,cluster
s3-660,3
s3-661,3
s3-662,3
s3-663,3
s3-664,3
s3-665,0
s3-666,0
s3-667,0
s3-668,0
s3-669,0
s3-670,0
s3-671,0
s3-672,0
s3-673,0
s3-674,0
s3-675,0
s3-676,0
s3-677,0
s3-678,0
s3-679,0
s3-680,0
s3-681,0
s3-682,0
s3-683,0
s3-684,3
s3-685,1
s3-686,1
s3-687,1
s3-688,3
s3-689,3
s3-690,2
s3-691,2
s3-692,2
s3-693,2
s3-694,2
s3-695,2
s3-696,3
s3-697,3
s3-698,1
s3-699,1
s3-700,0
s3-701,0
s3-702,0
s3-703,0
s3-704,0
s3-705,0
s3-706,0
s3-707,0
s3-708,0
s3-709,0
s3-710,0
s3-711,0
s3-712,0
s3-713,0
s3-714,0
s3-715,0
s3-716,0
s3-717,0
s3-718,0
s3-719,0
s3-720,1
s3-721,4
s3-722,4
s3-723,4
s3-724,4
s3-725,3
s3-726,2
s3-727,2
s3-728,2
s3-729,2
s3-730,2
s3-731,2
s3-732,3
s3-733,3
s3-734,3
s3-735,1
s3-736,1
s3-737,0
s3-738,0
s3-739,0
s3-740,0
s3-741,0
s3-742,0
s3-743,0
s3-744,0
s3-745,0
s3-746,0
s3-747,0
s3-748,0
s3-749,0
s3-750,0
s3-751,0
s3-752,0
s3-753,0
s3-754,0
s3-755,0
s3-756,4
s3-757,4
s3-758,4
s3-759,4
s3-760,4
s3-761,4
s3-762,3
s3-763,3
s3-764,3
s3-765,3
s3-766,3
s3-767,3
s3-768,3
s3-769,3
s3-770,3
s3-771,3
s3-772,1
s3-773,3
s3-774,3
s3-775,3
s3-776,3
s3-777,3
s3-778,3
s3-779,3
s3-780,3
s3-781,3
s3-782,3
s3-783,3
s3-784,3
s3-785,3
s3-786,3
s3-787,3
s3-788,3
s3-789,3
s3-790,3
s3-791,3
s3-792,4
s3-793,4
s3-794,4
s3-795,4
s3-796,4
s3-797,4
s3-798,4
s3-799,3
s3-800,3
s3-801,3
s3-802,3
s3-803,3
s3-804,3
s3-805,3
s3-806,3
s3-807,3
s3-808,3
s3-809,3
s3-810,3
s3-811,1
s3-812,1
s3-813,3
s3-814,3
s3-815,3
s3-816,3
s3-817,3
s3-818,1
s3-819,3
s3-820,1
s3-821,1
s3-822,1
s3-823,1
s3-824,1
s3-825,1
s3-826,3
s3-827,3
s3-828,4
s3-829,4
s3-830,4
s3-831,4
s3-832,4
s3-833,4
s3-834,4
s3-835,3
s3-836,3
s3-837,3
s3-838,3
s3-839,3
s3-840,1
s3-841,3
s3-842,3
s3-843,3
s3-844,3
s3-845,3
s3-846,1
s3-847,1
s3-848,1
s3-849,1
s3-850,1
s3-851,1
s3-852,1
s3-853,1
s3-854,1
s3-855,1
s3-856,1
s3-857,1
s3-858,1
s3-859,1
s3-860,1
s3-861,1
s3-862,1
s3-863,1
s3-864,4
s3-865,4
s3-866,4
s3-867,4
s3-868,4
s3-869,4
s3-870,4
s3-871,4
s3-872,1
s3-873,3
s3-874,3
s3-875,3
s3-876,3
s3-877,3
s3-878,3
s3-879,3
s3-880,3
s3-881,1
s3-882,1
s3-883,1
s3-884,1
s3-885,1
s3-886,1
s3-887,1
s3-888,1
s3-889,1
s3-890,1
s3-891,1
s3-892,1
s3-893,1
s3-894,1
s3-895,1
s3-896,1
s3-897,1
s3-898,1
s3-899,1
s3-900,4
s3-901,4
s3-902,4
s3-903,4
s3-904,4
s3-905,4
s3-906,4
s3-907,4
s3-908,4
s3-909,4
s3-910,4
s3-911,1
s3-912,3
s3-913,1
s3-914,3
s3-915,3
s3-916,1
s3-917,3
s3-918,1
s3-919,1
s3-920,1
s3-921,1
s3-922,1
s3-923,1
s3-924,1
s3-925,1
s3-926,1
s3-927,1
s3-928,1
s3-929,1
s3-930,1
s3-931,1
s3-932,1
s3-933,1
s3-934,1
s3-935,1
s3-936,4
s3-937,4
s3-938,4
s3-939,4
s3-940,4
s3-941,4
s3-942,4
s3-943,4
s3-944,4
s3-945,4
s3-946,4
s3-947,4
s3-948,1
s3-949,3
s3-950,3
s3-951,1
s3-952,1
s3-953,1
s3-954,3
s3-955,1
s3-956,3
s3-957,1
s3-958,3
s3-959,1
s3-960,1
s3-961,1
s3-962,1
s3-963,1
s3-964,1
s3-965,1
s3-966,1
s3-967,1
s3-968,1
s3-969,1
s3-970,1
s3-971,1
s3-972,4
s3-973,4
s3-974,4
s3-975,4
s3-976,4
s3-977,4
s3-978,4
s3-979,4
s3-980,4
s3-981,4
s3-982,4
s3-983,4
s3-984,4
s3-985,3
s3-986,3
s3-987,3
s3-988,1
s3-989,1
s3-990,1
s3-991,1
s3-992,1
s3-993,3
s3-994,1
s3-995,1
s3-996,1
s3-997,1
s3-998,1
s3-999,1
s3-1000,1
s3-1001,1
s3-1002,1
s3-1003,1
s3-1004,1
s3-1005,1
s3-1006,3
s3-1007,1
s3-1008,4
s3-1009,4
s3-1010,4
s3-1011,4
s3-1012,4
s3-1013,4
s3-1014,4
s3-1015,4
s3-1016,4
s3-1017,4
s3-1018,4
s3-1019,4
s3-1020,4
s3-1021,4
s3-1022,3
s3-1023,3
s3-1024,1
s3-1025,1
s3-1026,1
s3-1027,1
s3-1028,1
s3-1029,1
s3-1030,1
s3-1031,1
s3-1032,1
s3-1033,1
s3-1034,1
s3-1035,1
s3-1036,1
s3-1037,1
s3-1038,1
s3-1039,1
s3-1040,1
s3-1041,3
s3-1042,3
s3-1043,1
s3-1044,4
s3-1045,4
s3-1046,4
s3-1047,4
s3-1048,4
s3-1049,4
s3-1050,4
s3-1051,4
s3-1052,4
s3-1053,4
s3-1054,4
s3-1055,4
s3-1056,4
s3-1057,3
s3-1058,3
s3-1059,1
s3-1060,1
s3-1061,1
s3-1062,1
s3-1063,1
s3-1064,1
s3-1065,1
s3-1066,1
s3-1067,1
s3-1068,1
s3-1069,1
s3-1070,1
s3-1071,1
s3-1072,1
s3-1073,3
s3-1074,1
s3-1075,1
s3-1076,3
s3-1077,1
s3-1078,3
s3-1079,1
s3-1080,4
s3-1081,4
s3-1082,4
s3-1083,4
s3-1084,4
s3-1085,4
s3-1086,4
s3-1087,4
s3-1088,4
s3-1089,4
s3-1090,4
s3-1091,4
s3-1092,4
s3-1093,4
s3-1094,1
s3-1095,1
s3-1096,1
s3-1097,1
s3-1098,1
s3-1099,3
s3-1100,1
s3-1101,1
s3-1102,1
s3-1103,1
s3-1104,1
s3-1105,1
s3-1106,1
s3-1107,1
s3-1108,1
s3-1109,3
s3-1110,1
s3-1111,3
s3-1112,1
s3-1113,3
s3-1114,3
s3-1115,3
s3-1116,4
s3-1117,4
s3-1118,4
s3-1119,4
s3-1120,4
s3-1121,4
s3-1122,4
s3-1123,4
s3-1124,4
s3-1125,4
s3-1126,4
s3-1127,4
s3-1128,4
s3-1129,4
s3-1130,4
s3-1131,1
s3-1132,1
s3-1133,1
s3-1134,1
s3-1135,1
s3-1136,1
s3-1137,1
s3-1138,1
s3-1139,1
s3-1140,1
s3-1141,1
s3-1142,1
s3-1143,1
s3-1144,1
s3-1145,1
s3-1146,3
s3-1147,1
s3-1148,3
s3-1149,1
s3-1150,3
s3-1151,1
s3-1152,4
s3-1153,4
s3-1154,4
s3-1155,4
s3-1156,4
s3-1157,4
s3-1158,4
s3-1159,4
s3-1160,4
s3-1161,4
s3-1162,4
s3-1163,4
s3-1164,4
s3-1165,4
s3-1166,4
s3-1167,4
s3-1168,4
s3-1169,4
s3-1170,1
s3-1171,1
s3-1172,3
s3-1173,3
s3-1174,1
s3-1175,3
s3-1176,1
s3-1177,1
s3-1178,1
s3-1179,1
s3-1180,1
s3-1181,1
s3-1182,1
s3-1183,3
s3-1184,1
s3-1185,3
s3-1186,1
s3-1187,3
s3-1188,4
s3-1189,4
s3-1190,4
s3-1191,4
s3-1192,4
s3-1193,4
s3-1194,4
s3-1195,4
s3-1196,4
s3-1197,4
s3-1198,4
s3-1199,4
s3-1200,4
s3-1201,4
s3-1202,4
s3-1203,4
s3-1204,4
s3-1205,4
s3-1206,4
s3-1207,3
s3-1208,1
s3-1209,1
s3-1210,3
s3-1211,1
s3-1212,1
s3-1213,1
s3-1214,1
s3-1215,1
s3-1216,1
s3-1217,1
s3-1218,1
s3-1219,1
s3-1220,3
s3-1221,1
s3-1222,3
s3-1223,1
s3-1224,4
s3-1225,4
s3-1226,4
s3-1227,4
s3-1228,4
s3-1229,4
s3-1230,4
s3-1231,4
s3-1232,4
s3-1233,4
s3-1234,4
s3-1235,4
s3-1236,4
s3-1237,4
s3-1238,4
s3-1239,4
s3-1240,4
s3-1241,4
s3-1242,4
s3-1243,1
s3-1244,1
s3-1245,1
s3-1246,1
s3-1247,3
s3-1248,1
s3-1249,1
s3-1250,1
s3-1251,1
s3-1252,1
s3-1253,1
s3-1254,1
s3-1255,1
s3-1256,1
s3-1257,3
s3-1258,1
s3-1259,3
s3-1260,4
s3-1261,4
s3-1262,4
s3-1263,4
s3-1264,4
s3-1265,4
s3-1266,4
s3-1267,4
s3-1268,4
s3-1269,4
s3-1270,4
s3-1271,4
s3-1272,4
s3-1273,4
s3-1274,4
s3-1275,4
s3-1276,4
s3-1277,4
s3-1278,4
s3-1279,1
s3-1280,3
s3-1281,3
s3-1282,3
s3-1283,1
s3-1284,1
s3-1285,1
s3-1286,1
s3-1287,1
s3-1288,1
s3-1289,1
s3-1290,1
s3-1291,1
s3-1292,1
s3-1293,1
s3-1294,3
s3-1295,1
