,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-209,0.9796704,-0.4623251,0.9009307,0.19480638,-1.1840184,-0.19298895,2.312998,2.2651155,0.15186445,-0.32746458,0.48286137,-2.558522,0.32844433,0.018796124,0.3393445,0.07314205,0.38712054,0.9904608,0.3087037,-1.2957923,-0.16620713,-1.6744636,0.19718817,-0.38960248,-0.44212946,-0.40342587,0.44799024,-1.4242418,0.31438547,0.8760149,-0.97088456,0.5981765,-0.7950673,0.4818722,1.2236176,-0.16687599,-0.57743245,0.49007607,0.034866728,-2.234473,1.5505335,0.23699154,-0.8223447,1.9993231,0.50195897,1.0259991,0.37703842,1.2221482,1.200052,-0.5056244
s1-210,6.031112,0.26317775,1.325915,-0.115026735,0.08522318,0.37207514,-0.95440745,0.5955158,0.16094998,-0.5149039,-0.26483688,1.7118938,-1.0477057,-0.0018868556,-0.7882417,0.024037303,-0.5767692,0.7252913,-0.5592481,0.58508694,0.11486233,0.4966755,-0.23706366,-1.0233725,0.8496384,-0.20941582,-0.2808767,0.19738747,0.8855183,0.07724056,-0.693625,-1.1553693,-1.0987996,0.20193249,0.09017667,0.1343041,-2.3774862,0.42444986,-0.62472063,0.6039099,0.057995386,-0.45711687,0.6572423,0.58370316,0.4548677,0.7242295,-0.13540405,-1.4952048,-0.7323214,-0.7438422
s1-211,0.2571914,-0.9226467,-1.9390534,0.8454423,-0.77704823,1.3767035,-0.8855144,0.30847785,-0.24608055,0.13554065,-1.1105984,-0.12456441,-0.28781098,-0.6959925,0.46551532,0.1844123,-0.540002,0.406782,0.05352758,-0.10715469,-0.50785774,-0.62006605,-0.8012413,1.1380053,-0.39879227,0.5078697,1.7540389,0.1135414,0.19643024,-0.71453303,-0.06718971,-0.013101406,0.636769,0.43821433,-1.1142068,-1.4843751,-0.5658737,0.9272271,-1.8022166,0.2670499,0.8412754,-0.6041918,-0.20725946,-0.7681679,-0.33552504,-0.20144904,-0.3218511,0.081869036,-0.93385077,0.592839
s1-212,5.8216696,0.3482704,1.1340624,-0.32564583,-1.3564775,0.2101905,-0.28567493,0.49507856,-0.89059937,-1.1534545,0.43169847,0.31191173,0.076732956,-0.6730044,-0.8198076,-0.16864856,-0.17225136,0.19964965,0.21762541,0.1902674,-1.0716412,-0.5884759,-0.009833032,-0.4008132,-0.09841464,-0.15538268,0.86006874,-0.27866635,0.5734006,0.009441439,0.44847903,0.4312509,0.018972572,-1.0437356,-0.6697909,-0.2447585,-0.13497947,-0.057188027,-0.45317394,-1.9565226,-1.0060818,0.12695543,-0.5072176,-0.12897499,0.51996154,0.175817,0.09296213,0.8207324,0.46428728,-0.6884081
s1-213,5.931201,0.33764577,1.577508,-0.39474276,-1.5149734,-0.52926916,0.2938207,-0.34917045,-0.24305359,-1.6784189,0.39021543,0.32707432,0.051133633,-0.8451644,0.75570786,-1.6712059,0.57473236,-0.17461509,0.38335267,1.3599794,0.5507753,-0.5668766,-0.7027388,0.09186408,0.4113457,-0.6117487,1.1019174,1.2218225,0.1733786,0.9740389,0.1474417,0.343416,0.7090986,-0.7428182,-0.4785719,-0.27150878,0.8533166,-0.04357515,-1.0940113,-0.4701512,0.6761887,0.40271282,-0.09638533,-0.36226988,-0.76318854,0.112717725,1.0733898,0.11918285,0.45848563,0.88606864
s1-214,6.479627,0.5316708,1.1761338,0.5103146,-0.51441866,0.5441281,-1.1851301,-0.6662833,0.7011691,0.06419312,1.3445244,0.6433271,0.98702383,0.514214,0.304356,-0.028729754,-1.1512328,-0.7106481,0.020697339,0.261619,-1.4249508,-0.2642116,-1.5029588,-0.1984007,-0.008799645,0.4400164,0.38003448,0.21579257,1.2515353,0.49264705,-0.49396178,-1.0512407,-0.38765043,-0.19220985,-0.29383522,-0.19612533,-0.08344457,-0.60918194,-0.36196092,-0.55501235,-0.28511372,-0.5814097,0.9987781,0.94531995,-0.5338862,0.18963784,0.18816653,0.512939,-0.90426767,-0.89905286
s1-215,5.9874263,-0.7162842,2.4274273,-1.0149245,1.5761818,0.7079067,0.08208707,-1.2117796,-0.075829126,-0.58574533,-1.0646728,1.2728184,0.43338516,-0.80250454,-0.3155183,0.31864077,0.3446091,-0.26771238,-0.4470089,-0.03987479,0.32747018,0.08273057,-1.1931084,-0.56063074,1.0113145,-0.95767677,-0.32234308,-0.31040323,-0.42766637,0.8923202,-0.6133138,-1.4298732,-0.9556521,1.0885401,0.07414929,-0.24478307,0.11459195,-1.0520787,0.51348996,-0.40586314,0.37972206,0.07536885,-0.4336085,0.21654573,-0.3183975,-0.5229564,-0.884556,0.26996544,-0.35018396,-1.1500579
s1-216,-4.060376,4.0743856,1.8473512,-1.7983453,0.2537474,0.32859743,-0.0968796,2.0453875,-1.3110703,-0.6031079,-0.5069649,-0.51936156,0.8089206,1.2479073,0.05818741,-0.6523157,0.41485742,0.98751414,0.809907,-0.057279024,2.1311977,1.5388522,0.50252336,0.77176076,-0.9559178,0.10221138,0.5127129,1.125685,-0.2923085,-0.73297846,-0.9181404,-1.1187752,0.31738418,0.029259315,0.17761993,-0.032645117,0.3600513,-0.896112,-0.114476874,-1.2595203,-0.4740637,0.7390881,0.16374354,-0.31779087,-0.5229959,-0.3795473,-0.09668101,0.19381705,-0.22739628,0.47318885
s1-217,-2.8091717,5.64353,1.2404171,0.35655993,-2.262756,1.4925492,-0.22666813,0.19706793,-0.8676775,-0.37117857,0.69994414,-0.23577581,1.2645433,1.3258337,-0.5832688,0.027918415,2.2503455,-0.14902578,-0.82070524,0.93131065,-0.75314856,0.31199333,1.5287719,0.4502416,-0.8743316,-0.18170358,-0.47569525,0.8691775,-0.7180048,0.06884387,1.3583108,-1.8546853,-0.6277475,0.83094025,0.030176774,-0.7162912,-0.67310673,-0.6008377,-0.3772809,0.74080914,-0.6805227,0.60934985,-0.7218945,-0.42711073,1.2859949,1.62747,-1.0580943,-0.24088494,0.5010201,-0.56589556
s1-218,-3.7270825,4.870206,2.5570421,-0.9523453,1.6060841,-1.6554013,-0.050567273,-0.55493665,0.36910614,-2.3549123,0.56728846,1.6223211,-1.4043164,-0.72392696,-0.23105812,0.4516687,1.3015326,0.45583558,0.19957589,-0.29058665,1.486491,0.7144763,-0.9689424,-0.20437048,1.017808,0.03643753,2.0038044,0.39691758,0.074252084,-0.569619,0.32858238,0.49777237,0.66164446,0.85906494,0.084002815,-0.7170372,-2.148943,0.4553984,0.2684908,-1.6553048,0.20769392,-0.6608322,1.5768602,0.5296712,1.176451,0.65094894,0.6665093,-0.89749324,0.6403459,-0.3206793
s1-219,-1.3667257,5.668557,0.14188623,-1.7417648,-0.5579045,-0.110552326,-0.9425191,0.22467321,0.18600012,1.988904,1.4836416,-0.9073953,0.6581078,0.62695503,-0.15805481,-0.440135,0.19423236,1.117267,-0.3820689,0.14639786,0.8510178,0.5771751,1.974301,0.38477993,0.23991323,0.78704304,0.2836849,0.7040752,-0.24157238,1.0171723,0.09147277,-0.14809644,0.2662226,0.8313053,0.89774364,0.741555,-1.1717422,-0.87174904,-0.572128,0.63267666,0.05599491,-0.4743747,-0.38074353,-1.5549055,0.122915484,-0.75336593,-1.1381301,0.35218877,1.0701944,-0.77668715
s1-220,-1.7750921,5.5045123,2.7058969,2.026346,0.7450873,1.2178932,0.17804338,0.20901807,0.64234024,1.4106771,-1.2579143,-1.7534906,1.2193344,-0.20802811,-1.6901044,-1.9788454,0.11001323,-0.048084885,0.09742025,-0.62483245,-1.045839,0.17633922,-1.5721594,-0.8824865,0.6154,1.647539,0.08705623,-0.12745786,-1.3685002,-0.9309785,1.1047894,-1.667585,-0.5655644,-0.46949524,0.906394,-0.61205214,-1.0068543,1.1399972,0.41000408,0.23095949,0.3791982,0.63567173,0.556952,-0.8491136,-0.79422456,-0.673561,1.4459172,-0.80695397,0.8367286,0.8133654
s1-221,-2.7497804,5.808768,1.0646749,-0.37044236,-0.7223224,-0.14813648,-0.04684485,-1.3816484,-0.9920711,0.08350443,0.6143711,0.13421702,-1.0664277,0.8880267,-2.0072968,-1.6400356,-0.1927846,0.49674433,-0.5754386,0.54634166,0.16067731,0.019790249,0.96751624,0.34513992,-0.90583664,-1.3183262,0.4299041,0.72023654,0.5065466,1.0422417,0.0034563357,0.9230908,-0.9358085,-0.3595447,-1.7710191,-0.34230065,0.017754963,0.20285109,0.8821198,-0.19499734,-0.84191704,0.5132236,0.85914344,2.0262012,-1.8378514,0.111663006,0.6110449,1.2741547,-0.15557091,0.8975917
s1-222,-2.7151551,4.7390795,1.4792854,-0.33130527,-0.2495962,-0.36327353,0.5080961,1.2176185,1.1350458,0.6113073,0.35296494,-0.49188942,-0.65551966,0.60499835,-0.14656152,-1.6398699,1.4445477,0.941399,-0.07325827,1.2037656,0.44481313,-0.46408388,0.044135146,0.79266155,1.3713802,-2.2840827,1.1258483,-0.46096236,0.74896,-1.8605105,1.2457618,1.0079858,-0.45297372,-0.29225722,0.6664304,0.2073048,-0.81118894,-0.46447727,-0.080651425,0.14201474,1.3390613,0.74947166,0.6382058,-0.08897982,0.84581876,1.1630859,0.5055423,0.7900465,-1.4692167,0.15868178
s1-223,-3.0607312,5.6912932,2.41117,-0.1494206,-1.7115009,0.31055945,-0.59873825,0.16805093,-0.18130134,0.83554184,0.29759115,-1.2256119,1.9810688,-1.0599332,-2.6522648,1.6478192,0.11643332,-0.32217085,0.08155838,0.43319532,0.79287785,0.42258704,-1.250808,-0.4773857,1.2552257,-1.1426398,-1.4032661,-0.73728055,0.51978916,0.086381935,-1.1563847,1.2668163,0.6114719,2.1195931,-0.2552516,-1.6313001,0.58159304,-0.6901327,-0.95319265,0.1678588,-0.82250345,0.33653104,-0.20472133,-0.42183006,-0.4389755,-1.9799327,1.3743732,0.054615624,0.21862277,1.2832704
s1-224,-3.4115374,4.284047,0.35871866,-0.20716083,0.11466018,1.334773,0.71609217,-0.86770344,-0.19796915,-0.24135295,0.5233975,0.34048048,1.4078642,-0.8142186,0.18717492,-0.6261929,0.287331,-0.6208017,0.14149961,-1.1673228,0.22171608,-0.1785084,-0.23899736,-0.2769134,-0.6592756,-0.5606178,-0.8952168,0.32702363,-0.4994929,1.8514302,0.5937642,0.639434,-0.115797915,0.32707605,1.2541658,0.70996374,-0.6328289,0.12429868,-1.7072572,0.7067939,-0.2469575,0.5727164,-0.58603954,0.3479237,1.0462407,-0.15543304,0.39987534,-0.44063437,0.5583377,-0.38080484
s1-225,-4.656352,4.454691,1.9640335,1.4303937,0.36123815,-0.38790622,0.08996521,-0.7098337,0.30987847,0.0504217,-0.20392227,-0.71859324,-0.95702404,1.1017661,1.1564112,-0.5170053,-1.1687217,-0.7969729,-0.27261257,-0.95229435,2.0282445,0.31822523,0.87524706,-0.058008004,-0.69558007,0.8480741,-1.8046544,-0.91693413,-1.0880978,-0.6690681,-0.02930427,0.3390519,-1.2998565,-1.7730699,-0.96040463,1.3037401,0.16357462,0.15294759,0.38832614,-0.4371066,-2.7687838,0.49577072,0.3766411,-0.5091872,-0.692158,-1.2995961,-0.5254655,0.49689454,-0.8646662,1.2775253
s1-226,-2.6839416,5.2708845,2.5671415,0.3822264,-1.8207164,-1.9184352,0.55141187,0.25624585,-1.4676316,-0.5602722,-0.30690706,1.159925,0.6624868,-0.05717165,-0.7692058,0.49741563,0.21373427,1.065104,1.3936185,-1.4671943,0.14814495,0.36990786,0.75834244,-0.00449466,-0.4561216,1.3006986,-0.2102989,0.3549511,0.05923202,0.113042384,-0.3970443,0.117350236,0.52739614,0.46152905,-3.2082667,-1.2575853,-1.2208474,-0.9662722,-0.27295113,-0.476068,-0.42241383,-0.26681718,-0.06344709,-0.21625873,0.8521549,1.796327,-0.38630092,-0.7856318,-0.77141845,-0.23985314
s1-227,-1.6834279,5.3119984,2.1207337,1.3744106,0.74352884,-0.38435674,-0.95207244,0.22617878,1.3461384,-0.034452,-0.479043,-2.686378,1.5315546,-0.6385394,-0.21664175,-1.5788382,-0.49539366,-0.022066642,-1.496005,0.26231003,0.6516129,-0.44398907,0.8469575,-0.3800065,-1.2523996,0.028338315,1.5774851,-0.495985,-0.069024965,-0.36705717,-0.5975785,1.5244828,0.08346919,1.6949544,0.6988366,-0.109090984,-1.2782445,1.0244026,1.238092,-0.6859908,-2.7501664,-0.8322167,0.15412736,-1.1802919,1.3610611,-1.4193882,-1.1833853,-1.1328458,-0.21247645,-0.31583104
s1-228,-2.8893437,4.982332,4.4727297,0.54231805,0.96480805,0.350136,-0.5012557,-0.040781792,-0.8470472,0.57159466,-3.0452137,-0.7417092,1.191575,0.26697385,0.35796422,-0.8127386,-1.8425148,-1.1222073,-0.5515425,0.09012955,0.6466054,0.10604368,-0.62866545,-0.031371087,-1.812249,-0.2664726,0.5218309,1.1759338,-1.0733403,1.4262389,-0.23046131,-0.7003092,0.023743551,2.0531096,0.5417352,0.04424624,-1.1131679,-0.77757454,-0.86287665,0.38524333,-0.57015824,-1.2967587,-0.1640153,-1.0534836,0.49503043,-1.5110402,-0.24854293,-0.7644572,-0.26623276,-0.5502135
s1-229,-1.7329743,5.1863213,0.45683068,0.7132139,0.110901006,-0.030224798,-0.6619867,-1.2405983,-0.44288898,0.6075309,1.4599081,-0.3316613,-0.5497348,-1.9847252,-0.2743102,0.62457556,-0.55901664,0.78410304,0.5457027,0.03636084,-0.078051455,0.11177212,0.3400309,0.7388197,0.9707698,-0.16358954,-0.9390339,0.20616996,-0.5500451,-0.34917742,0.90517974,-0.020131083,0.64999586,0.11321027,0.9973779,0.6760333,-1.556351,-1.1282029,0.11693473,0.026537558,0.40248144,-0.70468503,0.23833063,0.57949156,0.7756056,0.115368955,-0.575445,-0.053708706,0.23093253,-0.8498636
s1-230,-1.3594873,5.928015,1.9859922,1.0559634,-0.86392295,1.5335733,0.022268446,0.6396122,-1.7527953,1.0378529,0.0046024146,0.82330716,-0.4849153,-0.6988051,0.45800552,-1.104236,0.13146186,0.02832,0.46814895,-0.47165152,-1.4423416,0.05729513,-1.1691531,0.29287887,1.7211934,-1.9255284,0.8801208,0.23519479,-1.5600792,-0.27923772,1.717756,-0.4176217,-0.5703459,0.09805042,-0.65485364,2.49276,0.3128871,0.25483227,0.28497767,-0.83416647,0.11734989,1.0756052,-0.43366894,-0.54851043,0.82171375,0.96109724,-0.14987524,-0.6737663,0.048199512,-0.1898169
s1-231,-2.625242,5.4957037,1.5979661,-1.5042316,0.4879031,-1.4548374,-0.12727429,0.15111984,0.38628712,-0.798771,-0.12484862,1.1992058,0.54727846,0.3754004,-1.5562394,-0.31551924,-0.798773,0.0109132975,-0.1344013,0.04739494,0.94257784,-0.538436,0.67423016,0.044083655,-0.116364025,-0.6901948,-0.63668895,-0.03008937,-1.0120717,0.4630418,-0.7664797,-1.3402208,-0.13298143,-0.790077,0.5151965,-0.73202705,-0.22362965,-0.09051951,0.025781412,1.9023796,-2.2453156,0.35078403,2.4728274,0.79026234,-0.506919,1.1563534,0.28541487,-0.24959168,0.6571219,-0.020515082
s1-232,-2.4018872,4.909263,1.3571763,-0.35867503,-0.58565056,-0.6559481,-0.81886494,-0.67646706,-0.57354355,-0.24071378,-0.4441619,-0.42426068,0.39358172,0.089215375,-0.5169667,-0.54007286,-2.8175342,0.48227665,-0.35170084,-0.8019184,0.5891885,0.24745937,-0.8702672,0.52279687,1.5917054,0.21851094,-0.32040414,-0.96615046,0.7095538,-0.12834035,-0.45477268,-0.18756539,1.3333008,0.702063,0.44989148,-1.3282608,0.14760545,-0.37648657,0.5204121,-0.062343664,-0.30003753,-0.07168548,-1.1362302,1.2246791,0.2367264,0.12243358,0.22147682,0.09437925,0.4871814,1.4501046
s1-233,-2.6045556,4.309416,0.75971466,0.91506374,1.6819953,0.0821236,-0.09846335,0.7134627,1.2228602,-0.86912125,0.023554824,1.3644112,-0.40806937,-0.101908125,-0.13985889,1.0868733,-0.18095396,0.56940395,-0.68679327,-0.516362,0.450529,-0.24016646,0.9768011,0.12455336,0.83516127,1.2356448,-0.87666905,0.404502,1.0718995,-0.93628126,0.9861012,-0.34970704,-0.3898289,0.7025267,-1.4225065,0.25615904,-0.21823564,0.47734168,0.30957678,-0.3623859,-0.5245697,-0.4961794,-1.0709133,-0.09678261,0.040248062,0.3202186,0.33126906,-1.147398,-0.68477,-1.0899647
s1-234,8.115227,1.3556316,2.491141,0.2915323,-2.209733,-1.4879655,-0.26785603,1.608629,1.5465693,-2.2124515,0.042263426,0.2519642,1.6949015,0.57507604,-0.592709,-0.3422638,1.304495,0.5127375,0.7755736,-0.38257423,1.3768084,1.7352432,-0.41233972,-0.089474276,2.1683977,-0.056622524,-0.19756736,0.2260913,-0.2631541,-0.3585973,-0.3562319,1.9462681,-0.8690291,-0.9764486,0.98440987,0.3582171,1.207517,1.5283045,-1.1961997,0.29915044,0.69628257,1.2253789,0.106432125,-0.96048707,-0.049008254,-0.652491,0.9288838,-0.9068513,-0.5361492,1.6972804
s1-235,7.228107,0.5701937,0.9224143,-0.25814816,0.07448465,0.73499376,-0.049317706,0.10100937,1.0643123,0.6808498,-1.000315,2.1890059,0.1252463,0.22393486,-0.48547256,-0.11914883,1.5782766,0.75399923,0.19285974,0.86709315,-0.01902437,0.68134785,-0.24077563,1.0371671,0.5072293,-0.31652758,-0.31611633,-0.27047578,-0.116798855,0.9341145,0.45283556,-0.11530958,-0.41722044,-0.45708382,-0.8514306,-0.26093453,1.4312443,0.7354822,-0.51878023,0.36313966,-0.10889723,0.3995823,0.9623281,1.6760501,0.7192577,-0.72482425,-0.34012377,-0.28558704,1.2521095,-0.61905235
s1-236,6.072326,0.39297017,0.9434531,-0.10026358,-0.7417547,-0.10037526,1.2859471,-0.5601425,2.0876434,0.15772417,-0.4501458,-0.19745737,0.52607024,-0.47365293,-0.8666358,-0.5246075,-0.99154675,-0.18343838,0.3639857,1.5783733,-0.15287094,-0.60352767,0.5474754,-0.38746005,-0.96470886,-1.3490876,-0.20654853,0.22499752,0.5641838,-0.07921866,-0.43725002,-1.1368861,1.0695827,-0.24472913,-0.16394392,-0.509587,-0.15876867,-0.7101626,-0.19910751,0.37183532,0.060638458,0.02558424,-0.004572045,0.22748724,0.18279627,1.8938553,-0.28205597,-1.1560576,0.014552395,-1.4258273
s1-237,6.36559,-0.28719375,1.2453842,-0.098905444,0.42076313,0.23480499,0.23540725,-0.23172441,0.01073181,-0.565882,0.3501863,0.9132066,-0.21367875,0.5303752,0.23988502,-0.6227823,-0.3820573,1.473888,0.5571682,0.9230196,-0.6236033,0.24290262,-0.5857826,-0.028781507,0.830126,0.37231064,-0.47506326,-0.9437506,0.40201133,-1.2756382,0.34613103,-0.76860905,-0.27142167,0.5922788,1.4441981,0.3603206,-0.40709975,-0.43664977,-0.27457353,0.9540718,0.26686198,0.4348279,-0.4754758,0.1765237,-0.3832436,1.3240615,-0.059140027,0.025287049,-0.028558752,0.6886288
s1-238,6.365693,-0.7148572,1.0189171,-0.11849773,-0.00078591006,-0.70073944,0.039782334,-0.15554766,1.4872372,-0.79253584,0.051083487,1.7339469,0.15789384,0.65374744,-0.7787704,-0.17839865,-0.09339507,-1.3301885,-0.2527834,1.7204638,-1.1008753,-0.78444904,-0.16262583,-0.20447725,-0.2062318,1.0832019,-0.13395974,0.8708884,0.6322032,-0.87361985,-0.9097649,0.2224195,-0.8854758,0.2627756,-0.8145151,-0.99742967,0.21387461,-0.49621135,-0.6752032,0.15589052,-1.1908312,-0.6080068,0.9180146,-1.493938,-0.6009244,1.1671444,0.9011911,-1.1632932,-0.15174477,-0.8221993
s1-239,6.1340036,-1.1971608,1.0059363,-0.7423992,0.37737378,-0.5275181,-0.42340335,-0.19546728,0.58325815,0.20629658,-0.66591734,0.33940166,0.15899777,0.71104646,0.07197486,-0.4533072,-0.028674822,-0.107929915,-0.68827635,-2.2840216,-0.56814826,0.6163763,-0.9598205,0.11357204,0.3768196,-0.47421795,-0.526057,0.4675961,-0.68107855,0.01597919,0.25126252,-0.4346373,-0.17714001,0.69036543,-1.1780213,0.24775964,0.23403831,0.88916093,-0.26059705,0.34504613,-0.38210487,-0.12464648,-0.5858197,-0.64516574,0.19283487,0.3524586,0.77807236,-0.7939,0.23832038,-0.5529012
s1-240,2.5101116,0.11252883,-2.309942,1.0132422,-0.26571402,0.7962437,1.194121,-1.0618386,-0.6616802,1.4401686,1.0877612,-1.1476429,-2.9046104,-0.46572322,-1.1023808,1.4754273,-1.1974099,0.57503176,1.9116726,0.4804679,0.4231072,0.21096376,-1.6841104,0.87729144,0.028029697,-1.0596892,0.19900425,-0.88694274,1.34596,1.0800705,1.3493582,-0.4820031,0.6873828,-1.6884128,0.86024344,0.98032707,-2.370221,0.11558876,-0.07401827,1.0482901,-2.3749127,-0.084882125,0.9632148,-0.6616868,0.019088851,0.82514274,-0.84916604,1.3278558,0.9016049,0.110853665
s1-241,0.8469398,-0.5202884,0.9963266,1.9124377,-0.083203465,-0.5838176,1.609133,0.06873698,-1.9680675,-2.0692074,-2.076235,0.21589062,-1.1612998,-0.44528848,0.12591419,0.42173043,-0.51951486,-1.2633773,-1.2852346,-0.4084625,2.3531609,0.4339742,-1.2906457,-1.1022235,1.3837442,-0.2921242,3.0336764,-1.1416509,-1.2717925,-0.21898566,0.24093947,1.2609311,-0.114464544,1.2158804,-0.23366639,-0.12250652,-1.6312621,0.7530518,0.6841074,0.3687197,-0.3294189,0.023420578,2.6312377,0.674217,0.8357815,0.1482048,0.20906259,0.18442671,0.81257683,0.50028336
s1-242,1.0180309,-1.8551444,-1.8609617,-1.0178645,-1.7611449,0.7543866,-0.111105226,-0.55344003,0.705479,0.7080996,0.8992815,0.27062055,0.41808134,1.6938753,-0.09023758,-1.5786668,-0.86137825,1.4118674,0.52965885,2.2944226,0.8351007,0.33542386,-0.85222876,0.37238717,0.3805896,0.6448339,0.15118799,-2.0086458,0.77363706,-0.05540168,-0.49416557,-0.47425812,0.5893885,-1.48259,-1.8651543,1.4366508,0.21607237,1.302864,-1.6811599,-2.0255208,0.1308017,-0.44643632,-2.4791014,0.24735746,0.97540665,0.89632595,-0.34949893,-0.01111296,1.4198303,0.12282348
s1-243,-1.0061333,-1.0899605,-2.065434,-0.9797557,-1.7761829,1.1358007,-1.5368385,0.1374603,-0.9025876,-0.75172794,-0.070808046,-0.24248444,0.3466664,-0.32592538,-1.2658889,0.7691958,-0.4097931,-0.06353932,0.39274824,-1.7131677,1.3714601,1.0269119,-0.54804116,-0.6586789,1.0509108,0.70775723,-1.4288359,-1.7598959,-0.39825684,2.320019,1.6533811,0.2347151,0.4459382,0.5319346,0.41681552,-0.3728641,-0.4490003,0.12791407,-0.59182775,-1.1684812,-0.3976577,-0.94114226,0.38476798,0.56058556,-0.9512231,-2.060537,1.6275833,-0.92449224,-0.9753199,-0.19448803
s1-244,-2.3773744,-0.5618107,-0.17186385,-0.99258596,0.8780178,1.0004503,-1.0203422,-0.27741987,0.7036301,-1.0574219,0.4429223,-1.996295,0.4404882,-1.1198465,1.5922606,-1.698914,0.28617373,0.5087069,1.8954564,0.1056931,1.4020756,-0.43281657,0.14276502,0.4560158,-0.9840638,-0.30101505,0.68331003,-1.0007774,-1.0630811,-2.327538,1.1577721,-1.1843129,-1.3961568,-0.09225652,-0.10989159,0.5183505,0.0036006772,1.6649182,1.91197,-0.09609886,0.9298683,-1.320282,0.68404555,0.29632798,0.08534296,1.2681292,0.76842284,-0.14176232,-2.9066622,0.5675377
s1-245,-0.5938406,0.29375336,-0.99174213,-0.89069307,-2.7800908,-1.291938,1.0142686,-1.6359787,0.8293664,0.063524395,1.3729191,-0.09954822,1.2154974,-1.2002239,0.1292172,-0.8018281,-1.7936975,0.6726533,2.0007129,0.27642193,0.024932638,2.0710897,1.5276426,1.0817057,-0.13093615,1.0274427,1.3078504,0.57107687,0.8852284,-1.5074759,-1.2244453,2.1101644,-2.026179,-1.7551022,-0.22749557,0.92298853,-1.0716742,0.24037051,1.568432,-1.7321168,-0.6836239,-0.90713817,-0.5612833,2.1391284,1.899703,-0.26701093,0.073292114,0.31025586,-0.07688841,1.5099154
s1-246,5.4403286,0.83596665,0.38079903,0.12535462,0.5869738,-0.5138338,0.91515106,0.35810265,-0.5924322,0.8338392,0.1250863,-0.8239905,-0.34743038,0.4308619,-0.2248595,1.5092804,-1.1235577,-1.2410997,0.9463521,0.60932094,0.73894197,-0.4257233,-0.027198322,0.758804,0.59271514,1.1420765,-0.104523115,0.6880698,-0.31872827,-0.70688915,0.3666081,0.18551183,-0.20491795,0.19211636,0.37516844,1.083009,-0.5720602,0.08549923,0.110528946,-0.89645493,0.19639853,0.6230392,-0.6940292,-0.14606225,-0.67490035,-0.46075216,-0.1337379,-0.018355684,-0.21300465,0.4529222
s1-247,1.6464797,-0.64997184,0.64785075,-1.5922381,2.8398674,0.4115675,1.5380414,1.1609416,0.6115146,-1.8979707,-0.95538324,-0.7603362,1.3244781,-0.6552885,-1.0824952,0.06412417,-0.09336657,2.0554624,-1.2111609,-0.010904488,-2.2619135,-0.056877233,-1.1017925,0.38607424,0.9615653,0.4748543,0.56761557,-0.13991432,-0.07668773,0.029106455,-0.9858608,-2.3309093,1.6282285,-1.1903887,-0.5265365,1.6965737,-0.11780772,-1.2000042,-0.09391183,-0.1106284,-1.4706349,0.32482573,-1.0761194,0.63708663,0.25925037,-1.988874,-0.86283726,-1.5662694,0.50861037,-0.6458705
s1-248,7.121124,0.8345455,0.027431421,0.2609548,0.07052925,0.033381186,-1.2492918,-1.5875057,0.101472296,0.5380022,1.867987,-0.48815146,0.8953061,0.3485694,-0.16490598,-1.122244,-1.0298052,1.3563962,0.506456,0.56827873,0.6489769,-0.157356,-0.16375995,0.7987358,0.4325862,-0.14560254,-0.42672834,-0.06370869,-0.08041572,0.044965025,-0.5726805,-1.0497447,0.37172258,-1.3286034,0.44703993,0.093423046,0.7851708,0.21887814,1.5328866,-0.7199282,1.7546898,-0.044143677,-0.43337646,-0.8905057,0.37203082,0.2736378,-0.20825553,-0.6525045,0.48785698,-0.25186712
s1-249,7.148129,0.8247831,0.5742285,-0.32333782,-0.26341656,-0.3916428,-0.91853285,-0.23200455,0.18997282,1.3013926,-0.20789522,-0.61061215,0.915458,1.1313889,1.7492137,-0.25501755,1.1329298,0.89970016,-0.14084476,0.34783068,0.1771619,-0.28932413,-0.3557882,1.3102572,0.012288868,0.6610942,-0.7645749,0.67660767,0.6130612,0.18568152,1.1586362,0.6619835,0.62667036,0.28874072,0.6387799,-0.54056025,0.3068321,-0.17169659,1.2328286,0.9740918,-1.4363369,-0.42824084,-0.89390165,-0.25925463,-0.5906721,-0.1510043,-0.2792057,-1.6343232,-1.4928226,0.027595352
s1-250,6.2607265,0.53484094,0.8394469,-0.9099269,-0.5325372,-0.4985098,-0.1712966,-0.7855571,-0.23591082,0.66063005,1.1017456,0.61689615,-0.56704926,0.46739548,1.8223386,1.4671581,-0.04922767,-0.7587396,-0.30295718,-1.4318159,0.7202816,1.0063391,0.6111847,0.9439186,-0.28664118,0.08580233,0.27641168,-1.0250386,0.19368708,-0.57779694,1.3208646,-0.20350109,0.52842736,-1.0897757,0.9571495,-1.1889269,0.25601733,0.9216969,-0.1759616,-0.3179019,-1.5748584,0.2864392,0.2775612,1.2611989,0.1768782,-1.1845691,-1.7605138,0.14338219,-0.9151412,0.6902358
