,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-1115,0.040901348,0.005538543,0.020512253,0.024279052,0.014885567,0.013579688,0.008045707,0.013491739,0.012363589,0.008138417,0.008235066,0.009990403,0.006107893,0.027283158,0.060746584,0.02076972,0.009162408,0.006046516,0.030682866,0.012329992,0.0035015482,0.016694276,0.012037642,0.0077916486,0.034264658,0.006632619,0.0164256,0.007458817,0.03149024,0.062755994,0.018683005,0.011181104,0.08970297,0.0051383707,0.011247779,0.004191159,0.0063596265,0.022269418,0.009083175,0.0069831405,0.011995727,0.04088411,0.01011576,0.07878522,0.020043747,0.019985862,0.01839685,0.014329632,0.02483765,0.023642039
s1-1116,0.018273126,0.0035706032,0.000718965,0.059828423,0.0050245123,0.012181877,0.04546563,0.0024784158,0.021945762,0.001026153,0.05640749,0.0012062645,0.044738676,0.061470713,0.025633404,0.090340436,0.0014625096,0.0026921853,0.036042523,0.001368371,0.0541508,0.0065634395,0.0053316634,0.0043670204,0.0077009997,0.0025285785,0.008183256,0.007576036,0.00497039,0.017786073,0.008268866,0.006683274,0.0054822275,0.0039523942,0.0033957767,0.006628351,0.001245468,0.0017373974,0.005579799,0.012049603,0.017090237,0.12462856,0.0023744872,0.009404752,0.056837454,0.092975594,0.001572633,0.0064262897,0.019113984,0.003518476
s1-1117,0.006545477,0.0036641166,0.00061654014,0.059705347,0.013384117,0.004929847,0.10387133,0.008424178,0.009518452,0.0048146117,0.05726649,0.00067571085,0.024570217,0.062281966,0.008284707,0.09980584,0.0013431024,0.026745189,0.006774783,0.0009924369,0.06687855,0.011833576,0.031436697,0.004224082,0.01020865,0.032032296,0.005641205,0.004332928,0.0022896389,0.008984658,0.03746769,0.00073086354,0.0050160666,0.0015662425,0.00142005,0.004257041,0.036921985,0.007280745,0.037853476,0.0069290847,0.0016795971,0.030869422,0.00443347,0.0013422059,0.07019803,0.009736018,0.022828167,0.0038661836,0.02946039,0.004066366
s1-1118,0.06992966,0.0027386968,0.002950797,0.08409497,0.017149357,0.010370749,0.042133454,0.03571679,0.015016724,0.0021141162,0.0870083,0.004883693,0.013929533,0.06585296,0.0052018207,0.05677535,0.0072547486,0.0065732016,0.03772334,0.0034483478,0.1312209,0.0023362518,0.013681978,0.0041678185,0.008453899,0.018077824,0.035118718,0.0023140428,0.0077457638,0.0031918208,0.0036529542,0.008303321,0.020020308,0.0027499243,0.0014456137,0.0088830255,0.0012465626,0.00015625195,0.0019296249,0.004575583,0.016657783,0.0410882,0.0042472994,0.0024310315,0.03571298,0.020655919,0.0051342393,0.0047366857,0.011044197,0.008152826
s1-1119,0.03268581,0.003842791,0.009622754,0.06742637,0.00042063938,0.000885244,0.088416256,0.019607397,-0.0012993723,0.0012166996,0.055331185,0.03614886,0.009470642,0.087435156,0.007993543,0.074112564,0.0008500918,-0.0012286229,-0.002097886,0.0031710088,0.070159815,-0.00063402316,0.0031880692,0.009329125,-0.0007211827,0.00042997027,0.0019641842,-0.00031903727,0.0067167133,0.0123421615,-0.0009245794,0.016826054,0.0023728388,0.00953297,0.008047231,0.00971589,0.0047823032,0.05095172,0.0012873476,0.0005084585,0.05217151,0.08009027,0.006896927,0.01582234,0.10950219,0.022478206,0.0010831362,0.00036497533,0.010693001,0.001330086
s1-1120,0.013282793,0.008375096,0.005756698,0.06213894,0.008360303,0.0023689498,0.08332143,0.00159333,0.0146321785,0.004318044,0.09467033,0.014182417,0.004004013,0.059379146,0.01584548,0.09008154,0.0040964764,0.0009726254,-0.0007335331,0.051264443,0.08453751,0.037820403,0.0013695952,0.0020202422,-0.00016656524,0.034852423,0.0010825779,0.0014504829,-0.00068467064,0.051283687,0.0072622024,0.040624056,-0.00040180265,0.0058823754,0.0016925229,0.00311918,0.004594319,0.023885038,0.008291635,0.003638079,0.00067943777,0.027954534,0.022212975,0.0091188215,0.04527651,0.025676124,0.009093564,0.005059819,0.0027445199,0.0021199042
s1-1121,0.026506616,0.0062365388,0.025865383,0.056242187,0.012705428,0.002700558,0.038032632,0.020277718,0.0059142043,0.00442527,0.06042956,0.050149232,0.029854061,0.05808462,0.004185331,0.07686708,0.0110741025,0.024193259,0.015777668,0.009303187,0.05833187,0.018662918,0.009040217,0.007003499,0.040666003,0.0091572,0.005346187,0.016402889,0.008248612,0.0042831795,0.0045172614,0.015402904,0.018370764,0.010097937,0.0035472435,0.011961267,0.0043042405,0.005043025,0.005191675,0.024336226,0.011972457,0.02849083,0.013929756,0.0022236188,0.06245544,0.03433385,0.006559536,0.0038553844,0.013843841,0.003595152
s1-1122,0.039120305,0.004012411,0.0021404158,0.025826091,0.020426536,0.0015232663,0.050435033,0.010361214,0.004177688,0.01042081,0.10699565,0.03544105,0.002363041,0.03147158,0.0035133224,0.069434434,0.008741943,-0.0023265094,0.015738657,0.013933391,0.107596666,0.04451384,0.012881658,0.010823337,0.003209233,0.013402724,0.0022119065,0.0025265978,0.004758995,0.0024458058,0.012063725,0.007293924,0.0223487,0.0033627378,0.0010794788,0.0028326374,0.00075941766,0.00037290703,0.00234621,0.007348761,0.030811807,0.08118778,-0.00014793502,0.0036161242,0.103100546,0.011230259,0.011040096,0.019959617,0.016285196,0.0049872445
s1-1123,0.009143545,0.006248024,0.017198168,0.041799244,0.0082230745,0.0049631507,0.12292865,0.0008949643,0.0011183809,0.0019405232,0.06569228,0.0107596945,0.006223297,0.03680168,0.0064398497,0.05004298,0.0020079871,0.0023357796,0.02821266,0.009343164,0.0520706,3.478487e-05,0.018475076,0.0027311386,-0.0007260276,0.015392796,0.009230495,0.011221889,0.003845599,0.026505921,0.03758277,0.018058155,0.004405877,0.006343227,0.001510829,0.0060252184,0.009792366,0.020680206,0.013025685,0.0031994374,0.013001249,0.080719315,0.007920827,0.00468041,0.055851553,0.03445858,0.0013781546,0.0033322452,0.101645194,0.0052891583
s1-1124,0.0001677352,0.0070059868,0.0052346056,0.08679162,0.010535893,0.008317434,0.13147174,0.009838457,0.0010348145,0.0044627176,0.09167605,0.016289601,0.014243832,0.057963435,0.0020428288,0.06956932,0.0013707447,-0.00024068428,0.03995905,0.009436206,0.08064513,-1.5656973e-05,0.00247774,0.00784542,0.0003828519,0.01773041,-0.0010335962,0.0011863462,0.034733746,0.001447301,0.0034961656,0.018137509,0.0041842936,0.008684993,0.004746072,0.0032111034,0.0008649056,0.023951635,0.0053815707,0.004109803,0.012760486,0.057097524,0.0066564307,0.0029889746,0.0929319,0.014199696,0.0029863312,0.0009994549,0.017672367,0.002367774
s1-1125,0.002804905,0.0050191795,0.02178294,0.08284334,0.01193633,0.013291105,0.07174709,0.015053225,0.010298915,0.0067203245,0.09052721,0.022825688,0.0026315756,0.067981005,0.023096727,0.09431202,0.004537975,0.0060400865,0.019988667,0.0050417557,0.07278772,0.008594631,0.005715348,0.007870598,0.0070001087,0.017235117,0.0030834887,0.005304247,0.0029027027,0.022429757,0.0073099877,0.009865587,0.0043614386,0.004689563,0.005298917,0.004526998,0.0004969834,0.0021033708,0.0041053286,0.0128294425,0.03596987,0.021953944,0.0014945809,0.007493134,0.07631009,0.037137687,0.0040302137,0.0042073894,0.021131968,0.0032790618
s1-1126,0.0026798563,0.0056044874,0.014197064,0.08802117,0.012965723,0.015135764,0.15149419,0.003001626,-0.0005414157,0.0049152123,0.07189551,0.01382041,-0.0021328412,0.04384663,0.026882645,0.06578369,0.0033517487,-0.0002125288,0.0038343256,0.008284199,0.07607514,0.032699455,0.0025706622,0.007761924,0.0007880432,0.022700366,0.025759855,0.00057967403,0.0020570199,0.03101175,0.015579731,0.018003697,0.018405186,0.0028607796,0.002817345,0.004352705,-0.00034991105,0.0019993118,0.00085326756,0.0035309314,0.008492862,0.08433062,0.0008036467,0.0023201455,0.04266896,0.02661043,0.0054601934,0.0026320692,0.0061277007,0.017669557
s1-1127,0.026414413,0.0072189136,0.0039568446,0.1089117,0.0331405,0.027162872,0.04412024,0.013137562,0.009922322,0.019527031,0.08966859,0.0014711177,0.006744354,0.07793075,0.003147651,0.09251447,0.020066606,0.002409338,0.016868997,0.0060624597,0.11463918,0.0060179974,0.003889179,0.0059981165,0.015872793,0.006074386,0.007991097,0.004372946,0.0050330814,0.00026938232,0.0147045115,0.007744123,0.0025329331,0.0020911226,0.0030208786,0.007639222,0.00405765,0.0018898539,0.0063368585,0.019326137,0.008110319,0.04741994,0.0018512994,0.0024714507,0.039691783,0.008312673,0.013238594,0.008955199,0.01521626,0.0048343893
s1-1128,0.015796013,0.007856195,0.005637231,0.031484175,0.014259753,0.028578823,0.0512453,0.04253579,0.006207938,0.018824536,0.023250882,0.08144204,0.020166712,0.041025084,0.017676884,0.025760302,0.020143976,0.0033511273,0.0027900196,0.010374286,0.010315695,0.032244965,0.050108753,0.02354237,0.011219923,0.015831532,0.0046441215,0.011953942,0.003581754,0.040703695,0.006311337,0.0054860185,0.034173295,0.0053346143,0.0043743644,0.010528388,0.011463862,0.00936584,0.016877336,0.032146234,0.021483403,0.0301539,0.0033058466,0.020757081,0.009453972,0.042958576,0.031066623,0.017529214,0.009718651,0.0049573043
s1-1129,0.004682093,0.013609772,0.0032781123,0.034501642,0.016627204,0.03657359,0.028525881,0.010483168,0.0075995005,0.0037159256,0.009794059,0.014757107,0.012896558,0.013675446,0.029332787,0.0133380275,0.011970048,0.030297678,0.036967013,0.004705994,0.02007109,0.029980544,0.0072662504,0.007657971,0.0016866765,0.009680359,0.017254688,0.03146786,0.0070894393,0.027880706,0.0030259406,0.006216152,0.0065813134,0.005167656,0.02207662,0.024451835,0.049458638,0.031686902,0.013669981,0.013594701,0.017183295,0.09792389,0.01667955,0.041327264,0.008242369,0.06000267,0.038702544,0.008130474,0.033751138,0.00475955
s1-1130,0.0010562884,0.009320422,0.007291974,0.037120335,0.025516681,0.002714582,0.0968085,0.027411941,0.008742185,0.024342319,0.025864333,0.027825423,0.01060756,0.01783998,0.022822617,0.011242474,0.01645522,0.036980703,0.018851755,0.0035841693,0.02734221,0.011682692,0.0075664846,0.02375361,0.006954036,0.020970944,0.007094668,0.04132473,0.027679596,0.020268459,0.016175266,0.00094640336,0.0070748236,0.010246039,0.0043694414,0.013633114,0.012441153,0.01712492,0.026120901,0.019911656,0.00902531,0.004944356,0.014393961,0.003932598,0.028461304,0.09776807,0.023520013,0.028047197,0.031644747,0.0031815649
s1-1131,0.08293948,0.0019051896,0.007683513,0.07441155,0.005155605,0.0048313076,0.081796974,0.00024960522,-0.00063672155,0.008191575,0.08662882,0.033464454,0.016438928,0.1403461,0.0005025317,0.048851077,0.0016373041,0.0026187052,0.014203408,0.017298555,0.04528885,-8.205213e-05,-0.0008027179,0.0025367765,0.007149187,0.0076370975,0.0005058749,-0.00023924562,0.004666844,0.016125578,0.018838394,0.018833648,0.009175936,0.0042025703,0.0061818915,0.0018077651,0.01695174,0.054978166,0.00677205,0.011548446,0.005180286,0.024565382,0.0029076738,0.00070247287,0.068650395,0.006834463,0.010631502,0.0045104465,0.010796875,0.0046256715
s1-1132,0.020431755,0.0057409666,0.007428286,0.03762555,0.0029329108,-0.00036168212,0.05167623,0.0076185907,0.0066325474,0.0028901687,0.08572065,0.036602255,0.045308623,0.04561452,0.0058197486,0.0969181,0.006995285,0.020395866,0.005482405,0.025371082,0.062421795,0.016002852,0.0015512921,0.005588015,0.010171696,0.059231635,0.001591,0.0066588237,0.0029783011,0.0056360527,0.007976325,0.01617103,0.01652196,0.010057757,0.005927415,0.008293084,0.0027759355,0.006249033,0.017524675,0.01658276,0.0074166893,0.050951656,0.007887322,0.01604688,0.080697775,0.018443568,0.0085702,0.009214647,0.0025764266,0.0014392388
s1-1133,0.002974657,0.00068758265,0.010900411,0.06424896,0.015036697,0.04915689,0.05163599,0.0016561033,0.01860122,0.0015845179,0.0501858,0.015224264,0.0007410693,0.07439677,0.022102676,0.0741433,0.011086149,0.052531548,0.005261947,0.00739753,0.09100391,0.024382599,0.07210109,0.0016546883,0.005227013,0.027823448,0.0015324786,0.0035388956,-0.000647845,0.008695624,0.060426787,0.009444008,0.00022147087,-9.7334545e-05,-0.0004915866,0.00032213374,0.007509965,0.006692608,0.0015071493,0.024316587,0.005989976,0.04395075,0.0031574266,0.0027051074,0.039260395,0.010015915,0.0033554346,0.010912294,0.00522976,0.0007049264
s1-1134,0.016937317,0.006462661,0.050819155,0.05094855,0.009487324,0.004760766,0.009407056,0.0065003,0.038112618,0.007940765,0.023159148,0.01221478,0.02452942,0.012042522,0.010231118,0.037528858,0.019897256,0.0076518725,0.011724082,0.013367486,0.022918595,0.023404244,0.039845835,0.013789192,0.01947259,0.007821634,0.01694418,0.017867396,0.01103569,0.0103160385,0.040048435,0.019087939,0.014796862,0.008315385,0.008225806,0.014147667,0.013609218,0.017517222,0.018655593,0.010930838,0.03889527,0.023660475,0.015754614,0.012544928,0.045341484,0.006667351,0.033082508,0.010775904,0.007309761,0.08349407
s1-1135,0.00974511,0.024307424,0.028303863,0.010312562,0.006151057,0.007132015,0.006844035,0.006499574,0.010891445,0.030612018,0.015162169,0.021421986,0.02874013,0.03434973,0.005638366,0.030635536,0.014475383,0.01812533,0.049743224,0.0033464758,0.032978255,0.008262182,0.0152728865,0.022471718,0.010425036,0.024124112,0.019532904,0.04282413,0.07109589,0.008483934,0.019656021,0.02031228,0.011660219,0.013115566,0.0067933933,0.022483349,0.01041555,0.058780573,0.008990291,0.040250503,0.036189485,0.0035397692,0.016278941,0.007877252,0.038983658,0.0067089093,0.011621035,0.028600818,0.01546686,0.0043668193
s1-1136,0.005352824,0.0128014935,0.037313275,0.019692251,0.01231993,0.011445851,0.0064447527,0.02640716,0.0125981895,0.014438897,0.017710399,0.0522251,0.018452989,0.023259064,0.020337716,0.014741353,0.009130673,0.06969895,0.006991552,0.002919424,0.0045329374,0.012907454,0.027447738,0.006826862,0.09377746,0.013758663,0.012512681,0.054380897,0.016521214,0.029432027,0.027761783,0.009982902,0.015501728,0.017961355,0.005718027,0.008204818,0.04248197,0.009894562,0.014244499,0.015907776,0.027222374,0.003685638,0.0050267847,0.011195333,0.029228438,0.01194686,0.017662214,0.014977542,0.038947206,0.0060685026
s1-1137,0.0032178413,0.01738211,0.034465004,0.0026429605,0.018839026,0.033157498,0.012909643,0.0065897536,0.025424233,0.009090395,0.030305235,0.02455328,0.009874327,0.014442723,0.026151007,0.020121943,0.012001966,0.018335873,0.021442717,0.051248517,0.009008232,0.06238642,0.025077445,0.0069473735,0.014285355,0.017263284,0.0004362992,0.0033004698,0.013129618,0.054823413,0.036592953,0.009756542,0.03388939,0.032414634,0.0127081005,0.012855698,0.004348366,0.014700843,0.026787464,0.03579956,0.007080137,0.00663701,0.01476917,0.023353582,0.012260062,0.029396761,0.017619949,0.029440545,0.03585793,0.004877167
s1-1138,0.021049798,0.0077497736,0.024132343,0.01944531,0.026561925,0.005797948,0.042734277,0.0042870226,0.0065522613,0.005168075,0.027375262,0.024557095,0.02105432,0.0064564957,0.0048910873,0.023417037,0.015425092,0.005267953,0.061234914,0.015318998,0.01709647,0.018498782,0.014022185,0.011346873,0.0044362405,0.0442619,0.0021070016,0.004310649,0.006277367,0.026747508,0.027071808,0.02364693,0.005974145,0.026311738,0.0015257612,0.010572988,0.0017193799,0.024236463,0.11971469,0.008230283,0.043608427,0.005547269,0.015411236,0.010371834,0.028631754,0.03214404,0.032607116,0.01039658,0.031765345,0.022930145
s1-1139,0.029759202,0.015833654,0.017685242,0.004207494,0.009576373,0.0057361173,0.0035486699,0.01640578,0.0022977456,0.01778367,0.012560985,0.10285659,0.020689493,0.0094804615,0.0037828241,0.01674312,0.009067564,0.006313283,0.01264929,0.019853616,0.021493495,0.028796805,0.04810969,0.00817698,0.016097363,0.13069668,0.016925009,0.011941936,0.010695543,0.017639227,0.016973596,0.017982705,0.013124441,0.028045196,0.0084582865,0.022446383,0.012855818,0.012481342,0.08343728,0.0048115347,0.025420312,0.008355291,0.012389289,0.011296139,0.011925296,0.0137016615,0.010015202,0.017641531,0.010418508,0.010816375
s1-1140,0.021767046,0.0091844825,0.0031126817,0.010921177,0.014221673,0.0050763236,0.011005234,0.0308116,0.09274072,0.016954584,0.01677363,0.0041908296,0.018972147,0.016834645,0.05911203,0.008379849,0.010282165,0.012596598,0.008148396,0.015462309,0.0065621673,0.022714628,0.028527336,0.02412541,0.009943213,0.019000104,0.054604936,0.013588324,0.008048922,0.012559318,0.002685088,0.101560056,0.004171325,0.018391978,0.0126733435,0.029288316,0.013374007,0.013511202,0.0060216025,0.014760848,0.009323222,0.016352395,0.006268769,0.037046403,0.003807603,0.04350264,0.012604009,0.010148446,0.042696245,0.015590169
s1-1141,0.02956499,0.014025445,0.049215145,0.013488699,0.0036887703,0.010879206,0.0040793032,0.0036549307,0.08842874,0.045525003,0.018676154,0.003416248,0.0030538314,0.010675485,0.015837915,0.017622665,0.0073644654,0.033670075,0.013527783,0.018793283,0.008946655,0.004455695,0.0048035225,0.0066372445,0.061549526,0.007528458,0.019455865,0.007812471,0.011326904,0.003504242,0.029979927,0.0884659,0.00971257,0.010331482,0.025060955,0.015571122,0.06159841,0.03279506,0.010217663,0.016893685,0.015802637,0.011724081,0.0039036905,0.047210168,0.012692186,0.0022975996,0.01072604,0.01323523,0.02268374,0.017889155
s1-1142,0.07699335,0.005678395,0.005376746,0.0084662195,0.013817551,0.05229513,0.0064298725,0.0028584388,0.14294425,0.036072444,0.019019362,0.0015364316,0.0053523635,0.006321177,0.028269282,0.0075479937,0.006290408,0.03375783,0.015181495,0.0147862965,0.008649498,0.007717674,0.0072489018,0.00978946,0.0852194,0.026671955,0.07662702,0.004952494,0.0056165894,0.0070219254,0.039237283,0.029954365,0.0031310963,0.0050256816,0.017167194,0.007943534,0.031830877,0.0063415733,0.003415134,0.018499408,0.0025113819,0.0051798318,0.0029639513,0.01812336,0.0066958903,0.0015560933,0.0080115395,0.013636296,0.021124894,0.029141227
s1-1143,0.0077169305,0.010734063,0.012173094,0.0039901417,0.006095632,0.028312301,0.007961013,0.012413836,0.085940234,0.010749889,0.01297431,0.041884482,0.024915844,0.020130932,0.007118076,0.01158297,0.012168484,0.028730772,0.013729113,0.0092640165,0.014602504,0.07526822,0.024561401,0.012134599,0.091195986,0.027246095,0.0062100673,0.014849177,0.011209113,0.06972221,0.022688787,0.022882057,0.0059431796,0.00903171,0.0030748283,0.0074165277,0.02917674,0.048173394,0.015322133,0.011720582,0.013629393,0.0026159617,0.022583608,0.00719306,0.0051427176,0.0077924775,0.008329181,0.009661738,0.027792193,0.0042438027
s1-1144,0.02983224,0.014689017,0.037115246,0.006324725,0.0059202793,0.010758823,0.019895935,0.005655052,0.082385816,0.004530798,0.014892872,0.0333647,0.0062031387,0.0070462353,0.010376706,0.03251476,0.011748158,0.009775915,0.0071277674,0.013814831,0.028677238,0.013339201,0.012586246,0.0049285004,0.010948295,0.015968641,0.0043924246,0.0035895894,0.0039693746,0.042607013,0.084522165,0.056431852,0.038701534,0.014652509,0.011292876,0.01583191,0.017035514,0.044757616,0.01787913,0.004642691,0.024155159,0.0114996685,0.036835536,0.01791436,0.013643159,0.01929016,0.017699866,0.024190767,0.005447973,0.018595982
s1-1145,0.042370856,0.020926137,0.034160543,0.0016763951,0.009446075,0.0063520027,0.011096523,0.0070190136,0.20081022,0.014493624,0.010207277,0.010956771,0.0026408818,0.00525678,0.007930897,0.0034655598,0.00816038,0.012754337,0.012640069,0.0043934314,0.03931582,0.0004294901,0.009110521,0.0060559753,0.024242628,0.03071504,0.0032394018,0.006821453,0.012457543,-0.0008748726,0.0028378682,0.100738384,0.0045325053,0.016017526,0.017862147,0.016463077,0.014136985,0.07084894,0.01133837,0.001636065,0.05353878,0.0053033005,0.006680907,0.038254295,0.005831313,0.0063857897,0.0038806885,0.02713701,0.014453057,0.023852225
s1-1146,0.01778798,0.0203253,0.0054869927,0.026754284,0.018265327,0.0070627886,0.021004027,0.027883075,0.010665537,0.029520882,0.032742754,0.010564822,0.032816723,0.028086402,0.011436052,0.023941027,0.009658628,0.0132033825,0.017749365,0.0075180875,0.018141855,0.05990588,0.024078537,0.016815877,0.010711496,0.016569236,0.030969722,0.03880021,0.013135058,0.010044056,0.0068817786,0.04265961,0.011784582,0.009600662,0.012440168,0.012171517,0.028976934,0.0133200735,0.023437353,0.030967843,0.019579252,0.031822104,0.011631615,0.014729598,0.010717545,0.019947007,0.01959835,0.011846201,0.04085903,0.015383329
s1-1147,0.030331248,0.005353862,0.006417522,0.014217552,0.01648197,0.010082761,0.030762702,0.0036823703,0.010141066,0.013916564,0.04327795,0.07070551,0.021261284,0.00923462,0.03949622,0.030255636,0.02090382,0.010278442,0.013558861,0.055286422,0.012202019,0.010000631,0.014141823,0.006508095,0.020961495,0.034822866,0.011297073,0.0042496817,0.017169598,0.020764442,0.022301326,0.037599057,0.0175569,0.011605534,0.016970666,0.0120982295,0.011320284,0.0096052475,0.008222529,0.02594235,0.0123146,0.005600999,0.009742978,0.012124087,0.027282657,0.017211199,0.0139035145,0.022725262,0.008901662,0.08920643
s1-1148,0.025238274,0.018462162,0.009111883,0.016031653,0.01533814,0.011414001,0.019317375,0.038962003,0.016381595,0.018036295,0.02985349,0.029094627,0.014279676,0.019555032,0.0056871935,0.014229431,0.046776045,0.0022722213,0.019166794,0.033717588,0.020911317,0.02715907,0.023459539,0.043266796,0.006086817,0.0076690908,0.0060734577,0.018055553,0.04409738,0.00937199,0.012686288,0.015218236,0.009571217,0.0066160373,0.010812644,0.023659164,0.0071655433,0.016026145,0.03300268,0.018292302,0.022870937,0.026279215,0.017632175,0.04955405,0.031624045,0.024746243,0.017545499,0.025722297,0.011081811,0.010816832
s1-1149,0.022833839,0.013372381,0.017006988,0.022590777,0.012542134,0.011710419,0.022772625,0.009519326,0.02263828,0.028436732,0.027904464,0.008148935,0.107113324,0.00760252,0.014260408,0.036469035,0.024676584,0.005519327,0.011605981,0.06746675,0.018006328,0.016465055,0.015252546,0.005355552,0.009041905,0.0030674327,0.021612104,0.016523136,0.013584516,0.016724132,0.0131209735,0.020912914,0.006992714,0.011294317,0.021981614,0.006046275,0.022664761,0.01978684,0.026622536,0.01989821,0.034565017,0.016293557,0.015186158,0.024497002,0.020970197,0.019185815,0.016311636,0.01770646,0.015606806,0.020532351
s1-1150,0.02441739,0.024789246,0.0457173,0.023389984,0.0269478,0.0027146898,0.018957838,0.03711086,0.016847584,0.024287466,0.00842616,0.010462715,0.0039134733,0.03273859,0.01718231,0.010100233,0.018374572,0.0073506283,0.0051413127,0.038895536,0.015243237,0.031270742,0.050101712,0.03387451,0.005671971,0.013712827,0.035120975,0.013470187,0.0133797815,0.009742981,0.009334712,0.012307245,0.019011905,0.037811704,0.01261749,0.012354972,0.00985178,0.019359155,0.0053853686,0.0138074355,0.020061474,0.029143749,0.01982848,0.037765414,0.009106171,0.03716547,0.021631332,0.008984087,0.018748695,0.026368547
s1-1151,0.012692827,0.0059650415,0.028832193,0.059327,0.017992895,0.025946144,0.007883937,0.008408656,0.0040222863,0.0111860465,0.011229415,0.041926287,0.017495522,0.032430537,0.019702269,0.02467567,0.04121948,0.016771225,0.020189257,0.005996814,0.01619871,0.010507049,0.054632302,0.011729256,0.028845392,0.01769215,0.07383353,0.008527331,0.00785893,0.025084777,0.011074783,0.015657123,0.021537209,0.008554321,0.021646142,0.026920948,0.00754179,0.00670539,0.009613869,0.017050503,0.041988514,0.013078694,0.00599241,0.01922553,0.015049083,0.025689367,0.01714013,0.010803589,0.012151177,0.023776405
s1-1152,0.038694434,0.0064912955,0.0030423272,0.06980018,0.01492885,0.0073829032,0.107184656,0.007909524,0.027785076,0.0040472983,0.065964416,0.013010385,0.0066798427,0.057303213,0.0024923414,0.08474725,0.018273605,0.021687595,0.016484661,0.0009258263,0.069479264,-0.0015538414,0.02361366,0.003551812,0.010274315,0.0040459405,0.0036640617,0.0050101853,0.0119799,0.012916018,0.0066200136,-0.0002881049,0.006400979,0.0030051991,0.0030718555,0.008443811,0.038516063,0.0087467935,0.0026150409,0.0067973747,0.010407595,0.018903151,0.04524635,0.0013228273,0.055681992,0.058797814,0.0028310884,0.0035661692,1.2540028e-05,0.0014843167
s1-1153,0.007899009,0.015767321,0.032953583,0.019550722,0.022841081,0.032327574,0.050777137,0.010975608,0.011724594,0.007215796,0.040931784,0.009552935,0.01884257,0.007023389,0.04985224,0.04512684,0.0053424747,0.022419717,0.031093465,0.009324437,0.02534731,0.018440846,0.0071724067,0.023423387,0.0049915025,0.044322677,0.0020000902,0.012763857,0.005941074,0.03354839,0.016320467,0.022339711,0.021818908,0.01279606,0.0039162436,0.006244378,0.009046813,0.004820539,0.04165484,0.012479474,0.009928399,0.024723902,0.00411709,0.0054067126,0.015152083,0.09157661,0.009648281,0.008229178,0.032850835,0.017435689
s1-1154,0.0054450403,0.009036685,0.00438839,0.037172697,0.015389092,0.11987218,0.034772046,0.016945388,0.023255618,0.008920279,0.05399021,0.010677584,0.018591635,0.044871118,0.018974885,0.021217763,0.014952043,0.033502683,0.027286433,0.0046518263,0.0062661693,0.0073071388,0.0028956397,0.009159176,0.007258102,0.023558285,0.0037666569,0.005478981,0.023452394,0.0060035205,0.0042305053,0.01860823,0.005950029,0.016893666,0.013214249,0.010432092,0.011226798,0.025391094,0.0084344335,0.009947434,0.008826178,0.051380444,0.010651147,0.010637924,0.00964506,0.056875344,0.025108164,0.01563653,0.05489988,0.012950847
s1-1155,0.034231704,0.004019739,0.0074795014,0.06130072,0.012649338,0.019853888,0.05395066,0.012102472,0.00034377893,0.01253142,0.11319204,0.008607991,0.014470494,0.048754472,0.006047516,0.06220141,0.004211757,0.0019965174,0.045921497,0.013930015,0.08985965,-2.5486466e-05,0.0014650722,0.0065974407,0.0022259722,0.01714143,0.0073168543,0.0032564234,0.008795466,0.001558849,0.0025967835,0.040075537,-0.00067162554,0.0032143644,0.00607246,0.006353802,0.00094204216,0.004520873,0.001607183,0.004251018,0.026968513,0.050283372,0.00091199187,0.007006206,0.11527444,0.010719407,0.001572743,0.00390047,0.033067666,0.005344024
s1-1156,0.03620596,0.011964705,0.030388668,0.032842807,0.021471534,0.009866069,0.023711156,0.015002466,0.0069396817,0.02713782,0.045158446,0.039114453,0.0054588844,0.0401751,0.012143109,0.04216058,0.036405325,0.005131953,0.008783191,0.0041029905,0.06204996,0.0039001512,0.00552023,0.014516366,0.013138339,0.06492668,0.016336465,0.0048075416,0.035717446,0.0051962417,0.016673906,0.008826487,0.039163936,0.008760689,0.015885884,0.0065271803,0.0053072013,0.003079042,0.00488715,0.016952334,0.010909766,0.03667979,0.0046615005,0.0025354465,0.029056678,0.01983471,0.011626905,0.025833283,0.006745627,0.04577796
s1-1157,0.010856434,0.006945432,0.013208066,0.014586713,0.035059344,0.060979888,0.053062305,0.016337479,0.026476976,0.0055128755,0.013821975,0.007039268,0.008258338,0.023780314,0.03952115,0.018872423,0.018999808,0.014147612,0.04150687,0.0028248676,0.06913312,0.010414802,0.02479462,0.018333845,0.010976813,0.0382524,0.03203424,0.017282506,0.02180052,0.009900577,0.028858548,0.0057391627,0.0070629963,0.0074182525,0.0051675593,0.018204495,0.014646815,0.007487421,0.0123830475,0.014510716,0.025720026,0.018183501,0.011609359,0.005382505,0.015351497,0.022075102,0.030591296,0.011536423,0.013206594,0.040142838
