,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-255,0.2229306,0.44366014,4.449951,-1.3940356,0.006581163,-0.3324903,-0.25002402,0.69307894,-0.19722635,-0.15700999,-2.4325688,1.0112197,0.21160355,0.60100883,0.07058824,-2.1682227,0.87358534,0.45440388,0.8661442,-0.72333163
s1-256,0.33735296,1.084202,2.787046,-1.1459767,0.35236132,-0.79020816,0.60427535,1.2449381,-0.8401048,-0.12624346,0.9506808,-1.6521444,1.9041401,-0.7843953,-0.5549961,0.82608753,0.14423235,-0.8742841,-0.20888625,0.18237092
s1-257,0.33289286,0.28182116,4.839728,-1.1138238,0.009007013,0.28797853,0.59168106,-1.0019702,0.11685478,-1.539874,-0.5596498,0.30360842,-0.35451937,1.2142627,2.189576,-1.3161763,-1.3425202,-1.5555754,0.7391642,0.06650759
s1-258,-1.3194078,1.0079651,4.5648413,-1.0759783,-0.19518314,-0.83808964,-0.8508379,-0.4120973,0.2402831,-0.84088194,0.083746746,-0.3035708,0.6880842,1.0368232,-1.2834438,0.26608586,-1.6057616,-0.399224,1.5913186,0.7108708
s1-259,-0.60935205,1.5685099,5.0195513,-1.2320576,0.58412397,-0.6757239,0.081789844,-1.3378032,-0.6108874,-0.37986827,-0.48903152,-2.2334883,1.3906776,0.09223403,-0.6504825,-1.318083,1.7780426,2.1490195,-0.5005864,-1.8210499
s1-260,-0.4246058,0.86786795,4.2393274,-1.2273921,-0.06109959,-0.5324753,-1.357542,-0.67922765,0.7052062,-0.78546077,0.7225392,-0.76948935,-1.8126363,1.2019266,0.626042,-0.2398007,-0.5447892,0.19695374,1.5918688,-0.22257288
s1-261,-1.0656425,1.2750969,4.300024,-1.3642175,0.25547424,-0.89984965,-1.2514342,0.011577481,-0.32414266,0.793791,1.9316909,-0.82445526,0.3332774,-1.5650547,0.28474584,1.1672487,0.7555432,-0.36305872,0.39429805,-0.4697345
s1-262,-1.1483911,1.0195931,4.894853,-1.1569633,-0.094771944,-0.6397846,-1.2417119,0.690442,0.17292628,-0.27093747,-0.124696404,-0.15056932,-0.03177681,-0.19710861,-0.16976938,-0.80089045,-1.4521722,-2.1419573,0.94901985,-1.3573701
s1-263,-0.448938,0.98395544,5.080428,-0.94382584,0.40554553,0.34321672,-0.85106164,0.32760048,0.17830123,-0.22190972,0.038972043,-1.5882322,0.9352566,0.29028806,1.7244271,1.082733,-0.01332238,-0.033770055,0.6650899,-1.4713861
s1-264,-1.078602,0.7015126,4.8084807,-1.2404608,-0.15948828,-0.69810337,0.79900634,1.2622706,-1.2946188,-0.14124034,0.82088125,1.5737942,1.9008797,-1.5251725,-0.27759683,0.22145411,1.1185782,-2.3885262,-1.4224788,0.47680682
s1-265,-0.2788937,0.8388758,4.314168,-1.1802688,0.20307139,-0.29329464,-1.1508354,-0.20375417,0.13733,-0.479542,1.8384742,0.7994566,0.28975484,0.6075028,-1.6708597,0.85185033,-0.8862526,-0.2650659,-2.0795135,-1.2165889
s1-266,-0.61611545,0.5754326,4.3598547,-1.1886418,-0.3355527,-1.16577,-0.13265005,-0.77793354,-0.117364824,-0.601597,-0.29552338,-2.3801825,1.3403734,-0.17109297,0.42056745,-1.3738068,1.2063768,0.01383682,0.27592987,0.36086586
s1-267,-1.1107706,1.2425058,5.208872,-1.0687171,0.47112694,-0.25649256,-1.2676984,0.15400621,1.270647,0.6438438,-1.9209629,-0.22788255,0.15704411,-1.0296626,-1.0225093,1.4903233,-0.09255703,-0.5818518,1.2825966,-0.116359964
s1-268,-0.6828601,0.7765708,5.0002365,-0.80887824,-0.0957359,-0.16642614,0.12082361,-0.11028067,1.4246231,0.3399196,-0.85600764,-0.90137064,-1.0629729,0.8941447,-0.34653524,1.4628979,1.3145623,0.59874874,1.3619509,-1.2799201
s1-269,-1.1696062,0.3599533,4.871892,-0.31222782,2.2225523,0.06403385,-0.10562195,-0.21442449,0.70036715,0.33830222,-0.21702619,-0.1832633,0.122314505,1.7196034,0.7879491,0.2604803,0.29089582,-0.4670774,-0.88130385,0.7203247
s1-270,-2.374284,-2.4536011,1.5543946,-0.18560229,3.1598756,1.2687459,-0.48414078,-0.42512685,-0.67039216,1.4316617,-0.66222847,-1.4795352,1.5778662,-0.34557298,0.29458743,-0.51308835,-0.6357404,1.3194387,0.40683046,0.31315306
s1-271,-6.387179,-6.9182663,-2.7036679,-1.3288654,0.60129374,0.18683624,-0.5426603,-0.94211507,-0.024182454,-0.21885383,1.0986884,0.72312313,-0.9181652,0.008175057,2.9642947,-1.1936864,0.27410007,-1.1887733,-0.5593375,0.26991564
s1-272,-8.366528,-7.345719,-4.221823,-1.8781037,-0.16334799,-0.6234458,-0.70630795,-0.18057716,0.5999559,0.09044305,-0.70026255,0.43780532,0.20385355,0.39585957,0.76163596,-1.0618533,-1.1117887,-0.07281584,1.1227959,-0.4769053
s1-273,-7.3282804,-9.06356,-4.2698803,-2.1115105,-0.9105897,0.21095258,-0.40850538,-1.6230733,0.032655198,-0.6060891,0.93703735,-0.09705363,-0.30014881,2.0066311,-0.36490095,-0.6220654,-0.71169156,0.79160607,-0.08771278,0.7498483
s1-274,-7.212489,-7.3708363,-3.503728,-1.5522844,-1.1890152,-0.47570497,-0.782778,-0.6169888,-0.24130088,-0.07287291,-0.3433236,1.533535,-0.1811662,0.33666742,-0.45771533,0.96818244,1.0314499,0.5019827,-0.014465513,-0.9451246
s1-275,-1.9941626,-2.8764808,-0.5200375,-0.58909917,2.1481056,1.2098279,0.8196686,1.0730153,-0.8018064,-1.4835038,-0.6917931,-0.75230616,-0.026608694,-1.1603482,0.19769081,-0.40731123,-0.834796,0.09441355,-0.6621904,-0.20957439
s1-276,-0.3103822,-0.055795096,0.84972185,-0.7401145,2.1342444,0.49067718,-0.15200204,-1.1137428,-0.54493827,0.36357328,-0.27697864,-0.4848183,0.32971698,-0.58607966,-0.5815186,1.0510695,0.7563423,-1.0364267,0.55123913,0.80749464
s1-277,-0.8740784,-0.006887975,1.8035616,-1.383815,-0.070919745,0.2703532,-0.3853823,0.8833197,-0.20464219,-1.459065,0.20344266,0.25175267,-0.515376,1.0112818,0.29058245,2.1543844,1.3465613,0.7234262,0.07909825,-0.7400895
s1-278,0.11542764,0.5641564,3.3833199,-1.3160329,0.31651926,0.71869785,-0.96516925,-1.1554494,0.7228803,-0.69902915,-1.0089308,0.10267153,1.6802696,-0.58843595,-0.2500573,2.7984195,0.058532886,0.12223817,0.1487533,0.18296435
s1-279,-0.7814144,0.8872238,3.9062533,-1.201185,0.14551753,0.5528074,-0.15503916,-0.33685562,0.7696919,0.5000901,1.151568,0.963009,-0.18637562,0.36370483,-0.48978078,-0.61704445,0.79523265,0.047200955,0.6302783,0.5406933
s1-280,-0.71622545,-0.15910566,0.024235671,-1.3822192,0.289384,-0.43081167,0.14663334,-0.30834645,0.019819116,-1.2113376,0.79962265,-0.037850834,0.5421745,0.46370617,-0.44192842,-1.6577942,-1.1017737,0.3517045,-0.29826587,-0.0041457205
s1-281,-0.7045368,-0.21681339,0.020134231,-0.86238587,1.2645699,-0.047128208,1.4012918,0.87081087,-0.94009614,-1.2291973,1.2165716,0.11547227,0.4719457,1.1086197,-1.9351829,0.9238853,-1.3183537,-0.051488865,0.41867238,1.1427519
s1-282,-2.1903913,-2.431571,-0.28027365,-0.95022523,2.3430943,1.3728975,0.2609931,-0.8684645,-0.53888077,-1.2945929,1.1805147,1.6342301,0.41821316,-0.011820366,-1.5165871,0.88095367,1.3258394,0.78101724,1.4068297,1.1563071
s1-283,-4.036791,-2.8323438,-0.7790513,-1.1377163,2.9321263,0.33434808,1.330921,-0.32113478,-0.06709418,0.26477456,-0.5751836,-0.8483902,0.058704063,-0.9663251,-0.73739856,0.44585112,-1.751701,-0.7689396,0.61152536,0.3061391
s1-284,-7.778784,-8.307502,-2.5978975,-2.0211198,-0.5871768,0.31598204,0.51527935,1.2475921,0.6840554,0.4063686,0.60641795,-0.054793984,-1.0833689,-0.38682905,0.11726131,0.5105602,-0.014078144,-0.59106916,0.040895157,1.0150987
s1-285,-7.88204,-8.496194,-3.4067118,-2.0418108,-0.88799995,-0.77268183,1.3851279,0.62144,0.7167122,0.165723,-0.69556314,-0.0014702755,0.34673765,-1.1489844,-0.042910557,-0.7353889,0.8003041,-0.8591035,0.4351154,0.090951405
s1-286,-6.823911,-7.792404,-3.464269,0.23821718,-0.1437586,0.14221177,-1.0475609,-2.0854585,-0.7536322,0.55695164,-1.4669101,-0.22040437,0.5373935,-1.8074408,-0.22254127,0.2963098,0.035795413,-0.5927987,-0.7412552,0.51537573
s1-287,-3.5874255,-3.6637514,-1.1790386,5.6360936,5.1211,1.4929005,-0.024728404,0.65534294,0.041992057,0.022978997,0.581752,-0.67110294,0.2176029,-0.4934084,-0.19172595,0.075005375,-0.27600658,2.2098188,-1.5322363,0.45862636
s1-288,-0.6867694,1.1454268,4.21974,7.1065392,-0.23650074,-0.4635127,-0.3588637,-0.9595558,0.554561,0.32088634,0.4771982,1.7928526,1.034037,1.4398478,-0.434356,0.48287207,0.9502091,0.13819437,0.19286951,0.93265134
s1-289,-0.08295643,1.023005,4.4995885,1.3474809,0.30490747,-0.9728324,0.4378415,0.42828843,0.018278511,0.66890556,0.1862068,0.19044372,0.641929,0.56602675,-1.7056396,-0.52854306,-0.57558984,0.16589251,0.120045625,2.7473288
s1-290,-0.22034468,0.2008779,3.2200727,-1.09505,-0.71463805,-0.786601,-1.3104645,-0.19317187,-0.2950598,-0.92401135,-0.7079546,1.6124924,0.01098337,0.24972308,0.35646528,0.49137372,-2.7309163,-0.08320415,-0.029241106,2.217297
s1-291,0.24945204,0.20449272,4.284458,-1.4019781,-0.54280484,-0.31853843,-0.27059644,-0.23803273,-0.75586987,0.15984544,-0.20888592,0.1869034,1.3795683,1.215633,-0.08168817,-1.5311177,-1.3020862,0.40277475,-0.5317876,-0.035358697
s1-292,0.07329639,0.6819784,3.3991363,-1.3925339,-0.24923371,-0.47610816,1.1101785,0.3161653,1.3140023,0.5688599,-0.9663299,-0.23758411,-0.35210177,-0.33820975,1.3280109,0.82601964,-0.64376855,1.3011972,2.2321777,1.3327092
s1-293,-0.8767156,0.5913945,5.121449,-1.2428849,-0.42652446,-0.5933602,-0.6739629,-0.29714617,0.5706765,0.73149294,-0.14840227,-0.7325037,-1.7998343,-2.4617295,-0.10417636,1.0626041,-0.6787552,-0.3090452,-0.7354434,1.1685085
s1-294,-0.077533275,0.40524086,3.404195,-1.284884,-0.4509253,-0.35470665,-0.94423985,-0.2309639,-0.11213078,-1.5267483,0.66584617,1.4750407,-2.018025,0.30396968,-0.78652537,-0.9486202,-0.51182115,-0.9352758,0.32419264,0.8433062
s1-295,-0.39558452,1.108671,4.823694,-1.1090007,0.1864384,0.004690104,-1.3018354,-0.37282592,0.2527332,-0.7121339,0.07333456,-0.34164035,-2.053522,1.1282873,-0.73224574,2.0430417,-0.51673704,-1.0124922,0.125337,-1.0499269
s1-296,-1.1596558,1.2316059,5.829669,-1.2526459,0.30472594,-0.5965776,-0.60866517,-0.4175247,0.5350174,1.1685528,-1.0971301,0.68122673,0.14334354,1.4515629,0.03369189,-0.075022,-1.6750689,2.2507737,-1.3327223,-0.96431106
s1-297,-0.92962444,0.04620834,5.1824822,-1.321093,-0.7733419,-0.37127006,-1.3765706,0.3742463,1.3191273,-1.7022265,0.8618526,0.6849467,-0.87970436,0.032697186,-0.39692867,-0.5399479,-0.75097054,-0.3819373,0.75944895,-0.031714324
s1-298,-0.17946814,0.64899,5.567562,-1.2209004,0.048088368,0.34314904,-1.1214247,-0.6788702,-0.7058672,0.43424872,-0.20025247,1.4616029,-0.03748483,-0.36934167,1.3165367,-0.08907095,0.17608796,0.32588613,-0.9257994,0.93168294
s1-299,-1.2561089,0.81290436,4.044431,-1.2606832,-0.19345768,-1.2269614,-1.3559728,-0.6095996,0.09049921,-0.025911082,0.019703066,0.6211074,-0.3678898,-0.26505086,0.89119184,1.395489,-0.13200267,-0.87576956,-0.14337929,2.2564824
s1-300,0.38213095,1.0608239,3.3399112,-1.1302735,0.46247283,-0.9146511,-0.9020797,0.26369402,1.1300482,-0.69839174,1.561925,0.34415585,0.48901397,0.265362,0.91367674,1.1248615,-0.1276934,0.12007103,-0.6218279,-0.8592052
s1-301,-1.0525146,0.6678281,4.473776,-1.2475652,-0.43265092,-0.46648604,0.60693365,1.5102696,-0.87002766,-0.20046876,-1.3722237,0.2748999,-1.2432098,-0.2930128,1.3757725,-0.5658347,0.9999432,0.6789683,0.65017545,-0.5470333
s1-302,-0.54346067,0.3422627,4.593144,-1.217695,-0.053359643,-0.47335562,-0.07408316,-0.03738632,-0.63283193,0.38633278,1.6374494,-2.4784584,0.553183,-1.1216179,-0.6082744,0.5469722,-0.18390317,0.41771656,1.085489,1.0456971
s1-303,-0.7558327,0.9285022,3.8141086,-1.252876,-0.09196486,-1.232309,-0.23012108,-0.08341051,-1.0733678,-0.90848535,-0.07764241,0.21425605,0.24150728,-0.19700985,-1.063673,1.5460778,-0.30300516,0.029366046,-1.3394481,1.2588881
s1-304,-0.29750508,1.2268082,4.869259,-1.1337196,0.8366194,-0.27977252,-1.4676667,0.54006857,0.93651307,0.24381594,-0.105084464,-1.4761122,1.1055061,-0.36886826,-0.09904687,-0.52480257,0.6427707,1.3116369,-0.839513,-1.3192428
s1-305,-1.1888709,0.2001089,4.348967,-0.056401193,2.101593,0.36438456,-0.8357939,0.19341244,0.74389887,-0.30108282,-0.612749,0.28371435,0.26563573,1.1150612,-0.26867217,0.8025358,1.2562073,-1.2532388,1.4397614,0.77562195
s1-306,-6.986096,-7.0561957,-2.12399,-0.827715,-1.8424417,-0.8903787,-1.2972602,-0.17358075,-0.187935,-2.0431464,1.0919915,0.1019946,-0.06094059,0.043498456,-2.6376069,0.72348475,-0.4543414,1.8307881,-1.1988938,2.4782057
s1-307,-7.6818447,-7.814868,-3.1113274,-1.4733179,-0.55795974,0.02253646,-0.53877276,-1.1455815,-0.14668557,-0.06579735,0.15618093,-2.6946688,-0.8850545,-0.012228062,0.6489946,-0.39588138,-0.6331155,-1.2607552,-1.097997,0.6292334
s1-308,-3.8651505,-3.1165907,-0.48374644,-1.6523551,4.3136897,1.3992252,1.9071845,0.37722284,-0.44485876,0.014622557,2.106398,-0.15999605,-0.45999187,-0.020104088,-0.45064676,0.6232153,0.39415744,0.3712885,0.2935275,-0.49125046
s1-309,-7.590586,-8.027159,-3.162265,-2.0405424,-0.7766671,-0.029561501,-0.25195605,-0.24524839,0.22762026,1.136529,0.41305125,-0.075731985,0.5157712,1.0849369,0.5802167,-1.1184316,-0.45546472,-0.7740535,0.7485529,-0.18324049
s1-310,-6.908665,-7.743686,-3.8571024,-1.6303207,-1.5827785,-0.6136112,0.17111032,-0.44208854,0.30081633,0.19334355,-0.76323915,-0.6497363,0.04846689,0.40391234,-2.2520819,0.034622446,-0.2538354,-0.97465605,0.15551439,0.77102387
s1-311,-3.245581,-1.8685075,0.5676183,-0.5279195,2.9376564,1.2191992,0.78410536,1.0460023,-0.20818861,1.3435571,0.03620162,0.91321415,1.3751514,0.014567658,1.8207877,1.0753655,0.08627967,-0.33744246,0.62421566,-0.56448
s1-312,-1.2940322,-0.543681,0.5230639,-0.7501335,0.49324718,-0.09528331,-1.4748478,-0.279134,-0.7982152,-0.32947895,-2.277995,1.8712369,-0.3058122,0.5865392,-0.9458194,-0.073566444,0.79808444,2.4024918,0.20648201,1.613105
s1-313,-0.41330847,0.62101704,4.357038,-0.9365556,0.6636679,0.38524312,0.7283598,-0.1969068,-0.537362,0.6704735,1.5734967,1.9953445,-0.76209146,0.56527936,0.23067184,-1.1466037,-0.034556434,0.55958813,1.6050351,0.26653618
s1-314,-0.51831967,0.7393948,2.8351126,-1.4122432,0.058686677,-0.8769982,-0.612693,-1.1384544,-0.72346926,-1.2502389,-0.023200175,-0.49834943,-0.29959464,1.4345812,0.60298693,-0.37852955,-0.23279494,1.2843409,-0.77759415,0.16059501
s1-315,-0.6640459,0.040151283,2.2735713,-1.3992791,-0.30278388,0.21776451,-0.5586292,0.50891846,1.4267015,0.06972254,-0.43297812,-0.8502246,-2.2229598,0.091428205,-1.9699291,1.0852768,-0.32334173,-1.0663823,0.34486312,0.39140505
s1-316,-1.7946897,0.24000832,0.6439301,-1.5016023,0.094103664,-0.8427378,1.0776635,-0.068619356,1.0927306,0.2292247,-0.10824758,-0.23781544,0.7236232,-0.5852656,0.31806108,-0.80489874,-1.4716253,0.5162661,-0.08170879,0.34169537
s1-317,-0.45556098,-0.62325615,0.28278318,-0.9765235,1.3701284,0.34663942,-1.5684208,0.80577374,-0.22289701,-1.0279626,2.0390482,-1.6808347,-1.0723193,-1.1915864,1.3608016,-0.66095066,0.32324123,-1.3048314,-1.3580662,1.2645657
s1-318,-7.0343785,-7.583895,-3.2571895,-1.3015434,-3.1685872,-1.0035098,-0.31141874,-0.9089528,-0.47321513,0.022108532,-1.2684375,-0.04208504,0.11374423,-0.19097598,0.018228687,-0.86127734,0.45423955,-0.32215562,-0.7662143,-0.5288543
s1-319,-7.252158,-7.911936,-3.6322718,-1.994216,-1.5776445,-0.020941747,-0.77033484,-1.2063408,-0.5969063,-1.5075403,0.7228885,0.07263829,-0.27844366,3.1998866,0.2699661,0.1352264,0.3530732,1.22531,0.79777366,1.1473837
s1-320,-3.9192102,-3.302339,-1.6013017,-1.8691423,3.5559855,0.87992805,0.51322645,-0.6261252,1.0117176,-0.9110996,0.43667302,-0.45973542,0.37197757,-0.2645128,0.38097435,0.70771134,0.71595466,-0.30808097,1.5384294,-0.060617857
s1-321,-3.1999016,-3.1801288,-0.80339956,-1.7108234,4.039191,1.0312029,1.354438,0.2932054,1.2652857,-0.016497713,0.20614065,-2.124192,1.6163449,-0.8648597,-0.9873415,0.2459939,1.2939075,2.6265402,-0.7120806,-0.5392037
s1-322,-6.958833,-7.7155433,-3.4610095,0.3050146,-0.10306863,-0.43449682,0.065572396,-0.2981794,0.41922858,0.50117356,-0.89434314,0.34486276,1.4972969,1.9532487,-0.61984456,-0.1777598,-0.2640221,-1.2331543,0.98179746,-0.30860344
s1-323,-7.79705,-8.819004,-2.9131126,5.7127895,-0.9237624,0.5149114,-1.260624,-0.6851316,0.25491333,-1.7954348,0.44914117,0.27102607,1.3923166,-0.118839145,-1.145895,1.2692708,0.33652684,0.03893448,-1.202812,1.1731669
s1-324,-1.3905494,0.64915353,4.286395,6.963058,-0.7002288,-1.0521991,-1.6075082,0.13395879,0.056140367,-0.42810205,-0.55044246,0.15584147,2.5881388,-0.31726363,-0.22271901,-1.0390601,-0.061284102,1.7204475,1.3720845,-0.6410101
s1-325,0.31426787,0.5017066,4.7458034,1.1869891,-0.042917047,0.08110099,-1.197193,-0.3602321,-0.33370143,-0.23652147,0.21467678,-0.92065597,2.052206,0.21823213,-1.6284148,0.4455303,-1.2187446,-0.8152182,-0.32129696,0.25071526
s1-326,-1.280595,1.2990896,4.159604,-1.0147008,-0.1527418,-1.0188226,-1.5182974,-0.318094,0.6294139,0.6133577,0.6942943,-0.7514555,-1.252604,-0.18082719,0.6828856,-0.18829076,1.022099,1.7599927,-0.3673171,1.0757022
s1-327,0.014955214,1.3955367,5.8255835,-1.0653023,0.51775724,0.4854704,-0.8815802,-1.1233442,0.8114125,0.5076171,-0.86266005,-2.4564745,0.60703564,0.2738939,0.014746151,1.5699593,1.5793552,1.2772076,1.5626272,-0.71432525
s1-328,-0.35134527,1.1085069,4.413514,-1.1006207,0.26057082,-0.37731975,-0.16082288,-0.4103984,0.02406362,-0.14620915,0.5803066,0.38149488,-0.057912726,1.6837609,1.2198657,0.58907795,0.23404512,-0.2588931,1.8574728,0.5755949
s1-329,-0.31226838,1.8570912,5.1655583,-1.2887157,0.5420687,-0.5778373,-0.543514,-1.2321117,-0.38694724,1.0481814,1.0333766,2.2183325,-0.09768921,0.24938823,-0.081041306,-0.45227605,-0.35119218,0.5738648,-0.9941793,-0.6546199
s1-330,-1.06152,0.2351321,5.2383723,-1.3725859,-0.70238763,-0.4222709,-0.14114863,-0.097010106,0.78873914,0.115452744,0.7745269,-2.3666785,-1.7925909,-1.1145374,1.2736276,-0.5574047,-0.079093665,-2.017531,-1.4204652,-0.04155901
s1-331,-0.45775986,0.54375064,5.010963,-1.1146419,-0.17796881,-0.3347095,-1.3986902,-0.67093647,1.0736185,0.89843786,0.2068131,0.73034847,-2.3087685,-0.07391256,-0.4300913,0.19822618,-1.0115037,-0.3218298,-0.8082414,-0.5087823
s1-332,-0.40195322,1.0769018,4.8273354,-1.1931828,0.25284156,0.11516071,-3.2669144,-0.11651631,0.17174387,0.39176217,-0.38663754,-1.1531134,-1.8785759,0.7780339,1.0818427,-1.6313341,0.14507113,-0.6912967,-0.48166305,1.630602
s1-333,0.23495936,1.2312212,4.4244385,-1.1316185,0.6198535,-0.7955869,0.42035756,-0.53393024,-0.045798313,0.23767377,-0.4178552,-3.3649244,1.2563864,0.29371384,-1.938771,-0.25643948,0.95394224,-1.1698402,1.807359,-0.4545264
s1-334,-1.3772519,0.3375455,5.879429,-1.1769042,-0.42861605,-0.3309519,-1.2864846,0.066581964,-0.14877176,0.45260933,1.1968055,-0.5539564,0.6965896,-0.34169194,-0.7933772,1.9342259,-0.066832714,-1.4592583,-1.0327247,-0.37208378
s1-335,-1.0931864,0.6624778,5.8701944,-1.1722362,-0.13266917,-0.5798199,-1.5141553,-0.3578925,0.00060443534,0.94269466,1.4972523,0.19956157,1.8044373,-0.2700412,-1.2400566,-0.4853379,-0.050421085,0.85080224,0.3528804,0.24926509
s1-336,-0.7644525,0.13730164,4.5384765,-1.2952468,-0.8383697,-0.46370062,-1.2878805,0.15184629,0.6445931,-1.0938158,-0.3463478,-0.32341158,0.06267077,0.6782615,-0.10580288,-1.4989617,1.4315844,-1.7817328,-1.6303945,0.8419811
s1-337,0.31272513,0.26731288,4.161509,-1.1672375,0.0018516552,0.29232755,0.19512957,-0.82935065,0.26045665,-1.1167003,0.2696346,1.2244648,0.20124069,0.37617794,-0.47069237,0.9472531,0.6024102,2.7784991,-0.8818347,-0.9367991
s1-338,-0.4345945,1.4588554,5.135959,-1.0345978,0.58078676,-0.36226544,-0.30968526,0.29093248,-0.947606,-0.058441512,-1.2495596,-0.46266115,0.72180855,-1.7779745,-0.31984445,0.3806559,-0.06645048,-0.53327477,2.32356,-2.041881
s1-339,-0.24738975,0.63509774,4.1958303,-1.2926425,-0.112225614,-0.20881939,-0.7524579,0.38873157,-0.06566182,-0.5060473,-0.14835972,1.0174711,1.0217025,1.1407158,-0.65941,0.27655405,0.29980868,-1.6248679,1.1830938,-0.04535512
s1-340,-1.2867633,0.8731745,5.2672553,-1.058384,0.388696,-0.21467425,-0.9655738,-0.5513563,0.70765114,2.027163,-0.22979593,-0.668058,1.3908707,0.28130195,0.40582848,0.35059983,-0.27541074,-0.38914984,-0.24565196,-0.6262272
s1-341,-1.7490274,1.033343,2.5295486,-0.089773394,1.8879663,-0.53198445,-0.66772294,0.37201905,-0.26690617,-0.778998,-0.1829377,-0.31380248,-0.41183883,0.25330383,0.4827367,-0.21863875,0.19688036,-1.7482258,-0.953704,-1.5167168
s1-342,-7.7224765,-6.91044,-2.0397646,-1.030142,-1.7173365,-0.6034074,-0.21950406,2.3647466,0.08185754,-0.30311766,-0.4347891,-0.449939,0.48495263,0.06343725,1.9656823,-0.40251976,-0.52417266,-0.14209785,0.47278118,-1.1936531
s1-343,-4.473578,-2.3696344,-0.4612801,-1.5409048,3.8327591,0.8780893,0.18041018,0.057682857,-0.021296978,-0.12217947,0.4314762,0.7697302,0.69290054,0.5519893,-1.1720806,-0.8801328,0.27720734,1.2545383,0.050121542,-0.27893618
s1-344,-6.8136077,-7.091324,-2.7511904,-2.1015484,-0.12351557,0.47010636,0.2892334,0.20633149,-0.4430114,-0.26234165,0.0093375575,-0.7887237,0.47966602,0.2093979,1.2795467,0.78315806,-2.0241213,0.0118248295,2.1007657,-2.4034517
s1-345,-7.3149347,-7.955481,-3.316264,-1.8704362,-0.45081705,0.08474001,0.12611327,-0.22617115,-0.4376342,-1.3985424,1.1882712,0.4669361,-0.89297676,-1.4074423,-1.9104362,0.71884775,0.512862,1.5346255,0.86032826,-0.37527573
s1-346,-3.1193728,-2.424827,-0.19599001,-1.2017224,4.039301,1.2832658,0.5576878,-0.3688932,0.10266951,1.2449347,-0.58684313,-1.0212127,1.4266164,-0.15863346,0.08466418,0.23231514,-0.05726664,0.22424309,0.7896725,-1.7920839
s1-347,-7.1109643,-7.059621,-1.9382633,-1.0557562,-2.4825153,-0.24563627,0.5965,1.8234844,-0.05415215,-0.43153685,1.1482579,-0.14386086,0.6409856,-0.20644665,0.17187151,0.9078739,0.022550892,-0.51734877,-0.2879125,1.0753062
s1-348,-1.2644225,-1.1883248,1.8418865,-0.7317292,0.66825086,0.55112743,-1.2709565,0.7410182,0.02401393,-0.9574025,0.38937274,-0.36924994,2.049962,2.4080768,-0.7419243,-0.24333984,-1.0917921,0.82855594,-0.8630416,-0.21716626
s1-349,-0.8636997,0.86682695,2.4822707,-0.91529703,0.6150803,-0.94208,-0.6144049,-0.28595108,-0.3937555,-0.2744439,0.08711508,-0.35792878,0.5504394,-0.41118532,0.7650835,0.07124356,-0.38055518,0.05961023,0.7517311,-0.35195968
s1-350,0.48035744,0.9948558,2.3280249,-1.448405,0.3400924,-0.24198686,0.76169413,0.7023175,-0.64777803,0.016547406,0.59270525,-1.3570501,0.24787554,-0.9832089,-0.22332177,-0.019617414,-0.7496035,-0.19819637,1.4092853,-0.473397
s1-351,-0.20806135,0.58842635,3.0065153,-1.4881734,0.2937252,0.57945055,0.19569929,1.4592083,0.5522849,0.25422096,-0.31047386,-2.8158436,-0.101894,-1.1264077,1.3167056,-1.5666671,1.2963026,0.5453546,1.5350041,-0.6106201
s1-352,0.058433972,0.3494241,1.4758945,-1.4299544,0.13298349,0.42569605,-0.30886775,0.19326185,-0.06033986,-0.9716237,0.73408806,0.38949808,0.10039069,0.5832634,0.67832947,-0.25649527,-0.090800956,-0.36143765,1.3417536,-0.7809949
s1-353,-1.3837866,0.53993124,0.4635631,-0.8199225,1.7649269,0.081030056,-0.7870307,0.7543942,0.5514631,0.1522909,1.7032162,0.919606,0.13450754,-0.7961488,0.43680418,0.3866886,2.5501144,-0.2675763,-0.32467547,-0.3809309
s1-354,-6.9599805,-7.075112,-2.5990078,-1.3456883,-2.1888812,-0.9036912,0.8946147,1.8127755,-0.19130377,-1.111131,-1.8160641,0.6308268,-0.7947368,-0.18728225,0.3480465,-1.4367386,-1.0754861,0.39620113,-1.6626294,-0.11270463
s1-355,-2.6674647,-2.5674865,-0.39913386,-1.3788464,3.8771577,1.3558577,-0.31234312,0.15160677,0.49362248,-0.21327904,0.90681165,-0.38646483,-0.67298526,0.9433581,-1.313278,-0.89105046,-0.36846516,0.5132834,-0.13541718,-0.5951431
s1-356,-7.574044,-8.1786995,-3.5669205,-1.954552,-0.85712636,-0.11552168,0.8473238,0.4762643,0.28220657,-0.40743157,0.796995,1.1271527,-0.13107103,0.91898537,1.222461,0.52443206,0.6316829,-1.2588778,1.1067202,-0.21617104
s1-357,-6.6998014,-7.3322134,-2.6046367,-1.8179224,-0.4989133,-0.16636737,0.16767807,1.3322902,-0.11931833,-1.287308,1.0237322,1.9575052,-0.33591884,0.70283765,-0.5115023,0.8117547,0.5611825,1.6007962,0.13016377,-0.27588984
s1-358,-3.0005417,-2.5189862,0.8661274,0.7286636,4.5627522,1.4532976,1.126909,-0.58170986,0.68178666,1.6930803,0.04101936,0.644808,0.55905175,0.18510412,0.8162765,0.8496073,0.8902869,-0.40111497,-0.6767462,-0.12017096
