,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-983,0.06339361,0.20251644,-0.003629463,0.1703529,-0.24820845,-0.07971865,0.17906256,-0.10793167,0.11125196,0.20324317,0.04420554,0.098090604,-0.26293132,0.38490096,0.1084889,-0.115935236,0.38142902,0.5669822,0.2504363,-0.57632786,0.09894588,-0.30194873,0.005691968,-0.026200812,0.076105684,-0.029281238,-0.3866054,-0.05658845,0.062317804,-0.19954279,0.28474504,-0.031123817
s1-984,0.11475123,0.30889502,-0.17015533,0.2667616,-0.29977518,0.09685101,0.013436347,-0.020698396,-0.20781021,0.20722447,0.18730216,0.033002473,-0.15650983,0.27538428,0.14701688,0.045417078,0.20641805,0.43500355,0.1493695,-0.27654633,-0.1353778,-0.02555431,-0.035776548,0.07945204,0.038862787,-7.221769e-05,-0.3597142,-0.08882428,0.050404813,-0.54871154,0.15308715,0.18483962
s1-985,0.17998296,0.35696867,-0.2265377,0.39131638,-0.2786133,0.08819258,0.11013955,-0.010080298,-0.13974346,0.25394422,0.18144357,0.06629563,-0.17601013,0.41248932,0.1299846,0.0650083,0.1889885,0.48197955,0.14513738,-0.3849035,-0.10563057,-0.07134343,-0.12789936,-0.04434604,0.18742685,0.033071037,-0.42121595,-0.00044591335,0.08849609,-0.5524013,0.16653915,0.22641037
s1-986,0.17891613,0.29312962,-0.17918476,0.20039006,-0.2968481,0.04167048,0.17415856,-0.022412874,-0.031356752,0.30148885,0.2048422,0.09607567,-0.16524492,0.46792936,0.083332285,0.055459972,0.11538928,0.515699,0.12960261,-0.28917244,-0.07767757,-0.13655269,-0.08622659,-0.021227162,0.13728207,0.040174827,-0.4370017,0.029964814,0.101484306,-0.502615,0.13388601,0.22966462
s1-987,0.1956288,0.2107161,-0.3941043,0.3238209,-0.28205523,0.14340371,0.15217906,-0.05063437,-0.14216438,0.25182098,0.070995316,0.111208,-0.20405295,0.27603254,0.08205342,0.095601015,0.14162967,0.52908015,0.048864897,-0.37640312,-0.24266908,-0.02703526,-0.16137262,-0.06710152,0.17725621,0.04238136,-0.34596008,0.058694333,0.06155201,-0.60563105,0.077043235,0.25957966
s1-988,0.18730344,0.43496925,-0.044245485,0.21607053,-0.32036588,0.057814613,0.0075739054,-0.005131027,-0.19727653,0.24408059,0.20781516,0.018075963,-0.112244524,0.3132039,0.12574652,0.028037766,0.11186151,0.39772278,0.16653758,-0.22181581,-0.1741075,-0.040485498,-0.0048098294,0.118686736,-0.13165385,0.00036738362,-0.42571095,-0.10489094,0.16510178,-0.5732977,0.13328758,0.24700056
s1-989,0.19593981,0.40395397,-0.22784,0.35117808,-0.24015892,0.15169425,-0.012000515,0.09343363,-0.2597529,0.1620117,0.1340019,-0.029772265,-0.15943132,0.19282116,0.18979892,0.08004852,0.102498315,0.38873702,0.04503391,-0.3608469,-0.20078786,0.021520998,-0.031378597,0.07608,0.00210168,0.051750302,-0.41862485,-0.12953182,0.0723089,-0.6940528,0.17254174,0.215581
s1-990,0.15496568,0.31542286,-0.21066512,0.2788005,-0.3432204,0.14039327,0.14241438,-0.037578106,-0.047509015,0.31477714,0.15578938,0.11970737,-0.1617682,0.4642687,0.045294423,0.009330685,0.11937153,0.51851344,0.19521894,-0.23400037,-0.083205014,-0.064313754,-0.08856088,-0.038280405,0.096637756,0.028102875,-0.44208884,0.060961936,0.038188405,-0.5655819,0.16224834,0.21023713
s1-991,0.18970248,0.35073945,-0.19532992,0.27545965,-0.28304884,0.1555361,0.062383715,-0.038448233,-0.15566501,0.25716075,0.16315235,0.07801929,-0.1315272,0.3401444,0.081290655,0.060937874,0.14125855,0.45176327,0.11521922,-0.26271874,-0.16882396,-0.00040804973,-0.09442286,0.0074519273,0.03494232,0.0713772,-0.40632087,-0.0025328125,0.009184141,-0.6351847,0.13235012,0.22439057
s1-992,0.23217605,0.31423262,-0.18415579,0.29052266,-0.282667,0.10001261,0.08179749,-0.035087794,-0.14178477,0.22146624,0.115448296,0.006174263,-0.18027897,0.3386418,0.082922176,0.09261653,0.22683816,0.49575487,0.15710302,-0.3525882,-0.083891764,-0.044751797,-0.027049782,0.055267617,0.059604082,0.030838754,-0.34397277,-0.01753719,0.10547358,-0.5211334,0.15166862,0.18125033
s1-993,0.10862285,0.30471787,-0.2295983,0.2332735,-0.30381677,0.023728674,0.1720926,-0.041102827,-0.073617585,0.31795773,0.21353775,0.07458882,-0.13803369,0.4286517,0.045259714,0.064520866,0.11036039,0.48020682,0.15093629,-0.24639453,-0.10952399,-0.026569804,-0.04963211,-0.0233347,0.12385369,-0.0021400468,-0.42300674,0.022536281,0.16396244,-0.51196617,0.15752141,0.19880305
s1-994,0.13725327,0.3053975,-0.06385565,0.27338648,-0.3653087,0.014366652,0.024313208,-0.056288935,-0.10214682,0.18396176,0.121296726,0.06844158,-0.20747048,0.26762766,0.12759393,-0.03872293,0.372305,0.499319,0.15799454,-0.46889916,-0.08041966,-0.12836449,0.011597307,0.032278404,0.0029842907,-0.01995064,-0.4104257,-0.059812993,-0.009225835,-0.44482344,0.2524659,0.13542327
s1-995,0.14956978,0.27280062,-0.24189772,0.29222324,-0.29570413,0.031448707,0.14778629,-0.057735547,-0.0696048,0.26378143,0.12053236,0.094369225,-0.16438161,0.36117747,0.07746925,0.04548343,0.24572408,0.5345068,0.17220277,-0.35532966,-0.09556347,-0.033593126,-0.08645821,-0.05234486,0.108292624,0.0050739516,-0.43049267,-0.015340201,0.120424025,-0.5484699,0.16910742,0.1992483
s1-996,0.1658716,0.28535047,-0.5414236,0.3655699,-0.22482482,0.12321628,0.46885434,-0.04614445,0.07545457,0.43471724,0.22267601,0.19765721,-0.1310725,0.45893613,0.076723844,0.17600873,-0.176221,0.5851792,0.16435267,-0.17167266,-0.028566388,-0.10890568,-0.26276344,-0.27861598,0.521069,0.08606939,-0.44334334,0.33706945,0.14801714,-0.5884127,0.096319735,0.37180135
s1-997,0.09331228,0.3786305,-0.35183826,0.2918608,-0.23094885,0.09474474,0.40419075,-0.016517427,0.07323645,0.48412064,0.262444,0.16145088,-0.08646936,0.57672125,0.043271057,0.14715809,-0.23700969,0.502077,0.19475178,-0.005283834,-0.048025094,-0.05023781,-0.12757055,-0.17800577,0.3350046,0.025082292,-0.50950056,0.25396279,0.18039756,-0.5555654,0.11343061,0.38491532
s1-998,0.10833492,0.2996088,-0.32238626,0.3094676,-0.26548445,0.11455212,0.27726892,-0.011915667,0.04844767,0.329905,0.19901009,0.08330879,-0.1371777,0.3892564,0.095546305,0.054880016,-0.06514135,0.5118711,0.18986572,-0.16912799,-0.04397718,-0.118476614,-0.113062315,-0.040128727,0.25035867,0.054054484,-0.4083505,0.0511755,0.116947174,-0.52978766,0.14327538,0.24968852
s1-999,0.20843284,0.35186368,-0.46086377,0.3656746,-0.25733137,0.20965315,0.2739031,-0.00316505,-0.0702905,0.34637514,0.25476643,0.12847047,-0.112940684,0.43794736,0.12763718,0.19992001,-0.1327011,0.5390063,0.08280867,-0.19368613,-0.15665191,0.07398026,-0.16170323,-0.13119592,0.3317212,0.07233046,-0.41977805,0.19461516,0.15098168,-0.69890493,0.10591436,0.3402955
s1-1000,0.17019744,0.31285962,-0.5710789,0.36323035,-0.25255013,0.16765888,0.40291527,0.0039630057,0.10853276,0.49694088,0.31325597,0.18065447,-0.08397347,0.3914457,0.021522237,0.29707175,-0.35035598,0.5223006,0.103905536,0.0028415958,-0.11844366,0.086124346,-0.21669386,-0.19677746,0.46493575,0.105450496,-0.462972,0.39569792,0.11909674,-0.7161122,-0.0077357334,0.46421036
s1-1001,0.11416324,0.28667703,-0.5005417,0.34409735,-0.24290629,0.13643003,0.50502795,-0.0784,0.16457841,0.55877,0.25541624,0.13099347,-0.12614548,0.46108562,0.0061163157,0.17968531,-0.37527224,0.5705387,0.20069908,-0.0148134,0.0003326525,-0.06577135,-0.20810284,-0.269604,0.49723208,0.057198014,-0.43215057,0.37194264,0.1719162,-0.5928763,0.050894808,0.4250764
s1-1002,0.19744268,0.21505067,-0.18595713,0.28269243,-0.2548406,0.0941581,0.16196527,-0.05894482,-0.0036045294,0.32008848,0.103010565,0.16954082,-0.177124,0.2170604,0.101056464,0.096334726,-0.06653488,0.49337783,0.12073985,-0.28333685,-0.20180719,-0.08210408,-0.04619861,-0.023780983,0.15185352,0.04963966,-0.33788723,0.028770426,0.056934513,-0.5083186,0.106400914,0.1995473
s1-1003,0.1790693,0.2753117,-0.13742271,0.27883556,-0.2801339,0.12284614,0.023215812,-0.007743027,-0.10083133,0.15906875,0.11185603,0.012051076,-0.2156886,0.28551677,0.14095978,-0.0011023498,0.23222478,0.48221302,0.105455704,-0.44989464,-0.1764575,-0.056956027,-0.01568045,0.04006175,0.007908309,0.042544045,-0.31723106,-0.08104076,0.0631135,-0.5571103,0.21450618,0.17027262
s1-1004,0.27689257,0.18395041,-0.33478317,0.44046903,-0.2312747,0.11394655,0.008424141,0.093368456,-0.16493212,0.1789051,0.09537339,0.077662684,-0.1892666,0.1915812,0.15950695,0.1378967,0.21777247,0.47815934,-0.005279669,-0.5429766,-0.22847548,-0.037750605,-0.14211486,-0.034874666,0.20158349,0.08583149,-0.3223592,0.020722326,0.023103278,-0.59923357,0.1552399,0.23463102
s1-1005,0.2280953,0.26346314,-0.24908815,0.36721316,-0.26800865,0.09105162,0.06713633,-0.013479253,-0.14843543,0.22620611,0.071503215,0.08383006,-0.1662444,0.33219787,0.14487109,0.10434744,0.2873208,0.49063236,0.10144198,-0.5211431,-0.19560571,-0.06719835,-0.106090285,-0.00038745033,0.15445203,0.07376375,-0.37137446,0.013245678,0.058809236,-0.536387,0.14828472,0.18201154
s1-1006,0.044747226,0.4098004,-0.15047532,0.22106245,-0.28662917,0.09826313,0.13546483,-0.021069653,-0.061143275,0.26785874,0.20672593,-0.024753746,-0.12721974,0.37099358,0.13399017,-0.030209133,0.015551984,0.4658303,0.17175299,-0.14476244,-0.028845005,-0.09990636,-0.033382334,0.04736294,0.018138442,0.000837654,-0.4448733,-0.03812759,0.1491604,-0.5374027,0.16680859,0.20310284
s1-1007,0.20522767,0.23217303,-0.27007896,0.37129813,-0.31626767,0.16000584,0.1347241,0.0036417723,-0.08456831,0.2595089,0.10840856,0.11607417,-0.1795002,0.33865947,0.13568282,0.06458269,0.19280094,0.579194,0.0923802,-0.48155305,-0.16180427,-0.11844639,-0.14209414,-0.046806205,0.19352962,0.056844033,-0.3878452,0.021052156,0.04509239,-0.53269,0.13400382,0.18781547
s1-1008,0.15129688,0.21146518,0.007469615,0.18737087,-0.29485145,-0.020220695,0.105500884,-0.110500365,0.1034216,0.14767954,0.022417882,0.047995597,-0.2502743,0.20145534,0.11568429,-0.123795256,0.39853254,0.509879,0.17178015,-0.620532,0.07626856,-0.31717744,-0.005717011,0.008171536,0.048330516,0.00016625907,-0.33473805,-0.083451845,0.10769407,-0.25385007,0.26863715,-0.06364842
s1-1009,0.154604,0.12079673,0.102075495,0.22652388,-0.32337537,-0.19626564,0.1511258,-0.14091437,0.17971355,0.1643611,-0.08480721,0.13319434,-0.28650624,0.12855546,0.08424369,-0.14888272,0.42842513,0.7016177,0.28608146,-0.8244783,0.12882625,-0.70050555,0.0028474699,0.043281123,0.031702034,-0.052710302,-0.28371376,-0.0668183,0.10483764,0.025342623,0.20410155,-0.100413576
s1-1010,0.17201231,0.06364211,0.09497349,0.19544847,-0.3381524,-0.15890245,0.18442324,-0.14928651,0.09949903,0.10510556,-0.081979625,0.11448487,-0.31973156,0.16200268,0.110049285,-0.14998971,0.47315186,0.687106,0.19941804,-0.87573594,0.09703167,-0.65812296,-0.02626494,-0.025417287,0.077048235,-0.03034428,-0.2671335,-0.157946,0.090389274,-0.04645193,0.21985635,-0.11503253
s1-1011,0.183305,-0.0054885536,0.121438436,0.2218331,-0.27520293,-0.17720461,0.17518893,-0.17345354,0.1917421,0.10428493,-0.13919476,0.14139004,-0.3294556,0.19716719,0.074011765,-0.1897275,0.5167848,0.71590745,0.2600204,-0.9185101,0.15563698,-0.71503526,-0.008533441,-0.06978547,0.10190031,-0.032125425,-0.27281672,-0.090086155,0.06759237,0.023809385,0.23165087,-0.17237487
s1-1012,0.07831608,0.23947665,0.07414976,0.21999262,-0.27741742,-0.045244236,0.07217942,-0.0973845,-0.001931546,0.197426,0.088615365,0.09347715,-0.2461103,0.3568932,0.12166778,-0.16598915,0.31351957,0.49489358,0.2063101,-0.56165546,0.038212605,-0.33357754,-0.0066023027,0.028229173,-0.029777944,-0.008707293,-0.40947258,-0.1462718,0.08082273,-0.2859029,0.29181877,-0.00097582483
s1-1013,0.14342442,0.17179984,-0.031059716,0.2047202,-0.3505788,-0.08630039,0.09695101,-0.118588954,-0.038225856,0.10622463,0.0017035565,0.050822526,-0.250445,0.21546692,0.16532749,-0.148431,0.3418346,0.6557412,0.21436353,-0.6849056,0.067855924,-0.6594296,-0.012424903,0.10089519,0.046500754,-0.02630983,-0.31764412,-0.15310417,0.062294368,-0.14990965,0.24894497,-0.020703305
s1-1014,0.17025325,0.04131295,-0.019421536,0.21465804,-0.3221842,-0.1737394,0.20815393,-0.15584897,0.10002874,0.1828594,-0.07104395,0.1577247,-0.24477936,0.15114714,0.13654065,-0.10888183,0.36335734,0.70082,0.21544062,-0.80872166,0.07786814,-0.6717333,-0.08492438,-0.11805288,0.18047702,-0.01761088,-0.2883577,-0.04604102,0.101107255,-0.07383195,0.27957952,-0.04927845
s1-1015,0.14723244,0.06353968,0.16385247,0.12685782,-0.28186703,-0.22769593,0.19742087,-0.18812504,0.20835708,0.12503265,-0.045548856,0.10266062,-0.2763422,0.2139464,0.06878434,-0.22534806,0.41966292,0.7122608,0.27470797,-0.8528329,0.22904459,-0.7040685,-0.009082448,-0.026209902,0.063329324,-0.052055173,-0.28473625,-0.11367762,0.080268994,0.0427829,0.28471613,-0.14885677
s1-1016,0.059673388,0.20031184,0.115635484,0.07073898,-0.29779056,-0.17698427,0.29260623,-0.16972338,0.2924033,0.19366057,0.04983734,0.103211984,-0.27705675,0.37688547,0.12189145,-0.16954008,0.37350473,0.61860555,0.3409242,-0.56178296,0.2006825,-0.42353016,0.038505346,-0.067091934,0.08525567,-0.090086184,-0.37959394,-0.06369201,0.056513224,-0.0024819956,0.33339664,-0.13817702
s1-1017,0.17331088,0.07531437,0.20514095,0.14961009,-0.2839721,-0.17994228,0.17619258,-0.16572744,0.11467853,0.096890196,-0.102819696,0.14093941,-0.282533,0.12916024,0.11990409,-0.24251615,0.38070336,0.66573817,0.2800787,-0.8610867,0.14220434,-0.7310011,0.013840074,0.00031921317,0.01681026,-0.025314232,-0.2982105,-0.14418294,0.07245346,0.04358274,0.26105917,-0.11838065
s1-1018,0.16159396,-0.018017592,0.1380474,0.15720919,-0.292658,-0.23884434,0.2148964,-0.19367708,0.16226655,0.045041937,-0.11460099,0.13717064,-0.32463017,0.10953957,0.11246898,-0.21798915,0.53777474,0.768802,0.23233412,-0.99559534,0.22285353,-0.7660262,-0.013810857,-0.06716374,0.0803471,-0.01164623,-0.2500129,-0.13133994,0.0687475,0.14196259,0.27857915,-0.20965217
s1-1019,0.17968233,0.1545061,0.18139756,0.23537524,-0.31315145,-0.16618341,-0.025405863,-0.12634711,-0.04594211,0.056883805,-0.08066181,-0.05678995,-0.23939788,0.25264305,0.12645645,-0.19384181,0.49603003,0.5990923,0.24193466,-0.81310004,0.03632626,-0.57245535,0.038160786,0.0696081,-0.15825106,-0.068438835,-0.32709393,-0.2319459,0.10240556,-0.15533753,0.25345019,-0.067582786
s1-1020,0.2790808,0.31523034,-0.27395302,0.34449497,-0.27681342,0.19852635,0.010776047,0.013837842,-0.1861907,0.24421112,0.102166444,0.053903904,-0.15781753,0.26549143,0.13848335,0.08920153,0.19797672,0.44911075,0.09502271,-0.36134458,-0.21526095,0.044266026,-0.14466979,0.012405334,0.1169747,0.062058892,-0.34150386,-0.01263366,0.034688607,-0.7045739,0.1573947,0.2131126
s1-1021,0.04838113,0.30822894,-0.15442896,0.29315272,-0.30547482,0.043337665,0.12494595,-0.027094318,0.0138124535,0.25195172,0.09658678,0.079918176,-0.22388148,0.35382372,0.16056286,-0.027941419,0.20767857,0.46720666,0.15476729,-0.45550126,-0.091546915,-0.14079739,-0.051578358,-0.028377715,0.11813085,0.044130348,-0.37249306,-0.028672745,0.0843371,-0.45353046,0.19854409,0.19760023
s1-1022,0.17122005,0.3164381,-0.19297872,0.2349211,-0.25521186,0.038864926,0.07352733,0.019981807,-0.1699528,0.17388436,0.21942651,0.032049946,-0.16002703,0.2595821,0.118021,0.04289324,0.15400235,0.4675182,0.06721474,-0.25278816,-0.13290407,-0.014945016,-0.020611683,0.10511751,0.029648228,0.016065482,-0.43091512,-0.0813681,0.06250103,-0.6153075,0.16387574,0.22938997
s1-1023,0.22728512,0.3234258,-0.1359096,0.27258256,-0.30759302,0.10042239,0.02866475,-0.01895962,-0.1404606,0.21086872,0.13045473,0.08006009,-0.17808267,0.3028334,0.06513109,0.03085783,0.31008902,0.49513224,0.10250076,-0.3910413,-0.10646716,-0.044274673,-0.06778428,0.0589838,-0.017874116,0.047411233,-0.43130603,-0.064712696,0.06043578,-0.5160402,0.13852878,0.12876289
s1-1024,0.19102263,0.3741105,-0.15172397,0.29526314,-0.34067178,0.13660333,0.09435315,-0.0026265199,-0.1239509,0.2591138,0.16267668,0.07318705,-0.15863127,0.44005626,0.14798106,0.0036989376,0.09914149,0.49688676,0.14868122,-0.19909482,-0.18388054,0.0017460168,-0.0769711,-0.0077684596,0.006447758,-0.0031755292,-0.46044,-0.019298488,0.04131079,-0.6180198,0.1336378,0.24895653
s1-1025,0.19013226,0.23956816,-0.19901748,0.3349281,-0.30132622,0.08248235,0.17892227,-0.031465262,-0.0047264034,0.24914953,0.08194358,0.14166741,-0.22839622,0.44782946,0.11712199,0.02977544,0.33936235,0.57892114,0.16963236,-0.46843004,-0.074886285,-0.112564415,-0.08535509,-0.039418828,0.14005688,0.037851635,-0.4280004,0.002226393,0.02502447,-0.46403515,0.17348202,0.092309855
s1-1026,0.22961763,0.23713073,-0.31345788,0.32499993,-0.25478366,0.12255613,0.11786508,0.008254165,-0.1611314,0.2166023,0.08227765,0.13319401,-0.16442782,0.24498503,0.09301468,0.037293714,0.23246808,0.47128922,0.07782232,-0.39809132,-0.13641723,-0.09312095,-0.15468048,0.0072850627,0.13171248,0.09874872,-0.30023983,-0.043338623,0.025214002,-0.5830322,0.17333263,0.17520805
s1-1027,0.19518264,0.3174223,-0.2085046,0.30498406,-0.2980947,0.13150847,0.00947616,0.040798187,-0.2210561,0.186379,0.1468427,0.029650848,-0.16721247,0.3107204,0.10459646,0.024948753,0.2031472,0.40326717,0.11739497,-0.332,-0.18033837,-0.03289748,-0.02095917,0.118884034,-0.013983861,0.029453473,-0.42176092,-0.079904296,0.057850223,-0.6171393,0.1614569,0.15545066
s1-1028,0.19472359,0.24391313,-0.15925743,0.15344654,-0.27850452,0.069652386,0.045022085,-0.045191925,-0.13760622,0.21623851,0.12790366,0.09441127,-0.21353596,0.21455069,0.077952005,0.021457795,0.18455261,0.42619067,0.088462986,-0.3528137,-0.12816931,-0.043597627,-0.028313816,0.101261005,0.005167559,0.01358742,-0.34487835,-0.079109624,0.08323483,-0.53658736,0.15140674,0.1392226
s1-1029,0.23900414,0.2457238,-0.4226255,0.4073702,-0.31470442,0.1419092,0.08370645,0.049839288,-0.28403398,0.25079697,0.13333821,0.14377944,-0.14611273,0.3243472,0.09845525,0.06922238,0.22333597,0.48170954,0.056228586,-0.4528907,-0.24756132,0.04909466,-0.21850978,-0.06481495,0.19145653,0.07862594,-0.37124556,0.040845178,0.029034395,-0.64971745,0.085811734,0.30512646
s1-1030,0.2197892,0.24975823,-0.22634245,0.33903164,-0.25375924,0.097721964,0.07355535,-0.008971383,-0.08601876,0.26989326,0.09494891,0.13755353,-0.178829,0.28661957,0.09360931,0.08061194,0.2656756,0.49258086,0.11549563,-0.4528098,-0.1516778,-0.013616268,-0.08905149,-0.040472835,0.14665584,0.03284538,-0.39735544,-0.02083331,0.032964177,-0.51431733,0.17869805,0.17906448
s1-1031,0.24516998,0.16942634,-0.34743518,0.4134029,-0.26547098,0.1220698,0.1254695,0.035127755,-0.16554245,0.24802935,0.09007348,0.14988524,-0.1683408,0.35114154,0.12820123,0.11141343,0.33302438,0.54259866,0.06777265,-0.54572064,-0.23038946,0.010157869,-0.13411778,-0.055192225,0.19769187,0.07132596,-0.33941337,0.0098327305,0.02866201,-0.5904379,0.079701364,0.16124608
s1-1032,0.25223356,0.18627767,-0.3282504,0.39874703,-0.2359028,0.10602174,0.2833703,-0.060232263,0.07112102,0.3727058,0.13279851,0.20606935,-0.16474232,0.28450456,0.04345251,0.1341121,0.0022475943,0.529782,0.1185719,-0.33017144,-0.11499322,-0.13931327,-0.15198945,-0.1744768,0.3248108,0.042877425,-0.37077713,0.18972601,0.08856543,-0.4881636,0.12202733,0.25136095
s1-1033,0.12510905,0.30885297,-0.23099415,0.31168896,-0.25538075,0.1048677,0.21572937,-0.018810827,0.036842644,0.38490096,0.23548274,0.18659516,-0.11429563,0.53905773,0.03968281,0.084593505,0.008984538,0.5048447,0.19391616,-0.12031057,-0.072841644,0.0033358452,-0.06572211,-0.073101185,0.1794834,-0.012743123,-0.45730704,0.07227069,0.05942435,-0.51801634,0.15953928,0.29292673
s1-1034,0.18788563,0.2873258,-0.4958957,0.3261679,-0.2937687,0.15238528,0.25043067,0.021978615,-0.09799816,0.33936328,0.24001025,0.13460636,-0.15739678,0.41076154,0.10437374,0.14364128,-0.06783195,0.5683372,0.07551749,-0.2207445,-0.15559092,0.0047512823,-0.20561126,-0.13478827,0.3326099,0.11083424,-0.42380887,0.17812225,0.05902148,-0.66936064,0.07440467,0.37203762
s1-1035,0.15751101,0.33388314,-0.48881263,0.29868326,-0.27855992,0.10866621,0.46342927,-0.03494587,0.022956945,0.5109119,0.28280067,0.19862063,-0.118469074,0.5880176,0.029076958,0.17263108,-0.23556265,0.6022312,0.1930782,-0.033485334,-0.06669491,-0.09599225,-0.26020515,-0.23233126,0.46157247,0.098431185,-0.4518898,0.34163877,0.18257737,-0.6386029,0.072172254,0.4061156
s1-1036,0.15413839,0.29908568,-0.5015637,0.38148937,-0.21503952,0.19087887,0.34798053,-0.013718428,0.03726056,0.4824452,0.25074905,0.15686439,-0.14854793,0.44503155,0.050400402,0.15227559,-0.2334821,0.528136,0.15310347,-0.11988671,-0.06916356,-0.07523022,-0.23767011,-0.20704265,0.4311866,0.10823062,-0.43661067,0.2516735,0.12515394,-0.6576464,0.067733474,0.32981244
s1-1037,0.2005747,0.30806434,-0.44803527,0.43569767,-0.2620195,0.182661,0.30692002,0.026430175,0.013582175,0.3698534,0.23953632,0.16364324,-0.14872876,0.4798799,0.10837656,0.16115977,-0.026246581,0.5963997,0.123579256,-0.25220886,-0.1264263,0.013780894,-0.18656868,-0.16907072,0.3881382,0.059204258,-0.40908825,0.23188634,0.09595286,-0.66032016,0.102895156,0.33730713
s1-1038,0.16271345,0.31165093,-0.15650639,0.31585744,-0.29716244,0.057130814,0.16480288,-0.025582876,-0.09243643,0.27695453,0.08028123,0.092961304,-0.16875502,0.38201782,0.10665023,0.05540409,0.2266606,0.49180463,0.15487294,-0.39484584,-0.09879333,-0.10220983,-0.069217555,-0.039803475,0.110556394,0.021929136,-0.400916,0.028928753,0.08696612,-0.49533913,0.16152981,0.18063384
s1-1039,0.17462282,0.22335778,-0.32117102,0.366511,-0.2695756,0.052708987,0.24855566,-0.061297435,0.07741217,0.36268556,0.22291167,0.12170359,-0.1280993,0.45551345,0.15910785,0.08841795,0.07184001,0.5388547,0.16207504,-0.19957231,-0.10806767,-0.060184464,-0.09282098,-0.10446774,0.2995015,0.034600455,-0.4380943,0.10102258,0.10114417,-0.5341559,0.16580321,0.33344528
s1-1040,0.24636988,0.21878587,-0.3726858,0.38016573,-0.28501377,0.12134607,0.16382277,0.011724832,-0.13372813,0.2697815,0.10001835,0.17953046,-0.16757765,0.32546407,0.045416042,0.123568006,0.19575062,0.51656854,0.045647874,-0.42343795,-0.20965809,-0.061709817,-0.17075776,-0.09848608,0.23588195,0.097362496,-0.37273106,0.069193095,0.034705218,-0.6033864,0.12113152,0.22898997
s1-1041,0.20071633,0.3656572,-0.16445085,0.29372057,-0.26632527,0.15979731,-0.09629195,0.052799873,-0.24675286,0.18035969,0.18018036,0.03465105,-0.11700054,0.29830825,0.10112085,0.011720317,0.17767134,0.36439425,0.0673702,-0.3357776,-0.16884667,0.07920167,-0.057613622,0.11989781,-0.038711518,0.06139112,-0.40566126,-0.13551873,0.017214397,-0.65644145,0.15348732,0.1879264
s1-1042,0.23164164,0.23786023,-0.18339346,0.37660578,-0.29340336,0.11983145,0.03662905,0.03223456,-0.22297129,0.14296764,0.06297994,0.042059705,-0.18811657,0.29910275,0.12096186,0.016497586,0.2976862,0.48721504,0.09168932,-0.54122657,-0.19867235,-0.13286461,-0.06433656,0.043418948,-0.019763425,0.092805676,-0.32615367,-0.07785033,0.046944056,-0.56724674,0.1190451,0.16633077
s1-1043,0.22608796,0.24911179,-0.14439358,0.2632958,-0.274091,0.056479324,-0.014835819,-0.065830246,-0.13951854,0.19552113,0.09841662,0.04833223,-0.1738272,0.23844579,0.10548032,0.04885736,0.2570874,0.4738342,0.08725769,-0.48217773,-0.12664703,-0.059995376,-0.023447366,0.05481587,0.06851803,0.030127067,-0.35014468,-0.088908866,0.046944745,-0.43688348,0.1889391,0.18744883
s1-1044,0.098088406,0.0021178601,0.14575925,0.10795567,-0.28609475,-0.28622583,0.2759987,-0.19071314,0.2722697,0.14451036,-0.06616717,0.18904229,-0.32960138,0.09901045,0.07169856,-0.19773522,0.34001347,0.72289705,0.27870053,-0.8554263,0.2549295,-0.7350998,0.009795984,-0.03095026,0.16234297,-0.01739354,-0.2832956,-0.087667,0.055985194,0.12612157,0.35263062,-0.17971744
s1-1045,0.14045487,0.038964894,0.12393688,0.1717214,-0.28352243,-0.25224304,0.25797608,-0.18198285,0.27855512,0.14779428,-0.070893355,0.16389908,-0.2951409,0.22603911,0.13905005,-0.19272405,0.45288002,0.73368037,0.28759682,-0.8799656,0.20550951,-0.6621915,-0.06488964,-0.13706023,0.1379526,-0.043065608,-0.28540224,-0.049805492,0.09120281,0.09517967,0.33409506,-0.20030941
s1-1046,0.14917889,0.065468326,-0.1189747,0.19027773,-0.23391937,-0.05153479,0.18387468,-0.13314568,0.15451232,0.19864434,0.03248718,0.15282643,-0.29091588,0.18771431,0.01311365,-0.08245911,0.33177328,0.569811,0.1422159,-0.61821264,0.018567502,-0.20386992,0.017080313,0.0064164717,0.10539278,0.039092846,-0.26353034,-0.051168274,0.048950568,-0.22338974,0.23410526,-0.04021582
s1-1047,0.13862227,0.07508805,0.16011213,0.14081027,-0.2819917,-0.21317317,0.17132756,-0.15654337,0.10546259,0.07324481,-0.13289918,0.103945084,-0.32966697,0.16808198,0.14245354,-0.20664762,0.43678692,0.66804016,0.28320667,-0.86754733,0.099749394,-0.76653516,-0.011253327,-0.032695286,0.05786397,-0.061841603,-0.3002969,-0.121234775,0.11762845,0.03375007,0.29677972,-0.13616835
s1-1048,0.20519479,0.125581,-0.12984426,0.17539373,-0.25373974,-0.06492753,0.16186337,-0.08586999,0.07955709,0.19054532,0.010155694,0.17125061,-0.23700337,0.20900398,0.0560715,-0.004299847,0.34203374,0.5083976,0.15642111,-0.6305527,0.025578605,-0.2258086,-0.08249695,-0.1271533,0.17356764,0.019276181,-0.32042783,0.03294424,0.10174368,-0.2351071,0.25929418,-0.010183257
