,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-992,0.007123322,-0.216905,0.056733444,-0.24419804,0.2540002,0.0706664,0.0046797357,-0.0766734,-0.06741359,-0.23098493,0.11958822,0.083525166,0.03780149,-0.1306028,0.114552826,0.05601118,-0.18917577,0.15911776,0.003999416,-0.21494667,-0.27557835,-0.1768105,-0.10938206,0.026687138,0.08082551,0.06252023,0.027410466,0.035816237,0.3825667,0.09538349,0.27195567,-0.16433488
s1-993,0.11723031,-0.23424077,0.09995736,-0.30692512,0.16990265,-0.016689062,-0.037071474,-0.089372545,-0.021172116,-0.032647047,0.31782842,0.061292835,-0.06659339,-0.09840037,-0.011994223,0.2821256,-0.16939047,-0.06215784,0.049316797,-0.17846847,-0.051401995,-0.1030224,-0.16297251,-0.27720147,0.11795805,0.11486167,-0.02288708,0.17905226,0.3128651,-0.004529983,0.32593623,-0.19112107
s1-994,-0.16468382,-0.23789614,-0.103427805,-0.30482292,0.26704264,-0.19167838,-0.045903184,-0.08959344,0.027179217,0.046411924,0.2258455,0.056154102,-0.12726712,-0.19077052,0.052670993,0.19767895,-0.22262928,0.011712443,0.02363903,-0.20513742,-0.21557152,-0.06725802,-0.100069925,-0.13561726,0.08662209,0.049389325,-0.03724447,0.044740506,0.43182525,0.10634912,0.17459396,-0.15828303
s1-995,-0.061314512,-0.16295198,0.06284758,-0.2636813,0.14868027,-0.06380809,-0.05836487,-0.13493317,-0.12664168,-0.069508016,0.23133919,0.106681086,0.11417206,-0.078684196,-0.05710591,0.28894326,-0.1499191,0.12926145,0.14487635,-0.19084863,-0.07423352,-0.01653139,-0.09195331,-0.22616702,0.13691002,0.1410205,0.04130513,0.1812911,0.3946501,0.09638555,0.42592067,-0.15835452
s1-996,0.014993545,-0.06622158,0.03720352,-0.35004467,0.16059451,0.0127566755,-0.0014408678,-0.17634004,-0.20251116,-0.103263766,0.19917038,0.027061181,-0.001198154,-0.012557719,-0.2265757,0.16907185,-0.024780288,0.12900311,0.12604426,-0.0829839,-0.18122697,0.031472184,-0.004619118,-0.16483139,0.04014336,0.11666502,0.047431357,0.24273586,0.45431802,0.14125036,0.38413477,-0.10735619
s1-997,-0.017224653,-0.088064685,0.13800874,-0.29562423,0.16972715,0.0019207392,-0.021237476,-0.109127074,-0.13689074,-0.08573106,0.21623191,-0.043508485,-0.023770396,-0.119949944,-0.1853567,0.25482708,-0.022280613,0.05407072,0.19888917,-0.1143804,-0.09946383,-0.040523212,-0.031795155,-0.25554723,0.11170795,0.10875026,-0.01947515,0.15545836,0.38307607,0.0763488,0.4520675,-0.18010923
s1-998,-0.00031308923,-0.06529822,0.14197767,-0.28478432,0.19676515,-0.06911351,0.038501672,-0.06248111,-0.17050985,0.030729383,0.18661448,-0.0076135444,0.005623199,0.0076869843,-0.23087457,0.212588,-0.06182351,0.110000774,0.20697305,-0.057079025,-0.17534012,0.07084913,0.07414738,-0.056651715,0.047851305,0.13601305,0.13990277,0.21848553,0.437122,0.16343917,0.42182976,-0.10391557
s1-999,-0.06516748,-0.079987906,0.036511153,-0.20887811,0.16264269,-0.029010948,0.04708214,-0.13300517,-0.14194386,0.011093787,0.10116741,0.14661482,0.1762519,0.059791222,-0.19357075,0.14839044,-0.0873793,0.16624229,0.23229444,0.057040386,-0.024152827,0.14533703,0.06492122,-0.15577029,-0.0038436376,0.22620416,0.08187655,0.24062973,0.40788454,0.26333547,0.39982358,-0.0445498
s1-1000,-0.01995464,-0.10986078,0.00309092,-0.3270952,0.039320875,-0.05486681,0.0025161784,-0.122526556,-0.13108689,-0.025821537,0.17863822,0.107212745,0.03535272,-0.02900007,-0.24817824,0.1587066,-0.058344346,0.14408733,0.19766165,-0.08503286,-0.04229004,0.12931043,-0.0071912897,-0.2551633,0.08856789,0.16049537,0.014126686,0.21276507,0.40341794,0.2432116,0.42212215,-0.15151405
s1-1001,0.060875192,-0.024494974,0.12110104,-0.32052165,0.08367659,0.058530457,0.07597542,-0.10701934,-0.17005485,-0.021365602,0.18949048,0.04991321,0.09548335,0.07904105,-0.27648365,0.14796686,-0.042691957,0.12833065,0.20827653,0.049412727,-0.05516444,0.1170226,0.029745653,-0.17497794,0.0341623,0.2029904,0.11245157,0.23009758,0.38038886,0.17772228,0.42620236,-0.11411868
s1-1002,-0.07808977,-0.13786021,0.121806405,-0.28882658,0.15816207,0.004443275,-0.16891325,0.005465733,-0.041809145,-0.0056035034,0.2087875,-0.02407778,-0.064086474,-0.17178707,-0.08818233,0.15882519,-0.08913845,-0.11807359,0.07998103,-0.20423497,-0.1421617,-0.13671848,-0.09016515,-0.23089834,0.14232156,0.15709001,-0.10232575,0.068077296,0.3546726,0.05524096,0.3926143,-0.39065063
s1-1003,-0.12696841,-0.19274458,0.21336423,-0.28721362,0.1976982,-0.1450426,-0.19364837,0.030140024,0.13688958,0.021999335,0.19678394,0.055091843,-0.24575323,-0.25898618,0.04461216,0.12724602,-0.11114386,-0.17378119,0.11802934,-0.17418244,-0.100738026,-0.15830559,0.003762804,-0.08731909,0.14561048,0.058472283,-0.07052897,0.050792214,0.31893736,0.059172984,0.26182783,-0.32276705
s1-1004,-0.10111492,-0.17247894,0.067849755,-0.2532761,0.200784,-0.1394864,-0.12830918,-0.059325673,-0.043496337,-0.17107958,0.19948173,0.17319216,-0.014868003,-0.20828217,-0.100465715,0.15144828,-0.08293484,0.0060080895,0.0805018,-0.24114579,0.009677518,-0.16351657,-0.13698526,-0.23140714,0.15242282,0.14398922,-0.033451412,0.061997958,0.3459278,0.012715533,0.3107255,-0.28821552
s1-1005,0.18562852,-0.17011794,0.09987116,-0.39409578,0.20019498,-0.016468458,-0.10744574,-0.12267163,-0.08261393,-0.1007982,0.22909205,-0.11089857,-0.12093159,-0.18220508,-0.051590554,0.1548501,-0.14574711,-0.11610983,0.016341032,-0.13738242,-0.25222024,-0.034337968,-0.1579974,-0.12724829,0.0777326,0.052455846,-0.016920973,0.17200372,0.26940268,-0.051264867,0.33862802,-0.21640241
s1-1006,0.12173993,-0.19601575,0.13259235,-0.27211457,0.22853594,0.03763213,-0.10739614,-0.14845864,-0.08706346,-0.15660402,0.25250456,-0.016473623,-0.035874847,-0.1289223,-0.0038025286,0.109255925,-0.118661046,0.029482238,-0.023963038,-0.20972359,-0.26422244,-0.14500499,-0.20952514,-0.19887435,0.19722205,0.19856131,-0.046750925,0.08703717,0.32192528,-0.023502484,0.36111024,-0.19627088
s1-1007,-0.017576523,-0.13831826,0.20238078,-0.30565467,0.24547914,-0.10001807,-0.009656416,-0.09211244,-0.1325877,-0.160783,0.32065192,0.015070486,-0.058507662,-0.1299128,0.05172284,0.24039617,-0.10385482,-0.04253098,0.13672622,-0.19360131,-0.08105993,-0.15099525,-0.15811771,-0.19716585,0.16620697,0.024087414,0.055468254,0.05265816,0.30571175,-0.084556445,0.30265957,-0.2819498
s1-1008,-0.03218896,-0.118287124,0.037882816,-0.30500728,0.28876817,-0.040805966,-0.0041045235,0.012941359,-0.047021523,-0.013792912,0.24761021,-0.07724174,-0.14018166,-0.09648534,0.079972826,0.21471092,-0.23756212,0.0143598635,0.046399422,-0.1407577,-0.4413706,-0.11250957,-0.04363805,0.047151763,0.053360775,0.02991205,0.01644192,0.07057387,0.38246492,0.068986624,0.32613295,-0.22477062
s1-1009,-0.08162525,-0.13728967,0.097892985,-0.31520158,0.24300466,-0.105076,-0.049932934,-0.070362076,-0.059796378,-0.072087176,0.2580971,-0.010064274,-0.0073578805,-0.08986798,0.055127934,0.17931587,-0.10592398,-0.04983776,0.0567322,-0.08359133,-0.36010283,-0.124439694,-0.0077278297,-0.06444524,0.12841906,0.06676574,-0.008311525,0.09191437,0.4673711,0.092855886,0.28477395,-0.23571
s1-1010,-0.06933487,-0.14100923,-0.010590939,-0.25733066,0.2699016,-0.023321576,-0.012299182,0.047019232,-0.0779713,0.05842074,0.1496206,-0.018893406,-0.076003626,-0.023148902,0.05055756,0.25614294,-0.09413897,0.031641115,0.032933135,-0.1392551,-0.5133921,-0.10821167,0.016036816,0.117904484,0.099340215,0.07084394,0.020746417,0.09449686,0.41228098,0.14237145,0.36233246,-0.10310013
s1-1011,-0.11396259,-0.12108284,0.14406352,-0.35219616,0.28017405,0.015067441,0.007490202,0.03510519,0.012994794,-0.06402453,0.14570515,-0.040629636,-0.16276023,-0.08152707,0.089400224,0.25473288,-0.15237969,-0.012836743,0.095377125,-0.11481912,-0.42802995,-0.12024614,0.037603244,0.10939773,0.09190954,0.05168736,0.0007083714,0.029016886,0.37969905,0.09872307,0.29112133,-0.25510997
s1-1012,-0.15098126,-0.10327325,0.12731256,-0.32520345,0.26085687,-0.04735887,-0.08358466,0.08863719,-0.0771888,-0.05707301,0.17270982,0.021318134,-0.16114664,-0.18940674,0.045259047,0.23654366,-0.12834468,0.029998502,0.06946159,-0.18698719,-0.2704686,-0.13008562,0.039310396,0.016055487,0.11224466,0.09777313,0.057697296,0.057908572,0.38524458,0.042012528,0.26916897,-0.26947004
s1-1013,-0.008666362,-0.23190856,0.065712124,-0.27198303,0.22541937,-0.016809989,-0.029597223,-0.046610065,0.0024913,-0.05321461,0.26771456,0.0021746084,-0.1171207,-0.14077327,-0.013476964,0.2038521,-0.14347063,0.04959795,0.0580034,-0.18281646,-0.34327897,-0.09556705,-0.055748343,-0.092142075,0.14255731,0.06103949,0.013952514,0.07374415,0.36953712,0.09254215,0.3161359,-0.20763487
s1-1014,0.012430915,-0.21491237,0.05651507,-0.32310793,0.21997307,-0.056705713,-0.07475616,0.055396266,0.06587172,0.0144837,0.27352336,0.01669576,-0.22868368,-0.106609784,0.016365683,0.20236206,-0.20910677,-0.084554926,0.034967855,-0.19527513,-0.3467878,-0.1111173,-0.102492094,-0.056463614,0.12098071,0.02800142,-0.034986936,0.090579495,0.35263878,0.080234334,0.27083278,-0.21416512
s1-1015,-0.008147771,-0.11525227,0.03545223,-0.27308744,0.24561091,-0.044440426,-8.734502e-05,-0.006027271,-0.038457382,0.059534088,0.18275331,-0.05502864,-0.17306472,-0.039447106,0.03850445,0.18296003,-0.15328185,0.095352754,0.050591804,-0.113146186,-0.518848,-0.068158984,0.0208451,0.11978431,0.07187291,-0.01699432,0.023644462,0.16218516,0.44256157,0.12558466,0.34351715,-0.07187252
s1-1016,-0.05663697,-0.14638397,0.003989756,-0.15058991,0.31130064,-0.16747367,-0.014298577,-0.02797721,-0.015115486,-0.0943909,0.17131475,0.052183773,-0.07535539,-0.046135083,0.07872501,0.2522325,-0.05646596,0.02911228,0.08861302,-0.17763606,-0.3272274,-0.12357691,-0.039550845,0.09924568,0.11322372,0.10925033,0.03687659,0.12534215,0.48247162,0.12997639,0.28150383,-0.18285179
s1-1017,-0.07429949,-0.1154836,0.06935028,-0.35411918,0.19875193,-0.044118013,-0.02721024,0.020694904,-0.0630835,-0.07302282,0.18383521,0.010669276,-0.11928059,-0.079861194,-0.06825183,0.21571046,-0.10424915,-0.09019779,0.15644194,-0.0835935,-0.24144156,-0.045584597,0.015344107,-0.005038917,0.059908934,0.07732697,-0.0095054675,0.077394046,0.3564611,0.12246095,0.32882062,-0.26106
s1-1018,-0.0154722,-0.23006347,0.01040142,-0.30767,0.18010569,-0.07006839,-0.08836929,-0.0017749332,0.06090889,-0.020440938,0.22379118,-0.07470291,-0.16103673,-0.12237354,0.10669335,0.2298767,-0.17052963,-0.00093488954,0.02781253,-0.24500568,-0.38501632,-0.05342689,-0.08384262,0.012259118,0.1571738,-0.014626924,0.0034006666,0.1059221,0.32454687,0.09226982,0.31167796,-0.25874302
s1-1019,-0.03910844,-0.14681455,0.15006131,-0.23872897,0.3378219,-0.051487543,-0.0027527993,-0.029253595,-0.07224147,-0.013601791,0.18942598,-0.02085181,-0.072421916,-0.063557066,0.08027785,0.16310723,-0.2380252,0.03820592,0.086634435,-0.053296827,-0.3500125,-0.15396547,-0.07473532,0.037116364,0.08021219,0.05989994,0.019124694,0.09946793,0.4535793,0.060184326,0.35984623,-0.18175468
s1-1020,0.06892958,-0.11888392,-0.0341625,-0.36631837,0.07329741,-0.105160885,-0.07197733,-0.06541684,-0.053757884,-0.05049751,0.19441564,0.0023944788,-0.069048494,-0.08478778,-0.24439949,0.13709863,-0.020177834,-0.0028741807,0.08811991,-0.23098215,-0.15371239,0.055813745,-0.105798714,-0.21848875,0.14020835,0.11991634,-0.06044165,0.23535442,0.39124912,0.12955476,0.40975076,-0.021505006
s1-1021,-0.028019799,-0.24536419,0.06268081,-0.22193173,0.25810274,-0.011533625,-0.013373709,-0.09755774,-0.10796617,-0.09432567,0.25501898,-0.024256688,-0.07408206,-0.15309538,-0.002108274,0.2286739,-0.11869786,0.069438085,0.110125035,-0.25370896,-0.2254212,-0.11907999,-0.113921985,-0.14791319,0.1290099,0.093245484,-0.024350066,0.068169475,0.37579465,0.047732648,0.36200625,-0.2620713
s1-1022,-0.049790926,-0.30840206,0.12671962,-0.2208913,0.217534,-0.057585366,-0.068129696,-0.0743483,-0.044689383,-0.16950834,0.19639146,0.16502109,-0.122884914,-0.1750412,0.021380633,0.16767168,-0.1513127,0.040237322,0.07247152,-0.28760532,-0.20896578,-0.14749317,-0.12962034,-0.070846856,0.1740944,0.08871575,0.017041093,0.038195603,0.39538327,0.030009847,0.2956281,-0.23035806
s1-1023,0.03738905,-0.14721431,0.26325572,-0.121247396,0.14929613,-0.055067487,-0.13737851,-0.16231507,-0.07137911,-0.14729963,0.29075426,-0.08916554,-0.015149493,-0.2082328,-0.017383654,0.29133576,-0.060349382,0.16091387,0.122721784,-0.2179792,-0.06046861,-0.11034313,-0.16097204,-0.13262737,0.20303369,0.119182125,0.029926585,0.10849778,0.25400907,-0.049633525,0.37560433,-0.22362798
s1-1024,-0.05375918,-0.20101193,0.13868341,-0.18701744,0.14961371,-0.0072952807,-0.022027843,-0.13762893,-0.066301554,-0.17236072,0.2985124,0.10670476,0.124516025,-0.1410669,0.026158096,0.25560725,-0.06823102,0.070037805,0.099102266,-0.20540144,-0.06696816,-0.0696633,-0.13557026,-0.21134084,0.21111625,0.11054421,-0.04270294,0.06405593,0.36977315,0.09890332,0.39156306,-0.20379794
s1-1025,0.058282424,-0.16364911,0.10504229,-0.2204744,0.15954402,0.018315466,-0.03724704,-0.23781475,-0.19024238,-0.16111673,0.29037565,0.049807988,0.2261639,-0.063517295,-0.035117403,0.22111097,-0.0829205,0.09995472,0.034987915,-0.10893292,-0.063431665,-0.093026355,-0.099302486,-0.2252272,0.103364855,0.20274761,0.048351303,0.1829223,0.35678977,0.07242184,0.3316399,-0.11454174
s1-1026,0.0760134,-0.029815774,0.13403778,-0.3092975,0.022198353,-0.0058759153,-0.09309943,-0.11170916,-0.29371363,-0.21465673,0.2033808,0.040319353,0.15886915,-0.08843162,-0.16567259,0.22367172,-0.055587362,0.12218028,0.08444046,-0.0822164,-0.04564835,-0.014232053,-0.043876894,-0.16794172,0.0491831,0.21297604,0.020494899,0.2233041,0.390867,0.12617481,0.32691312,-0.07511069
s1-1027,-0.029763686,-0.14941055,0.20631453,-0.40313274,0.14348629,0.017520413,-0.1022309,-0.056956224,-0.07845104,-0.015197789,0.24393435,0.053134456,-0.1952668,-0.14358261,-0.1324029,0.10221069,-0.09710777,0.028403899,0.14405257,-0.19717129,-0.023062361,-0.024343936,-0.13748595,-0.21253347,0.11971642,0.09514746,0.043015234,0.12937525,0.2777702,0.025702331,0.3955272,-0.32206592
s1-1028,-0.081592515,-0.14738943,0.17077112,-0.26589727,0.09938669,0.018501677,-0.0075197294,-0.06666693,-0.14717013,-0.22494203,0.22815883,0.11034934,-0.06535874,-0.11011595,-0.049532242,0.23097022,0.053069167,0.08088206,0.19313963,-0.1729762,-0.1263552,-0.14025411,-0.14952688,-0.09213002,0.22298427,0.21571591,0.06047499,-0.016716888,0.35102502,0.055239595,0.33550537,-0.3396799
s1-1029,0.057398096,-0.10821308,0.0914385,-0.3023524,0.1426965,0.014534979,0.006367204,-0.15472063,-0.16183156,-0.1312912,0.24451432,-0.0027025286,0.016883649,-0.06531541,-0.15291713,0.2182466,0.009134566,0.13227652,0.18844171,-0.23055416,-0.24055772,-0.051642787,-0.11921582,-0.16339466,0.21934535,0.12772664,0.0006775707,0.11628231,0.40235832,0.08178196,0.33537978,-0.1394193
s1-1030,-0.1433905,-0.15625544,0.1504429,-0.26648504,0.18003228,-0.082451016,-0.14518934,0.019255206,-0.013072357,-0.058651563,0.17082565,0.06977063,-0.24435504,-0.24388582,-0.028944047,0.19106188,-0.04711159,-0.083191566,0.07608623,-0.19936624,-0.09760642,-0.21493514,-0.0877956,-0.10345825,0.14023949,0.078364246,-0.0295075,0.02859509,0.2800297,0.04585335,0.2709262,-0.32463208
s1-1031,0.08162989,-0.13333403,0.1504636,-0.29328814,0.13680556,-0.015281871,-0.085020214,-0.23223662,-0.12125149,-0.008492657,0.2922846,0.04074247,0.0570201,-0.06371844,-0.15401062,0.13993317,-0.10356947,0.034692906,0.07244001,-0.123755634,-0.05752125,-0.10111102,-0.22281453,-0.30549115,0.103264,0.2115708,-0.025367461,0.21469381,0.31567112,0.028829642,0.36649102,-0.20701158
s1-1032,0.033910528,-0.044544216,0.049299344,-0.3093036,0.104687005,-0.0075481683,0.01722298,-0.13102244,-0.13661918,0.036534034,0.13957629,0.092052765,0.2052801,0.079711996,-0.23145276,0.15189701,-0.03695498,0.04331809,0.20488864,0.13671654,0.0023420462,0.13174644,0.06051262,-0.10372895,-0.023995692,0.26299766,0.09301083,0.24958801,0.38121575,0.25719273,0.36663142,-0.10322359
s1-1033,0.051912446,-0.058563855,0.102996245,-0.25039747,-0.0061263656,-0.022444328,-0.006861152,-0.093754396,-0.20698217,-0.059091404,0.06966592,0.004910482,0.16146079,-0.013593325,-0.3200789,0.1582166,0.06519764,0.12073406,0.277412,-0.021934925,-0.008632496,0.13932195,0.024161614,-0.20435888,0.15659958,0.1963373,0.06274529,0.20947659,0.29284325,0.25916144,0.42901343,-0.06863532
s1-1034,-0.023814848,-0.08687371,0.08450021,-0.28184903,0.13601731,-0.10566974,-0.046139874,-0.11730081,-0.08331069,-0.008002086,0.17201006,0.13051242,0.08940716,-0.030392474,-0.2183693,0.2327505,-0.0034782914,0.123364635,0.16058524,0.0147437025,0.028294519,0.01003245,0.078887284,-0.1343876,0.07927559,0.25398567,0.04994439,0.22834966,0.37209678,0.22350855,0.46747446,-0.06586983
s1-1035,0.0045992807,-0.047339182,0.08778546,-0.3203911,0.10847753,-0.0507534,-0.039933965,-0.11820298,-0.20144877,-0.013096392,0.22069848,0.10708207,0.06666131,-0.043617286,-0.22061291,0.15048832,0.020337693,0.083638325,0.1539606,-0.112685874,-0.09804869,0.057186157,-0.08570649,-0.2734976,0.09401025,0.17591816,0.034745403,0.20743887,0.39998052,0.09892907,0.4192337,-0.14959797
s1-1036,-0.105927065,-0.010764226,0.19759238,-0.31785303,0.1159834,0.04242275,0.012017287,-0.056092143,-0.22916009,-0.05211569,0.16339205,0.011360677,0.12260024,-0.034928873,-0.2342559,0.19467832,-0.050757222,0.061346076,0.27174076,0.06454239,-0.009651868,0.04920501,0.12886277,-0.073146775,0.04724553,0.13579427,0.08631709,0.12167993,0.3866887,0.25136173,0.42468137,-0.1836123
s1-1037,-0.022086818,-0.030041955,0.096020624,-0.41550136,0.106176496,0.005209242,-0.049976133,-0.052074276,-0.13110924,-0.047196884,0.22391732,0.006091263,-0.096114576,-0.063700534,-0.23718485,0.19565101,-0.04881836,0.023482349,0.1368939,-0.112659656,-0.13793975,-0.018431943,-0.036846038,-0.22815767,0.06284889,0.11374519,0.019288084,0.22250605,0.39462095,0.136666,0.42074123,-0.17870907
s1-1038,-0.13936138,-0.04960338,0.0962419,-0.2357192,0.09951364,-0.0126791205,-0.08795878,-0.082850605,-0.12211248,-0.10611056,0.17840979,0.15200336,0.089081615,-0.02700695,-0.1950893,0.16147962,0.047039375,0.15866277,0.13171062,-0.14751306,-0.13544251,-0.07795561,0.02029799,-0.10692342,0.10803226,0.27448684,0.03259587,0.15346834,0.39865845,0.15337597,0.39951134,-0.09458758
s1-1039,-0.10404952,-0.121406555,0.14698571,-0.22713162,0.22809196,-0.09372504,-0.18772613,0.009074254,-0.068751514,-0.02753218,0.16596124,6.53062e-05,-0.1726624,-0.20619482,0.108847596,0.1654652,-0.12254685,0.034710918,0.0057003032,-0.24171597,-0.21932857,-0.24850573,-0.14519879,-0.07672333,0.1923697,0.154057,-0.07359162,0.114972495,0.3397522,-0.009272199,0.34177166,-0.3084461
s1-1040,-9.76529e-05,-0.22926384,0.094946936,-0.2902295,0.1680128,-0.00019135582,-0.04585991,-0.17541115,-0.07581012,-0.100945964,0.24776873,0.014319876,-0.096891455,-0.16398732,-0.12854624,0.19066933,0.006059016,0.102508135,0.16452983,-0.14113986,-0.21425545,-0.120107114,-0.09146526,-0.22100073,0.23920947,0.21699658,-0.019625245,0.16383445,0.3415287,0.07361961,0.3554849,-0.1474743
s1-1041,-0.017847192,-0.30269963,0.091438875,-0.23566757,0.20606521,-0.08221416,-0.07158299,-0.058759972,0.11862453,-0.063713565,0.26042455,0.09142426,-0.16846576,-0.11707608,-0.022929411,0.15958978,-0.07886131,-0.020841856,0.1088883,-0.26724878,-0.19170243,-0.13940756,-0.19893649,-0.17780167,0.15005729,0.07242351,0.0028355978,0.09880773,0.32815352,0.07726559,0.33441797,-0.24654871
s1-1042,-0.06416004,-0.15292743,0.051547714,-0.15354814,0.17504501,-0.16045156,-0.10474014,-0.11640381,-0.02725781,-0.02600351,0.20306626,0.12829328,0.05293839,-0.055705678,-0.06398844,0.19302043,-0.03501954,0.10531548,0.15302183,-0.17620808,-0.1750404,-0.08411479,0.01676614,-0.19331631,0.11281659,0.22904709,0.004349312,0.23737308,0.4255138,0.12770337,0.35469782,-0.15521097
s1-1043,-0.076499335,-0.07725673,0.13010047,-0.40327096,0.106623754,-0.03423586,-0.08402323,-0.0277098,-0.043972634,0.041593127,0.15770915,0.090189025,-0.044836827,-0.14926489,-0.16642255,0.18799648,-0.12289892,-0.0039467886,0.20757082,-0.059027478,0.052559085,0.033644717,-0.026390439,-0.16548058,0.03316077,0.13068658,0.047908798,0.111316174,0.30771953,0.07576703,0.27509803,-0.33686015
s1-1044,0.026527584,-0.12863955,-0.0014101034,-0.3904263,0.2083549,0.02108295,-0.054483313,-0.0394243,0.067899525,-0.016971419,0.18352988,-0.058792353,-0.24064025,-0.12764764,-0.027300682,0.14774132,-0.13552302,-0.009738583,0.0017996095,-0.124367654,-0.4447748,-0.0504811,-0.00065300986,-0.036749195,0.07305739,0.012196208,-0.04317789,0.1543697,0.4107145,0.104463905,0.2369366,-0.14935625
s1-1045,0.02660454,-0.21590298,0.09889048,-0.28906694,0.23104809,-0.019320812,-0.069734566,-0.047166254,0.0033539925,-0.098245196,0.29987293,-0.022796165,-0.046535306,-0.12819883,0.12260932,0.23197278,-0.21287736,-0.05783135,-0.013004763,-0.16899864,-0.37674895,-0.09860979,-0.14129174,-0.08247826,0.14357287,0.012391366,-0.023294844,0.083246075,0.37639356,-0.023450933,0.30758297,-0.16644704
s1-1046,-0.07309808,-0.08366134,0.18037118,-0.25582469,0.24774909,-0.027624965,0.019710224,-0.00160609,-0.116925195,-0.033472322,0.14770675,-0.002236979,0.02558817,-0.008827105,-0.090113305,0.21336544,-0.043985695,0.07441063,0.16861081,-0.034323737,-0.3042395,-0.056480832,0.07544126,-0.024675976,0.08552757,0.12300791,0.110580355,0.11616496,0.4202888,0.17178684,0.3198649,-0.19510272
s1-1047,-0.0053589805,-0.19020411,0.09941474,-0.34774566,0.21383362,-0.066725,-0.09731549,0.03139052,0.0055790665,0.001437556,0.21684816,0.031661555,-0.22904652,-0.1341411,0.01564672,0.21115133,-0.08879265,-0.110184066,0.0398557,-0.22163737,-0.28246564,-0.13398069,-0.10594289,-0.10611129,0.15885483,0.054592617,-0.050307352,0.12604843,0.39400452,0.082784295,0.28799713,-0.20708233
s1-1048,-0.061821893,-0.20409945,0.13261822,-0.28087467,0.30380225,-0.13528408,-0.048842106,0.008377247,0.08715997,-0.047281537,0.24096447,-0.012384627,-0.24193761,-0.11170754,0.13618143,0.20486847,-0.1702011,-0.11740233,0.023914132,-0.2032201,-0.3716799,-0.15518127,-0.09533553,-0.023611242,0.12580442,0.007483285,-0.03548313,0.07638764,0.3564134,0.041515402,0.18143585,-0.19546719
s1-1049,-0.0691686,-0.18404552,0.1105127,-0.2647202,0.30168998,0.0289116,-0.004643699,0.04502356,0.03431178,-0.04340651,0.19241929,-0.03790701,-0.17551981,-0.08568475,0.13207163,0.20748094,-0.1754111,-0.014175184,0.067856856,-0.15377773,-0.45291677,-0.116095394,-0.06954801,0.060438465,0.13051249,0.025133912,0.017329045,0.020315543,0.41207668,0.052774716,0.32410192,-0.19026127
s1-1050,-0.07240671,-0.16103692,0.08605209,-0.1985521,0.25408486,-0.009404586,-0.06825164,-0.11991667,-0.0318708,-0.040178753,0.17036805,-0.040395,-0.1340571,-0.13538858,-0.062443867,0.17212112,-0.10249138,0.12768124,0.16133377,-0.17043017,-0.38699657,-0.11037876,-0.0059261085,0.028773868,0.194738,0.09206433,-0.020971082,0.13650572,0.43573195,0.082319126,0.36460233,-0.16601838
s1-1051,-0.037116934,-0.112005554,0.028480055,-0.345221,0.19617918,-0.09981657,-0.093977936,-0.03317272,-0.017742472,-0.014878176,0.26431295,0.019878216,-0.13405222,-0.09652586,-0.031742398,0.21895394,-0.101293094,0.0009249728,0.057801288,-0.18030728,-0.3352068,-0.124971025,-0.06279246,-0.05631283,0.13417195,0.12534136,-0.055869866,0.15334597,0.41502804,0.097898334,0.30166018,-0.19481866
s1-1052,-0.053199485,-0.102695316,0.08740561,-0.17186038,0.22259434,0.01283969,0.020379692,-0.06680974,-0.15084702,-0.0827457,0.15514916,0.016091611,0.025257237,-0.005453266,-0.090812676,0.19162987,-0.076821044,0.17937775,0.096992165,-0.13536423,-0.29807302,-0.07782995,0.0188778,-0.022200212,0.07316796,0.1986003,0.04439736,0.19247997,0.45503223,0.15451396,0.38032568,-0.09863186
s1-1053,-0.13970475,-0.13484988,0.13409933,-0.2802439,0.20731595,0.0007229671,-0.1019167,0.0597004,0.042144164,0.044537935,0.17138945,-0.05403524,-0.22267741,-0.064985014,0.060160983,0.1845006,-0.13372034,-0.07587399,0.09212257,-0.17071155,-0.3602032,-0.104219854,-0.014469439,0.0338335,0.12314539,0.01625362,0.04828391,0.08574209,0.35377145,0.061284922,0.38418478,-0.25544876
s1-1054,-0.07829974,-0.081088275,0.11511643,-0.34791273,0.2986655,0.032508504,-0.040084388,0.026104597,-0.03422144,0.014920159,0.20744534,-0.027237035,-0.13458116,-0.0708586,0.08988567,0.24546969,-0.14542535,0.00901976,0.053888217,-0.17415082,-0.44807452,-0.10459186,0.030594058,0.028118592,0.06411732,0.028336618,0.040549528,0.0857991,0.39637548,0.04766352,0.32994366,-0.21001694
s1-1055,-0.13994357,-0.10775136,0.116502695,-0.30708402,0.31433612,0.00072589144,-0.013073301,-0.035276167,-0.053109005,-0.07301068,0.18546858,0.04316801,-0.16851756,-0.05954344,-0.013780421,0.13711803,-0.15799162,0.067897774,0.029544123,-0.08049922,-0.375475,-0.12042811,-0.029545506,0.06806277,0.011115809,0.0941574,0.002913922,0.076800406,0.39102924,0.11190246,0.39411837,-0.1545703
