,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-284,-2.0690265,6.418381,0.80214304,1.0694189,-0.08789461,-0.38855103,0.7698185,-0.40179515,-0.040638942,-0.03351494,-0.27393755,-0.40603915,-1.219086,0.2794565,-0.08995908,-0.3866063,-1.1521326,0.64269274,0.7415273,-0.2582385,-0.6003006,-0.19536395,-2.0400946,2.2014503,-1.4877713,0.9602423,1.1780912,-0.2597481,-1.0261459,-0.93409,0.2474896,1.0913875,-1.2171092,-0.11470709,1.4151442,0.7160339,0.023550956,-0.38722742,0.97819734,1.0214528,-0.31785825,0.33628124,-2.504748,0.43916267,1.3908751,-1.1963726,-1.8179435,-0.23646046,-1.8621682,0.64556444
s1-285,-1.8291667,5.623357,1.9945135,-0.59881806,-0.73585,-0.7591496,-1.2688005,1.1542735,-0.19362722,0.9120446,1.0374633,0.880242,0.67075217,-1.738081,1.381826,0.3008608,-1.0668356,0.26345673,-1.7197032,-0.4246633,-0.12898928,0.5902728,0.9266769,-0.5095931,1.0403186,3.0645728,1.1390703,-0.9239726,1.4594334,0.5281695,-0.00046097615,-0.63627803,-1.1831872,2.6582718,-1.999041,-1.5472202,-1.7096165,-0.98390394,-1.0796602,0.75829256,1.1980895,-1.9457215,0.61492443,1.1342556,0.6673569,0.5986722,0.6108499,-0.41329786,2.1507802,-0.3258564
s1-286,-1.2013505,3.9334173,2.294773,0.5899936,0.5360759,-0.6948218,-0.11026753,0.75077754,-0.42761225,1.1900283,0.46943435,0.21076241,1.4899112,1.1584983,-0.6852598,0.37370586,-0.8962427,-1.5765439,-1.1882149,-0.8816617,0.49599838,0.37857634,-0.38672164,-0.6997572,-0.672287,0.84882873,-0.13742377,1.1934062,-0.6734294,0.7288193,-1.9810591,-1.7966194,1.1044426,2.7898529,1.0289931,0.6820441,-0.40623578,1.3095186,0.44778335,-2.7043734,0.57222706,-0.71022815,-1.21782,0.6130422,1.1135181,0.9604461,0.37369636,0.9975352,-0.30266505,-0.4512499
s1-287,-0.5209396,3.6639228,1.600364,-0.40412384,1.0267274,-0.11959753,0.017003834,2.5951018,2.6300273,1.4964172,-1.5712541,1.2159368,-1.1084843,-0.11919072,-1.3134382,-0.5681514,-0.82623756,-0.82480264,2.6111715,-0.13171291,-0.8313747,-1.0273765,-0.0041881395,0.52573836,-0.14501514,0.108842194,-0.86909103,1.847936,1.0854028,-1.5567361,-0.4639262,-0.34715962,-0.9080957,-0.74629873,1.4435833,1.169902,0.084479295,-0.2066899,1.2219247,-0.55075794,0.9897175,2.3790405,0.045533508,-0.7480057,-0.70517653,0.015851298,-0.27251753,0.8625556,0.2966229,0.34494162
s1-288,-1.0203205,0.7118393,-0.46399814,1.5596801,-0.9620899,-0.84301054,-1.3597833,-0.72693473,2.497768,-0.21156646,0.18662511,-1.6069314,-1.4469246,1.2731075,3.3200133,1.6306503,1.68578,0.24547912,-0.2503048,-1.0485926,-0.013757778,-0.6451224,-3.4634967,0.87275857,-1.3181676,1.1373391,1.2572752,0.32857355,1.3216705,-1.8039421,0.16362476,-0.27418402,-0.08926331,1.5338656,0.98259044,-2.0254092,1.0438789,0.94716525,-1.1362997,0.4746615,-0.39929596,0.3937139,2.2056687,0.5535606,-0.89828885,1.1032914,0.6670904,-1.7924104,1.1306623,-0.09817928
s1-289,0.37399098,-1.7532331,-1.6253625,1.800422,1.1519002,0.87854576,4.0640407,-0.4277376,0.40481463,1.5183938,0.27454907,0.56230915,-0.014605615,1.3004847,1.0811317,0.24418947,0.5347265,0.58765703,0.32985544,0.06635742,1.9771394,0.523124,0.70020086,0.4881457,-0.123187855,0.7188623,-0.012058183,0.45790413,1.4406987,1.0287929,1.0761844,-0.03301823,-0.2277948,0.23481616,-0.1280685,-1.8327959,-0.33844152,1.018761,0.7449553,-2.2143674,0.797852,0.031559974,-0.25941807,-0.78925633,1.0352283,0.8836999,-0.7748115,-2.1741138,1.6468256,-1.565008
s1-290,0.61702156,-0.14812356,-1.8910086,-0.06030788,0.7719956,-0.59738404,0.69071126,-1.892672,-0.39851484,-0.19711506,1.0834441,-5.3955384e-05,1.4260614,1.6966343,1.0015945,-0.4417333,-0.35097575,-0.117827095,0.22067566,0.0039596306,-0.118228,-1.2935661,-0.38413188,0.6374337,0.9103289,0.89910305,-2.4316022,-0.77861476,-0.47561663,0.782047,-1.229128,0.68499166,-0.87425256,1.2474442,0.51788294,-1.1603419,-2.6081924,-1.9866656,1.6148899,-1.4195539,-0.04258878,0.41416723,1.3618059,0.23823042,-1.1838939,-2.12972,-0.88067365,-0.75682807,-0.097967,0.19796707
s1-291,0.2675786,-0.9431322,-0.7438032,0.7485408,-1.3539621,0.660402,-0.8674856,-1.4846435,1.6332082,-0.6771142,-1.3271039,0.28690842,0.39417657,1.0847337,-0.29005176,-0.21489452,1.2497567,2.5003364,-0.25111464,-0.2670688,-0.42345273,0.6853213,-1.2408973,-2.8078268,0.13831717,-1.6638521,0.95864594,-2.3039412,1.1225929,-0.6440054,-1.7636803,0.6859041,0.3849106,0.11844011,1.6290041,1.2299639,2.2127712,-1.3067105,-0.36930668,-0.06782442,-2.7182286,-0.70026606,-0.6282575,0.4739966,1.0727347,-0.42483902,0.48785058,-0.30596814,-0.7242298,0.5662401
s1-292,-0.6444078,0.45497167,-0.14812207,-1.8582252,0.4437865,0.9364916,0.48888135,-0.3672043,-2.2287471,-0.21987069,-0.7152279,0.45940244,-0.0015216803,-0.29201126,-0.61377794,0.75576204,-1.6561568,-1.7318187,1.8525497,-1.6867057,-2.9932504,0.7257021,0.22099026,0.27738422,-2.629236,0.28789115,0.8739246,2.3601172,-0.2645642,1.4664689,-0.23987427,0.001310755,-1.9504594,-2.3036766,1.2565731,-1.1104151,0.95116484,2.1579576,0.064820535,-0.4647004,-1.0724825,-0.48448917,-0.42004904,-0.39302653,2.199511,1.0363204,0.21739209,-0.0250006,-0.820982,0.64805657
s1-293,1.6028259,0.7951741,-0.63237715,0.1637577,0.39970833,3.0157301,-1.1164613,0.29853567,-1.1774918,0.9721072,0.5181879,-0.8118553,0.32791647,-3.430452,0.02279981,-0.3489714,0.7997595,-0.5773832,0.61306953,0.9527169,-1.4450932,-1.6871647,1.3609027,-0.29051125,-1.3730756,-0.87688273,-0.24458998,-0.29612806,0.66323346,0.239478,-1.4152443,-0.49600783,1.0376028,-0.85223365,1.1000079,1.3110652,0.17814766,-0.90071696,1.5633004,-1.5272138,-2.4612405,1.1562052,-0.56283385,1.9672362,0.17225516,0.18769951,1.0703937,0.6712308,1.1565367,0.36208013
s1-294,1.5055672,0.391113,-1.9263297,-2.6725898,-1.2371709,-0.06650144,-0.31931648,-0.793022,1.9986303,-0.1219967,1.670113,1.8953898,-0.42915136,2.8022923,0.13664526,-0.13723622,-0.72892743,1.5264475,-0.9422167,-1.0016496,-1.5907184,-1.283618,-0.08166624,-0.06867094,-0.32114688,0.9352962,1.1490921,0.41703233,-0.87453467,-0.53426325,-0.83267426,-1.1909124,-0.024326704,0.7057027,1.400158,-0.4151759,-0.56437963,1.4511532,-0.7989265,-0.4031992,-0.13081124,0.9027114,0.7034941,-1.3744022,-0.61753446,-0.067724675,-1.3872987,0.09486392,1.9608004,-0.27927378
s1-295,-0.5610349,0.06024115,-1.2820051,0.960248,1.0908706,-1.1252346,-0.88004214,0.010627475,2.1313984,1.7738323,0.6872523,0.39067706,0.86758715,0.14525719,0.039460424,0.21900916,0.7925916,-0.9554271,0.8794,-1.2670608,0.19635233,0.7014667,-0.2697008,-1.5980643,1.5085707,0.6592215,1.2537363,-0.19180267,-0.29584542,-0.370946,-0.83832324,-0.7749422,-0.9888896,0.2504135,2.5654576,1.3316717,-1.4083716,-0.22218467,0.59176075,-1.4507942,1.8566829,0.7163095,-1.4622737,-0.4771895,-0.5073186,-0.34521237,0.55988353,-0.21967955,-1.5089079,1.7246224
s1-296,1.0901759,-1.5172282,-1.0273572,-1.5833588,-0.89169747,0.9933283,0.57744646,-0.86780536,-0.30266267,-1.655658,1.6223156,-1.5496045,-0.82338953,-1.1532129,-0.43138096,0.14804947,1.8453617,-1.7575879,1.0050607,0.04309774,-1.4594114,-0.51867425,0.98133856,-0.9318723,0.6325146,-1.5561278,-0.98271066,-0.6047557,0.77226806,1.0353305,-1.6860405,-0.18075268,-0.33131367,-1.4842335,-0.3579064,-0.2007613,1.8606234,-0.4128548,-1.0596445,-0.98413044,0.27093673,2.5796902,0.09971778,-0.08836322,0.40174505,-0.7432424,-1.4185354,-0.8299062,0.0368685,-0.8051338
s1-297,0.79142344,0.6971273,-2.5156462,0.005566297,-0.37722945,1.1994913,-0.17381415,-0.30034998,-0.1566347,-0.46823764,1.9561303,0.47059005,0.3029941,0.86187047,2.173398,0.4655607,-1.5604951,0.17278019,-2.3618844,-1.0049151,-0.78422654,-0.54486495,-1.6489325,0.5934026,-0.039369836,-0.1478641,1.8471227,-0.20743763,1.018213,0.22949782,0.59206676,-0.5723936,-0.3922731,0.3439189,-2.3853517,-0.83363646,-2.0003467,-0.174893,-0.6599295,0.7434191,-0.056049485,-0.9607306,-1.734792,0.38218576,-0.5672902,-0.33229193,0.67335564,0.3606784,0.52684283,-0.5355995
s1-298,-0.9493967,0.27501908,-2.8984528,-1.5747416,2.6742215,-0.5799173,-0.63007325,0.10822425,0.8701079,0.41606063,0.06273198,0.73842484,-0.109600134,-1.7297808,0.40653685,1.9564767,0.78786325,-1.1156446,-0.83230287,-0.9886518,-1.3350852,-1.0773703,-0.754492,0.3314092,1.4699128,-1.4952399,0.30881333,-0.5030611,-0.003727276,-1.3808192,1.4946772,1.1646762,-0.07242086,-0.98340017,1.1938182,0.9363417,-0.8952378,1.7805023,-0.1270878,0.0884742,0.42632574,0.8512188,1.7200288,0.043056358,-2.0304801,-1.7869517,-0.98396516,0.87782884,0.17303778,-0.3571606
s1-299,-0.58603173,0.8113472,-1.6556712,-0.791763,2.4954016,1.6069947,0.29988715,-2.853664,-0.81180996,-0.43450993,-0.281823,-0.88410497,0.89306456,0.78800094,-1.9432113,1.0978224,-0.051972665,1.4974205,-1.067148,1.8780468,-0.8572498,-0.2882508,0.30636263,1.3433554,0.33421686,-1.5765262,0.7888757,0.36688906,-1.4722509,-0.5856637,-1.2176332,-1.5909001,0.2630807,-0.14055538,-1.0019411,1.6322973,1.931864,-1.394923,0.6729403,-0.29394075,1.554272,-0.44567406,0.29510424,-0.19755137,1.0455878,-0.6850845,-0.7140017,1.4812512,1.1993003,-0.86407536
s1-300,0.256348,-1.4021674,-0.61894715,1.3336363,0.5353609,-2.0966787,0.22663647,-0.40344402,0.8392515,-0.6775155,0.6351234,0.17799543,-0.60308576,1.6419306,1.1519228,0.4700693,1.2855457,-0.55504715,-0.6151377,0.43758878,0.6918362,-0.26038653,0.9885641,-1.94414,-1.2215766,-0.378526,-1.4129647,-1.5976537,1.0453976,2.0050905,0.114135295,0.29016906,-1.1559167,-1.6701251,0.28243116,-0.5132622,2.5693526,-2.9692426,-0.6249819,-0.6560651,-0.6409728,-0.6397018,-1.2745721,1.496238,-0.19541803,-0.93802375,0.29165825,-1.7171963,0.2620212,1.0682666
s1-301,0.06131111,0.38616216,-2.563018,-1.8518883,0.4276303,0.68888986,-0.11597861,1.8875389,1.7953709,0.7215194,0.62953675,0.3317881,0.42517218,-0.28649586,0.024758875,-0.76369226,0.33878258,-0.5377068,0.4296912,0.31739894,-1.3770981,1.3187598,-1.7715595,-1.2989715,-1.4204507,1.5359113,1.1605339,-1.3525476,-1.0502354,-0.4842622,-0.570435,-0.14116335,0.005991009,-0.0021290625,1.6561046,0.97900426,0.6445817,-0.96247524,-0.45254138,-0.94706744,-0.2618942,0.91639245,-0.5369722,-0.1667726,0.5068467,0.7511247,-0.787915,1.0917022,-1.3523295,-0.13861176
s1-302,0.5306938,-1.0050639,-0.6785683,2.4063928,-1.7300471,-1.9301095,1.4111623,-2.2350962,-0.4918232,-0.84943163,0.40409836,-1.2378151,-1.2092233,-0.8595041,-0.66308385,-0.25022453,-1.052535,0.4209914,0.08608033,1.0187571,0.2705201,0.56625575,0.7703587,-0.9968873,1.1774449,1.2069571,-0.18236059,0.987394,1.2247666,0.017112184,-1.8144219,-0.6439249,-0.7518648,-0.24055372,0.040542953,-0.3488284,1.5496078,-1.1138326,-0.794514,0.837697,1.0602185,1.0056701,-0.13357449,-0.8474763,0.9887575,0.27222285,0.83293766,0.2503291,2.3069124,-0.90535384
s1-303,1.1336448,-0.45914108,-2.011243,0.4446374,-0.62809086,1.3134363,1.6958617,-1.9022932,-0.8845725,0.8803253,0.60012525,-0.94262725,0.05935939,-1.1673224,0.9856615,-2.1583233,0.23415855,1.3662907,-2.1514404,0.07474117,-1.9779084,-0.40839744,0.8051506,-1.1308384,-2.4539647,0.4981756,0.12163865,-0.6082952,0.77814287,0.232492,2.2310097,0.3332481,-0.41580114,-0.47594967,0.6696434,0.34291875,-0.23695748,0.12411916,0.6142415,-0.7932012,-0.13902785,-0.6353145,0.54641515,-1.157385,1.9112467,-1.549526,-0.20394218,-0.19797423,-1.0838091,-1.1675737
s1-304,-1.349342,0.06634766,-0.7341638,-0.030830635,-0.3337801,0.85561615,2.363576,0.17955796,-2.3059695,2.435146,0.8251401,-2.913291,1.6042067,1.6710072,-0.9919474,1.8205482,0.28644034,-1.110021,0.35951242,-0.12624654,-1.581945,-0.34360197,1.9635906,0.4150008,-1.5188093,-0.1158025,-0.46253574,-0.2717513,-1.5864139,1.1912649,-0.8577632,-1.6574435,-0.87049866,-0.07872688,0.49745578,-0.94651127,0.40424675,-1.8476611,0.6746687,-0.054078545,-0.92613286,0.31776017,-0.5505774,0.8939714,-0.051116575,1.1637666,-0.073911086,1.4315758,-1.0636711,-0.30828285
s1-305,-1.4348637,-0.68319076,-1.7805418,0.91650903,0.54756695,-0.21696804,0.50052285,2.6189451,0.9265186,0.28453735,-1.8496026,0.3860769,-2.166296,0.3529388,-0.40013862,0.39196888,-0.54038763,0.08514218,-0.52688295,-0.37785187,-0.9053452,-0.4956366,1.9423517,-0.35696357,2.0324972,0.06967878,-0.7028176,-0.41420972,-2.6209006,-0.51395816,2.1481173,0.105037846,-0.17599428,2.0416555,0.31132066,-0.74238515,-0.52305645,-0.8042661,-1.0382901,1.133611,-1.6612883,0.63043886,-0.64366335,-1.7411326,0.49489546,0.116081744,0.5456414,-0.8080945,-1.0783557,-1.3365803
s1-306,-1.1333802,1.0132488,-0.15281546,-0.6391949,0.3391944,-1.2090634,0.44665423,-0.423088,-2.9118562,-1.335302,-1.320575,-0.87107646,-1.7953503,0.64461493,0.0593506,-0.65085614,0.7464479,1.3399291,-1.1826514,-3.5808737,1.0223739,0.1873651,-0.035118178,0.97162676,-1.1175277,2.2597587,2.543049,0.39302784,0.4529842,1.841171,0.6891775,1.3708713,-0.9328024,-0.8197246,-1.0947064,1.4090538,-2.245914,-1.6064235,-0.5356379,0.6135901,-1.3302588,1.085003,1.5609081,0.39902848,-1.81246,-0.51191753,-0.5111275,-0.04883925,0.14138769,2.0789583
s1-307,-0.022168662,1.4656132,-0.5936324,-1.5292811,0.14015242,-2.5150425,-1.7719734,1.8440105,0.94728756,1.4079163,-1.93158,2.007681,-0.47691765,1.1598399,1.690512,2.9385538,0.7953092,-0.62665004,-1.2945278,1.1299744,0.39901027,0.32535082,0.039127894,-1.0318474,-1.7084612,-0.71141344,0.29276958,2.5926616,0.21146888,-0.45013818,1.8222816,-1.0698305,-1.326395,1.3267367,-1.1001621,-1.1737145,-0.510504,1.2972022,0.03422147,-0.033834383,-0.46914724,2.7028534,-0.66773355,0.91165054,-1.643199,0.22755596,-0.058820695,0.5380691,-1.242308,-1.1879342
s1-308,-0.16735853,1.9385396,1.9135687,-1.3929592,-1.4500166,-1.2619656,-0.29451326,0.09130586,0.97540593,1.151553,-0.770616,-0.6177417,-2.329894,-1.7875303,1.2136954,-1.3235002,-0.07362277,0.22264527,1.190428,0.14168552,-0.24073704,-2.2028992,-1.01303,0.14623082,0.77327,1.6444559,2.277678,-0.047539636,-0.17853157,2.567443,-1.2232963,-1.96767,-2.336891,-0.033512857,-0.7547745,2.6937342,1.376804,0.7575708,-0.46436462,-0.26816705,-0.7755845,0.018330734,-0.5188387,-1.7154868,2.876317,0.8941391,1.7331728,1.6693819,-1.0819871,-3.0104697
s1-309,-0.98786294,1.2456181,-0.76578784,-1.2186238,0.2248807,2.5335279,-1.0180428,-0.524258,2.8652601,-2.0524008,-0.86339164,0.28174058,1.3813956,1.7330008,2.5628235,-0.7825617,0.86342263,-0.37827137,-0.43036097,0.9608345,0.8729185,1.5444775,0.8964904,0.7671371,0.34035808,-0.7945382,-1.3897495,-1.389055,-0.4910808,-0.036662586,0.55411804,-0.50049764,-1.6932793,-1.4145186,1.0755752,-1.2907315,-0.85973775,-0.3169214,-0.71145713,1.1175017,0.6575287,1.4775754,-0.013200437,0.87251216,-0.8276202,0.10381872,0.34595013,-0.46775174,-3.4859204,0.43509278
s1-310,-1.4638182,3.4907968,1.006416,-0.065676026,-1.3291205,-0.85918987,0.046365123,-1.2006956,0.9667998,-2.1869545,-0.29176632,-0.33821917,2.287834,-1.0646918,-1.6897404,-1.4326223,1.5083379,-2.3340507,-0.77362794,0.64714265,0.68982804,2.1406095,-0.8091704,-0.102092534,-0.018551506,0.31524637,-1.2055213,-0.030252853,0.41879103,0.91705555,1.2130665,-0.26847646,-0.2868392,0.35318398,-1.7407309,-0.55650544,-1.0410348,0.26025742,-1.3513868,-0.6200778,-0.25710726,-0.48303792,0.13225713,0.9396699,-0.5186881,0.08193613,-0.8313822,1.720324,-0.11805407,0.52004707
s1-311,-1.900636,4.5975175,-0.24764983,-1.9977701,1.1435788,-1.3433502,1.2601144,0.12584287,1.2704915,-1.3792946,0.20473193,-0.17451477,-0.9747282,0.6001792,-0.25880107,-2.0179896,-1.2887403,-1.7736561,1.5936245,0.34516677,-0.5424028,2.0543466,0.50932544,0.4292264,0.4935414,-0.8020492,1.9692216,1.2557557,0.4364654,1.0861595,0.31227225,-0.18534835,0.4183889,-0.5194494,-0.276982,-0.29337674,1.4009424,1.6994361,-1.0724763,1.4806973,-0.17020993,-0.6725739,-1.724765,1.6824548,-0.28041708,-0.21248779,1.553745,0.99891484,0.46410584,-0.5320693
s1-312,0.44085157,0.1701694,-0.68243116,1.470704,0.95110434,-0.41120657,-0.67079794,-0.48524004,-0.2630089,1.4094328,-2.4560866,-1.178966,0.1353713,1.0470452,-0.6599303,-2.53176,-0.31974182,0.97846264,0.85924226,0.48361498,0.17637295,0.29181764,-1.3320888,0.2772671,0.5958182,-2.063916,2.378619,-3.2915468,-0.83417994,1.849778,0.45852742,0.11521898,0.68762904,1.069942,1.4817436,-0.11510695,0.6784956,0.0006008835,0.6039561,0.49155834,-1.658606,-0.22190842,-0.5705179,-0.033357065,0.92056304,-0.16736692,1.0648196,-1.1998854,1.9829489,1.227795
s1-313,-1.3702193,-1.6857128,-0.6341321,0.7990738,-2.281341,0.45179698,-0.9040776,0.08976201,-0.13929251,0.4468849,1.8931128,1.0354136,0.72118014,0.13446379,-1.0461798,1.4512157,1.8423777,-0.8471334,1.7193768,0.47949368,0.4613799,0.52032334,-0.1447188,2.3357317,-1.6722255,-2.0505326,0.6569279,0.2709575,-0.6100545,0.2854716,-0.09715402,-1.4818317,-0.01295153,0.26980484,-0.8638798,-1.718663,-0.80856764,-0.43449697,-1.5332249,1.3027234,1.4614449,0.46664137,0.42116684,-0.010441793,0.47147536,0.21055357,0.9210783,0.7850076,-0.0055564735,-0.023208514
s1-314,-0.50256217,-0.33372277,-1.6608491,0.48083487,-1.3107955,0.9327136,-0.56544113,0.8687281,-0.5057471,0.15347558,0.29585236,-0.46851406,-1.7185783,-0.5767533,-0.99228865,0.5539768,-2.3602955,-0.060168993,1.6406634,-0.34918183,0.24207377,0.63629746,-0.05695848,0.42434928,0.66971445,-0.8451839,-0.60640466,-1.0153738,1.0250822,1.5342097,0.5068878,-0.6803182,1.5329834,1.000051,0.92605203,0.2868254,2.4808822,-0.039221182,0.5735643,-1.0254909,-0.444427,1.0449967,-0.3102007,2.095201,-1.2852653,0.3180685,0.12526155,-0.53345644,1.2051649,-0.98659116
s1-315,0.8263217,-0.41543382,-1.9054646,0.74915093,-0.7355702,-1.1410452,-0.59309083,0.22563577,0.48157394,0.28888312,-0.23168014,-0.3372018,-1.9432043,0.41223255,-0.53259736,0.25002128,-0.6707122,1.1689328,1.5976257,-1.4483044,-1.6889571,1.0847467,2.4411142,-1.2979305,0.91754526,-0.8999567,0.46008775,0.83606213,-0.82840014,-2.4503489,-1.0431484,0.8223454,-0.083569475,-1.8344518,0.9073563,0.12869677,0.069005996,-0.6025107,0.5186673,0.7221769,0.78929716,0.10975325,0.48257256,0.23612249,-1.6191018,-0.8011606,-0.0830179,-0.008639238,-0.10606754,0.1321977
s1-316,-1.1566095,-0.59869105,-1.0629094,-0.23663726,1.6152614,-1.1402745,-1.6179388,-1.1939808,-1.0079559,-1.0690315,0.08269645,-0.6572013,-1.413767,1.1611481,2.2748604,0.61210597,-0.56969345,-0.5229696,-2.21156,-0.55468434,-0.25228333,1.0560381,0.6673585,0.369465,-0.07706705,-1.2066866,-0.11583141,0.11085145,-1.1785922,-2.7364197,-0.92524606,-0.65161204,0.6581791,-0.4049847,-2.4586809,0.817803,0.1509257,0.583436,0.6975234,0.5246313,-0.19490454,-0.7095934,1.1305176,-0.06006643,0.69918555,-0.64427006,-1.6592591,-0.518814,0.192348,0.8300364
s1-317,0.39055642,0.39188427,-0.9451638,2.650927,3.1327887,-0.32474613,-0.4047084,-1.6453843,0.80283856,0.5454189,0.82291603,-1.1876373,-0.8678411,-3.6625614,-1.6207834,-1.6344688,1.6903217,-1.5362418,-1.4773778,1.3567865,0.9264023,-0.31682104,-0.61300933,-1.1772867,-0.29728496,-2.262321,-0.28389812,0.065808095,-0.647411,-0.8996808,0.5415988,-0.5810101,-0.6843146,-0.8040282,-0.09041493,1.2340543,-0.5813684,0.79302657,-0.3115328,-0.40535948,0.46595117,-1.1276441,0.73760813,-0.089009866,-0.7598813,1.2543746,0.03790589,0.14409079,-2.6770337,0.4546119
s1-318,-1.1638222,4.5575333,0.70941484,1.4469565,1.5234623,-0.485052,-2.4274366,-0.14191596,-0.2758438,1.0778441,-1.7853904,1.0056702,-0.04144203,1.4155815,2.4459476,-0.22754453,1.783565,1.0243188,0.14661524,1.6595012,-0.43536684,-0.105235785,0.37648246,-1.3016309,1.4454023,-0.9093893,0.74795866,-0.84330857,-0.03918749,-1.4402074,0.60484505,0.4359862,0.5818351,0.38185152,-0.8411727,1.7734426,-0.050516415,1.1203587,1.3036141,0.7963382,0.79049253,-1.0072505,-0.83437556,2.2617254,1.1958362,2.2339911,2.539593,-0.8554615,-0.4176151,-0.7666642
s1-319,-0.1973499,1.1932156,-0.48052487,-0.9991404,0.25476372,0.34836474,-0.21280584,-0.34760118,0.6097832,1.5160736,1.1846691,-0.51912606,-1.8001449,-0.54756176,0.31504428,0.26044467,-0.5445576,1.6309459,-2.5314867,0.5495328,0.45345157,-0.20360471,-1.4512517,-0.21522567,-1.6875409,1.088319,0.1750463,-0.90945655,1.4026457,2.2785256,0.9155684,-1.1256094,-0.3657542,-0.14753963,-1.4359821,0.20972459,-0.07196273,-0.557093,-2.315832,-2.2822518,0.3934611,2.1793041,-0.07207061,-1.886319,-1.0142695,-0.53898126,-0.5973902,-0.6061937,0.42222112,-0.4825151
s1-320,-2.051803,3.4490628,1.4222807,-0.25977793,0.8538736,0.092624165,-0.59965324,0.2871605,2.5414898,-0.028699014,0.42436585,-1.2202884,0.34730148,0.35002536,0.2528777,-1.1033807,0.8676191,0.3350411,0.61344796,1.5099758,1.5258142,1.6557443,0.24635208,1.4889662,-0.18609692,-0.74445695,0.15492295,2.2887585,1.805161,-0.07915458,-1.6402898,0.43798408,-0.7958062,1.0934459,-0.8667302,-1.1851374,-0.43525705,0.29668832,-0.73286116,0.13042083,1.5807465,0.3918863,-0.14330396,1.0360435,1.8600974,0.09579922,0.39133367,0.583195,-0.39644447,-1.118078
s1-321,-2.3481338,3.7569175,3.5349956,-0.8030887,0.38136852,2.099054,0.98182654,-1.3029028,0.5758936,-1.2650995,-0.5334995,2.0751145,-2.1292236,0.016302623,-0.8423323,1.0081095,-0.91745746,1.8977075,0.06521023,0.19608147,-1.2473922,0.83385384,0.9242349,0.668797,-2.04619,-1.3845787,-0.66734546,0.0735114,0.7048466,0.65953195,1.3840212,-2.0252528,-0.20738263,-0.4428343,1.3015087,-0.20332439,-1.0232006,-0.310527,0.015214469,0.88235915,1.894974,-0.20557067,0.013862935,-0.48582318,0.45471895,0.4542807,-0.46988997,-0.22202471,0.6716431,0.29353353
s1-322,-3.458516,0.41308704,-1.2340472,-1.0157131,0.9861626,2.568063,-0.774078,-0.56799084,-0.41888398,-1.6170232,0.9619777,1.4102639,-0.320461,1.7423682,0.09954566,1.1426485,0.6656651,2.0130937,0.5343651,-0.7489351,0.69502926,1.1837943,1.3740536,1.1725358,0.06573777,0.524479,0.11436783,0.63996613,1.5071503,-0.6434506,0.87092644,0.40336087,-0.3342271,0.44025478,-0.89286715,0.067534246,-0.02782983,1.6407168,-0.931252,-1.2451848,0.5942465,0.2898916,1.1231098,-0.49800107,1.917393,0.28590944,-0.95098037,0.89168924,-1.0021683,-0.09295502
s1-323,-0.6566655,2.631076,-1.4064952,1.5970241,-1.0841864,-2.4478562,0.30807087,-0.37790215,0.60050154,-0.31942496,-0.3082186,0.050669346,0.5658331,-0.17382422,0.47826213,1.3510652,-0.68453026,-1.4747672,-0.07328679,1.7531254,0.023123989,0.3081184,-0.006216782,-1.0857338,1.4425513,0.64704233,0.4372923,0.72479165,1.2625507,0.9568264,-0.2624833,-0.7628945,1.0950497,-1.8546234,3.3904235,-0.7770677,0.46212733,0.42824823,0.30694205,2.7853353,-0.2891057,0.91553086,-1.5584617,0.14933032,2.1145399,0.16354078,-0.96480715,0.55542153,-0.28335744,0.24298495
s1-324,-0.19575866,-0.48086205,-0.6633513,-0.7141202,-0.28459567,-0.47131464,-0.14706516,-0.65833473,-0.2784409,-1.2947974,-0.3817155,0.063745305,-0.2747858,0.14805217,-1.5636044,0.76510024,-0.032721218,-1.361002,0.31296372,0.100864045,-0.14623174,-1.1852654,0.1770822,2.3825982,0.0044445647,-1.0665511,-0.04779036,-1.4732028,1.5390122,1.5293967,1.2759417,0.69912726,1.0724643,-0.1688911,0.5743448,0.13409781,0.9841242,1.4740946,0.19840056,0.1987579,1.1762269,-1.5824817,0.85722226,-0.1993469,-0.5427265,0.39466578,0.7146387,1.0661833,-0.02556883,-1.2079074
s1-325,1.5904833,0.106443055,-3.230653,-2.773055,-1.301795,-0.8860132,-0.31450492,1.333865,0.5278911,0.4155229,0.052290566,0.54291314,-0.018110126,-0.68621296,0.11186121,1.355635,0.09046197,-0.009243048,-1.06672,1.2451783,-0.21550296,-0.03176554,-0.81126463,0.68816566,-0.9281755,0.9157584,0.26421344,1.6915829,0.5072282,0.5556174,0.5505831,1.3072077,0.9423198,0.60306555,-0.42508996,0.29563636,-0.15223464,-0.3855473,-0.08594781,0.0350904,-0.43244237,-0.21868858,-0.8302064,0.5978317,-0.08696411,0.8642058,-0.998019,-0.027491877,-0.019782575,1.2098428
