,cluster
s3-660,1
s3-661,1
s3-662,1
s3-663,1
s3-664,2
s3-665,2
s3-666,2
s3-667,2
s3-668,2
s3-669,2
s3-670,2
s3-671,2
s3-672,2
s3-673,2
s3-674,2
s3-675,2
s3-676,2
s3-677,2
s3-678,2
s3-679,2
s3-680,2
s3-681,2
s3-682,2
s3-683,2
s3-684,1
s3-685,1
s3-686,1
s3-687,1
s3-688,1
s3-689,1
s3-690,0
s3-691,0
s3-692,0
s3-693,0
s3-694,0
s3-695,0
s3-696,1
s3-697,1
s3-698,1
s3-699,1
s3-700,1
s3-701,2
s3-702,2
s3-703,2
s3-704,2
s3-705,2
s3-706,2
s3-707,2
s3-708,2
s3-709,2
s3-710,2
s3-711,2
s3-712,2
s3-713,2
s3-714,2
s3-715,2
s3-716,2
s3-717,2
s3-718,2
s3-719,2
s3-720,1
s3-721,1
s3-722,1
s3-723,1
s3-724,1
s3-725,1
s3-726,0
s3-727,0
s3-728,0
s3-729,0
s3-730,0
s3-731,0
s3-732,1
s3-733,1
s3-734,1
s3-735,1
s3-736,1
s3-737,4
s3-738,2
s3-739,2
s3-740,2
s3-741,2
s3-742,2
s3-743,2
s3-744,2
s3-745,2
s3-746,2
s3-747,2
s3-748,2
s3-749,2
s3-750,2
s3-751,2
s3-752,2
s3-753,2
s3-754,2
s3-755,2
s3-756,3
s3-757,3
s3-758,3
s3-759,3
s3-760,3
s3-761,3
s3-762,1
s3-763,1
s3-764,1
s3-765,1
s3-766,1
s3-767,1
s3-768,1
s3-769,1
s3-770,1
s3-771,1
s3-772,4
s3-773,1
s3-774,4
s3-775,4
s3-776,4
s3-777,4
s3-778,4
s3-779,4
s3-780,4
s3-781,4
s3-782,4
s3-783,4
s3-784,4
s3-785,4
s3-786,4
s3-787,4
s3-788,4
s3-789,4
s3-790,4
s3-791,2
s3-792,3
s3-793,3
s3-794,3
s3-795,3
s3-796,3
s3-797,3
s3-798,1
s3-799,1
s3-800,1
s3-801,1
s3-802,1
s3-803,1
s3-804,1
s3-805,4
s3-806,1
s3-807,4
s3-808,1
s3-809,4
s3-810,4
s3-811,4
s3-812,4
s3-813,4
s3-814,4
s3-815,4
s3-816,4
s3-817,4
s3-818,4
s3-819,4
s3-820,4
s3-821,4
s3-822,4
s3-823,4
s3-824,4
s3-825,4
s3-826,4
s3-827,4
s3-828,3
s3-829,3
s3-830,3
s3-831,3
s3-832,3
s3-833,3
s3-834,3
s3-835,1
s3-836,1
s3-837,4
s3-838,1
s3-839,1
s3-840,4
s3-841,4
s3-842,4
s3-843,1
s3-844,4
s3-845,4
s3-846,4
s3-847,4
s3-848,4
s3-849,4
s3-850,4
s3-851,4
s3-852,4
s3-853,4
s3-854,4
s3-855,4
s3-856,4
s3-857,4
s3-858,4
s3-859,4
s3-860,4
s3-861,4
s3-862,4
s3-863,4
s3-864,3
s3-865,3
s3-866,3
s3-867,3
s3-868,3
s3-869,3
s3-870,3
s3-871,1
s3-872,1
s3-873,1
s3-874,4
s3-875,1
s3-876,1
s3-877,4
s3-878,1
s3-879,4
s3-880,4
s3-881,4
s3-882,4
s3-883,4
s3-884,4
s3-885,4
s3-886,4
s3-887,4
s3-888,4
s3-889,4
s3-890,4
s3-891,4
s3-892,4
s3-893,4
s3-894,4
s3-895,4
s3-896,4
s3-897,4
s3-898,4
s3-899,4
s3-900,3
s3-901,3
s3-902,3
s3-903,3
s3-904,3
s3-905,3
s3-906,3
s3-907,1
s3-908,1
s3-909,4
s3-910,1
s3-911,1
s3-912,1
s3-913,4
s3-914,4
s3-915,4
s3-916,4
s3-917,4
s3-918,4
s3-919,4
s3-920,4
s3-921,4
s3-922,4
s3-923,4
s3-924,4
s3-925,4
s3-926,4
s3-927,4
s3-928,4
s3-929,4
s3-930,4
s3-931,4
s3-932,4
s3-933,4
s3-934,4
s3-935,4
s3-936,3
s3-937,3
s3-938,3
s3-939,3
s3-940,3
s3-941,3
s3-942,3
s3-943,1
s3-944,1
s3-945,3
s3-946,1
s3-947,1
s3-948,1
s3-949,1
s3-950,1
s3-951,4
s3-952,4
s3-953,4
s3-954,4
s3-955,4
s3-956,4
s3-957,4
s3-958,4
s3-959,4
s3-960,4
s3-961,4
s3-962,4
s3-963,4
s3-964,4
s3-965,4
s3-966,4
s3-967,4
s3-968,4
s3-969,4
s3-970,4
s3-971,4
s3-972,3
s3-973,3
s3-974,3
s3-975,3
s3-976,3
s3-977,3
s3-978,3
s3-979,3
s3-980,3
s3-981,3
s3-982,3
s3-983,3
s3-984,1
s3-985,1
s3-986,1
s3-987,1
s3-988,4
s3-989,4
s3-990,4
s3-991,4
s3-992,4
s3-993,4
s3-994,4
s3-995,4
s3-996,4
s3-997,4
s3-998,4
s3-999,4
s3-1000,4
s3-1001,4
s3-1002,4
s3-1003,4
s3-1004,4
s3-1005,4
s3-1006,4
s3-1007,4
s3-1008,3
s3-1009,3
s3-1010,3
s3-1011,3
s3-1012,3
s3-1013,3
s3-1014,3
s3-1015,3
s3-1016,3
s3-1017,3
s3-1018,3
s3-1019,3
s3-1020,1
s3-1021,1
s3-1022,1
s3-1023,1
s3-1024,1
s3-1025,4
s3-1026,4
s3-1027,4
s3-1028,4
s3-1029,4
s3-1030,4
s3-1031,4
s3-1032,4
s3-1033,4
s3-1034,4
s3-1035,4
s3-1036,4
s3-1037,4
s3-1038,4
s3-1039,4
s3-1040,4
s3-1041,4
s3-1042,4
s3-1043,4
s3-1044,3
s3-1045,3
s3-1046,3
s3-1047,3
s3-1048,3
s3-1049,3
s3-1050,3
s3-1051,3
s3-1052,3
s3-1053,3
s3-1054,3
s3-1055,3
s3-1056,1
s3-1057,1
s3-1058,1
s3-1059,1
s3-1060,1
s3-1061,4
s3-1062,4
s3-1063,1
s3-1064,1
s3-1065,1
s3-1066,1
s3-1067,4
s3-1068,4
s3-1069,4
s3-1070,4
s3-1071,4
s3-1072,4
s3-1073,4
s3-1074,4
s3-1075,4
s3-1076,4
s3-1077,4
s3-1078,1
s3-1079,4
s3-1080,3
s3-1081,3
s3-1082,3
s3-1083,3
s3-1084,3
s3-1085,3
s3-1086,3
s3-1087,3
s3-1088,3
s3-1089,3
s3-1090,3
s3-1091,3
s3-1092,1
s3-1093,1
s3-1094,1
s3-1095,1
s3-1096,1
s3-1097,1
s3-1098,1
s3-1099,1
s3-1100,1
s3-1101,1
s3-1102,4
s3-1103,4
s3-1104,4
s3-1105,4
s3-1106,4
s3-1107,4
s3-1108,4
s3-1109,4
s3-1110,4
s3-1111,1
s3-1112,1
s3-1113,1
s3-1114,4
s3-1115,1
s3-1116,3
s3-1117,3
s3-1118,3
s3-1119,3
s3-1120,3
s3-1121,3
s3-1122,3
s3-1123,3
s3-1124,3
s3-1125,3
s3-1126,3
s3-1127,3
s3-1128,1
s3-1129,1
s3-1130,1
s3-1131,1
s3-1132,1
s3-1133,1
s3-1134,1
s3-1135,1
s3-1136,1
s3-1137,1
s3-1138,1
s3-1139,4
s3-1140,4
s3-1141,4
s3-1142,4
s3-1143,4
s3-1144,4
s3-1145,4
s3-1146,4
s3-1147,1
s3-1148,1
s3-1149,1
s3-1150,1
s3-1151,4
s3-1152,3
s3-1153,3
s3-1154,3
s3-1155,3
s3-1156,3
s3-1157,3
s3-1158,3
s3-1159,3
s3-1160,3
s3-1161,3
s3-1162,3
s3-1163,3
s3-1164,3
s3-1165,3
s3-1166,3
s3-1167,1
s3-1168,3
s3-1169,1
s3-1170,1
s3-1171,1
s3-1172,1
s3-1173,4
s3-1174,4
s3-1175,4
s3-1176,4
s3-1177,4
s3-1178,4
s3-1179,4
s3-1180,4
s3-1181,4
s3-1182,4
s3-1183,1
s3-1184,1
s3-1185,1
s3-1186,1
s3-1187,4
s3-1188,3
s3-1189,3
s3-1190,3
s3-1191,3
s3-1192,3
s3-1193,3
s3-1194,3
s3-1195,3
s3-1196,3
s3-1197,3
s3-1198,3
s3-1199,3
s3-1200,3
s3-1201,3
s3-1202,3
s3-1203,3
s3-1204,3
s3-1205,3
s3-1206,1
s3-1207,1
s3-1208,1
s3-1209,1
s3-1210,1
s3-1211,4
s3-1212,4
s3-1213,4
s3-1214,4
s3-1215,4
s3-1216,4
s3-1217,4
s3-1218,4
s3-1219,4
s3-1220,4
s3-1221,1
s3-1222,1
s3-1223,1
s3-1224,3
s3-1225,3
s3-1226,3
s3-1227,3
s3-1228,3
s3-1229,3
s3-1230,3
s3-1231,3
s3-1232,3
s3-1233,3
s3-1234,3
s3-1235,3
s3-1236,3
s3-1237,3
s3-1238,3
s3-1239,3
s3-1240,3
s3-1241,3
s3-1242,1
s3-1243,1
s3-1244,1
s3-1245,1
s3-1246,1
s3-1247,4
s3-1248,4
s3-1249,4
s3-1250,4
s3-1251,4
s3-1252,4
s3-1253,4
s3-1254,4
s3-1255,1
s3-1256,4
s3-1257,1
s3-1258,1
s3-1259,1
s3-1260,3
s3-1261,3
s3-1262,3
s3-1263,3
s3-1264,3
s3-1265,3
s3-1266,3
s3-1267,3
s3-1268,3
s3-1269,3
s3-1270,3
s3-1271,3
s3-1272,3
s3-1273,3
s3-1274,3
s3-1275,3
s3-1276,3
s3-1277,3
s3-1278,3
s3-1279,1
s3-1280,1
s3-1281,1
s3-1282,1
s3-1283,4
s3-1284,4
s3-1285,4
s3-1286,4
s3-1287,4
s3-1288,4
s3-1289,4
s3-1290,4
s3-1291,1
s3-1292,4
s3-1293,1
s3-1294,1
s3-1295,1
