,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-851,1.2260991,0.8241787,-0.58283865,0.067866266,-1.8962541,-0.0314914,-0.5094285,-1.9550573,-0.39972323,-0.57319784,1.0201808,0.27353615,-0.7342394,-0.61916304,0.3475014,0.23764433,-0.62576246,0.063378215,0.93229747,0.028963327,0.71626115,0.934484,0.37478852,-0.6572051,0.10691814,0.7708297,-0.40630192,-0.039513044,0.42709154,-0.5618408,0.7746691,0.3048709,0.24267913,-0.08672549,0.5364395,-0.4025863,-0.9255719,-0.23082459,0.7420834,-0.4507386
s1-852,-0.31839955,0.48692217,-1.8080854,-0.74538153,0.4039753,0.14741634,-1.4195235,0.7787669,1.0620983,1.0689138,0.93898755,0.8838742,-0.06555767,-0.37226146,-0.14465281,0.9439524,-0.45759255,-0.6910901,0.13003518,-0.94599867,1.0599403,0.19410796,0.14452858,-0.4956373,0.1973871,-0.13637729,-0.44827408,-0.105928876,0.9856715,-0.5054922,0.9042206,0.62333876,-0.09069178,-0.5509112,0.048024867,0.4726688,-0.70361865,-0.04578031,0.7320024,-0.58804584
s1-853,1.0995138,0.41877326,-0.69851774,-1.625576,-0.24961546,0.349874,-0.4365111,-0.6302854,0.3215072,-1.3653973,0.6524161,0.6111126,-0.10332985,-0.64972097,-0.260036,-0.4224279,-0.7053832,0.13796683,0.8296562,-0.09650089,1.0190959,0.55845374,-0.36625922,-0.3183379,0.123263404,0.8506052,-0.83963144,-0.1474872,0.6416824,-0.6054554,1.3086234,0.3382473,0.2361258,-0.2865254,-0.075823635,0.56172025,-0.42835614,0.08348474,0.9407993,-0.7447924
s1-854,0.2663599,1.044172,0.9500723,-0.66653055,0.99053675,-0.80246556,-0.7103926,-0.13530648,0.5500096,0.2678371,1.5599294,0.35430533,-0.6672251,-0.5025537,0.4151836,0.4049958,-0.5256371,0.1571987,0.68706226,-0.6589672,1.2565575,0.5623465,0.10416309,-0.29154298,-0.62373424,0.33431786,-0.59707403,0.18846363,0.77508026,-0.5770764,0.35199934,0.5108533,-0.019217042,-0.68744934,-0.015765665,0.8347751,-0.81244904,-0.14305867,0.90406436,-0.66510403
s1-855,1.8120501,0.4002797,-0.6402921,-0.5930106,1.6214278,-1.6335292,-0.03500253,-0.49569654,0.6483843,-1.2112317,1.1171255,0.48877114,0.51759464,-0.12440522,-0.3853962,0.44249374,-0.34918088,0.23086973,0.67183435,-0.41620743,0.5217368,0.4632799,-0.34952542,-0.67857474,0.17677078,0.85392636,-0.7448857,0.07339834,0.890349,-0.5979408,1.2999109,0.5556989,-0.06388289,-0.2171346,-0.45023617,0.084849745,-0.68670374,0.1723095,0.89612406,-0.442841
s1-856,1.2620629,0.5062949,0.7523508,0.10966435,-1.4837383,0.99176866,0.15057018,-0.25366208,1.2443194,-0.3137961,0.1918396,0.6328327,-0.17677501,-0.8525306,0.9690682,-0.06694048,-0.69544154,-0.47769266,0.8826023,-1.112311,1.3003609,0.29079244,0.22563775,0.01887184,-0.18451546,0.2398428,-0.57619315,0.31908044,0.8515586,-0.47768766,0.6651085,0.5373384,0.004622647,-0.5368887,-0.15281087,0.7975917,-0.9731978,0.37299633,0.6647336,-0.3758217
s1-857,-1.5740993,1.5153099,0.4634625,-0.5267008,0.96551406,0.5106331,-1.5242183,-0.36848894,0.72378314,-0.19586354,1.5616008,0.23631465,-0.08674384,0.35410732,-0.7722776,1.0568966,-0.50408345,-0.022089649,1.0872693,-0.30038956,0.49267954,0.5378962,0.08573676,-0.8262348,0.23642893,0.21873188,-1.0884929,-0.07860544,0.6289949,-0.9161057,0.5847415,0.62534404,0.55308735,-0.50934345,-0.066817455,-0.07169613,-0.79814094,-0.13156815,0.65082204,-0.7162117
s1-858,1.6256081,-0.14277075,-0.14720881,-0.5816462,-1.3811903,0.21812132,-1.0974729,0.20111842,1.8353808,-0.8237092,-0.25588363,0.98648083,0.17102528,-0.97583807,-0.19773313,0.548042,-1.4095285,-0.17188546,0.6352256,-0.18958616,0.61233443,0.6056539,0.35656226,-0.24976867,-0.37347353,0.48695678,-0.7323177,-0.23887175,0.5464323,-0.6660874,0.6275038,0.47426367,0.59735435,-0.37380514,0.42701426,0.32600516,-0.9342264,-0.14459081,0.5218232,-1.1005732
s1-859,1.4998565,-0.017878681,-0.4680627,-0.88866866,-1.806239,0.78615594,-1.0744122,-0.2886454,1.374393,-0.075196534,0.65127075,0.4495575,0.22583571,-0.8726327,-0.7217997,0.028146077,-0.79978,-0.4892576,0.87008584,-1.0745434,0.010958545,0.7951221,0.74569184,-0.41566673,0.009190928,0.6474078,-1.2489586,-0.414221,0.33428487,-0.68416923,0.6966431,0.6276066,0.135519,-0.40878725,-0.3578234,0.69357115,-0.90581644,0.088467024,0.59571224,-0.17811546
s1-860,0.6921709,0.96619886,-0.21499443,-0.87199235,-1.098553,-0.3076745,-0.08547652,-1.5460063,0.23450685,-1.0013916,0.5148383,0.27085626,0.41270283,-0.18221289,-0.106026925,1.0413718,-1.2607384,-0.32159537,0.63126683,-0.9686567,0.68984646,0.6500108,0.053404335,-0.9593818,-0.61684495,0.41272917,-0.80425704,0.021161236,0.83219194,-0.60990614,0.08047287,0.46051547,0.71916026,-0.6905538,0.12040854,0.0015057462,-1.1439599,-0.05028577,0.561176,-0.44473457
s1-861,0.35485667,0.13087177,0.4597987,0.92180324,0.60576785,0.8862202,-2.026465,0.22026053,0.10591587,0.24331392,0.35453406,1.2345692,-0.25549233,-1.2841072,-0.3642636,0.41095257,-0.2481523,-0.0026858747,0.75717396,-0.44498163,0.46306852,0.14999859,0.62075144,-0.50109917,0.24182795,0.27185827,-1.1285954,-0.02339595,0.68740296,-0.83622444,0.75716627,0.33321774,0.4280571,-0.4024014,-0.5065852,0.18234661,-0.94681686,-0.29782674,0.78434473,-0.49264207
s1-862,-0.056025192,1.7967304,-0.1773442,-1.7780383,0.023841798,1.4348024,-0.37338096,0.5319837,0.39456913,-0.81332606,0.29490513,0.0897044,0.47485986,-0.33332184,0.38245186,0.18496019,-1.2142333,0.017044049,0.7554448,-0.42300734,0.42451295,0.70996606,0.30612254,-0.8022945,-0.4205719,0.23124114,-0.66208744,-0.04124357,0.6832924,-0.3394418,0.63302934,0.41341448,0.3014198,-0.50108474,0.14644575,0.11022505,-0.98707616,-0.11096812,0.30224428,-0.9197622
s1-863,-0.30991817,0.23183909,-0.02175263,-1.5173833,0.52552,0.06156981,-2.371986,0.2275686,0.41932982,0.38647577,0.46840537,0.79127985,0.39314577,-0.58719903,-0.31371075,1.3261383,-0.8040038,0.31598988,0.92762554,-0.65914357,0.67647433,0.4295966,0.2302264,-0.026923394,0.5004479,-0.054678477,-0.7783713,-0.24160844,0.5091037,-0.7591119,0.09312057,0.6630443,0.34294677,-0.68146586,-0.22293346,0.27838922,-0.57295144,-0.15672395,0.47454795,-0.377604
s1-864,1.2453022,0.085779905,0.5245892,0.60650635,-0.05154991,-0.09688923,-2.1124382,-0.45567,-1.0094463,-2.059079,-0.7952426,0.6472421,0.6247577,-0.7118309,0.26152337,-0.74224573,0.94733,0.8538575,-1.4032478,-0.5207919,-0.42881107,0.7026383,0.11271945,-0.17904662,0.59476674,0.3383426,0.23509099,1.0324614,-1.0012221,-0.65834403,-0.4284339,0.96978384,0.48651803,-0.04107107,0.3177167,0.20865163,0.26755652,0.501967,-0.3250294,-0.23993096
s1-865,-0.579477,1.5378997,0.4412638,-1.6197667,-1.0354549,-0.70423794,1.0328487,0.81536484,-1.41655,-0.47087276,0.3938045,0.69660145,0.18621007,0.39524817,0.13458954,0.17514615,-0.74351776,0.5196677,-1.0084941,-0.9017699,-0.6313753,0.6235722,0.44992158,0.07039383,0.44466585,-0.24728158,0.333089,0.4451404,-0.7097654,-0.3471246,-0.17074034,0.9489844,0.2709058,0.030205257,1.0005807,-0.117172725,0.45674273,0.46552402,-0.9360545,-0.09110844
s1-866,-0.34343144,1.0346534,-0.397777,1.4735636,1.1177864,1.4081162,1.1286633,1.2708067,-1.620159,-0.17208444,-0.61631435,1.0881437,0.6685118,-0.4651426,-0.17688501,-0.06992319,0.71895134,0.4175827,-0.63618374,-0.15604095,0.427383,0.84974337,0.47617817,0.24859501,0.57432175,-0.13818364,-0.5138069,0.078767076,-0.62195176,-0.45339617,-0.47350964,0.66607535,0.5505786,0.15530702,0.45978898,-0.6986174,0.2470643,0.3500295,-1.0465834,0.023093782
s1-867,-0.5571193,0.7968279,0.5398086,0.12182936,0.17258516,1.5442842,0.54698825,0.0052687526,-1.5848016,-1.3532751,-0.06594532,0.70242697,-0.008738108,0.53048307,1.1640438,0.5664983,0.64526474,0.78321004,-1.223232,0.15315197,-0.73164403,0.9424871,0.69383526,-0.26491398,0.041575335,-0.8220969,0.9036785,0.5042536,-1.1594324,0.28372627,-0.2003309,0.6139016,0.6099372,0.18519513,0.68684596,0.021703681,-0.022447193,0.3530702,-1.0877469,-0.4654562
s1-868,1.0247139,0.38432845,0.26501065,0.46545336,1.7712668,-0.75587845,-1.2036754,0.24937266,-0.3125423,0.20610616,-0.6574208,0.6343179,0.7357809,0.1202901,-0.0035226233,-0.16538368,0.99365276,0.33801243,-1.7288221,-0.5872873,-0.6219751,0.4859277,0.19093062,0.3607592,1.0474596,0.63193566,0.96794,0.8675586,-1.6048088,-0.056923732,-0.30514517,0.96099836,0.39634952,-0.107236944,0.5489064,-0.37984478,0.4555638,0.7728217,-1.1288393,0.13511536
s1-869,-0.53760695,0.59070253,0.95775306,0.6754092,0.7973106,-1.0541033,1.2537279,0.50824255,-1.0246065,0.62333643,-0.34925425,0.4673177,0.325009,0.098184586,1.4339521,0.25738835,0.24202348,0.7482388,-1.214156,-0.18260038,-0.2876491,0.6936973,0.39578402,0.07051122,0.46181226,0.1538444,0.40765622,0.80311775,-1.720171,-0.6624261,-0.1916948,0.4257666,0.30391112,-0.13253227,0.38999963,0.18536115,0.3363436,0.35994816,-1.015034,-0.3408053
s1-870,-0.31799427,0.24251914,-0.008220909,0.7226002,1.404148,-0.37591493,0.60694736,0.032250136,-2.2443237,-0.60836244,0.104365,0.62773216,0.0538159,0.10843595,0.9509564,-0.2801815,0.051180538,0.89070535,-1.5830281,0.0097188875,-0.018360585,0.55044407,0.3463675,-0.4113831,0.48735523,0.059184223,-0.12084969,0.34238532,-0.7623873,-0.28768957,-0.16884007,0.72619694,0.76896906,0.08910029,0.412919,-0.048888355,-0.11508277,0.31438106,-0.73413616,-0.63808984
s1-871,-0.69225585,0.13615432,-1.0974289,-0.97346944,0.8664085,-0.47375777,-0.22657648,1.2485881,-2.537345,0.27497578,0.17711213,0.3535496,-0.26934767,-0.46001807,0.402939,-0.04999119,-0.21980254,0.14923282,-0.86258924,-0.6861503,0.2041626,0.80545413,0.6459764,0.04621949,0.6335958,-0.42433912,-0.34734926,0.6091058,-0.58311415,-0.08892671,0.04956637,0.80972564,0.5469506,0.05501408,0.57799995,-0.12835355,-0.16066344,0.14810646,-0.8595351,-0.5294819
s1-872,0.835539,1.3504697,-0.362177,-1.5525928,-0.42432857,0.29471916,0.15935683,0.060985044,0.18167092,-0.52435863,0.2941709,0.53757834,0.18396503,-0.2842846,0.3555503,-0.5939914,-0.9148474,0.549256,-1.2015922,-0.17367607,0.30915016,0.62493956,0.12142959,-0.14857645,0.5765819,-0.2437256,-0.45392257,-0.041316576,-0.7836696,-0.9824639,-0.024177538,0.5997558,0.28115278,0.17619774,1.0896373,-0.12484099,0.18883541,0.5792015,-0.48061904,-0.023463694
s1-873,-0.64147174,0.40522373,-0.38324133,-0.15032782,1.1807069,-0.7745935,-0.32937872,1.5811715,-2.262927,-0.17964332,0.4863563,1.1900235,0.25632304,-0.39313784,0.08508459,-0.011125758,-0.18649092,0.07854131,-0.47304818,-0.7232523,0.07279909,0.57717025,0.27748814,-0.3009555,0.7002673,-0.20045231,-0.228671,0.42208344,-0.5010527,-0.0051107444,0.12181334,0.87021035,0.17835332,-0.26313475,0.48063862,-0.33330104,-0.32256085,0.049688607,-0.5662671,-0.53986776
s1-874,-0.581779,1.2022688,0.020197367,0.21231842,1.3901186,-1.0596606,0.48693928,0.27232367,-1.9443244,-0.42187497,-0.44586337,0.13073832,0.23900838,-0.6567597,1.1799895,-0.63488734,0.051208384,0.9482782,-0.5693476,0.14465368,0.104506984,1.1717535,0.38347763,-0.45607072,-0.037991267,-0.046422176,-0.1178301,0.0994442,-0.2515744,-0.50571275,0.043811582,0.97776,0.13144603,-0.1523871,0.37882435,0.05419741,-0.38344002,0.11419675,-0.28126848,-0.13391225
s1-875,-0.7648406,0.69962174,0.7169768,-1.2340655,0.70027596,-1.0114269,1.3291793,1.4232876,-0.29762742,0.8862165,-0.34832102,1.1894178,0.07924397,-0.47371078,0.3629856,-0.41853976,-0.06775994,0.2146879,-0.46597457,-0.13312754,-0.10997721,0.6300459,0.10443096,-0.3767573,0.44847,-0.18598501,-0.55535287,0.27347177,-0.14896946,-0.10360825,0.37243247,0.83138275,0.5831852,-0.024953404,0.29075018,-0.29167637,-0.378637,-0.2942834,0.05431383,-0.34642434
s1-876,0.45176244,0.606418,-0.36784935,-0.79686904,0.3009606,-0.66849697,-1.3296684,0.119207144,1.9620572,0.658852,-0.05566503,0.621741,0.37302113,-0.25890312,0.13733412,0.016250823,-0.46424255,0.22324812,0.42103863,-0.17986315,0.058150485,1.0910386,0.43793705,-0.026178736,0.46051884,-0.37016535,-0.31708562,-0.27927393,-0.039900806,-0.3282404,0.4611369,0.8963699,0.25922936,-0.14524557,0.39065206,0.006144417,-0.57978183,0.098833285,-0.38808376,-0.06747807
s1-877,0.5936796,0.35360298,-0.66997457,0.81115615,0.36741397,-0.22748286,-1.9251053,-0.73681587,0.4615965,0.1976941,0.35988376,0.6541626,0.3449565,0.059555948,0.23153765,-0.65976125,-0.97754693,-0.7596998,1.3213122,0.008905977,0.41267404,1.0388578,0.40673465,-0.1223007,-0.17636862,0.24553601,-0.5782264,-0.029816609,-0.06759808,-0.1235016,0.29022822,1.2280332,0.47190803,0.09061036,0.10652316,0.10471938,-0.53681684,-0.02798778,-0.0687386,-0.23974581
s1-878,0.39611143,1.8529259,0.2808908,1.234969,0.1606265,-0.26236156,-1.0768044,-1.5110064,-0.057976954,-0.39478588,0.81842715,0.8513071,-0.32035857,0.30640268,-0.23834255,0.2360088,-1.4139178,-0.50945246,-0.34256557,0.29890504,0.4755713,0.9782036,0.46406916,0.035906337,-0.1640438,0.035199475,-0.67890316,-0.4164258,1.115673,-0.0047283415,0.2707806,0.7447632,0.919844,-0.21327692,-0.017660802,0.4124315,-0.68373823,-0.087015904,0.30887988,-0.4529279
s1-879,1.0484263,1.1923225,-0.39850038,0.4344024,0.89777076,-0.8863309,-1.3327603,-1.0607351,-1.3931676,-0.66769904,0.55987626,1.7403947,0.5607414,0.2214178,-0.33404568,0.09343763,-0.5300243,-0.44030526,0.8519902,-0.04500882,0.5901415,0.52565914,0.51916623,0.014068987,-0.24764691,0.43760496,-1.2112336,-0.3572607,0.0616059,-0.29781497,0.69635993,0.718977,0.5026467,0.018536886,0.032160595,-0.0035603691,-0.6938987,-0.33218658,0.75709915,-0.2591461
s1-880,0.50828034,1.7989187,0.6005254,-0.45096922,0.3206775,-0.21735558,-0.7672859,-0.038868383,1.9837315,0.13011752,0.8775255,0.58241993,0.47185165,-0.0318482,0.032414217,0.32064772,-1.3368415,-0.48484653,-0.17423347,-0.7493735,0.77286917,1.1478704,0.46927541,0.2621574,0.017844107,-0.010163445,-0.6310397,-0.34604508,0.54427546,-0.29647553,0.3407794,0.5802484,0.24927837,-0.11478653,0.060841754,0.69828516,-1.2193469,-0.4387261,0.42003682,-0.3580305
s1-881,0.5920037,0.54918003,0.18546632,0.4692141,-1.358783,1.7793398,-2.0765471,-0.72887385,0.1741746,0.5253954,0.7360428,0.9433556,0.750419,0.13577905,0.4224975,0.15574506,-0.7700505,-0.117159694,0.7499544,-0.4074941,0.5829591,0.4089651,0.20291352,-0.15484396,0.3718394,0.55562025,-1.3039,-0.47974712,0.2445392,-0.8711238,0.65938187,0.9765396,0.43824053,-0.33199105,0.22609004,0.11432248,-0.8681177,-0.40250796,0.6618906,-0.5133401
s1-882,2.0727615,0.08719793,0.26928058,0.7534561,1.1161971,0.3760258,-0.54993564,-0.004626572,0.8152811,-1.8059864,0.16785225,0.5210004,-0.34374803,-0.366538,-0.32116222,1.3925282,-1.8298876,-0.4353343,0.4692991,0.06700174,0.5420114,0.8256426,0.59057975,-0.50758624,0.22942321,0.24824858,-0.9336312,-0.3641372,0.6516852,-0.5888059,0.69558764,0.57522625,0.14742306,0.01170935,0.40905836,0.22066261,-0.79767907,-0.23915975,0.547076,-0.5238763
s1-883,-0.52046704,0.8149821,0.030873477,-0.9636929,-0.35743368,1.4192525,-1.0571927,-1.4407082,0.92385316,0.19459853,1.2639318,0.5096508,0.49671003,-0.42207626,0.14373879,-0.10062278,-0.7413105,-0.26746055,0.69719625,-1.0628635,0.4286159,0.5229061,-0.38481474,-0.09797164,0.019746425,0.56396395,-1.2699394,0.051984206,0.7317104,0.026970543,0.31709942,0.79509515,0.45907566,-0.30531862,0.14013527,0.41367683,-0.89609855,-0.11753287,0.5598496,-0.5814071
s1-884,1.8024701,-0.25481176,0.42261624,0.35272294,-0.43586135,-2.087208,-1.1116889,-0.3899035,0.20219222,-0.85553515,0.2747482,0.66540915,-0.3851359,0.11621482,0.5949602,0.0014102906,-1.0995357,-0.33074006,0.5690824,-0.3304789,0.7544641,0.76248384,0.3148719,-0.35851493,-0.020905145,0.35732514,-0.9724083,0.030219886,0.31968608,-0.8163465,0.7271671,0.59507364,-0.2819597,-0.526251,-0.16244164,0.5856322,-0.9528673,-0.14497326,0.60632646,-0.14397566
s1-885,-0.09581968,0.09164342,0.85467505,1.6525035,1.6094899,-0.63736695,-1.6152166,-0.35163605,-0.15705878,0.66598,0.9167495,0.78798836,0.4765566,0.18177119,-0.14789435,-0.32848716,-1.1953645,0.11663195,0.51836795,-0.3333628,0.9396666,0.644901,-0.6095506,-0.35388303,0.4961669,0.44362864,-0.71083474,-0.26272178,0.46948338,-0.72034144,0.83366764,0.7333286,0.25599617,-0.3390208,-0.15862614,0.2396772,-0.6526154,-0.4732674,0.054392967,-0.6965553
s1-886,0.6020494,1.5345451,0.82155716,0.7562354,1.0577741,0.8069564,-0.70485085,0.5347766,0.5672806,-1.2048655,1.0800776,0.431567,0.22829358,0.0042239577,0.95115286,0.26159114,-0.75618654,-0.122754015,0.28076595,-0.45135355,0.96579677,0.7852729,0.55958366,0.04129799,-0.49280253,0.00088930875,-0.6299151,-0.51875156,0.02185846,-0.26799536,0.56488055,0.47085977,-0.28515965,-0.32121524,0.15153661,-0.18004617,-0.9265683,-0.35186243,0.84041655,-0.3318662
s1-887,0.81889004,0.5395145,-0.7188084,-0.32769632,0.44390818,-0.43868983,-1.160959,0.7694159,-0.5316731,-0.17785579,0.84366804,1.3329725,0.49035645,0.29607752,-0.36524022,0.9972209,-0.28338704,-0.44688788,0.07248813,-0.28008252,0.8175708,0.19816406,0.31761047,-0.28942525,0.27426428,-0.059682574,-0.76833886,-0.20398588,0.9421369,-0.20588195,0.80473626,0.8253624,0.20721973,-0.49729043,0.070221856,-0.030786134,-0.7592225,-0.25500503,0.41284728,-0.6269827
s1-888,0.54097354,1.4475596,1.0411578,-0.024663417,-0.548981,2.1183715,-0.24452159,0.034323856,0.21187134,-0.5448095,0.53248346,0.2907276,-0.51156247,-0.54660124,-0.5008993,-0.13302508,-1.0736678,0.36825964,0.532806,-0.06883624,0.86527115,0.9973272,-0.15566558,-0.5312832,0.055854112,0.49133408,-0.6238456,-0.4383963,0.3540356,-0.77235234,1.0116922,0.37684116,0.68180907,-0.13789259,0.5864501,0.022082226,-0.40624124,-0.32521725,0.94091225,-0.5248306
s1-889,1.2084014,1.0208147,-0.16976005,-0.6292947,-2.143016,-0.20798884,-0.65789497,-0.003833659,-0.10140746,-1.0752017,0.8444941,0.90426344,-0.37191904,-1.179645,-0.30798042,0.90961593,-0.7402895,0.0024407692,0.551433,-0.9284979,0.7272292,0.47926795,0.31320804,-0.45485103,-0.14606489,0.054423563,-0.7287535,0.15457678,0.8390985,-0.10413619,0.7942157,0.41038463,0.012554509,-0.08453825,0.46069553,0.60568583,-0.7032409,-0.2730038,0.7571717,-0.6356898
s1-890,1.2390764,1.3532994,-1.7230599,-0.8589259,-0.22130346,0.53368855,-1.1960554,0.8359748,0.4746823,-0.015033901,0.9855431,0.9636383,0.6671313,-0.39804828,-0.66374266,-0.113139875,-0.6230712,-0.18218824,0.5133849,-0.31381604,1.0441817,0.1978936,-0.119522296,-0.60454774,0.37337583,0.76943976,-0.7379026,-0.083222,0.9223436,-0.8921717,0.8659798,0.24737954,-0.0118378475,-0.3228834,-0.14975524,0.298931,-0.7799595,0.34041998,0.9171877,-0.35103372
s1-891,1.3357329,1.1442317,0.15946946,0.052953362,-1.2413887,0.58674467,0.57724965,-0.17883916,0.37780425,0.071997195,1.0082961,0.30529395,-0.77228296,-0.3897131,0.9696338,0.39738986,-1.0052475,0.025012717,0.66508085,-0.95226467,1.0159813,0.48336795,0.3795252,-0.26843348,-0.37251192,-0.048270356,-0.82376665,0.15343128,0.93022424,-0.31015205,0.43807665,0.62829036,0.06082218,-1.0599756,-0.357791,0.69775754,-0.6769538,0.329827,0.8141831,-0.6357987
s1-892,0.17072076,-0.14740977,-0.063169,-0.5996996,1.2509135,1.318331,-0.9506203,-0.8342273,0.3153532,-2.8771806,1.1929597,0.38594085,0.19408035,-0.04793515,-0.6948233,0.2721842,-0.09630682,0.029028717,1.158082,0.03918133,0.42007864,0.6524599,-0.20377462,-0.7641005,0.40607154,0.45438704,-1.0574597,0.46175203,0.71810716,-0.5287109,0.8248043,0.7019572,0.34321114,-0.17292209,-0.34292474,-0.05886841,-1.1011524,0.005874829,0.6427902,-0.54498947
s1-893,1.6880347,0.5598958,-0.9319011,0.40989763,-0.5018865,1.0285046,-0.1267569,-0.57152134,0.7160913,0.048671775,-0.42511022,0.61674404,0.39759347,-0.7827196,0.9127376,0.8824812,-1.4471761,0.26343682,0.34632146,-1.2682446,0.88246727,0.61501026,0.38656497,-0.013843011,-0.5284994,0.18769643,-0.7495709,-0.05620171,1.0053161,-0.14890836,0.8232419,0.628264,-0.044172987,-0.54820716,0.028932428,0.27122772,-0.89988947,-0.20026302,0.73598665,-0.62412584
s1-894,-1.2253346,1.2083392,0.09326315,-1.1275599,0.9357456,1.3699391,-1.8481057,0.06315023,-0.2713489,0.07906571,0.7673302,0.729458,0.038232237,-0.30607188,-0.4924851,-0.12034361,-0.99163413,-0.2557247,0.81539416,-0.21030271,0.3753239,0.59485304,0.6428091,-0.66073686,0.13191177,0.48030466,-1.0015364,-0.18717906,0.6025579,-1.2215973,0.5894448,0.64232284,0.5163611,-0.30452675,-0.33722213,0.32569683,-0.7381429,-0.23410718,0.7494993,-0.39645416
s1-895,-0.4052829,1.34386,0.2162534,-0.8464449,-0.70750535,0.044928357,-1.565737,-0.6053699,0.64193606,-0.11738846,0.267312,0.938426,0.53954417,-0.7978312,-0.35611817,0.7895971,-1.0944579,-0.6609853,0.50647134,-0.7057594,0.8272579,0.5902579,0.24307126,-0.5756984,-0.39356086,-0.12615366,-0.6966449,-0.36158484,0.6811394,-0.44918114,0.35290518,0.41590258,0.835464,-0.18163414,0.5054937,0.393732,-1.0670044,0.09995556,0.4354863,-0.933239
s1-896,0.18183666,1.4128679,0.28636912,-1.1377292,0.13102153,1.4453318,-0.7500669,-0.64116704,0.8104581,-2.268582,0.56998175,0.93736106,0.067685336,-0.7129243,-0.7416024,-0.35137206,-0.65789217,-0.8304241,0.71012634,-0.38547394,0.30659455,0.5669826,0.91483784,-0.1829363,0.14574926,0.36246166,-1.2510887,-0.16856454,0.45457762,-0.36078236,0.4332128,0.6840061,0.31513196,-0.7216274,-0.08736046,0.29859763,-0.9396417,0.119906195,0.5566322,-0.4448278
s1-897,1.2245538,0.70409,-0.6393845,-1.2623417,1.1329162,-1.1361651,0.14744526,0.24488378,1.8962296,-0.5009254,0.7070273,0.8028064,0.7959845,-0.0132851,0.33825725,0.34051394,-1.1726449,0.20453934,0.3105287,-0.7269432,0.008150028,1.0090729,0.2252419,-0.84240556,-0.47080815,0.29245764,-0.97282463,-0.3313855,0.46252105,-0.37924325,0.2185533,0.5428918,0.51611555,-0.58703023,0.41063243,0.31724015,-1.0079453,-0.3670493,0.6400902,-0.56068945
s1-898,1.0713137,0.7239859,1.04511,0.36642754,0.10062598,-0.29051644,-0.04462582,-0.23526095,0.35585612,-1.3437581,-0.111541554,0.7919547,0.18139617,-1.4807491,0.46872962,0.15911072,-0.9309938,0.37405944,0.8994358,-0.761526,0.45468578,0.6164537,0.31064612,-0.54335284,0.46407285,0.28804484,-1.215121,0.040087793,0.60994065,-0.58781,0.4814883,0.9201607,0.22952712,0.0009887764,-0.6490948,0.3917649,-0.63923365,-0.70032054,0.4260923,-0.23444535
s1-899,-0.54865384,0.3863498,0.6776287,-1.2467368,0.06892979,0.6654334,-2.1060953,0.09583968,0.94132954,-1.3887396,0.5359227,0.9555517,0.23682074,-0.123341836,0.7575246,0.21376686,-1.156884,-0.006358961,0.13851853,-0.55770105,0.26945338,0.7101502,0.38169622,-0.40127355,0.3537838,0.73332494,-0.31927443,0.13799109,0.9403559,-0.4602639,0.5633493,0.53743684,0.34029025,-0.7274752,0.07358633,-0.2273638,-0.9144354,-0.03034338,0.6013147,-0.608902
s1-900,-0.54251206,0.19313946,0.7849199,0.20001815,0.9226804,-0.4912554,0.5090205,0.40287548,-1.4851601,-0.7504267,-0.117082745,0.76228076,0.36374947,-0.48169366,0.39486077,-0.10907961,-0.30484337,0.50568545,-1.4133968,-1.0226008,-0.8403899,0.94767064,0.40275413,-0.7685057,0.1893727,-0.8120078,0.87193984,1.0467165,-0.9999715,-0.29876292,-0.09636625,0.7385803,0.26594388,0.46185738,0.4918296,0.15961649,-0.026001828,0.3847719,-0.53376955,-0.059115175
s1-901,-0.40275738,1.7951648,0.039532907,-1.3280206,0.6081471,-0.028359607,0.047059357,1.245078,-1.8606945,-0.2933299,-0.8453481,0.68619263,0.25921935,-0.43414804,0.28041297,-1.1806916,0.8845715,0.8889749,-1.6507455,-0.4685839,0.08099409,0.67804426,0.24069089,0.5113216,0.2983904,-0.07474084,-0.23626576,0.34704104,-0.89485794,-0.46326736,-0.3987391,0.7564497,0.63535875,-0.11664292,0.41337326,0.22024104,-0.09031963,0.3472525,-0.30610588,0.12350598
s1-902,-1.2155213,0.8327011,0.44881177,-0.8353845,0.9911414,-1.7178273,1.9772116,1.5279835,-1.3107879,-0.20434876,-0.09670803,1.201053,0.24144976,0.37067735,0.6170697,0.44935587,0.15913336,0.6682949,-1.0552688,-0.13764681,-0.5077802,0.73440105,0.57645935,-0.053448513,0.10815546,-0.49412662,0.09864256,0.16179758,-0.96554023,0.13767876,-0.046165228,0.53950644,0.479786,0.054311767,0.83394635,-0.21949337,-0.019004568,0.28622416,-0.8513134,-0.32152128
s1-903,-0.41957033,0.62598646,-0.45533973,0.5221437,1.0344133,1.6065605,0.8189299,1.3601981,-0.97005785,0.4201077,-0.81645775,0.65941495,0.72828335,-0.23011512,0.1947014,-0.7105032,0.79893035,0.54114985,-1.5437245,0.023668896,-0.30266443,0.76886076,0.63042486,0.1767977,0.96651953,0.20399211,0.38169762,0.566301,-1.1307899,-0.017632864,-0.47129652,0.8423614,0.37886757,-0.13352954,0.5222048,-0.48776442,0.42578122,0.68963677,-1.0523452,0.0029747288
