,0,1,2,3,4,5,6,7,8,9
s1-909,-0.8357632,1.639342,-0.07509883,-0.17567095,-0.21574055,-0.10676906,-0.01186575,0.04537396,-0.13870399,-0.12510368
s1-910,-0.57022774,1.7012491,-0.033235706,-0.04554772,-0.28704378,-0.06146197,-0.29429057,-0.30786058,-0.018240832,-0.08334023
s1-911,0.8679971,2.0172188,-0.47173002,-0.39758375,-0.008257054,-0.26658607,-0.79610544,-0.43175042,-0.15681788,-0.3563851
s1-912,0.01203749,-0.15742698,-0.06985064,-0.11243636,0.13145024,-0.015647158,-0.14804046,-0.12915061,0.55437183,-0.0653074
s1-913,-0.22687903,-0.34148946,3.3676624e-05,-0.07185189,0.23937947,0.10128437,-0.24165109,-0.14844763,0.59270513,0.09691647
s1-914,-0.16884229,-0.30439967,0.014844172,-0.12284656,0.06053874,0.003387101,0.18546094,0.013596959,0.32168585,-0.0034252927
s1-915,-0.17745191,-0.28144822,0.14155233,-0.14604548,0.21428993,0.20718849,0.14165765,-0.15417767,-0.0359943,0.090429224
s1-916,-0.4456414,-0.5027315,0.044609495,0.6514877,0.07876699,0.07959007,-0.20549563,-0.107195705,0.23063618,0.17597377
s1-917,-0.40178758,-0.3865715,0.06690648,-0.070969746,0.20839927,0.12030647,0.028337866,-0.13190374,0.56885684,-0.0015743077
s1-918,-0.34753984,-0.211324,0.12269699,-0.12885758,0.04738409,0.05880461,0.61435574,-0.052916195,-0.057590134,-0.045013648
s1-919,-0.24518877,-0.324663,0.06897311,0.16469163,0.08186473,0.085528925,0.24860036,-0.11324533,-0.0093563385,0.042794667
s1-920,-0.45746517,-0.30466565,0.03927414,-0.09624277,0.10235728,0.014121227,0.57714254,-0.06396279,0.2162141,-0.026772823
s1-921,-0.09270776,-0.20536666,0.13635987,-0.0057885535,-0.004615031,0.14878999,0.50675625,-0.3794768,-0.23857716,0.13462584
s1-922,-0.053730696,-0.0892674,0.01116051,-0.31228077,0.21184465,0.11908285,-0.12847555,-0.25781038,0.5020056,-0.002528796
s1-923,-0.22673243,-0.3564885,0.16076228,-0.023760308,0.1842874,0.17280284,0.045333803,-0.45466223,0.41563264,0.08282451
s1-924,-0.44103995,-0.5852754,-0.14225677,1.2704775,-0.55850613,-0.23177539,-0.13735047,1.4765339,-0.6845285,0.033721417
s1-925,-0.39216316,-0.5714417,-0.19751805,1.1493757,-0.6097952,-0.19719386,-0.22150348,1.4479668,-0.5292393,0.12151222
s1-926,-0.4370785,-0.45498824,-0.18914998,1.0976962,-0.43907556,-0.17790549,-0.6215849,1.6652968,-0.5635257,0.120315224
s1-927,-0.6669543,-0.46981072,-0.20319416,1.7565966,-0.6344578,-0.2958282,-0.21409501,1.4267461,-0.7681037,0.06910136
s1-928,-0.2624727,-0.5174889,-0.17728463,0.46498975,-0.42615977,-0.11271654,-0.26497194,1.514332,-0.31431553,0.09608828
s1-929,-0.4514101,-0.08246615,-0.2739882,0.7338584,-0.3515524,-0.18858081,-0.42290026,1.4385457,-0.4959994,0.094493166
s1-930,-0.10285263,-0.27796027,0.084791735,-0.21350037,0.12939046,0.049970236,-0.14839767,0.14663687,0.33012354,0.0017980319
s1-931,0.19825405,-0.42424968,0.04528196,-0.14683655,0.018402085,-0.113513485,-0.04721753,-0.22073191,0.8057337,-0.11512267
s1-932,-0.32188487,-0.30171463,0.09545489,0.37894827,0.058330912,0.08730382,-0.017070424,-0.11255881,0.0607048,0.072486
s1-933,-0.20913956,-0.27234757,0.030553952,0.42711812,0.08535834,0.08624083,-0.31679332,-0.100889154,0.11981888,0.15007947
s1-934,-0.25529075,-0.20275152,-0.009297222,-0.43142533,0.13529927,0.022495866,0.5058833,-0.07203647,0.44406348,-0.13694057
s1-935,0.060890626,-0.4727836,0.15805697,-0.33105025,0.107872784,0.04113758,0.41282648,-0.18220869,0.2575918,-0.052333716
s1-936,-0.97395664,1.8370967,-0.08551188,-0.12895094,-0.37524703,-0.16425844,0.21085748,0.031456016,-0.19494653,-0.15653875
s1-937,1.3061237,0.37563115,-0.33309546,-0.65580255,0.2831712,-0.19722016,-0.6278152,-0.4313626,0.5233035,-0.24293365
s1-938,-0.78122425,2.0005572,-0.26311335,-0.3215701,-0.20193657,-0.25669175,0.42195156,-0.2939628,-0.11023305,-0.19377673
s1-939,0.8700699,1.9392228,-0.503561,-0.45171213,-0.27753597,-0.40169153,-0.36697426,-0.31400013,-0.13180797,-0.3620095
s1-940,1.6326158,0.41492987,-0.4086791,-0.52996975,-0.006027892,-0.11195422,-0.53557414,-0.28536105,0.15314382,-0.3231233
s1-941,-0.36123377,1.6646668,-0.08518344,-0.020200398,-0.27537516,0.0026752502,-0.28566742,-0.22775479,-0.3761542,-0.0357728
s1-942,-0.52973396,1.376298,-0.12297173,-0.21839365,-0.24171081,-0.0883102,0.0827993,0.11509204,-0.27307412,-0.09999485
s1-943,0.8833119,2.0190203,-0.34516454,-0.50100607,-0.32818168,-0.25301528,-0.3332981,-0.54911816,-0.23085709,-0.36169118
s1-944,-0.4792387,1.4362923,-0.086420946,-0.1169767,-0.37888163,-0.16267054,0.12068002,0.20446016,-0.41347384,-0.12377007
s1-945,1.0560961,1.961707,-0.43274567,-0.49182963,-0.13848065,-0.2914388,-0.5936337,-0.4354814,-0.26628584,-0.36790746
s1-946,1.648226,0.2103183,-0.37456638,-0.3234784,-0.062677085,-0.10580994,-0.5216773,-0.19774951,-0.104163975,-0.16842176
s1-947,0.7712017,2.091879,-0.33301735,-0.4543155,-0.33229387,-0.31210902,-0.43026385,-0.5279397,-0.18121094,-0.29193047
s1-948,-0.20549984,-0.3527223,0.18018547,-0.107364856,0.25891325,0.17749384,-0.022207579,-0.17958987,0.1906228,0.060169086
s1-949,-0.47519016,-0.3833656,0.06907473,-0.26047593,0.2798531,0.13222991,-0.009804258,0.07555208,0.57198495,0.0001412034
s1-950,-0.20443606,-0.26656282,0.074870706,-0.010668799,0.043777123,0.06182672,0.43126547,-0.14588626,-0.011421658,0.027235597
s1-951,-0.36056545,-0.45197436,0.07380869,-0.009909067,0.14655745,0.078885116,0.24824512,-0.0511036,0.29076776,0.03528838
s1-952,-0.33155358,-0.28124756,0.0609522,0.14407142,0.22428216,0.18228339,-0.097838,-0.1461168,0.085387155,0.15977964
s1-953,-0.027707301,-0.27536434,0.08941402,-0.1490139,0.16436158,0.09013384,0.083885595,-0.11570501,0.12926245,0.010733064
s1-954,-0.15057069,-0.46567687,0.16288494,-0.21588343,0.16218975,0.13792744,0.30575052,-0.44948712,0.4422632,0.07060229
s1-955,-0.4061382,-0.5900278,0.11707954,0.39661136,0.3387584,0.24773338,-0.51164913,-0.24061064,0.44960016,0.19864292
s1-956,-0.08672083,-0.4222092,0.05652251,-0.13018736,0.06599482,-0.055088125,0.08210428,0.16887031,0.5276682,-0.20695463
s1-957,-0.34934613,-0.5278083,0.03503803,0.046601526,-0.04649111,-0.1072154,0.6393465,0.3098663,0.22528484,-0.22527623
s1-958,-0.54642874,-0.33252153,0.04088652,-0.09353113,0.1722211,0.024400905,0.02704909,0.31657428,0.5411524,-0.14980286
s1-959,-0.4674398,-0.18625307,0.12540925,0.15750034,-0.03245182,0.0802743,0.44773543,0.1147262,-0.3169297,0.07742894
s1-960,-0.58421344,-0.59791446,-0.052060466,1.0112187,-0.62464565,-0.15894714,0.0033569122,1.5214127,-0.6069053,0.088698015
s1-961,-0.7169584,-0.17402011,-0.22412084,1.6595508,-0.4358796,-0.25593412,-0.5624382,1.2502077,-0.68232,0.14191283
s1-962,-0.49246076,-0.28596306,-0.18344633,1.3983557,-0.6990406,-0.22391424,-0.530649,1.614357,-0.6732688,0.07603009
s1-963,-0.3535595,-0.5457196,-0.22489706,1.2086682,-0.4837886,-0.23610878,-0.35186034,1.4998891,-0.56431395,0.051690444
s1-964,-0.25882968,-0.4128233,-0.20143731,1.6524875,-0.7719434,-0.26241282,-0.5334379,1.405523,-0.80640125,0.18927516
s1-965,-0.04266732,-0.33732587,-0.22075064,0.60479957,-0.48473072,-0.17882672,-0.56977963,1.613278,-0.34897453,-0.035022028
s1-966,-0.34413138,-0.28112084,0.102080464,0.027925953,0.07233036,0.24312887,-0.08431332,-0.09044327,0.24925053,0.10529257
s1-967,-0.34856924,-0.45831758,0.046099856,-0.19080651,0.094214305,0.0041026995,0.43850958,0.015676409,0.48700672,-0.087916255
s1-968,-0.3773222,-0.2830832,-0.003922671,1.0097395,-0.11354334,-0.03964013,0.4568157,-0.41409856,-0.36799276,0.13304773
s1-969,0.310684,-0.4893672,0.09725365,-0.09332739,-0.08076988,-0.11180179,0.5417758,0.06292951,-0.021235317,-0.21614139
s1-970,-0.2750445,-0.387532,0.12447629,-0.015209906,0.095277555,0.056310862,-0.060932122,0.18590823,0.35724378,-0.08049817
s1-971,-0.45729557,-0.31364375,0.105364196,-0.12565699,0.16246083,0.06688086,0.16196382,0.16307467,0.27791142,-0.04105948
s1-972,-0.5335579,1.3325163,-0.10898144,-0.18869907,-0.19957258,-0.16101521,0.50720936,-0.23657113,-0.25867742,-0.15265098
s1-973,0.7331997,2.152191,-0.3415511,-0.513551,-0.06447576,-0.19246963,-0.6477628,-0.73993194,-0.070516855,-0.31513146
s1-974,-0.65989846,1.7146403,-0.11133109,-0.06127699,-0.39113975,-0.21154533,0.44800913,-0.25610745,-0.30915835,-0.16219202
s1-975,1.4431832,0.23579139,-0.30294803,-0.33861396,-0.059309937,-0.022349756,-0.22053407,-0.3598283,-0.15678164,-0.21860893
s1-976,1.2771181,0.69121385,-0.41118023,-0.17623965,-0.06397272,-0.11806425,-0.4425754,-0.3125063,-0.22085059,-0.22294283
s1-977,1.6442647,0.35559782,-0.3594845,-0.57044244,0.06498862,-0.22582941,-0.5683658,-0.20709695,0.21006832,-0.34370023
s1-978,-0.6584851,1.5167767,-0.18014261,-0.31998354,-0.16964619,-0.2334839,0.31429482,-0.30345887,0.20242517,-0.16829637
s1-979,-0.58740294,1.6710081,-0.18098417,-0.116315946,-0.37916613,-0.26870084,0.70778227,-0.37601632,-0.25178364,-0.21842015
s1-980,-0.76086116,1.5760812,-0.2026624,-0.23408392,-0.31744933,-0.27172947,0.43720028,0.07663503,-0.057973467,-0.24515676
s1-981,-0.6150251,1.7386296,-0.06741711,-0.15001073,-0.45019236,-0.15753612,0.29953,-0.15474445,-0.2982947,-0.14493899
s1-982,1.3345624,0.587335,-0.46307275,-0.49169627,0.09373851,-0.036139548,-0.37525025,-0.40033942,0.0017506983,-0.25088838
s1-983,1.360849,0.4507349,-0.34918582,-0.575087,0.13492706,-0.15675196,-0.4169441,-0.36318696,0.20679209,-0.29214725
s1-984,-0.21626091,-0.107286155,0.062807865,0.18943843,0.18930998,0.18165669,-0.39425045,-0.12249662,0.06763025,0.1494509
s1-985,0.083216175,0.6640063,-0.13336599,-0.32977498,0.041611075,-0.044810366,0.46897495,-0.3897444,-0.22943763,-0.13067517
s1-986,0.000735743,0.23707044,-0.09783579,-0.50232416,0.1956909,-0.0055932496,0.1982432,-0.2978501,0.3350355,-0.06317252
s1-987,0.5459042,0.0352046,0.041602783,-0.3053066,0.02110896,-0.038959365,-0.24248576,-0.5862497,0.6930737,-0.16389284
s1-988,0.29992503,-2.3593195e-05,0.0054561407,-0.3089975,0.23060194,-0.03581084,-0.18676628,-0.19305071,0.43986583,-0.25119996
s1-989,0.087416776,0.3515804,0.07575869,0.04034794,-0.16531599,0.064361386,-0.21526268,-0.4693798,0.18261105,0.047882214
s1-990,-0.41738966,0.13369681,0.06612392,-0.29524446,0.18173102,0.12153122,-0.1811595,0.39981976,0.019157872,-0.028266957
s1-991,0.73881584,-0.545692,0.031125747,0.32491517,-0.17814326,0.051646203,0.73543566,-0.92215306,-0.43278778,0.19683744
s1-992,0.172356,-0.3772646,-0.24578504,-0.30544755,0.07812463,-0.11226329,-0.17189646,0.32918885,0.84771764,-0.21473025
s1-993,0.34868523,0.041024588,-0.04465539,-0.28654778,0.16556066,0.06003329,-0.1527951,-0.3223759,0.2310977,-0.040027305
s1-994,0.5915321,-0.19516057,0.111231215,-0.14318497,-0.16404882,-0.06800931,0.30744672,-0.21007527,-0.1089884,-0.120742746
s1-995,0.076324,-0.08195296,-0.043826126,-0.4972074,0.25857687,0.054176133,-0.19206534,-0.054691136,0.5894477,-0.10878177
s1-996,-0.60237694,0.14210728,-0.30971593,0.96632093,-0.47424877,-0.2004073,-0.5725532,1.2841905,-0.30602577,0.07270922
s1-997,-0.34693712,0.29179063,-0.216876,0.60136783,-0.67880857,-0.16530184,-0.24948254,1.4911855,-0.71711755,-0.009820279
s1-998,-0.7971723,-0.4064528,-0.11771221,1.4043101,-0.73166794,-0.12216334,-0.0046415883,1.5572457,-1.0369858,0.2552401
s1-999,-0.22991443,-0.03069092,-0.19388026,1.0128691,-0.65501416,-0.17949626,-0.61375386,1.4810292,-0.75258374,0.16143544
s1-1000,-0.77109253,-0.6434181,-0.002913612,1.3691396,-0.6175313,-0.053260997,-0.18644024,1.24313,-0.64302206,0.30540916
s1-1001,-0.4098577,-0.56453717,-0.2145387,1.4681499,-0.5408226,-0.22611739,-0.4446963,1.5236188,-0.5989041,0.0077054277
s1-1002,-0.15025237,-0.20002657,0.020661667,-0.35667205,0.30375743,0.15889063,-0.06976496,-0.18100709,0.52410907,-0.04969575
s1-1003,-0.17774023,-0.49316883,0.014809694,0.15271768,0.18920827,0.024491891,-0.24251561,-0.1240115,0.67713743,-0.020928822
s1-1004,-0.234283,-0.4201232,0.07591285,0.052024096,-0.03759546,0.06577504,0.61902833,-0.0048249587,-0.16010606,0.044192314
s1-1005,0.06147515,-0.04366655,-0.062468693,-0.27195036,0.0083191395,-0.06524526,0.50493586,-0.1772627,0.20325801,-0.15739457
s1-1006,-0.07747943,-0.48057806,0.15929717,-0.0036398284,0.1018457,0.08580232,0.15692951,-0.12980512,0.13778187,0.049845863
s1-1007,-0.20787027,-0.3323933,0.041961864,-0.07544024,-0.08485485,0.083879165,0.72148407,0.01533898,-0.21321702,0.0511116
s1-1008,-0.6339041,1.4966482,-0.039537102,-0.17149201,-0.24204224,-0.12845033,0.11425635,-0.11936851,-0.12758678,-0.14852342
s1-1009,1.2537678,0.96257013,-0.46055013,-0.29487914,0.23348826,-0.19373709,-0.75871116,-0.3698401,-0.16101176,-0.211097
s1-1010,0.897442,1.9266748,-0.46501172,-0.53078765,-0.16094363,-0.3192755,-0.3843107,-0.43298438,-0.11350932,-0.41729397
s1-1011,-0.5258569,1.2023758,-0.069771945,-0.29876864,-0.18103133,-0.11086653,0.2947736,-0.25859997,0.10839694,-0.16065092
s1-1012,0.8196308,2.1164505,-0.49783027,-0.4312841,-0.18367007,-0.32032126,-0.4603062,-0.375684,-0.31477547,-0.3522098
s1-1013,0.8908249,1.9953125,-0.3963581,-0.408218,-0.23522852,-0.26419598,-0.38465482,-0.51439303,-0.3292924,-0.35379648
s1-1014,0.85356843,1.9311326,-0.31029248,-0.31167507,-0.4712103,-0.33551544,-0.32309675,-0.434968,-0.28124565,-0.31669742
s1-1015,0.8081931,1.873368,-0.4221843,-0.4684089,-0.24950194,-0.29471803,-0.30697626,-0.3921528,-0.19233051,-0.3552883
s1-1016,1.2139984,0.54099804,-0.42480516,-0.49391592,0.18745163,-0.03696268,-0.66847354,-0.22599544,0.10055805,-0.19285345
s1-1017,-0.85025585,1.5949755,-0.05422228,-0.15989067,-0.21827991,-0.06346778,0.16494861,-0.18755889,-0.18327096,-0.042977616
s1-1018,0.9476476,2.050818,-0.4079551,-0.45932645,-0.21867046,-0.2910582,-0.48069024,-0.5150991,-0.22422889,-0.40143695
s1-1019,1.4125559,0.46083397,-0.27325332,-0.34756905,0.024101961,-0.11417912,-0.3608578,-0.37386316,-0.15733983,-0.27042955
s1-1020,-0.4636287,-0.3550598,0.072635025,-0.23611437,0.17297162,0.0973566,0.4907059,-0.25067538,0.48371768,-0.011908576
s1-1021,-0.536141,-0.43005162,0.10342301,0.42416286,0.18159086,0.10539872,0.14716995,-0.037599526,-0.10173016,0.1437769
s1-1022,-0.6138829,0.00089558214,0.06622867,0.026797142,0.38145334,0.17723008,-0.48696363,-0.07170083,0.3758394,0.14410317
s1-1023,-0.36072287,-0.20203504,0.18320502,-0.0110817235,0.18628593,0.17492309,0.006747797,-0.10682663,0.020724613,0.10877976
s1-1024,-0.5214646,-0.2784339,0.0071583875,0.05240263,0.16971093,0.08661232,0.13861537,-0.23920813,0.41537467,0.16923228
s1-1025,-0.0076701827,-0.37410814,0.13288958,-0.1908601,0.07446754,0.07561023,0.21545385,-0.005219158,0.18529384,-0.10585751
s1-1026,-0.1500891,-0.24843362,0.09299729,-0.14944813,-0.008248132,-0.061982222,0.34732375,0.22530434,0.09886461,-0.14628878
s1-1027,-0.24376313,-0.15774328,0.09565065,-0.04876116,0.103229724,0.07554558,-0.051742606,-0.048222855,0.24250402,0.03330303
s1-1028,-0.2537868,-0.30331486,0.015451632,-0.13428286,0.14882645,-0.05470553,0.434439,-0.08259578,0.33055556,-0.10058679
s1-1029,-0.21887842,-0.30967057,0.16458623,0.03146781,-0.05152415,0.057472877,0.34534168,0.011926853,-0.08827595,0.057553604
s1-1030,-0.018499743,-0.35503805,0.0992748,-0.2820288,0.24367628,0.10203208,-0.26163062,-0.17678651,0.68277824,-0.033777703
s1-1031,-0.6328238,-0.49890012,0.13479865,-0.3171987,0.17556223,0.030696467,0.4908415,-0.20511991,0.87812513,-0.055981386
s1-1032,-0.10144897,-0.60799706,-0.13662452,1.061954,-0.58841497,-0.16842976,-0.12408445,1.24667,-0.66083366,0.079209425
s1-1033,-0.17234495,-0.44038218,-0.15064749,0.6893918,-0.4159848,-0.14610341,-0.43830472,1.4639113,-0.4147597,0.025224261
s1-1034,-0.14915758,-0.5134952,-0.2581945,1.5600626,-0.6149473,-0.25007194,-0.19650888,1.1452082,-0.87074745,0.14785203
s1-1035,-0.033360526,-0.4698278,-0.1288556,1.2890775,-0.71620095,-0.20643836,-0.30792543,1.3946711,-0.86588454,0.04474453
s1-1036,-0.2681377,-0.51301676,-0.07918766,0.5747588,-0.4289988,-0.17728749,-0.01448516,1.3238486,-0.415368,-0.00212581
s1-1037,-0.112448454,-0.5184751,-0.1107389,1.6036217,-0.6814086,-0.31789604,-0.44994527,1.3348069,-0.83553356,0.088017255
s1-1038,-0.082982115,-0.17546271,0.132296,-0.048649877,0.08667345,0.1176132,0.023357134,-0.1296237,0.041166242,0.035612356
s1-1039,-0.26096836,-0.35702714,0.10206366,0.09644113,0.08732196,0.15331054,0.36488962,-0.15183492,-0.21191475,0.17771834
s1-1040,0.14739712,-0.32080197,0.10714707,-0.15377979,0.047285862,0.036658846,0.006094262,0.06326991,0.11646506,-0.049736362
s1-1041,0.024953075,-0.3387171,0.11633156,-0.0807841,0.039842263,0.08136827,0.33719873,-0.07804557,-0.07937906,-0.022768151
s1-1042,-0.1295954,-0.09281264,0.034800675,-0.1627451,0.24531631,0.105018884,-0.033884518,-0.2664786,0.27139547,0.028984923
s1-1043,-0.0835531,-0.23652479,-0.1012242,-0.28985113,0.11531726,-0.090890616,-0.17064855,0.17592749,0.8240827,-0.14263506
s1-1044,-0.7235391,1.645345,-0.16822177,-0.3371995,-0.22291318,-0.238291,0.12808953,-0.0867482,0.1890483,-0.18557015
s1-1045,1.3479786,0.88281673,-0.5082775,-0.56515557,0.41147187,-0.14061356,-0.5436977,-0.68632346,0.1186083,-0.31680787
s1-1046,0.5913286,1.7576748,-0.39520144,-0.5934545,-0.053146556,-0.2952832,-0.16223806,-0.48442507,0.033196874,-0.3984514
s1-1047,1.4500195,0.7343035,-0.4579689,-0.47243223,0.25623,-0.08968599,-0.9108871,-0.3936928,0.021599926,-0.13748598
s1-1048,-0.45406085,1.479567,0.09949806,-0.19383696,-0.4979985,-0.088854425,0.43106657,-0.39778376,-0.27087435,-0.106722936
s1-1049,1.0437762,0.6894543,-0.32337996,-0.26440492,0.19438028,-0.07410639,-0.53903,-0.44214526,-0.15112914,-0.133415
s1-1050,1.0544577,1.8375319,-0.37902075,-0.45123038,-0.24914053,-0.27452263,-0.50176436,-0.3964061,-0.2301867,-0.40971825
s1-1051,0.96200716,2.0591805,-0.40649468,-0.34914687,-0.35941762,-0.27217865,-0.7719464,-0.19174762,-0.38596687,-0.2842889
s1-1052,1.544559,0.5465797,-0.4757017,-0.31894112,0.23780765,-0.14364746,-0.91865313,-0.18066616,-0.08421365,-0.2071233
s1-1053,-0.36947173,1.780405,-0.066671416,-0.23896638,-0.3456431,-0.1563758,0.1713187,-0.37512225,-0.23893474,-0.16053833
s1-1054,-0.4109035,1.6373881,-0.2452668,-0.40753144,-0.17897238,-0.28522506,0.3445935,-0.4338898,0.23802215,-0.25821474
s1-1055,1.4231988,0.7942701,-0.42645553,-0.36483476,0.13377312,-0.12022057,-0.518527,-0.5554535,-0.15888126,-0.20686944
s1-1056,0.18585733,-0.23154724,0.041126974,-0.28022194,0.07115355,-0.05731874,-0.10100432,-0.14571923,0.7286904,-0.21101674
s1-1057,-0.2721109,-0.412172,0.0977101,-0.02202075,0.18099493,0.08176558,-0.3761464,0.03910708,0.6895922,-0.006719875
s1-1058,-0.4026896,-0.20450774,0.03484303,-0.13558723,0.22897233,0.08711451,0.12881519,-0.05965647,0.3231175,-0.00042152405
s1-1059,-0.34784776,-0.31331795,0.118886255,-0.06765822,0.08143107,0.059302084,0.64821386,-0.07195093,-0.07874119,-0.028317235
s1-1060,-0.015331432,-0.36588955,0.106125556,-0.1343719,0.04449051,0.034161016,0.25135154,0.018649794,0.06493472,-0.0041202754
s1-1061,-0.31360823,-0.5522102,0.038876392,0.46487388,0.031595536,0.08911302,0.34411225,-0.260702,0.011270992,0.1466783
s1-1062,-0.020162094,-0.32366252,0.08187505,-0.25139302,0.14851677,0.023914393,-0.039420053,-0.016570352,0.5078652,-0.11096339
s1-1063,-0.0846582,-0.25035366,0.0012286454,-0.27933207,0.26597294,0.054093026,-0.29118666,-0.14320625,0.7700841,-0.042641874
s1-1064,-0.2600517,-0.5812755,0.012089539,-0.3553185,0.1861907,-0.06322643,0.24627656,0.03713814,0.8745712,-0.09639402
s1-1065,-0.2747754,-0.51948786,0.18403992,-0.062152144,0.052061155,0.013619389,0.22347584,0.36399704,0.08972504,-0.07050298
s1-1066,-0.45818475,-0.3847765,0.12229755,-0.17744634,0.09786298,0.08684871,0.91775674,-0.25922763,0.09818549,-0.04331626
s1-1067,-0.013955101,-0.29800805,0.010881081,-0.263611,0.10726545,0.06627137,0.66685355,-0.21735716,-0.03529583,-0.02304434
s1-1068,-0.06206482,-0.6671587,-0.16845474,1.6139797,-0.732869,-0.308386,-0.3689497,1.4020675,-0.9096034,0.20143907
s1-1069,-0.24458444,-0.36254314,-0.23017865,1.3330147,-0.56415486,-0.17409357,-0.7636075,1.4566299,-0.6233305,0.1728481
s1-1070,-0.4263059,-0.45720538,-0.23850997,1.1746883,-0.38375658,-0.16716054,-0.5093974,1.3899077,-0.46038562,0.07812535
s1-1071,-0.37441832,-0.4343015,-0.17806566,0.9834827,-0.44777948,-0.13404977,-0.210927,1.1061059,-0.44966543,0.13961858
s1-1072,-0.1437103,-0.54645675,-0.22903548,1.8913069,-0.6777787,-0.23896627,-0.7087688,1.3206513,-0.90385485,0.23661307
s1-1073,-0.19551086,-0.38148034,-0.15191355,0.7998079,-0.53745943,-0.17490572,-0.29332018,1.3196354,-0.46005097,0.07519773
s1-1074,-0.046265595,-0.44532543,-0.050136626,-0.13998444,-0.14843082,-0.1331525,0.7736546,0.18180913,0.21222112,-0.2043893
s1-1075,-0.23162094,0.0023177043,-0.005482316,-0.27180827,-0.019425355,-0.0423311,0.752597,-0.15137503,0.0633429,-0.096214585
s1-1076,0.021668367,-0.3314516,0.1051126,-0.20911445,0.12930296,0.03166887,-0.03660243,-0.45454693,0.7747634,-0.030800782
s1-1077,-0.36785677,-0.35369015,0.083208576,-0.15309316,0.099148616,0.05017233,0.5733914,-0.005494021,0.12298037,-0.04876728
s1-1078,-0.40123108,-0.33681437,0.122150525,-0.25216568,0.2860584,0.17962785,0.05913681,-0.16074437,0.47426474,0.02971718
s1-1079,-0.14683515,-0.3991688,0.13077468,-0.14924577,0.14014766,0.004326474,0.17761776,0.08584438,0.23875332,-0.08221448
s1-1080,1.3886079,0.54736006,-0.4124336,-0.63749826,0.12861808,-0.21616691,-0.49353072,-0.2606345,0.30540296,-0.34972495
s1-1081,0.8832237,1.8844692,-0.43078947,-0.3716772,-0.3269615,-0.3493417,-0.2966251,-0.38030833,-0.26853648,-0.3434533
s1-1082,0.5545651,2.0791442,-0.36471853,-0.43535146,-0.19443727,-0.290268,-0.47071728,-0.3750092,-0.17852534,-0.32468224
s1-1083,-0.60283154,1.4444208,-0.10934165,-0.13734066,-0.28205776,-0.18187779,0.5577644,-0.25148678,-0.30340904,-0.13383989
s1-1084,-0.5449645,1.5779731,-0.09682285,-0.15218863,-0.23426181,-0.12774655,0.16788128,-0.22910175,-0.19748577,-0.16328245
s1-1085,-0.6424119,1.5974368,-0.08253855,0.12801614,-0.5049494,-0.23103973,0.48713964,-0.32894802,-0.29162395,-0.1310811
s1-1086,-0.68711174,1.5256664,-0.14724664,-0.31411642,-0.30412734,-0.17452195,0.67178434,-0.21348523,-0.19017339,-0.1666681
s1-1087,0.95143443,1.889301,-0.49574083,-0.5367931,-0.031070191,-0.33913463,-0.34326246,-0.5526272,-0.08333409,-0.45877308
s1-1088,-0.63708806,1.5220447,-0.06832478,-0.08516534,-0.36072624,-0.1414158,0.38483277,-0.2241624,-0.24336365,-0.14663136
s1-1089,0.858132,1.8875959,-0.49590302,-0.44639456,-0.2157468,-0.3163262,-0.52272284,-0.23380615,-0.17445715,-0.34037095
s1-1090,-0.3460027,1.3480752,-0.15854563,-0.40602425,0.035645634,-0.085436404,-0.2354731,-0.11854749,0.1229431,-0.15663426
s1-1091,-0.5328349,1.3994,-0.09567316,-0.24120155,-0.17785552,-0.15832767,-0.38948202,-0.06327208,0.4513574,-0.19211048
s1-1092,0.8088126,1.9481894,-0.3145427,-0.42564481,-0.22951134,-0.18946208,-0.507459,-0.5926153,-0.18848737,-0.3092792
s1-1093,0.78818387,1.9417408,-0.34978652,-0.28830832,-0.23317951,-0.3157088,-0.59162617,-0.4053309,-0.26401642,-0.28196803
s1-1094,-0.54819965,1.6426134,-0.12191821,-0.28145027,-0.16628309,-0.109704316,0.02441752,-0.31441775,-0.0121108815,-0.11294688
s1-1095,-0.6375137,1.8121264,-0.13258146,-0.22443932,-0.262189,-0.12026575,0.030283697,-0.07581632,-0.2748296,-0.1147749
s1-1096,-0.59650475,1.7288771,-0.093002774,-0.0002703257,-0.3268799,-0.06608336,-0.4363922,0.26560906,-0.3983398,-0.07701298
s1-1097,1.2133651,0.43362743,-0.3660036,-0.42859024,0.10357519,-0.09105599,-0.15656346,-0.38835767,-0.056812257,-0.26318443
s1-1098,-0.559573,-0.27034956,0.019296277,-0.2755861,0.20422491,0.023334479,0.15587133,0.061951272,0.72451705,-0.08368669
s1-1099,-0.42628616,-0.633245,0.08199752,0.18478706,0.006894693,-0.09122822,0.5204132,0.2660961,0.10363614,-0.01306545
s1-1100,-0.02533501,-0.21737714,0.026767831,-0.07381184,0.1777143,0.0064047007,-0.42084268,0.0033306824,0.56138444,-0.038235284
s1-1101,-0.09414973,-0.5906355,0.08673328,0.0074362047,0.18850723,0.12694095,-0.07124264,-0.24561812,0.54888934,0.043138962
s1-1102,-0.17648315,-0.07482658,0.015521273,-0.11743297,0.09254791,0.07980573,0.11451888,-0.13309868,0.22696762,-0.027520075
s1-1103,-0.18646838,-0.37080956,0.055129267,-0.35180742,0.25607023,0.090641186,-0.10100557,0.26821566,0.43434647,-0.09431195
