,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-529,0.098301366,0.24388057,0.103033744,-0.105656005,-0.095333174,-0.11136554,0.20796728,0.04753593,0.3546872,-0.06331608,0.030411499,0.06572148,-0.19213721,-0.11739949,-0.14516622,0.1142917,-0.12086511,-0.0011691712,0.43796092,-0.3941043,-0.0560268,-0.019676158,-0.028919967,-0.10066327,-0.16832152,0.002339133,-0.12748682,-0.20387965,-0.07100049,0.16309066,0.16620412,-0.023129951
s1-530,0.23453987,-0.013813175,0.1650324,-0.17580384,0.0035265135,-0.13000113,0.124993384,-0.20496953,0.020417191,-0.07468546,-0.0739839,-0.15536669,-0.06669569,-0.14863499,-0.10185369,0.23999311,-0.14484137,0.19465074,0.14367396,-0.1364072,0.10931273,0.003431106,-0.34445882,-0.17925301,-0.20321272,-0.094962254,-0.27980232,-0.26597357,-0.07072138,-0.06523056,0.32106578,0.0430149
s1-531,0.20220974,-0.07204871,0.117586076,-0.07335153,-0.14365196,-0.15782018,-0.027026193,-0.15672679,0.20254387,-0.25921518,0.25510874,-0.109353915,-0.14054811,0.002158681,0.038416512,0.2048402,-0.024895452,0.13191588,0.19290069,-0.10756398,-0.20662338,-0.1953547,-0.21366403,-0.26024878,-0.31227675,-0.13748375,-0.2496939,-0.06277069,0.12336196,0.054605797,0.0747879,0.11958722
s1-532,0.18969831,0.11577541,0.16578203,-0.14682496,-0.17992249,-0.14990431,0.12333441,-0.0882262,-0.018076643,-0.16760013,0.32242167,-0.37527847,-0.25483987,0.08827553,0.034753233,0.16572934,-0.22323236,0.1715439,0.11959696,-0.16450718,-0.024506368,-0.02425696,-0.07691811,-0.2404629,-0.1599485,-0.1917238,-0.15826108,-0.13553989,-0.039865855,0.061648015,0.17845021,0.06491791
s1-533,-0.05136977,0.0073810797,0.09577662,-0.046235316,-0.33799106,-0.15026027,0.08632558,-0.25899878,0.19353908,0.2299981,0.33297366,-0.31939042,-0.34458262,0.116144724,0.08016166,0.3195061,-0.13493842,0.089277506,0.09095989,0.15926878,-0.0034982557,0.15397404,0.07750544,-0.002369077,-0.118397966,-0.116559945,-0.06637517,0.021973915,-0.10601206,0.09068425,0.14293635,0.11596437
s1-534,-0.08084829,-0.17639044,0.06451298,0.20170015,-0.25408798,-0.07139477,0.025501087,-0.016338268,0.056114316,-0.35143057,0.20804775,-0.21289006,-0.27965993,-0.0026344825,0.1333723,0.18314935,-0.31453785,0.051944755,0.16154908,-0.056303315,-0.3101774,-0.016048731,0.042958364,0.17794877,-0.1483738,-0.17909637,0.08402328,-0.03096,0.047612272,0.24617563,0.0078779645,0.11638658
s1-535,0.007791208,-0.1830571,0.058529157,-0.0043776333,-0.36440927,-0.075653985,0.07485901,-0.06684861,-0.06335214,-0.4061762,0.19837898,-0.2547904,-0.18694347,0.19409527,0.07300836,0.08537094,-0.24114545,-0.047041558,0.17527157,0.012823705,-0.112730466,0.04806498,0.10687727,0.27527922,-0.093642235,-0.10165151,0.04294519,0.015167337,-0.051162116,0.26300865,0.21665387,0.14943755
s1-536,-0.049670115,-0.17236307,-0.034918927,-0.0659962,-0.067243084,-0.12631775,0.07504235,-0.2165736,0.11043312,-0.2627349,-0.0647221,-0.15192848,-0.006582123,0.14290032,0.08144193,-0.031421818,-0.15187486,-0.012554407,0.34869954,-0.008455889,0.0754213,-0.13180311,0.2671459,0.2180433,-0.3345814,-0.17498589,-0.0938893,-0.16909756,-0.3284914,0.074329,0.2561409,-0.04558287
s1-537,-0.11353628,-0.06697481,-0.003113375,-0.23216766,-0.10999225,-0.067939244,0.19363594,-0.1688742,0.28217155,-0.11701825,-0.017649148,-0.08720575,-0.037050743,0.12557048,0.016553886,0.078013524,-0.09302233,0.033842124,0.36185482,-0.08761676,0.07451311,0.053161137,0.2639922,0.34938294,-0.41302085,-0.048932195,-0.088579275,0.036773503,-0.22760357,0.14965464,0.18363963,0.0016286727
s1-538,-0.01850816,0.07319265,0.041592047,-0.018408323,0.085945174,-0.15863651,0.17300703,-0.1408021,0.16755755,-0.10088582,0.21191633,0.02209486,-0.08291137,-0.09722392,-0.05859752,0.11227522,0.008365376,0.00548941,0.20776604,-0.21846658,0.050839007,-0.0063288533,-0.06881924,0.42091,-0.36726123,-0.100844845,-0.099960506,0.13164437,-0.27409887,0.24906856,0.37133974,0.05704955
s1-539,0.058087267,-0.09330593,-0.067083314,-0.31251478,-0.16327293,-0.124060504,0.2150971,-0.024976257,0.3457092,-0.21175909,0.120836936,0.0784118,0.11116691,0.14045794,0.15915042,0.09496406,0.010151543,-0.07882349,0.29299116,-0.1469723,-0.14644232,0.005934702,0.0032901168,0.12336996,-0.28609693,-0.11254408,0.15289757,-0.12868054,-0.22898655,0.012996335,0.25915626,-0.04799667
s1-540,-0.14364882,-0.11425699,-0.088592626,-0.009946838,0.03424815,0.09264034,-0.11104637,-0.046158172,-0.13460629,0.40518296,0.19052534,0.046961296,-0.021022951,0.14110783,0.08807775,-0.007526396,-0.28955853,-0.31099978,0.12217032,0.19656205,-0.06351524,0.17607176,0.07391621,0.21421903,0.039139487,-0.114682406,0.1639317,0.118919015,-0.345748,0.20348366,-0.08755982,-0.01305032
s1-541,-0.03754807,0.24724726,-0.0860071,0.080572665,0.05656088,0.18216193,-0.10122434,0.021481566,-0.2298356,0.15164492,-0.3067645,0.050538298,0.10346694,-0.032858662,0.096162885,-0.16993721,0.14155193,-0.093811035,0.048018716,0.18263277,-0.08282973,0.10607912,0.46629208,0.12612331,0.060733356,-0.09702428,0.28520262,0.12294249,-0.26547793,0.24913129,-0.19638866,-0.05213739
s1-542,-0.02463232,0.28664523,-0.04512033,-0.0764527,0.037467994,0.090597086,-0.11306739,-0.046821844,0.12384358,0.3734029,0.019454258,0.0020537172,0.06432646,0.027477369,0.031874925,0.032943256,0.065169595,-0.100594774,0.09441607,0.113138996,-0.26292318,-0.03577881,0.3269058,-0.055060554,-0.015959177,0.0050474387,0.3873204,-0.09123285,-0.46342328,0.08648696,-0.075513124,-0.17939006
s1-543,-0.106497854,0.1455812,0.10145776,0.15619202,-0.24110377,0.11952525,-0.20075938,0.018210884,-0.16721155,-0.011769213,0.018586803,-0.026444118,0.024598997,0.05425881,0.06855433,0.01085953,0.13336919,-0.11196993,0.023505867,0.18439296,0.08388156,0.12882592,0.26459208,0.24821562,0.2752962,-0.053945117,0.38380128,0.23753694,-0.33656457,0.26483193,-0.07603627,0.02131433
s1-544,-0.1895882,0.18546298,-0.18369627,0.22132319,-0.218846,-0.010668684,-0.11207387,0.2924435,0.15951002,0.29120392,-0.08651826,0.0598779,-0.1775497,-0.17630224,0.06707848,-0.1391924,-0.102631815,-0.069111906,-0.020033248,0.06935118,-0.15107727,0.03098086,0.47313142,0.15262488,0.25637534,0.08326715,0.19243279,-0.08656061,-0.06329231,0.064099334,-0.013216535,-0.003925639
s1-545,-0.19829947,0.10411197,0.061515786,0.19710357,-0.3072762,0.14495733,-0.19480836,0.12962838,-0.034015283,0.13993645,0.003967453,0.13403954,-0.18260533,-0.3149528,0.048415408,-0.03736557,0.22156116,-0.02410555,-0.2507878,0.19806488,0.24513942,0.014946146,0.02534099,0.37114087,0.21500325,-0.029114012,0.10253953,0.08805573,0.06925738,-0.09435263,0.054482505,0.16972928
s1-546,-0.31304336,-0.23900175,-0.23101631,0.025841808,-0.0026902456,0.1662378,0.005550433,0.11320266,0.11069788,0.33965462,-0.025986856,-0.03260973,-0.14266375,-0.09812114,0.12198031,-0.118270844,-0.23495798,0.03974773,-0.1261425,0.3706945,0.044020724,0.21076326,-0.119826294,0.25553524,0.17465863,-0.15533021,-0.0031865714,-0.12865016,0.23121618,-0.1963526,-0.026627418,0.051460445
s1-547,-0.33395222,-0.23325354,-0.23627064,0.029557839,0.051394038,0.042152673,-0.0032205698,0.08307509,-0.0040297583,0.35909528,0.105921306,-0.023409646,-0.15267766,-0.04370804,0.053338382,-0.09758575,-0.22330579,0.1122027,-0.15172917,0.25609198,0.054360874,0.23519053,0.10061975,0.25760502,-0.030400328,-0.1203215,-0.020014927,-0.028567713,0.26569077,-0.3031691,-0.07313861,0.22384225
s1-548,-0.003206119,-0.15546781,-0.14152175,0.14104405,0.049364265,-0.11020468,0.26459536,0.029601902,0.0989479,0.12763146,-0.078033194,0.03299154,-0.14803165,0.13753961,0.053304717,0.035526246,-0.16573074,0.0063734762,-0.2044742,0.12835984,-0.18696997,0.38198668,-0.094043136,-0.18499558,-0.027193993,0.11230828,-0.12611352,-0.28132182,0.27149928,-0.43325067,0.04043012,0.047848705
s1-549,-0.07694556,-0.24507618,-0.17914721,0.0937531,0.10403857,-0.047701698,0.26548332,-0.1466027,-0.28451422,0.12082,0.100681484,-0.14554748,-0.17445901,0.0061504953,0.002733551,0.19995102,-0.031244617,0.062280983,-0.10540903,0.112318456,-0.04291943,0.39456314,-0.14193913,-0.07801936,0.049031958,-0.0841115,-0.32146442,-0.036964744,0.21779944,-0.27386224,0.17013267,0.18478793
s1-550,-0.1389299,-0.36574432,-0.05438158,0.070954226,-0.10217694,-0.0739309,0.11935952,-0.09219217,-0.09124871,0.09260805,-0.01763109,-0.06001559,-0.13077745,-0.07205863,-0.0025210707,0.040700536,-0.20015559,0.03652825,-0.04413349,0.08788009,-0.17861106,0.14948626,-0.2102948,-0.015935937,-0.017529974,-0.008302797,-0.16630742,0.0027110274,0.578941,-0.15509905,0.10097003,0.3135327
s1-551,-0.10102563,-0.17994332,-0.12490903,0.1873907,-0.18532032,-0.04734716,0.18579018,-0.017340159,-0.44389302,-0.20578635,0.11602996,-0.16580936,-0.12357089,-0.06339296,0.052208673,0.013447928,-0.09470546,0.06812992,-0.043412607,0.055871435,-0.07376128,0.068694696,-0.25647992,-0.06435177,0.14758566,-0.29466137,0.0071955714,-0.028964775,0.37275714,0.008632474,0.26555592,0.23055932
s1-552,-0.108819544,-0.24991043,-0.009542987,-0.0046035666,-0.26708925,-0.023044614,-0.09730465,-0.111758485,-0.33176756,-0.14934896,0.08667445,-0.09695029,-0.15039937,0.15124229,0.0722094,-0.07532756,-0.40327775,0.049283214,-0.008519048,0.15398236,-0.11854189,-0.16254193,0.11869445,-0.008143045,0.12683164,-0.06463801,0.15967816,0.08613857,0.31697273,0.26799867,0.07769096,0.16957603
s1-553,0.28034863,-0.008888725,0.104668565,0.14303021,0.0066388994,0.03004756,-0.0929696,-0.13458201,-0.2905186,0.058178965,-0.22375709,-0.34549168,-0.09175983,-0.07872223,-0.11320265,0.045801397,0.06677499,-0.028439736,-0.19317362,0.27840465,-0.032061033,-0.28206307,0.30916202,0.11068871,-0.004751345,-0.017531749,-0.006092459,0.30788553,-0.063289076,-0.122810684,-0.077126905,0.25893685
s1-554,0.07574262,0.042198274,0.0526731,0.18865748,-0.20638305,-0.047066197,-0.29159272,0.096978396,-0.2923205,0.14019123,0.05645318,-0.4938482,-0.13658085,-0.10416418,-0.1315031,0.051982656,0.010060245,0.03796956,-0.22315437,0.20726733,0.03738328,-0.09798981,0.19893414,0.22825783,0.16638753,-0.116392955,-0.083708376,0.2812473,-0.06859413,0.0148793645,0.090525195,0.14599453
s1-555,0.07987051,0.09612018,-0.046062365,0.1492432,-0.0964476,-0.08583152,-0.1760197,0.0388747,-0.3484522,0.044293117,0.0744953,-0.5273255,0.003624633,0.09835552,-0.09087567,-0.03224404,-0.05188617,-0.09546682,-0.11916534,0.25331283,-0.120802194,-0.08864708,0.35348922,0.16249834,0.17267127,-0.19179653,-0.03450668,-0.03520211,-0.23404866,-0.0529202,0.16017498,0.04094722
s1-556,0.015732326,0.023601776,0.014801558,0.22768974,-0.15010527,-0.046708442,-0.08035314,-0.08475765,-0.40349668,-0.1499965,-0.07436924,-0.43857476,-0.06762672,0.042038612,-0.12103029,0.06903624,-0.018464532,-0.22476901,-0.053592045,0.18430233,-0.02356267,0.1478625,0.21169034,0.19770417,0.13451636,-0.21436101,0.018228952,-0.03519652,-0.1984115,-0.058571793,0.30815512,0.10775736
s1-557,0.104228705,-0.007783974,0.106797904,0.14748013,-0.104838625,0.08066796,-0.051402785,-0.15972695,-0.25764495,-0.26554382,-0.12734124,-0.21967487,-0.18068254,0.11498959,-0.035392087,0.18827775,-0.3192009,-0.13840184,0.14258464,0.18325782,-0.060421314,0.104618065,0.26461926,0.22627929,-0.0628258,0.050228972,0.15445961,0.07564254,-0.31385422,0.18225762,0.20202538,0.13967696
s1-558,0.071467064,0.055136688,0.17069289,-0.030163229,0.24252385,0.12712571,-0.0916337,-0.31551617,-0.0808548,-0.25674966,-0.08913687,-0.184759,-0.0633758,0.08588406,0.03795358,0.12658098,-0.3016358,0.007235475,0.19377685,0.00505035,0.09239713,-0.11428339,-0.065520525,0.1864047,-0.42543057,-0.06721406,-0.13235424,-0.012420569,-0.4066276,0.032483697,0.18189365,0.040993623
s1-559,0.11753076,0.12688069,0.165963,-0.24007574,-0.078262046,-0.004353339,0.24068755,-0.10101119,0.0579402,-0.41509816,-0.17946395,-0.12744099,-0.08192727,0.005352648,-0.14403869,-0.008428037,0.007889676,-0.13694644,0.33035278,-0.1817868,0.03160915,-0.29182565,-0.027973082,0.23017532,-0.15215434,-0.1679176,-0.08451002,-0.103266165,-0.20353088,0.102904424,0.20265704,0.11994989
s1-560,0.09859921,0.057780325,0.079761535,-0.18398282,-0.1435208,-0.03680056,0.18454275,-0.1275241,0.073952414,-0.2291696,-0.13955976,-0.12044181,0.06184048,-0.14538965,-0.15283045,-0.016149554,-0.024154179,-0.015643679,0.3495198,-0.24971075,0.12783736,-0.32352346,0.069609515,0.2680057,-0.18298322,0.030404171,-0.33894533,0.022369545,-0.023265122,0.119697645,0.18339482,0.1396403
s1-561,0.029634088,-0.05970565,0.1280857,-0.268189,0.04451478,0.11679336,0.07642373,-0.1444063,0.1380865,-0.05005895,-0.081802085,-0.0056427503,0.030191025,0.010181211,0.031025983,0.008478125,-0.40005144,0.20975715,0.3597577,-0.15406908,0.34248838,-0.1612027,0.031001348,0.10744173,-0.2984281,0.05878385,-0.25686696,-0.056047752,-0.09240261,0.018597659,0.106957994,0.008781597
s1-562,0.075427875,-0.0920928,0.14324328,-0.20405269,0.26766062,0.0038379803,0.12589791,-0.21659279,0.26976353,-0.03488791,0.11934824,0.10194352,-0.027660951,-0.031550594,0.12757394,0.26407677,-0.32630572,0.073449105,0.3158485,-0.14868063,0.07257496,-0.06868002,-0.0508169,-0.11895633,-0.30616271,0.1439737,-0.16598445,-0.18392356,-0.24758802,-0.09714548,0.1802186,-0.00989858
s1-563,0.14214686,0.124737576,0.13883512,-0.13969225,-0.07714485,0.017041776,0.0538401,0.27478617,0.3555659,-0.06053084,0.23338331,0.22258413,-0.01685715,-0.17405789,-0.058230408,0.1322681,0.032338683,0.017042764,0.2531013,-0.33213237,-0.10677994,-0.44732893,-0.20900647,-0.066001736,-0.16607793,-0.023631385,0.10770638,-0.06555987,0.1372174,0.025804726,0.010834599,0.09077972
s1-564,0.12548247,0.1832089,0.07672937,-0.16574144,-0.20703503,-0.10521012,0.2603073,0.06814216,0.3341341,0.0011524111,0.20384255,0.11053373,-0.12340436,-0.25371507,-0.06551582,0.2539322,0.12541813,-0.17997651,0.24075496,-0.19839098,-0.10859336,-0.080289274,-0.2858932,-0.11959602,-0.11267111,-0.07531276,0.010119306,-0.20802197,-0.10721894,0.05462589,0.16881368,-0.049574375
s1-565,0.11481169,0.12263553,0.16293916,-0.10686228,-0.30948454,-0.08820574,0.20863086,-0.10340279,0.22053707,-0.31851187,-0.05334505,-0.087344036,-0.186021,-0.026093382,-0.11874084,0.011365479,-0.071265504,-0.07155782,0.3192467,-0.2329874,-0.37263033,-0.01609579,-0.07284512,-0.12520474,-0.12779924,0.015113955,0.03558036,-0.24637161,0.054571986,0.096245244,0.23716424,0.11251271
s1-566,0.1311093,0.12990567,0.13221616,-0.16416109,-0.23120108,-0.22539118,0.25693005,-0.048302732,0.21438144,-0.11161548,0.34057945,-0.043464154,-0.15650184,0.03626997,0.027385607,0.047086827,0.030447768,0.085751295,0.28531748,-0.3339641,-0.11278769,0.23424165,-0.063794404,-0.15179487,-0.18275358,0.019342452,-0.01429961,-0.093821265,-0.14130877,0.11483605,0.2803421,-0.056367118
s1-567,0.040127803,-0.009955421,0.15101527,-0.11316563,0.11478505,-0.1630227,0.09974463,-0.12690897,0.12277826,-0.30290416,0.15649858,-0.115832135,-0.14095663,0.049303576,0.07094972,0.17744106,-0.13851817,0.028939202,0.23635995,-0.28001016,-0.20265901,-0.35325822,-0.19220465,-0.30768427,-0.25630698,-0.2105318,-0.15219069,-0.014034724,-0.07110913,0.11635107,0.049121965,0.014384962
s1-568,0.038657587,-0.17678875,0.019808605,-0.17392457,-0.19960712,-0.19635841,-0.08216375,-0.31211925,0.21290523,-0.11005877,0.28518963,-0.21676064,-0.07873932,0.10799384,0.023072327,0.19815555,-0.25609496,0.076625764,0.17568818,-0.07309415,-0.09975526,-0.2630621,-0.2593639,-0.057165753,-0.21575472,-0.13241243,-0.21540847,-0.021422643,-0.10505331,0.1319432,0.10614924,-0.0063248537
s1-569,0.090114,0.0070419563,0.051856745,0.011162713,-0.46812886,-0.17488551,0.10401466,-0.038187806,0.11242959,-0.08222474,0.16001493,-0.19843778,-0.3595235,0.19054201,0.028270543,0.1156937,-0.271434,0.2370052,0.060355783,0.16632316,-0.024304101,0.0227011,0.090991855,0.1383301,-0.055133536,-0.06471379,-0.25799495,-0.02483146,-0.016985882,0.27563533,-0.015364811,0.2206757
s1-570,-0.0131373685,-0.11486711,0.011510005,0.16008136,-0.5506726,-0.15677989,0.13704376,0.045057204,0.07315608,-0.13409905,0.27229714,-0.1806011,-0.1525237,0.005080644,-0.033874005,0.06854385,-0.100427106,0.022973824,-0.03007077,0.0053736493,-0.07045146,-0.110505804,0.0057614017,0.22246063,0.00774011,0.013684327,-0.21737012,0.19027697,0.23134924,0.21880701,-0.019074123,0.25857168
s1-571,-0.08131535,-0.12416269,0.072093055,0.047707982,-0.27427843,-0.1681645,0.11995131,-0.009436507,0.13802895,-0.25578687,0.24840084,-0.09339558,-0.277467,0.19616449,0.15304905,0.014196203,-0.31568772,0.15186399,0.04534374,0.06982682,-0.13809913,0.038903393,0.20200163,0.16052145,-0.103109404,-0.0042620506,-0.0051791295,0.030191764,-0.06424343,0.46970776,0.02536276,0.13639636
s1-572,0.11855165,0.023426056,0.12664497,-0.1185859,-0.2537052,-0.047925994,0.34207052,-0.06800598,0.15686674,-0.2609995,-0.002171047,-0.22742859,-0.0950398,-0.12785015,-0.0253202,-0.066018865,-0.10562344,0.10170989,0.18698594,-0.026438858,-0.10398778,-0.16109389,0.41044784,0.2315639,-0.23616005,0.0077308267,-0.12281869,-0.037905023,-0.17505634,0.12330681,0.22896221,0.043910805
s1-573,0.098628804,0.017457925,0.09446844,-0.15375733,0.14519797,-0.018780475,0.087326616,0.0038981661,0.21694602,-0.21122897,-0.038987562,-0.17489517,0.019548157,0.009392019,0.08987066,0.0014217123,-0.23287094,0.1773453,0.28910837,-0.05835704,-0.07817897,-0.27787054,0.2882974,0.09850131,-0.38905495,-0.0094534345,-0.16270229,-0.20127177,-0.24639031,0.08838112,0.09729402,0.06071877
s1-574,0.072408095,-0.13987157,-0.048556387,-0.24227643,-0.08319948,0.08677964,0.13627064,0.0596537,0.26064396,0.012151962,-0.2233741,-0.12320272,0.00306971,0.17776927,-0.08961031,-0.1324215,-0.06484601,0.055990584,0.3616835,-0.07986439,0.0289256,-0.30596316,0.11158685,0.24297474,-0.293162,-0.18900809,-0.2200945,-0.102240086,0.013692211,0.10274954,0.056244653,0.0608901
s1-575,-0.03074288,0.085981295,0.18887344,-0.08934334,-0.1541043,-0.05391368,0.16079482,0.026036412,0.31403363,-0.2916643,-0.08121158,0.086128995,-0.20342332,0.14071353,0.0775574,-0.022820316,-0.17998378,0.035222024,0.1936754,0.07038173,-0.06662442,-0.077756464,0.20846033,0.28218114,-0.33548707,-0.05204438,0.11702494,-0.19576302,-0.16219676,0.1828394,0.15521719,0.14856163
s1-576,-0.18480182,0.028615259,-0.008068997,-0.0011653081,-0.043958303,0.13822636,-0.34070608,-0.07947437,0.03187438,0.18107568,-0.08120364,0.039962944,0.1417691,0.3229456,-0.042196065,0.022158243,-0.37904704,-0.052349053,0.037325468,0.20171647,0.09187417,0.08973685,0.3071224,0.2557938,0.13903263,0.18603839,0.08483396,0.070727006,-0.34147388,0.027275778,-0.014168689,-0.11851201
s1-577,0.20122144,0.075074464,-0.017124016,0.015767692,0.05839567,0.038351044,-0.10147081,-0.048537713,-0.24474245,0.020936746,-0.27746075,-0.18540001,0.1000347,0.02948188,-0.17068133,0.033571,0.12831834,0.079091765,-0.1176433,0.08824894,0.2994966,0.30163047,0.3317534,-0.09554648,0.42148346,-0.07442377,0.07827466,0.0059487494,-0.31776112,0.0709331,-0.09111269,-0.10557032
s1-578,0.120274544,0.2262103,0.045602642,0.008506948,0.20627628,0.15010822,-0.16070098,-0.18709329,-0.21496665,0.21184063,-0.10199607,-0.15219535,0.24342617,0.11230171,-0.0064401766,-0.036076866,0.16024286,-0.14517386,0.000509575,0.12564984,-0.24151191,-0.06372873,0.21403773,-0.101423055,0.19758324,-0.07302593,0.2097102,0.10824388,-0.45637968,0.07901798,-0.12752101,-0.1412728
s1-579,-0.03284874,0.11765833,-0.045089785,-0.016262222,-0.1598446,0.035634212,-0.100755714,-0.053430013,-0.08873387,0.10469763,-0.19754659,0.033235352,0.06346597,0.09116389,-0.0019004251,-0.04647225,0.14037605,0.03563803,0.01957895,0.10574227,-0.049508676,0.21272662,0.52229774,0.069350265,0.30609035,-0.012676403,0.32132027,0.04072272,-0.33835763,0.1515748,-0.0663771,-0.22830123
s1-580,0.06935185,0.09054343,-0.11919794,0.30542874,-0.19533801,0.018923372,-0.12563819,0.25787672,-0.18330617,0.09651419,-0.26150092,-0.06645723,-0.1554146,-0.28236234,-0.029060934,-0.10322957,0.2083038,0.11248594,-0.053341746,0.1535813,0.026687738,0.16812506,0.34031457,0.16202518,0.3904097,-0.11174716,0.07280886,0.065879025,-0.039150037,0.022828914,0.012630299,0.013063423
s1-581,-0.3462947,0.027108083,-0.028248625,0.11456284,-0.20879605,0.17898832,-0.28492934,0.13623878,-0.0012411084,0.18037541,0.16740113,0.010879561,-0.16240868,-0.15987769,0.17603433,-0.076902166,-0.02684038,0.17458248,-0.1901066,0.17458534,0.13052148,-0.15895487,0.07298176,0.37654436,0.07818573,-0.117869504,0.01768798,0.18215698,0.24777544,0.05650336,0.009266468,0.23031893
s1-582,-0.20843814,-0.111390874,-0.15442792,-0.09865441,-0.12628001,0.08250616,0.034500368,0.033282217,-0.036466293,0.16147971,-0.23863065,-0.035512805,-0.13032858,-0.09460023,0.1303857,-0.32711333,-0.10775106,0.07302871,-0.117048725,0.31365034,0.03305991,0.081417315,0.0678707,0.3147263,-0.036753763,-0.13123228,0.20228541,-0.17549151,0.12834117,-0.46232292,0.060982123,0.07881512
s1-583,-0.16423655,-0.07755841,-0.095473856,0.10691496,-0.10634093,0.08322077,-0.12132658,0.17916629,0.11372079,0.1029127,-0.05790756,-0.061418816,-0.12911001,-0.028973326,0.06531003,-0.10228923,-0.066480786,0.2503965,-0.24824832,0.24552613,0.22194901,0.28892612,-0.014851412,0.22946325,-0.032169558,-0.10068364,-0.15068829,-0.19120929,0.046640724,-0.5145666,-0.004613322,0.11763269
s1-584,-0.14617175,-0.08906686,-0.14935204,-0.01139268,0.11226203,-0.029999686,0.055938736,0.07956144,0.14449313,0.18758829,-0.16972534,0.077046625,-0.12229224,-0.015281968,0.07169328,-0.076847054,-0.2930284,0.109122224,-0.18101645,0.24066105,0.13205892,0.36985373,-0.14778632,-0.027009439,-0.010021236,-0.102983706,-0.19252907,-0.27169156,0.12144227,-0.426816,0.009321516,0.075021505
s1-585,-0.07666734,-0.1930958,-0.22317064,0.17772514,0.0047762003,-0.090581805,0.1506971,-0.019527592,-0.076463684,-0.029436138,-0.023307407,-0.06155258,-0.067034684,-0.06137236,0.21797958,0.09250984,-0.052530948,0.02026989,-0.15400068,0.17352521,-0.06584153,0.34946594,-0.21946052,-0.118603155,0.1086922,-0.11972236,-0.21584472,-0.22570609,0.30080897,-0.31088996,0.19589677,0.15172899
s1-586,-0.06069596,-0.2733822,-0.17051068,-0.055912457,0.027176807,-0.06709526,0.21033938,-0.30841842,-0.26685518,0.09048935,-0.049468294,-0.20358557,-0.030348528,-0.09048205,0.017400704,0.1316841,0.017044252,0.11806999,-0.1752728,0.25493303,-0.09639488,0.19110541,-0.23028192,-0.046503507,-0.060069624,-0.062425982,-0.14488705,0.054041713,0.1967282,-0.35569143,0.25915647,0.1866009
s1-587,-0.24325293,-0.344509,-0.058333173,-0.015930047,-0.21044827,-0.07315594,0.024500173,-0.16572775,-0.18792853,-0.12660633,0.21335804,-0.21241713,0.017610963,-0.12336849,0.07891388,0.008233018,-0.23907596,0.024764463,-0.09460933,0.045752816,-0.14384045,-0.09008239,-0.3751284,-0.0936154,0.036925994,-0.11745507,0.06697227,0.01646198,0.3488379,-0.04322377,0.2616642,0.12567408
s1-588,-0.050651506,-0.27957693,0.024602754,0.12128917,0.015463692,-0.029147943,0.04766391,-0.06356942,-0.31025374,0.07669341,0.11719264,0.13855043,-0.25789613,0.3024751,-0.1472901,0.030915948,-0.36076474,-0.13011396,0.060607135,0.020799242,0.011617119,0.08355139,0.12158485,-0.16643403,0.1702278,0.001955429,-0.10309929,0.28067154,0.33197755,0.04824926,-0.14731991,0.24115029
s1-589,-0.113560095,-0.1552542,-0.05893768,-0.027972402,-0.081117004,-0.09201832,-0.09352401,-0.077661574,-0.4700905,0.19068581,0.06210881,-0.21439472,-0.08056924,0.07290005,-0.06234706,-0.018179994,-0.19794017,-0.024452418,-0.03764367,0.15037914,-0.02058556,-0.25760406,0.10121936,0.16121954,0.20805632,-0.04297149,0.21150503,0.39026755,0.09716589,0.3132444,-0.06173991,0.111925006
s1-590,0.08818169,-0.13894328,0.026211433,0.12652679,-0.18099497,-0.055148825,-0.15139472,0.04513195,-0.39393342,-0.03588511,0.06184704,-0.49107313,-0.21562833,0.15645406,-0.15000297,-0.053221893,-0.07406293,0.12506697,-0.18991545,0.16916719,0.042556923,-0.07420154,0.3481977,0.11640203,0.16993338,-0.06468366,-0.11667623,0.22738247,0.033450715,0.02925533,0.03199687,0.0993465
s1-591,-0.122158244,-0.01704938,-0.066242516,0.12265276,-0.26414225,0.0041609826,0.017375117,0.017069343,-0.3350836,-0.010356858,0.12147464,-0.54223263,-0.058167502,-0.1833584,-0.030555975,-0.038021263,0.11823921,0.0048994552,-0.09127346,0.14336933,-0.03780528,-0.18687394,0.30240798,0.21238616,0.12292519,-0.30749112,0.078115195,0.012845628,0.05627937,0.08655669,0.17493129,0.08585791
s1-592,-0.0045190197,0.050524205,0.00237716,0.10240946,-0.14912365,0.03918828,-0.13191018,-0.089646816,-0.28907853,-0.18431056,-0.058371726,-0.4571368,-0.13605905,0.07964477,-0.09996694,-0.07835874,-0.1609737,0.09048992,0.003737988,0.085571945,-0.024517851,-0.20257008,0.42069048,0.2096928,0.2349641,-0.18326347,0.10936335,0.042450782,-0.11382541,0.0444263,0.22274047,0.18858331
s1-593,0.068187706,0.08822798,0.18766735,0.09968992,-0.32094014,-0.0027830359,-0.09778538,-0.076361805,-0.24247861,-0.30941638,-0.13764024,-0.15356502,-0.23181428,0.018907806,-0.07847308,-0.00020377303,-0.193118,0.09486049,-0.009282855,0.17115507,0.22803351,-0.12572668,0.2958374,0.23715827,-0.052156605,0.13220455,0.17440256,0.19354941,0.028619077,0.035557367,0.15120178,0.331653
