,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-392,0.7639396,-0.45559335,0.87579787,0.88522077,-0.9995607,0.122322395,-0.5019336,0.09172143,-0.7808176,0.32627335,0.1068258,-0.28177673,0.19931978,0.13274457,-0.7318389,-0.22500163,0.07733318,-0.12698658,-0.56048095,-0.19900185,-0.16061775,-0.8520011,-0.18437876,0.3760876,-0.335497,-0.11892968,0.35779148,0.072470024,-1.1254058,-0.3371042,0.17426975,-0.6778139,0.2839836,0.62596536,-0.2842622,-0.5626467,0.07985229,0.2951414,-1.0446804,0.03770447
s1-393,-0.19059992,-0.8982185,0.13343206,-0.1575914,-0.44675377,-0.075611636,1.1159141,-0.18854474,0.23639232,0.6320448,-0.01513052,-0.4741938,0.23903939,0.4899211,-0.3161546,-0.41446382,0.39095485,-0.10943332,-0.7238392,0.25109172,0.21934848,-0.39893544,0.19809924,0.50563633,-0.44528633,-0.463598,0.06858092,0.097850144,-1.1768103,-0.13786498,-0.17156391,-0.77618754,-0.36921594,0.22113082,-0.34426314,-0.13738854,0.17334862,0.7565306,-0.8718712,-0.8020365
s1-394,0.5787667,0.4553401,0.3300373,0.81558144,-0.3712285,0.12272702,0.83540785,-0.7882012,-1.5542158,0.9739202,0.17200936,-0.7126695,0.2990911,0.38196415,-0.47750646,-0.51657474,0.7055622,-0.27570117,-0.95389336,0.19068632,-0.40204236,-0.78123105,-0.15697895,0.04697225,-0.23828904,-0.5259278,0.11067326,0.7604066,-0.3711508,-0.22306743,-0.11747494,-0.63597745,0.16559693,0.5605341,-0.5715777,-0.4410868,0.32457817,0.19907229,-1.082093,-0.024726138
s1-395,0.17877111,-1.8844253,0.53270996,1.0889916,-0.6864841,0.37056193,2.5867028,0.14210583,-0.79347956,-0.4174551,-0.028738847,0.10230827,-0.060390156,0.2874083,0.4099062,-0.19334197,0.10972041,0.71960443,-0.3259039,-0.083139695,-0.21089695,-0.63722014,0.24097835,0.072236404,-0.67482483,-0.5643254,0.577797,-0.12389749,-1.2815751,0.38672543,-0.39717734,-0.6467863,-0.09594449,0.13262145,-0.53226084,-0.34922564,0.23903014,0.27023178,-0.825514,-0.048272137
s1-396,-1.1466568,1.0852059,1.8286659,-0.72106713,0.5672761,-0.002961576,-1.7524447,0.52789116,-0.15451652,0.0704734,0.008556287,0.86458194,1.1451733,0.8040544,-0.9938913,0.23512897,0.050869033,-0.7949685,-0.41909587,0.34881046,-0.5968962,-0.01438242,0.6162963,-0.77227455,-0.39834675,-0.4690205,-0.12983993,-0.3861061,-0.11845499,0.08790339,-1.0390491,0.004367489,0.34483862,-0.02043485,0.28241244,0.049748078,0.3248684,-1.0215505,-0.049229722,-0.29289985
s1-397,-0.55695295,0.7724402,1.1833593,0.5048971,-0.61571336,0.47852224,0.039507363,-1.8888062,0.8589933,-0.40832347,-0.40533945,0.04847364,1.1007255,-0.9324136,-0.41563872,-0.35215098,-0.32846612,0.08576236,-0.26991934,-0.03334564,-0.6301255,0.34508404,0.60541075,0.30059353,-0.38714632,-0.00083294406,0.1189667,-0.7547802,-0.30727535,-0.07674494,-0.50648403,-0.04767071,0.47919977,-0.4933303,-0.7442037,-0.07770309,-0.9374851,-0.54786617,0.12425602,-0.19110587
s1-398,-0.73673946,-0.81385475,1.6029738,-0.24040756,-0.8092773,-1.0567278,0.19891213,-0.33263972,-0.4937481,0.16100869,-0.37896127,0.48288545,0.9442675,0.34255144,0.052023612,-0.073729746,0.039591007,-0.89525473,0.22022367,-0.11474805,-0.3731526,-0.0054968717,0.8625031,-0.69488436,-0.7252735,-0.13675869,-0.7797165,-0.110411994,-0.14901741,-0.28101805,-0.6293632,0.013152253,0.37579235,-0.24401511,-0.6812004,0.18696107,-0.05031714,-0.5662016,-0.2629483,-0.2836702
s1-399,-1.4015002,0.92945874,0.1891987,-0.042164378,0.35841402,-0.3463524,-0.8550122,-1.8328394,-0.7700008,0.76549876,-0.39612204,-0.16036047,1.0572908,0.071423344,-0.967994,-0.53430796,-0.6089531,-0.4041595,-0.10684243,-0.21222837,-0.3078108,0.003636565,0.70911765,-0.15746781,-0.31036866,0.22092575,0.07088097,-0.46146858,0.13228345,-0.5506526,-0.21674673,0.2097637,0.7783081,-0.7963285,-0.2267767,0.2704311,-0.41727477,0.010149603,-0.013167393,-0.2735894
s1-400,-0.5432119,0.6836943,1.129179,0.5876557,-0.17362091,-0.074136615,-0.2624086,-0.049697816,-0.67264736,-0.18266182,-0.96496373,-0.035193525,0.63327575,-0.22098778,-0.18182418,0.16793218,-0.25252408,-0.9298724,-0.5467323,-0.49240807,-0.20448789,0.18452275,0.7625141,-0.47628582,-0.5602155,0.058912273,-0.4889521,-0.4068116,0.098694384,-0.33861786,0.112780005,0.3554303,0.732963,-0.31833038,-0.2150362,0.14799541,-0.27094948,-0.4907261,0.14033177,-0.4316012
s1-401,-1.0926306,-0.996977,1.6635243,-0.82734406,-0.79030704,0.09011102,-0.6958138,-0.037125155,-0.51245177,-0.560091,-0.48427254,0.60443485,0.74957496,-0.063876495,-0.09888153,0.016799746,-0.2205027,-0.08126581,0.15128917,-0.59006494,-0.39283168,0.2907328,0.34336472,-0.41686153,-0.09335037,0.15823923,-0.3091936,-0.85651594,-0.2527955,-0.53652334,-0.006946037,0.5340387,0.77018416,-0.42071927,-0.258593,0.10091456,-0.25168893,-0.36697954,-0.19504614,-0.5209917
s1-402,0.29571843,0.21418706,0.64192903,0.80872,-0.8411797,0.054617733,0.22084509,-0.38384998,-0.018037617,-1.0443826,-0.6293896,0.2837616,0.76380765,0.3200336,-0.6759707,0.09400586,-0.6616968,-0.2631255,0.22329974,-0.6727418,-0.30184394,0.71565515,0.61074007,-0.40637416,-0.19128793,0.16497226,-0.09942099,-0.11393911,-0.11659601,-0.71303016,-0.6266869,0.061297476,0.71033317,-0.742196,0.04201737,-0.011631601,-0.35149807,-0.694587,-0.112344876,-0.33299068
s1-403,-0.7370753,-0.0064652115,0.29023507,0.84956646,-0.6829864,-0.06771788,-1.2107997,-0.84231013,0.9924823,-0.34124428,0.06444804,0.6620923,0.7479639,0.05786179,-0.8498932,0.24476881,0.47231904,-0.35279098,-0.19786377,-0.91786176,-0.7311696,0.1938398,1.0805352,-0.14714137,-0.4656928,-0.1728557,-0.5400912,-0.13305292,0.32175124,-0.58924323,-0.5332876,0.3070439,0.8412738,-0.5677417,-0.08288049,0.061146718,-0.7874885,-0.21100704,-0.11213452,-0.4931468
s1-404,-0.33912367,1.4965885,1.291192,0.3676138,1.161916,0.6518104,0.4086609,-1.0044572,-0.53825617,0.10955316,-0.47199577,-0.04451397,0.67009705,-0.075405255,-0.9561159,-0.24938646,-1.1179999,-0.011522368,0.78877056,-0.2531374,-0.24729572,0.21604228,0.72423434,-0.25962567,-0.71655196,0.033258498,-0.64986354,-0.19753586,-0.14921723,-0.70754164,-0.33728755,0.43510252,1.0872611,-0.05939663,-0.52733105,-0.11646071,-0.5457326,-0.49998963,-0.089666195,-0.34476626
s1-405,-0.12862822,-0.33217266,0.84421813,0.50656724,-0.23195168,-0.71750665,-1.213772,-0.5993877,0.773314,0.6447344,-0.5271194,0.34633237,0.65914905,-0.4000388,0.21546687,0.4551867,-0.9668243,-0.6011586,-0.19112518,-0.437802,-0.166284,0.40658584,0.8676354,-0.13315019,-0.77034277,-0.23699397,-0.76010996,-0.31306738,0.22733624,-0.073539495,-0.56347996,0.40575612,0.7773495,0.10230364,-0.64515394,-0.06277568,-0.60260206,-0.40813187,-0.35242763,-0.47362733
s1-406,0.4501496,-0.27199012,-0.5998088,-0.6254135,-0.13531122,0.588622,-2.8654177,-0.7988901,-1.1016678,0.38880196,-0.22933295,0.1539652,1.2485695,0.50724983,-0.20278496,-0.7606193,-0.7467751,-0.70613194,0.13484591,0.75119114,-0.9166841,0.33496138,0.87634087,0.030080996,-0.13155761,0.3325552,-0.8043393,-0.5570228,-0.22725509,-0.23974757,-0.501969,0.3481421,0.5805806,-0.8725995,-0.47176486,0.06436584,-0.42592472,-0.05566577,0.36727083,-0.2221797
s1-407,-0.7154613,0.13551903,0.91514313,0.64409024,-0.12120569,-1.1477196,-0.955986,-1.8769646,0.2431061,1.5676678,-0.59179026,0.26918146,0.3144763,-0.061869472,0.0013082251,0.3429391,-1.1274112,-0.7219168,-0.5578376,-0.1363311,-0.51789504,0.0428935,0.7713462,-0.73697346,-0.29070687,-0.27594137,-0.3531459,-0.061541654,0.05378698,0.43416956,-0.7311824,0.20498297,0.8965083,-0.09736626,0.21017136,0.05113751,-0.55049944,-0.5954227,0.18387532,-0.08527245
s1-408,-0.31148577,-0.01868584,0.20548746,-0.109963395,-0.49452728,0.71168447,-1.1956048,-1.5105108,-0.6536155,-0.71337235,-0.52820593,-0.15096694,0.49204487,-0.948031,-0.48517972,-0.2746805,-0.7833194,-0.11904144,-0.2476913,1.1121826,-0.7473401,0.43288568,0.5131355,-0.3090777,0.56657904,0.08129563,-0.71893245,-0.43068883,-0.09587135,0.07792084,-0.443381,-0.12443764,0.92068845,-0.21294628,-0.16955826,-0.17589206,-0.02730156,-0.3916325,0.65301424,-0.03825664
s1-409,-1.02106,0.07428237,-0.26126808,-0.32905126,-0.67083704,-0.25928417,-0.47244483,-0.1778783,0.3744016,1.6710118,-0.7255431,0.24264756,0.4807817,-0.42469305,0.48595214,0.076226145,-0.49128866,-0.60146046,0.23161654,-0.4236205,-0.20673403,-0.3027119,0.9440194,-0.39064223,-0.20556796,0.08466387,-0.2396587,-0.31630987,0.2952429,0.2378637,-0.23872787,0.25552005,0.5642266,-0.29377314,0.110971294,0.02329839,-0.48300412,-0.20946608,-0.31613705,0.33539492
s1-410,-1.1727402,0.5743503,0.42759112,0.7289006,0.77230215,-1.3319547,-0.9937402,-0.6633077,0.22248715,-0.45374653,-0.65458924,0.12627895,0.31854704,-0.050159216,-0.035468876,-0.04828965,0.15809731,-0.40917188,0.6695809,0.5951265,-0.37551144,0.21042825,0.3476733,-0.8555413,0.14573829,0.131997,-0.24063256,-0.43576723,-0.100653626,-0.17364007,-0.12962373,-0.22541635,0.79891765,-0.40717742,-0.36398578,0.006130802,-0.4971631,-0.060664505,-0.033708215,-0.1422917
s1-411,-1.7669466,0.6066549,-0.1437349,0.3636459,-1.0817088,-0.4324682,0.7965643,-0.05783297,0.3808591,0.4497346,-0.7505969,0.48943478,-0.117428586,-0.43171003,0.48687723,-0.65604424,-0.8563752,-0.42906788,-0.02869913,-0.3504326,-0.292106,-0.16581437,0.55873024,-0.07969661,-0.1325856,-0.030143186,-0.22728117,-0.20513803,0.39522797,0.12544653,-0.51803935,0.0026849073,0.5872976,-0.3859084,0.08779474,-0.002869472,-0.2056176,0.23151302,-0.05485646,0.19849212
s1-412,-0.65186733,0.69413394,-0.20686543,-0.91209763,0.22735545,-0.082874715,-0.62621176,-0.14996444,-0.30094463,-0.84442747,-0.5522448,-0.026829913,0.47397938,0.36011326,-1.0614479,-0.19148952,-0.15571149,-0.03076522,0.49801555,-0.17855984,-0.6474263,0.04803127,0.23762402,-0.10475488,0.46742398,-0.5140022,-0.4129683,0.3800796,0.06366555,-0.1124274,-0.38709423,-0.25530937,0.36707932,-0.36914453,0.28693038,-0.3812027,0.16402037,-0.062305752,-0.31086436,0.23622341
s1-413,0.71381664,-0.9955574,1.6320916,0.7648713,-1.3641877,-0.24058995,-1.439765,0.045487493,-0.11068037,0.44662294,-0.3466218,-0.23683451,0.17495772,-0.61232406,0.39921933,-0.49815208,-0.06897287,0.8146355,-0.30264902,-0.10311407,-0.6842127,-0.33570904,0.31037405,-0.31288216,-0.24651787,-0.5119803,0.6095561,0.18439053,-0.34262058,-0.050303414,-0.31542993,-0.14311104,0.15637669,0.2661696,-0.06702719,-0.26294732,0.029403312,0.10723756,-0.29310316,-0.25689724
s1-414,-0.86591405,-1.5917255,0.36865005,-0.61669976,0.51298,-1.5734509,0.9665386,0.6363607,-0.47467482,-0.66198766,-0.015429523,-0.9185381,0.8634112,-0.21429086,0.21612889,-0.7933928,0.21421634,0.5717861,-1.078809,0.5618206,-0.08251775,-0.43839785,-0.028358873,0.07138473,-0.20948616,-0.20673561,0.0021828786,0.48822284,-0.81123143,-0.15834919,-0.58925146,-0.45393237,-0.09785194,0.4945208,-0.19958898,-0.28328806,0.2005391,0.1764454,-0.35605192,-0.1563125
s1-415,-0.1986296,-0.4209913,-0.28084362,-0.12823373,2.0092893,-1.9114558,1.2875422,1.0638638,-1.2826413,0.87133193,-0.23913965,-1.5588546,0.13615133,0.3015111,-0.69890654,-0.5799285,0.5672386,0.121922,-0.58131045,-0.6546458,-0.12899277,-0.9448345,0.21667981,0.40463412,-0.0010032468,-0.25153616,-0.14024621,0.28279752,-0.95851266,0.022869918,-0.3173791,-0.52203214,-0.016359394,-0.03514727,0.23797286,-0.28492498,-0.12799369,0.51824343,-0.9813505,0.19263183
s1-416,-0.033384144,-1.2064344,0.22236201,0.67645633,-0.49824896,-1.2505753,1.0304683,0.49823695,-1.0992873,-0.7915553,-0.20763779,-0.5222087,-0.38854536,0.36447415,0.84616566,-0.515201,0.5780843,0.65000916,-0.8130186,-0.11485025,-0.3073612,-1.232145,0.054927185,0.11815512,-0.0647251,-0.30232197,0.21271828,-0.20726877,-0.7504272,-0.19895457,-0.34233242,-1.2006564,0.27128518,0.20480993,-0.14886424,-0.21333592,0.21086186,0.21142913,-0.8630202,0.16659135
s1-417,0.19251525,0.14833489,-0.095183566,0.6593264,-0.22925103,0.035276443,-0.12720858,0.0061974525,0.24441198,-0.3890956,-0.25358737,-0.93374234,-0.02440457,0.24358782,-0.19624124,-0.6652537,0.23251468,-0.16975978,-1.312831,-0.11333123,-0.4054749,-1.2358302,-0.19910857,-0.083887815,0.43531162,-0.28173465,0.8283834,0.20882435,-0.711276,0.03354765,0.04076407,-0.8945433,-0.033360425,0.22886215,-0.17728877,-0.060372557,0.29544535,0.29272723,-0.5856117,-0.4363614
s1-418,-1.1176658,-0.16748744,0.21385932,0.1086744,0.18619695,-1.2470113,-0.37014621,-0.40101385,-1.8665177,0.9278958,-0.29937991,-1.1833806,-0.21754096,-0.005579129,-0.19231138,-0.11527258,0.66151834,0.16104819,-0.2022129,-0.44441304,0.26600635,-0.6666366,0.026431765,0.36411786,-0.19796671,-0.22554654,0.12677291,0.5537265,-0.7681363,-0.690665,-0.38540962,-0.70365644,-0.35851264,0.15390794,-0.02421685,-0.30889902,0.38637295,0.1934066,-0.8253633,-0.12447279
s1-419,-0.45577997,-2.2473886,-0.8643366,-0.4432171,0.9011681,-0.85812974,0.38139653,0.060360476,-0.13353285,0.29909322,0.015038505,-0.5909935,0.19435921,0.5390343,0.13640492,-0.53250676,-0.5925378,0.34423116,-1.0525216,-0.3543647,-0.3963897,-0.6114996,-0.08639477,-0.02163147,-0.45083898,-0.03360601,0.40269512,0.12453414,-0.5000888,-0.6196535,-0.12248705,-0.30781442,0.16673566,0.51072323,0.22000834,-0.30803898,0.36387846,0.46577424,-0.38597614,-0.15949638
s1-420,1.0420322,-0.23568478,1.2598568,0.66207075,0.49709633,0.57587063,-1.2552644,0.42315537,0.13976152,-0.40826023,-0.69116014,-0.33207145,-0.21370131,-0.47363952,-0.24458484,-0.051926978,0.42741644,0.25291762,-0.63508683,-0.83386165,-0.28596374,-0.31811523,0.054365393,0.6637257,0.2212585,-0.73530126,-0.09340091,0.2987216,-0.53379965,-0.07273664,-0.15413955,-0.6285203,-0.41088465,0.018716013,-0.41322604,-0.3566752,0.22556053,0.16455935,-0.45956054,-0.08300056
s1-421,-0.5885409,0.3791277,1.0002025,-0.19949633,-0.23941523,1.0051689,0.4373209,0.63721746,-0.11336978,-0.26685262,-0.11709045,-0.0025977567,0.39395493,0.56208473,0.012666464,-0.16020378,-0.3963916,0.2465375,0.15209578,-0.080736645,-0.36471838,-0.3026517,-0.5996554,-0.13483939,-0.45599997,-0.49606988,0.37918806,0.23817065,-0.6076459,-0.12425237,-0.109592415,-0.24438581,0.26071745,0.13375811,0.0684953,-0.447203,0.007562417,-0.069817826,-0.72586864,0.0649864
s1-422,0.09463817,-1.1414806,1.3968469,0.8289886,-0.31944132,0.8108878,0.30158547,0.976257,0.42334425,-0.122255705,-0.23788105,-0.055634163,-0.14210346,-0.031626567,-0.529866,-0.089748286,0.105017975,0.10193063,-0.4054145,0.1452784,-0.094746664,-0.040840764,0.33234814,-0.0738333,-0.012288855,-0.03209065,-0.40026096,-0.3113072,-0.3901203,0.2920519,-0.16298369,-0.30436996,-0.43585533,0.07162932,-0.32520697,-0.4091945,0.5755346,0.33973998,-0.3954311,-0.41641375
s1-423,-1.2880044,0.53745276,-0.19492872,-0.8684947,-1.2859838,-0.45737943,0.5313183,0.3721583,0.12698327,1.5219684,0.09019558,-0.6138864,0.92181456,-0.37213182,-0.1046001,0.56782174,-0.0017514899,-0.12536743,-0.47453642,0.28308234,0.2812535,-0.15278862,-0.3496772,0.50186944,-0.27155924,-0.30268234,0.26590216,-0.035392888,-0.3568148,-0.5859725,-0.1712109,-0.061254777,0.2173509,0.06347408,-0.2102731,-0.35123783,-0.13582973,-0.18765327,-0.51839316,0.19845293
s1-424,-0.56248444,1.1082813,0.34233603,-1.3763814,-0.63320506,0.30089855,0.7729257,-0.17291321,-0.88404584,0.10948536,-0.029426634,0.15820882,-0.5715284,0.706434,-0.7933833,-0.527069,0.3794697,-0.055658083,-0.39286447,0.08412759,0.090148866,-0.7025225,0.58110976,-0.060817316,-0.38644487,-0.0036026202,0.0053320806,-0.3626108,-0.60901237,0.18216808,0.20744237,-0.22621043,-0.3955789,0.07412767,-0.21875888,-0.0870588,0.30810028,0.45940942,-0.49953616,-0.8285511
s1-425,-0.4393598,1.1980176,-0.033553526,2.954873,-1.6267345,-0.647892,0.47682148,0.8335382,0.427924,-0.69487023,-0.17710687,-0.004362017,-0.09517309,-0.5293436,-0.92058885,-0.2797872,0.7777346,-0.3702329,-0.80967164,-0.07054276,0.16445333,-0.22348614,-0.42679834,0.11253904,-0.43738264,-0.02671282,0.5378943,0.3311891,-0.71606296,-0.50976,0.40245825,-0.4797273,0.4877155,0.28444007,-0.054344952,-0.29087603,-0.14064269,-0.0003510639,-0.59052986,-0.25084215
s1-426,0.038721904,-1.4950373,0.072950035,-1.3178527,0.35416073,-0.1413159,-0.055811763,0.2913127,-1.7520655,-0.9221219,0.15417492,-0.20373452,-0.40682837,0.9718089,-0.9166653,0.19139096,0.75212526,0.54496676,-0.89702946,-1.0168996,0.48034793,0.0150119215,0.076678164,0.10031299,-0.81046695,-0.43784234,0.41511935,-0.0070583634,-0.80637693,-0.4785358,0.01125482,-0.74665445,-0.109687686,0.07350233,-0.34996042,-0.46950817,0.17345576,0.39265776,-0.61752856,-0.27196214
s1-427,0.012101874,-1.9207832,0.58848584,0.42758897,-1.5307417,0.40071633,0.5007311,-0.7346548,-1.4513792,-1.5488039,0.6016698,-0.47926563,0.40263024,0.019484974,-0.43285903,-0.3495906,0.20304227,0.3140128,-1.058908,-0.9390539,-0.018570688,-0.6600873,-0.15930235,0.42668328,-0.4330406,-0.09179358,0.06832061,0.6866621,-0.8582177,-0.4279591,0.07590454,-0.52905524,-0.007982182,0.24757078,-0.56821376,-0.61902714,0.20604266,-0.07298138,-0.48909023,-0.044795725
s1-428,0.7152014,1.7949795,0.07771766,0.4929375,-0.46803078,-0.12501404,-0.14895032,0.330554,-1.4132019,-0.9955431,-0.29966328,-1.4593056,0.3951408,0.2778098,-0.7130567,0.16855553,-0.29937887,-0.38119122,-1.1363115,-0.31248373,0.22430448,-1.0232497,0.18693832,0.042012565,-0.47539937,-0.55676574,0.017359897,0.06996125,-0.59271616,-0.22760837,-0.19355464,-0.35091832,-0.28922683,0.5005764,0.0039211535,-0.4936137,0.3217782,0.7544146,-0.70622146,-0.5692245
s1-429,-0.5614367,-1.4118365,-0.5417305,-0.503487,-0.0024659038,-0.51582766,0.26039487,-1.2692883,-1.3575464,-0.049933046,0.47682485,-0.34521297,0.1255252,-0.02122604,-0.4385637,-0.49304426,0.31398833,0.23728742,-0.7927219,-0.09177606,-0.25553173,-0.74803317,0.16499469,0.5957346,-0.14504498,-0.2992718,0.026329808,0.5841456,-0.5668238,-0.47834906,-0.034656726,-0.89620006,0.12788953,0.60227597,-0.5239414,-0.4749935,0.33681935,0.16202624,-0.6708699,-0.05264878
s1-430,0.8231067,-1.5493695,0.30007392,-0.01665371,-0.34681082,-1.2112862,0.26565447,-0.3348046,-1.314557,-0.40019092,-0.5303248,-0.5172838,-0.32067823,0.35666743,0.18555886,-0.5622576,-0.071198,0.14622173,-0.7686622,0.073140755,0.09106403,-0.5118972,0.12658708,0.52347684,-0.64520633,-0.39545146,0.88041884,0.26865745,-0.6257929,0.23764281,-0.114366725,-0.8857699,0.061593294,0.19193497,-0.37848333,-0.046086587,0.28532425,0.54676104,-0.84160864,-0.46937266
s1-431,-0.6584334,0.11110825,-0.3365782,0.6213704,2.7970512,-1.4429529,-1.0607245,1.407543,0.7423419,-0.6803231,0.27620527,-1.9435245,0.28885916,0.38072544,-0.9775292,-0.24283157,1.7706602,0.041336086,-0.73628706,-0.019202748,-0.3481923,-0.41311607,-0.38190386,0.08931357,-0.5093583,0.046336457,0.2743752,0.1218061,-1.1481662,0.057482008,-0.043182585,0.11317937,-0.094517425,0.4767445,-0.41415972,-0.6235757,0.4677354,0.29296827,-0.97392666,0.32130307
s1-432,0.9842171,1.0842558,0.2456632,0.90079457,-0.33013415,0.45215976,0.22455303,-1.436397,-1.1167247,1.6191407,-0.5671214,0.4613633,0.34545228,-0.694304,0.39344355,-0.38457185,-0.76704735,-0.16783091,0.09221903,-0.18535173,-0.7652679,0.5890651,0.49871603,0.26213998,-0.4384238,0.17918481,0.6561958,-0.3569982,-0.062888,0.08667042,-0.4982013,-0.2680217,0.833583,-0.48941535,-0.73857296,-0.3251214,-0.36796758,-0.1990808,-0.24559993,0.46956843
s1-433,0.5929375,-0.456316,0.53674805,-0.8511303,-0.52816534,-0.4611124,-0.19310178,0.22594674,-0.3061548,-0.5177554,-0.4855528,0.82055736,0.2285794,0.2924477,-0.49624044,0.1879711,0.47096023,-0.7502479,-0.09733418,0.4160198,-0.6566798,-0.042817328,0.43772689,-0.8503592,-0.39873978,-0.2956544,-0.51648915,-0.34825096,-0.00028704532,0.26855475,-0.5813017,-0.173658,0.25765735,0.08292057,0.02013441,-0.0064591053,0.16828643,-0.8453204,0.025410768,-0.13075827
s1-434,0.40827972,0.9661726,0.86536384,-0.24528861,0.42662933,0.08734206,0.63663316,0.285753,-0.4874141,0.30544195,-0.43641144,-0.5184154,0.89231884,-0.71662647,-0.86420333,-0.38432515,-0.14494598,-0.11442772,-0.32685822,0.16281754,-0.6774975,0.2292414,0.104916796,0.11286633,-0.40467322,-0.07921079,0.2743061,-0.8798427,0.16385491,0.2502447,-0.21710521,0.1279045,0.14730926,-0.7144998,-0.21274425,-0.0056385086,-0.86931574,-0.2046723,0.2744552,-0.35871315
s1-435,-0.6219233,-0.55084574,0.5507395,-0.93267196,-1.9145672,-0.6145283,0.6442019,-0.55699116,0.49306932,0.4403558,-0.22272556,0.37289524,0.4033781,-0.5893331,0.08743955,-0.052001774,0.095651835,-0.49003485,-0.23201632,0.33426082,-0.17441466,-0.0496038,0.62859356,-0.41252628,-0.3547027,0.021164069,-0.72648394,-0.007812947,-0.08252142,-0.34421915,-0.3806963,0.117000096,0.19909003,0.05586428,-0.5654718,0.1849746,-0.11846267,-0.660653,0.14648914,-0.27193397
s1-436,-0.15593356,0.24596691,1.0732862,-0.54197204,0.0015198588,-0.058984324,0.44577664,-0.14920323,-0.42979842,-0.4936693,-0.33762285,0.308274,0.27292255,-0.7799958,-0.74101675,0.12887278,-0.23151635,-0.040058594,0.31013155,-0.61504227,-0.22344077,0.13753957,0.35132036,-0.3700639,-0.13011405,0.1803631,-0.28408274,-0.56151915,-0.06195457,-0.11664994,0.0127572045,0.0580617,0.9879008,-0.1198738,0.021925747,0.08644653,-0.46854737,-0.4588053,-0.37111863,-0.1947417
s1-437,-0.6609658,0.2171207,-0.04624626,-0.5102608,-0.20370565,-0.013580099,-0.72996354,0.32000083,1.235057,-1.4622718,-0.39901972,-0.28606457,0.5639273,-0.7445054,-0.15922628,-0.1235155,-0.17496936,-0.42681298,-0.17219318,-0.27125043,-0.07358147,0.48992273,0.76725537,-0.42310283,-0.20994097,0.18798171,-0.13940203,-0.21973209,-0.16761197,-0.49112344,-0.3326462,0.46568847,0.567868,-0.30154967,-0.05879814,0.2752583,-0.2557912,-0.47535342,0.19567695,-0.34127784
s1-438,-1.1142507,0.5799308,-0.29377916,1.5799755,-1.2805288,-0.71874547,-1.6342492,-0.019633457,0.7645737,-0.5689247,-0.10530983,0.22899853,0.64203995,-0.10309616,-0.53216624,0.08274177,-0.58070135,-0.2728578,0.0005084798,-0.8759764,-0.5157582,0.17156842,0.8868599,-0.61178064,-0.07287432,0.12943083,0.014673967,-0.28681687,0.17448531,-0.47561392,-0.24446197,0.613603,0.8582343,-0.49647263,-0.058297597,0.013092177,-0.04291519,0.13747564,0.12005766,-0.5080557
s1-439,0.5560363,-0.38706663,1.9497381,0.07895238,-1.6382047,0.14957008,-0.8765702,-1.2874159,-1.0191096,-0.75632143,-1.0187858,0.3294181,0.38089848,0.27798748,-0.78030133,-0.3530384,-0.880084,-0.019406907,0.9777074,-0.6979755,-0.3666825,0.68590844,0.6953131,-0.3077163,-0.27136695,-0.041958947,-0.16409722,0.19430451,0.33877653,-0.71308273,-0.029225057,0.048371382,1.064725,-0.31446493,-0.2565176,0.10820555,-0.2963109,-0.3490358,-0.18344168,-0.2186602
s1-440,-0.61730826,0.015267767,0.34418356,-0.51042634,-1.8534081,-0.25307372,-0.013326377,0.90215176,1.419528,-1.1093234,-0.13710634,0.47523668,1.4362495,0.12593558,-0.31107008,0.023045875,-0.59734297,-0.23543833,-0.06325842,-0.28005773,-0.1430746,0.2886128,0.7072455,0.12598348,-0.8530006,-0.027751384,-1.0606622,-0.36623874,0.11354553,-0.20111433,-0.67183733,0.38640395,0.6681663,-0.21114667,-0.42566618,0.020180127,-0.41729063,-0.08615248,-0.13173403,-0.59925085
s1-441,-0.56666064,0.59314954,1.1107311,-0.4788856,0.078458846,-0.50835025,0.43955094,-0.056038305,1.6381744,-0.8929877,0.43798903,0.2522638,0.8494082,-0.00295946,-1.1419926,-0.04576653,-0.4132809,-0.12576987,0.11149273,-0.28429115,-0.72054315,0.379328,0.8932783,0.26560697,-0.3616307,0.22544876,-0.9862654,-0.30391794,-0.7104586,-0.14223708,-0.8152158,0.39297777,0.67558444,-0.43404204,-0.6009318,-0.07046888,-0.7016641,-0.16246806,0.3572829,-0.21776919
s1-442,0.79203486,1.1462394,1.9944578,0.9277303,-1.1430838,0.061499044,0.21436118,-0.69508576,-0.48196658,0.06848964,-0.8053434,0.16810085,0.68890935,0.17766929,-0.3288345,-0.016251415,-0.68082374,-0.30595803,0.012915574,0.27474505,-0.40266612,0.04850654,0.64868474,-0.7227417,-0.46598092,-0.19714847,-0.33977273,0.1341084,0.30065107,-0.03130533,-0.4873176,0.45477504,0.70310384,-0.07170504,-0.033654954,0.35333103,-0.87779486,-0.37728038,-0.34186214,-0.34412283
