,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-773,-0.1789124,-0.47609577,1.7014866,-0.5343697,0.3261047,0.6201476,-1.6895391,0.2979214,-0.51241523,-1.4493043,-0.30809194,1.0613636,-0.6227273,2.3149228,0.32427302,-0.438158,1.0252962,-0.2623829,0.57861805,-1.6103411
s1-774,-5.1407585,-5.923092,-1.5956675,0.36254779,-0.073628575,-0.7873082,-0.32597914,1.9088284,-0.7050771,0.67603636,0.19834381,-0.1143463,0.87646395,0.08419171,-0.4404383,1.1564274,-0.43152806,2.1791577,-0.7123369,0.18068993
s1-775,-7.0604777,-6.524312,-1.1480124,-0.40397283,0.38040885,-0.26671714,0.77665526,-0.7971108,-0.08872095,-0.8209477,-0.24091113,-0.48973802,-0.06944847,0.6756979,-1.9371097,0.8432001,1.6112574,-1.0393645,-0.09957767,-0.40976238
s1-776,-6.336352,-6.4560437,-2.585313,-0.9102079,-0.49845618,0.51134634,1.140365,0.2287389,0.07695214,1.5167813,0.6742628,-0.29503384,0.19283974,-0.052451868,0.2223932,-0.2751233,-0.9693714,0.028298065,1.068546,-0.6346761
s1-777,-7.066216,-6.038053,-1.368352,-0.78765786,-0.68353844,-0.6022813,1.2804195,-0.91009814,0.2284592,1.9674768,0.88573533,1.2595148,1.1460928,-0.26554024,0.5404715,0.15978986,-0.062325582,3.3544562,-0.3810164,0.94238937
s1-778,-7.8711767,-6.9180613,-2.2621286,-0.8374038,0.2262668,0.03987384,-1.0015048,-0.44761142,-0.24405338,0.53855985,0.33057958,-1.0613027,-0.44985476,-0.34815627,0.79698396,-0.0032003373,0.19280069,-0.87373775,-0.33893895,0.23833163
s1-779,-7.685152,-7.4646254,-2.4045424,-0.8770976,1.0946429,0.005597703,-0.37956628,0.36686677,0.16570655,-0.20864032,-1.259517,-0.4145096,0.90599126,1.0837688,0.5204596,0.65510446,-0.6295212,-2.2775886,0.1416713,-1.2171607
s1-780,-6.596154,-5.977765,-2.6090825,-1.0319386,-0.5070349,1.0677657,0.32091075,0.3094691,-0.88149875,-1.1516051,0.6559235,0.7658702,-1.1195596,-0.647664,-0.9277085,-0.7784873,0.5478052,-0.431732,-0.19187547,0.44031772
s1-781,-6.3630533,-5.6306515,-2.0143352,-0.9595707,0.00084076496,0.022416737,-0.8451632,-0.018030936,-0.05510253,-1.475579,-0.3214755,0.5800635,0.5649999,1.6847715,-2.0167556,2.830858,1.0198334,-0.80759,-1.7294654,-1.0592744
s1-782,-6.728657,-5.7427135,-1.919039,-0.26411033,0.21477313,-0.024211586,-0.41265935,1.3537942,-0.40804863,-1.8909606,-0.50601065,-1.583811,0.4022094,0.6538666,-0.7555852,-0.43888903,0.04524107,0.025401324,0.50146925,-0.091676064
s1-783,-6.964147,-6.2110415,-2.0248466,-0.4387373,-1.0892344,-0.24579737,0.9364912,0.2525155,0.99781495,0.6696144,1.916776,-0.66671824,0.61508507,-0.76962525,0.2616439,-0.37708843,-1.5851506,3.077145,-2.3707583,1.7435237
s1-784,-6.3963203,-6.3911533,-2.3106265,-0.96081907,-0.17840217,-0.22588491,1.5467287,0.41153955,0.8771753,-0.2873583,0.7506044,-0.2869004,0.56465256,0.8314361,-0.92274565,0.49287602,-1.0287089,1.077464,-0.29750174,1.235997
s1-785,-6.8622947,-5.9641237,-1.9616929,-0.91159457,-0.6141852,-1.0681105,0.47222587,0.26651186,-0.92088306,1.709636,-0.47887376,-1.4375068,-0.29813474,0.33678854,-0.97519565,0.46721324,0.12432199,1.1483388,0.5617158,0.25536224
s1-786,-7.4131136,-6.803301,-2.1872633,-1.1887714,0.5333008,-0.36593437,-0.6182555,-1.5413426,-0.018441074,0.40147004,0.5231652,-1.2136947,0.18330032,0.29282457,0.5891737,-0.67860746,-0.21842611,-1.5068986,-0.27326354,1.0564817
s1-787,-7.251098,-6.206337,-2.6933904,-1.2496902,0.296074,-1.2187779,-1.2058712,0.7527037,-0.8933267,-1.4196784,-0.0018692627,-0.813286,0.43428758,-0.1506773,0.63041174,1.5629296,-0.38343573,0.3133883,-0.19631538,-1.1716747
s1-788,-6.8518023,-6.574412,-2.5884676,-1.0926727,0.33198473,0.33560768,-2.0562315,0.55713683,-1.4005485,-0.19796285,-0.61529756,0.027256643,-1.7275286,-0.5189758,0.25792667,-0.39537066,0.21410885,-0.32312727,-0.10009868,1.248605
s1-789,-6.2167068,-6.3380456,-1.7831069,-1.0157456,1.4055504,0.1789387,0.28286377,-0.50354666,-0.037744626,-1.414084,-0.5539944,-0.72870785,1.1842673,0.8911534,1.0022962,0.2134204,-1.0814377,-0.5036171,-0.7458453,-1.0188798
s1-790,-6.383095,-5.637061,-1.69875,0.33182588,-0.9717183,0.45626968,-1.1029485,-0.17190787,0.5814747,0.85230434,1.240318,0.6909559,0.4390858,-0.97829837,0.46288183,-2.0024872,-0.98265743,0.43773282,1.466455,-1.4535543
s1-791,-7.320687,-6.57047,-2.0968938,4.8203735,-0.6148509,1.0404291,-1.1210258,0.758012,1.5937998,-0.55314976,0.7283069,0.6507106,-0.56371754,-0.74775726,0.7048627,-2.3488286,-0.668456,0.38992736,0.584354,-0.9320112
s1-792,9.29675,-2.624076,-3.4400356,4.079858,-0.27062386,-0.64103246,1.7299093,1.4029251,-1.4105195,-0.37317544,1.6343675,0.300362,-0.77910715,-1.2152913,-0.19760916,1.1658903,-1.0020388,-0.3802436,0.056247227,-0.637498
s1-793,8.7434025,-3.023616,-3.3850403,-0.029067017,0.5265917,-2.0561864,1.4923357,-0.0754818,-0.24510622,0.96062183,-1.1891011,0.37790203,-1.8446616,-1.5655098,-0.16687982,-1.5424662,1.1693474,1.2408655,0.26350555,0.5509915
s1-794,8.813584,-3.2012694,-3.860632,-1.2431337,1.229278,-0.61408764,-1.7622808,-0.08303514,-0.25739825,-0.79928875,1.8133037,0.4698872,0.2896945,-1.2570308,0.059026953,-1.3600454,0.7991126,0.16679308,0.8771083,2.1679564
s1-795,5.6835465,-1.7829422,-2.0430675,-1.2285687,-1.9770123,0.25006855,1.4357255,-0.70411974,0.63614917,-1.4738914,-1.4664955,0.85039884,1.3653775,0.46120614,0.41317078,0.2539953,-2.1065838,-0.6634864,0.9757862,1.0496011
s1-796,7.750576,-2.9963005,-3.546676,-0.6861185,0.6585341,-0.09909445,-1.1379917,0.73373437,-2.152289,-0.26906374,1.1942284,0.11376208,0.7861492,-1.7457185,-0.6785503,-0.78050905,0.115489304,-1.6321859,-0.5168054,-0.8495719
s1-797,4.4918046,-1.4406419,-2.22227,-0.5966644,-1.0740379,-0.22005698,0.6114041,0.08354832,0.53043216,0.07871406,-1.4434485,-0.74408126,-0.36514005,0.3435512,-0.9045978,-0.362794,0.12202245,-0.94856787,-1.5193549,-0.292366
s1-798,1.0835161,-0.9613208,-0.5635521,-0.47628915,-1.4779736,-0.6093851,1.12593,0.06601461,-1.1357359,-0.13653265,-1.0170374,1.245731,-0.16449693,0.571086,-0.7998481,0.8156132,-0.67096955,-0.4391457,0.74477684,-0.4077028
s1-799,0.29531172,-1.1213622,-0.10772407,-0.3654228,-0.46492764,0.2334756,1.8155609,-1.276133,-0.86598015,-1.5625383,-0.12053016,0.27125347,1.0343934,-0.31415564,-1.5827564,-0.13981111,1.1570071,1.9087433,-1.1076344,-0.81349677
s1-800,1.0122497,-0.20656605,0.7401867,-0.33910394,-0.7469548,-0.40648672,-1.123236,0.4434921,0.41366792,1.2907737,-0.62255585,0.46637905,0.90428966,-0.2544466,0.6663685,-0.40551004,2.1574225,-0.7882898,-0.5245792,1.7081286
s1-801,1.5982811,-0.38170886,0.2217495,-0.8147669,0.3760634,2.7945957,-1.9157609,2.0623279,-1.6209267,-0.017944293,0.5113845,-1.6139668,0.52341795,0.8146564,-1.1264583,-1.2908227,-1.1321826,-1.0936946,-1.1479216,-0.19348356
s1-802,0.6417472,-0.78746474,-0.0857279,0.119132705,-1.3755225,0.6685891,0.9491306,-0.2102173,-0.6166965,0.31217265,-1.6648983,-1.0546066,-0.5528072,1.4814812,-0.63242036,-0.16931236,-2.1068861,0.27799866,0.15571275,-0.68672913
s1-803,0.69992375,-0.19827682,0.73521847,-0.3784383,-0.73668444,1.0027752,0.6008165,-0.6638634,0.29922706,0.52946675,1.7049733,-0.8990514,0.8113715,0.29825246,1.2152443,-0.014873009,0.19271305,-0.7767013,0.18384506,-0.72849214
s1-804,0.20461155,-0.101583615,1.6895634,-0.7047085,-0.0024756864,0.48391128,-0.6777121,-1.7813815,-0.33415288,0.73808235,-0.19016977,-0.6088214,1.4303912,-0.1831329,1.0335364,-0.59707254,-0.14744425,0.23481551,-0.29582223,-0.41205493
s1-805,-0.35998884,-0.1993214,-0.30436236,-1.139932,-0.63831943,0.8713685,-0.6128002,-1.275866,0.24013634,-1.4610243,-1.1196265,-1.697186,-1.5289891,0.084433,-0.7191792,0.349366,-0.10548116,-0.1826136,0.19678932,1.3736179
s1-806,-0.17654547,-0.11692106,0.33872813,-1.033671,-0.5113686,0.07405582,0.54083824,1.2400529,1.0814114,-0.2834999,-0.46447688,0.07701979,0.6119995,-0.65967786,-0.32789633,-0.22891004,1.9963119,-1.429599,0.0787997,1.1760644
s1-807,0.40434608,-0.5324789,1.9008055,-0.8434383,-0.010149356,-0.29936564,1.7740829,0.89722246,-0.3197185,1.3659993,-2.2229216,-0.25158852,1.1783743,-0.51938385,2.001097,-0.32976854,-0.42783287,-0.11108083,-2.6049042,0.93686944
s1-808,1.2018099,0.05225603,1.0227883,-0.75834656,-0.51282936,1.7069758,-1.343403,0.9150446,-0.4359147,0.7043387,-0.18284342,-0.016938336,1.3623536,0.32366297,-0.29231986,0.51500505,0.3996119,-0.6912197,0.76767695,0.53532434
s1-809,0.8269009,-1.1138687,0.98858845,-0.3790664,0.38998696,0.35617423,-0.65018916,0.4782815,-0.41181776,-1.2852385,-0.104107045,0.7046986,0.52993774,1.0475929,1.0438535,-1.4168813,-0.3513249,1.8535835,1.8523121,-0.2253457
s1-810,-4.9987984,-5.0753164,-0.74716496,0.06103564,-0.18027179,-0.2348415,0.9808455,0.037794895,0.5255134,0.09124043,-0.5209601,0.8917157,-0.9921808,-0.55792725,2.2816195,0.8235201,-1.452707,-0.43845102,-0.056500405,0.38083774
s1-811,-5.4488454,-6.2360587,-2.1873217,-0.44564843,-0.014390755,0.32709333,-0.88345176,-0.13026345,0.89963233,-0.23719923,-0.9683995,0.70522034,0.768851,0.21296304,-1.0601028,0.96278477,0.37261674,0.2958002,-0.0020264573,1.4473189
s1-812,-6.442739,-5.7483387,-1.1725558,-0.9626566,-1.1318399,-0.24206094,0.047471233,-0.76413685,0.40639615,0.25069898,0.9622234,3.2659974,0.3570701,-0.16117463,-1.9546772,0.0092003755,1.4771411,-0.32497153,0.83477694,-1.1450553
s1-813,-7.025878,-6.3261695,-1.3949459,-0.8591077,-0.49151275,0.12054006,1.4210533,-1.918492,-0.14018425,1.1021928,0.09452648,-0.30902636,0.081295595,-0.244746,1.7234787,-0.98206735,-1.2107193,1.0347387,0.18149883,0.24482599
s1-814,-6.2645936,-5.8345313,-1.9667319,-0.8121612,0.038967445,-1.2683384,-0.9777742,-0.9475181,-0.30114326,-0.6602098,-0.124228254,0.27488157,-1.0665257,0.55573314,0.10113982,-2.0420222,-0.4337376,0.2744557,0.82323927,-0.61256194
s1-815,-7.222356,-7.000149,-1.7695241,-0.63721097,-0.29533035,0.51265043,0.9186995,0.09460902,-0.28360814,0.41060185,0.08412516,1.544502,0.108316064,0.34243646,-1.7129774,1.2803249,1.4419099,0.124937765,1.0146918,0.40299746
s1-816,-7.0700417,-6.458796,-2.2704945,-0.94762903,0.041131936,-1.2244335,-0.3330298,0.1290772,-2.2606034,-0.17923939,-0.4698213,1.3675059,-1.2921872,0.67335117,2.425892,1.03432,-0.23426512,-0.4197578,-1.9056828,1.1594261
s1-817,-7.2467217,-6.5639367,-2.1640606,-0.53760105,0.5546725,1.210812,0.8825739,-0.670716,0.9970025,-0.5081908,-1.3022621,1.9826655,-0.3082568,-1.0204452,0.15367922,-0.5323783,0.25755873,-1.7098756,1.3280069,-1.014319
s1-818,-6.7540436,-6.9864593,-1.7074516,-0.4227803,0.8110071,0.7360461,-0.6943145,-0.8833255,0.50168383,-0.5061834,-0.35444164,0.5414901,-0.3755011,-0.10748407,-1.1215504,-0.9483762,1.0021052,-0.6138361,1.3897774,-0.9915503
s1-819,-6.607767,-6.461286,-2.4852066,-0.48230088,-0.10382736,0.3447071,-0.14344841,0.702129,-0.3221342,0.590809,1.2502974,-0.95781565,-1.2270095,-0.088453844,-1.7395717,-0.57576036,0.069337435,-0.36867177,-0.6307391,-0.13815728
s1-820,-6.000705,-6.7845154,-2.786706,-1.0085666,0.9610717,-1.1889576,-0.3060517,-0.20296322,2.1850493,-0.8670438,-0.49838722,0.89586395,0.5208122,-0.18449971,-0.37063614,-0.31684723,-0.6451588,0.6672462,-0.44770712,0.5221509
s1-821,-6.9672065,-6.5196705,-2.2718399,-0.81671727,0.20913412,-0.73838896,-1.0002662,1.9763337,0.8158181,-0.79431206,0.19065656,-1.0876542,-0.35504463,0.4815491,0.11302422,0.7332372,-0.7908757,-0.6091129,-1.3540936,0.71073234
s1-822,-6.09871,-5.9962416,-1.608066,-1.3577496,-0.12516865,1.3691399,1.7943119,-2.1715338,0.4153319,0.40704653,0.85306317,0.05193678,-0.751593,-1.1107169,0.74274415,-1.599825,0.009271203,-1.1667881,2.212926,-0.58742356
s1-823,-5.903129,-6.0309987,-2.2370343,-1.1444824,0.6840123,0.78139585,0.87598425,0.19268988,-0.087097384,-1.6023744,0.23994604,0.8552543,0.5314992,0.7096776,-0.5303518,-0.7017762,1.8285859,-0.6277675,-1.2680404,0.06614717
s1-824,-6.223654,-6.437068,-2.1464088,-0.8279215,0.51217747,0.4872837,-0.023749169,-1.3642687,-1.1912221,0.10323567,-0.05555486,0.6445905,0.84009784,-0.15920274,0.73005587,-1.6045125,0.9351356,-0.6569964,0.6164608,-1.1071777
s1-825,-6.963076,-6.279244,-1.88798,-0.7234737,0.42236435,-0.87731963,0.1916027,-1.1582979,0.94222564,1.009725,-0.33466563,-0.7402588,0.92137694,0.0372083,0.6779372,-2.3022416,-0.65885895,-0.4072296,-0.07927503,0.082160056
s1-826,-6.6906276,-5.781352,-2.040168,0.5195223,-0.40668902,0.16792935,0.35369796,-0.85905325,0.8283472,-0.7633292,1.0292416,-1.0492458,-0.2822466,-0.030247523,-0.25652334,0.840221,-1.7659978,1.0987889,-0.72049916,0.47191346
s1-827,-6.9420834,-6.311315,-1.7176926,4.9070086,-0.52901417,-1.0936786,0.77087766,-0.24098219,-0.21058513,1.2257044,1.8716179,-0.5996412,1.342311,0.66859084,-1.649068,1.0591903,1.5272117,1.7065476,0.089952275,-0.30320853
s1-828,9.333002,-3.014461,-3.4399366,3.9747794,-1.3271971,-0.7597774,0.86100155,-2.1146135,1.7038538,-1.0741012,0.33620167,-2.0228844,1.6577349,-1.3014387,-1.9144986,-0.54409045,1.2293417,-1.208171,-0.71775925,2.5765917
s1-829,8.918859,-3.2742102,-3.8935394,-0.1175501,-0.665963,-2.698887,-1.2009622,-0.2534941,0.07585731,1.1285492,1.0757427,0.79675597,1.3059167,-0.3749954,-1.9617807,0.17659591,2.0976684,1.2670867,1.3723476,1.2544912
s1-830,8.747177,-3.2103,-3.7718313,-1.1523916,0.24101825,0.41932154,-1.5129038,0.040177397,-0.5112412,-0.84370184,-0.62457347,0.4577731,1.3076067,1.1092929,0.008706211,0.29335725,-1.1935354,0.2170815,-0.85777223,1.3869503
s1-831,8.667576,-2.7268667,-3.2867992,-1.617928,-0.13497475,-0.5892722,2.2568097,1.4397216,-0.6910738,0.38523504,0.091401696,-0.024199298,-1.2565379,-1.028444,-0.6087764,-0.19067138,0.74128574,0.3928006,-0.50299394,0.23232707
s1-832,8.503953,-3.0353217,-3.064495,-0.8188233,0.63832974,0.0936861,-0.81833404,1.2070773,2.0577447,2.8848217,-0.8067266,-1.8648509,1.5563127,-0.22656858,0.694817,1.4421127,0.7474598,0.3952838,-0.28979394,-0.3499699
s1-833,4.95822,-1.4985378,-2.450431,-0.42827237,0.024864316,0.106103435,-0.5535318,-0.67368835,-0.41655627,-1.1283076,-1.174024,0.990835,-0.46523368,0.41597372,-0.100543045,-1.8093418,-1.4403914,-0.2940627,-0.8424518,0.9934942
s1-834,2.1058104,-1.0594009,0.36515006,-0.07563735,-1.0812484,-0.9531703,0.9610008,-1.3580571,-0.675419,-0.736456,-0.90735614,0.014410239,1.3204647,-0.7603914,-0.59161305,1.5271931,-1.7337188,0.18525924,0.43894824,0.56022274
s1-835,1.775913,0.4139915,0.4982024,-0.106858715,-1.0671606,-0.2051101,0.62839574,-1.1535107,-0.20292787,-0.9844061,-0.62702805,1.0870796,1.6355011,-0.049032025,2.0855138,-1.040122,-1.5117506,-0.8074892,-0.17186448,-0.5324567
s1-836,2.0119023,-0.12362283,0.26166987,-0.75311804,-2.1453476,-0.59792304,0.59358317,-0.6605304,1.4998516,2.3735285,0.298252,0.72803694,-0.025500583,0.7953361,-0.78790015,-0.68395686,-0.06859955,0.14960846,-0.69286495,1.4201415
s1-837,2.4155774,-0.8194578,0.2077246,-0.35630813,-1.6957581,2.6543481,1.503366,0.35726398,1.3202219,0.9971128,0.8103971,1.0386088,1.1826364,0.09681531,2.2422228,-1.565934,-0.18493997,-1.7404865,0.8832624,-1.4624062
s1-838,1.5758165,-1.1146245,0.3376502,0.45559275,-1.5221403,1.3887858,0.9559637,-0.55118936,-0.8361459,-0.2551169,-1.3226732,-0.965752,-1.2862003,1.9263983,-0.8415337,0.8740456,-2.0037801,-0.06370802,0.43350336,-0.49906713
s1-839,3.1364162,-1.2936002,-0.44597495,-0.2454729,-0.53560567,-0.8024632,0.050137416,-0.09954966,-0.792182,2.1284757,0.83014536,1.9728394,-1.7640225,0.5881419,0.22053297,-0.039656468,-0.9332091,-0.3243755,0.8570395,0.78624344
s1-840,0.6417347,-0.3405107,0.8590624,-0.26306638,-2.238657,-0.5015919,1.8831412,0.35150394,0.7977995,1.2135,1.1086315,-0.46273243,-1.4614809,-0.00769779,0.3103045,2.2898328,0.20164174,-0.3520898,0.28987822,-1.2574767
s1-841,1.1742209,-0.12847553,0.70287585,-0.6510475,-0.5073823,-0.02014172,0.71814156,-1.1036161,0.49272642,-0.30282217,-1.1931133,-0.81339425,-0.0885528,-0.038267586,-0.64843583,0.23376073,2.6734345,-1.4392503,-0.015768595,0.937809
s1-842,0.8994112,-0.38579196,0.60311633,-0.80445033,0.6853836,0.9328409,-0.1775298,-0.013810288,1.4040209,-0.5318254,0.6755564,1.2344114,-1.396001,0.7099238,-1.8567005,0.4847373,-0.017035585,2.393799,-0.3923394,-0.30609155
s1-843,0.3015184,0.52335364,1.6237131,-0.9807501,-0.1744169,-0.53897196,0.46917626,-1.5276636,-0.3338341,-0.556099,-0.05770298,-2.0481827,-0.40146336,2.699347,-0.6333086,-0.7097056,-1.3409784,0.14248703,1.2172257,-0.89651924
s1-844,1.3607442,-0.53389955,1.0470626,-1.1649362,-1.2060634,0.6074697,0.061242495,0.30719236,1.2580292,0.6113899,0.78339726,1.1299728,0.42994127,0.35526472,0.110697195,0.7836958,-0.04480904,-1.3084381,-0.4131162,0.73338187
s1-845,0.4940045,-0.25921857,0.7589673,-0.718427,-1.2501522,0.6580633,-1.0538023,0.71562225,-0.25087968,0.34593892,-0.8465418,-1.9558607,-0.39988515,0.7612116,0.41402394,-0.94737285,0.8185289,-0.93892306,-0.30729142,-0.53925246
s1-846,-4.054274,-4.8954525,-1.6482576,0.27263996,-0.31715852,-0.14450124,1.0937681,-1.0187122,0.41065678,1.0918792,-0.2657727,-0.82168216,0.9136574,1.0786465,0.25289604,0.83779895,0.6409636,-1.3392175,-0.47728705,0.4978117
s1-847,-4.9675703,-5.7440896,-1.4588232,-0.08694999,0.4972616,-0.13815732,1.4352345,0.38134354,0.20191309,0.38680288,-1.0947585,0.8255055,0.5171901,0.89180803,-0.32969728,0.76820284,1.1892066,0.68551576,-0.019970179,-0.5157775
s1-848,-6.2696505,-6.1392264,-1.2615823,-0.15866168,-0.09688724,-0.39054313,1.9833047,-0.40867853,0.67105067,-0.009725155,-0.50135887,-0.26646274,0.8971399,1.1623261,-0.43667576,0.03788812,-0.07396266,-0.2859606,-0.3190692,2.032107
s1-849,-5.487001,-6.291591,-1.2907168,-0.21808305,0.4496925,0.7856326,-0.9725265,0.90080035,0.26983663,-0.5968942,-0.5795421,0.084288746,0.66594726,0.39334145,-0.26916614,0.8531176,-1.3508835,0.4755455,0.09754145,0.86133575
s1-850,-6.509898,-5.8714175,-1.7768415,-0.2817301,-0.29133546,-0.7616375,0.23575997,1.4298757,-1.1971682,-1.1790806,-0.344918,0.7439938,-0.3783499,-0.89321434,0.36677992,1.1895435,0.17862263,-0.6538928,-0.25802445,-0.3177652
s1-851,-6.388158,-6.2102404,-1.417701,-0.59098256,0.5448895,-0.55078816,1.6133033,-0.83583015,-1.6569219,0.20981295,-0.58277845,0.84956896,0.8785926,0.79696864,-0.22761478,1.3865242,1.1659541,0.049040757,1.5925876,-0.49609154
s1-852,-6.630771,-6.250064,-2.3102155,-0.7780152,-0.16129328,-1.8444405,-0.830463,2.0189075,-0.040704302,-1.3197068,-0.85257167,0.79445374,0.12735756,0.6742119,0.9649567,1.3849317,-1.0545725,1.4252942,-0.5057108,0.32182485
s1-853,-6.025902,-5.441069,-2.20405,-0.8054841,-1.3302308,-1.3552003,-1.1069125,1.7192659,0.040624145,-0.1839798,1.3192167,-1.5363071,0.025596185,-0.17493534,-1.3361088,0.9099297,0.13351654,-0.32766068,-0.563422,1.0812471
s1-854,-7.0753818,-6.8504,-2.278747,-0.5777511,-0.70958763,-0.17910576,0.7431803,0.4085522,0.50651175,-0.29226068,0.97300524,-0.5955613,0.7334701,0.5484781,-1.1254029,-0.37978488,0.3833316,0.2822639,-1.1597757,-0.5686571
s1-855,-5.947084,-5.625315,-1.9000087,-0.8120632,-1.1478263,-0.036161065,-1.2213831,0.75757754,1.1897438,0.8128229,0.055461943,-0.101530716,-0.82714826,-0.24767196,1.2935598,-0.1424339,0.3774602,-0.4411434,0.6937279,-0.25090802
s1-856,-5.9791136,-6.8335514,-1.4618368,-0.5439093,0.1429169,0.83585054,1.0417131,-0.5446223,2.3171906,0.3903693,0.575662,0.52203965,-0.6031063,0.12455975,0.48796272,-0.6015422,-0.34183136,0.93628293,-0.9000325,0.13171002
s1-857,-6.809774,-6.4078116,-2.147225,-0.45118886,0.38918266,0.4357718,0.39187413,-2.0798092,-0.020250266,0.03294766,-0.06604805,0.9931019,-0.21464938,-1.5662075,-0.23717126,-1.2959113,1.2737609,-0.48222578,1.0589439,-1.7139535
s1-858,-5.6387806,-6.01033,-1.6482202,-0.26309797,0.5203926,0.44359457,0.090903044,-0.24631462,-1.1444995,0.77991724,0.40610796,-1.5605067,-0.03770553,0.29392976,-0.857539,-0.0069481544,0.6890553,0.41619027,0.7844348,0.09787516
s1-859,-6.5338564,-5.9252305,-1.3446723,0.12565479,-0.29511467,1.4008254,-0.019622091,-0.6395611,0.29197037,0.25753132,-0.5845945,-0.7435025,-1.0063308,-1.3216487,0.5384341,0.5344231,-0.5149272,0.66776264,2.2454836,-0.33263862
s1-860,-6.4128284,-5.4876003,-2.002987,0.07172458,-0.15688989,-0.56725955,0.19308466,-1.1217718,0.7299999,0.8640577,-0.2299673,0.62255484,0.882386,-0.26029426,-0.4654445,0.6226523,0.1388379,0.47123492,0.24704006,0.3643993
s1-861,-6.03288,-5.409177,-2.1376643,0.123737745,0.124358445,-0.52606094,0.25206473,-0.69678545,0.28338602,0.7294482,0.37230867,-1.7339745,-0.21370018,1.3325726,-0.6807183,-0.18801813,-1.133972,-0.5469503,0.7928089,0.6448375
s1-862,-6.6198716,-5.697227,-1.972579,1.5145698,-0.023420773,-1.1433247,0.2505975,1.3853939,-1.1032724,-0.033190284,0.13466044,-0.82251793,1.1992521,-0.23353964,-0.23020484,1.1459049,-1.2282766,1.6906074,-1.42238,1.5423732
s1-863,-5.6874127,-5.979614,-1.7162836,5.1830635,0.84194404,-0.44837072,-1.0541891,1.2875562,0.1476913,-0.19569275,-0.30787063,-0.78758097,0.3337414,-0.71876127,-0.71154267,1.2169063,-0.30686784,-0.44961292,0.26875225,-0.14460336
s1-864,9.181034,-3.479788,-3.962875,4.320415,0.06289389,-0.71776634,-0.46710822,-2.1617177,-1.7969842,-1.126449,-0.23732279,-1.5249258,0.06927703,-1.8190613,-1.3893828,0.49394986,-1.2117355,0.6313143,0.51734483,-0.28926796
s1-865,8.325112,-2.8287668,-2.7381883,0.14433889,0.15562056,0.48548934,1.0359383,0.4222034,1.6483914,-0.039036214,-1.2457916,1.374334,-0.025183337,-0.5647495,-0.71716493,0.42320973,0.49902445,-1.2444677,-0.13724385,1.1362544
s1-866,9.17003,-3.4805162,-4.2119284,-1.172221,1.0103172,-2.2317562,-1.9092504,-1.9892207,0.5344988,-0.07028534,-2.1941037,0.67958325,0.77285576,-0.8025097,0.4714442,1.1271439,2.1891592,0.9885986,2.56629,0.51468384
s1-867,8.938337,-2.7733717,-4.07596,-1.187187,0.0040868204,1.6569853,-3.4745286,1.2129078,3.440687,0.77811086,0.37402213,2.0674994,-0.002999104,-1.3008199,-0.23003249,0.7491393,0.5411289,0.06415888,-1.1958379,0.58135056
s1-868,7.425284,-2.6394615,-2.3400729,-1.1283246,-0.24542017,0.33094764,-0.13276002,-1.0872513,-0.16498484,0.4629572,1.7497716,-0.62872463,2.221279,-0.08596841,0.17866385,0.12354573,0.27351013,0.58324146,0.48087752,1.3662953
s1-869,7.2195973,-2.6675506,-3.434739,-0.88854694,0.5744977,-1.0902754,-0.266562,1.991445,0.99829566,-0.16100806,-1.0283738,0.5081452,0.67678314,-0.8369377,0.5108355,-0.0932499,3.1149287,-1.5336728,1.0661952,1.1704929
s1-870,5.4224615,-2.5625424,-1.9986063,-0.8928884,0.71146876,-1.6382915,-0.4502805,-1.8980255,-0.2382739,0.12926713,1.3302022,-0.7388233,-0.23139164,-0.33673042,-1.4273229,0.7783829,-0.15446791,0.25371015,0.57853466,1.5810608
s1-871,5.6452384,-1.4715914,-1.4389161,-0.80680925,0.08089096,1.2048051,-0.24411368,-0.5043945,1.6799347,-0.17931698,-0.43788263,-0.9438731,2.5409343,1.0286299,0.4181712,-1.0235237,1.2489775,-1.4789314,0.8648133,1.2910367
s1-872,5.069112,-2.0528615,-1.4558346,-1.1083841,0.42741415,0.3060431,0.49456713,-0.25285184,-0.36362314,-0.31509188,-1.7781739,-0.38506162,-0.92560625,0.026570896,0.7279734,-0.6025508,1.7319325,-0.12482675,-0.23256458,-0.06662668
s1-873,7.0262814,-2.384973,-2.845896,-0.9530293,1.3610232,0.4167709,-1.8662424,0.21152052,0.87148356,-0.13588743,0.8314114,0.24177653,1.0777395,-0.084861934,-0.12475021,0.58422416,0.9434943,-0.6784843,0.5386782,0.8417542
s1-874,6.2423005,-2.3895335,-1.9330333,-0.8555903,0.21622644,-0.24158284,-0.53822404,-0.83074784,0.14738488,0.78581756,1.9147161,0.8961759,0.11522817,0.94749856,-0.9221515,-0.3175583,-1.4558036,-0.42952928,-0.14104895,0.45159346
s1-875,7.321812,-2.631123,-2.7092776,-0.35300922,0.948836,0.24528442,-1.4260738,2.7197926,2.5011616,1.2014577,1.244951,0.9860074,0.43473253,1.7513835,0.7333219,0.9148123,0.48273087,1.4719352,1.4937189,-0.84148115
