,cluster
s3-660,0
s3-661,0
s3-662,3
s3-663,3
s3-664,3
s3-665,2
s3-666,2
s3-667,2
s3-668,2
s3-669,2
s3-670,2
s3-671,2
s3-672,2
s3-673,2
s3-674,2
s3-675,2
s3-676,2
s3-677,2
s3-678,2
s3-679,2
s3-680,2
s3-681,2
s3-682,2
s3-683,2
s3-684,3
s3-685,3
s3-686,3
s3-687,3
s3-688,3
s3-689,0
s3-690,4
s3-691,4
s3-692,4
s3-693,4
s3-694,4
s3-695,4
s3-696,0
s3-697,0
s3-698,3
s3-699,3
s3-700,3
s3-701,2
s3-702,2
s3-703,2
s3-704,2
s3-705,2
s3-706,2
s3-707,2
s3-708,2
s3-709,2
s3-710,2
s3-711,2
s3-712,2
s3-713,2
s3-714,2
s3-715,2
s3-716,2
s3-717,2
s3-718,2
s3-719,2
s3-720,3
s3-721,3
s3-722,3
s3-723,3
s3-724,3
s3-725,0
s3-726,4
s3-727,4
s3-728,4
s3-729,4
s3-730,4
s3-731,4
s3-732,0
s3-733,0
s3-734,3
s3-735,3
s3-736,3
s3-737,2
s3-738,2
s3-739,2
s3-740,2
s3-741,3
s3-742,3
s3-743,2
s3-744,2
s3-745,2
s3-746,2
s3-747,2
s3-748,2
s3-749,2
s3-750,2
s3-751,2
s3-752,2
s3-753,2
s3-754,2
s3-755,2
s3-756,1
s3-757,1
s3-758,1
s3-759,1
s3-760,1
s3-761,1
s3-762,0
s3-763,0
s3-764,0
s3-765,0
s3-766,0
s3-767,0
s3-768,0
s3-769,3
s3-770,3
s3-771,3
s3-772,3
s3-773,3
s3-774,3
s3-775,3
s3-776,3
s3-777,3
s3-778,3
s3-779,3
s3-780,3
s3-781,3
s3-782,3
s3-783,3
s3-784,3
s3-785,3
s3-786,3
s3-787,2
s3-788,3
s3-789,3
s3-790,3
s3-791,3
s3-792,1
s3-793,1
s3-794,1
s3-795,1
s3-796,1
s3-797,1
s3-798,1
s3-799,3
s3-800,0
s3-801,0
s3-802,3
s3-803,3
s3-804,3
s3-805,3
s3-806,3
s3-807,3
s3-808,3
s3-809,0
s3-810,0
s3-811,0
s3-812,0
s3-813,0
s3-814,0
s3-815,3
s3-816,0
s3-817,0
s3-818,3
s3-819,3
s3-820,0
s3-821,0
s3-822,0
s3-823,3
s3-824,3
s3-825,0
s3-826,0
s3-827,0
s3-828,1
s3-829,1
s3-830,1
s3-831,1
s3-832,1
s3-833,1
s3-834,1
s3-835,1
s3-836,0
s3-837,3
s3-838,3
s3-839,3
s3-840,3
s3-841,3
s3-842,3
s3-843,3
s3-844,3
s3-845,3
s3-846,0
s3-847,0
s3-848,0
s3-849,0
s3-850,0
s3-851,0
s3-852,0
s3-853,0
s3-854,0
s3-855,0
s3-856,0
s3-857,0
s3-858,0
s3-859,0
s3-860,0
s3-861,0
s3-862,0
s3-863,0
s3-864,1
s3-865,1
s3-866,1
s3-867,1
s3-868,1
s3-869,1
s3-870,1
s3-871,1
s3-872,3
s3-873,3
s3-874,3
s3-875,3
s3-876,3
s3-877,3
s3-878,3
s3-879,3
s3-880,3
s3-881,3
s3-882,0
s3-883,0
s3-884,0
s3-885,0
s3-886,0
s3-887,0
s3-888,0
s3-889,0
s3-890,0
s3-891,0
s3-892,0
s3-893,0
s3-894,0
s3-895,0
s3-896,0
s3-897,0
s3-898,0
s3-899,0
s3-900,1
s3-901,1
s3-902,1
s3-903,1
s3-904,1
s3-905,1
s3-906,1
s3-907,1
s3-908,3
s3-909,3
s3-910,3
s3-911,3
s3-912,0
s3-913,3
s3-914,3
s3-915,3
s3-916,3
s3-917,3
s3-918,0
s3-919,0
s3-920,0
s3-921,0
s3-922,0
s3-923,0
s3-924,0
s3-925,0
s3-926,0
s3-927,0
s3-928,0
s3-929,0
s3-930,0
s3-931,0
s3-932,0
s3-933,0
s3-934,0
s3-935,0
s3-936,1
s3-937,1
s3-938,1
s3-939,1
s3-940,1
s3-941,1
s3-942,1
s3-943,1
s3-944,1
s3-945,3
s3-946,3
s3-947,3
s3-948,3
s3-949,3
s3-950,3
s3-951,3
s3-952,3
s3-953,3
s3-954,0
s3-955,0
s3-956,0
s3-957,0
s3-958,0
s3-959,0
s3-960,0
s3-961,0
s3-962,0
s3-963,0
s3-964,0
s3-965,0
s3-966,0
s3-967,0
s3-968,0
s3-969,0
s3-970,0
s3-971,0
s3-972,1
s3-973,1
s3-974,1
s3-975,1
s3-976,1
s3-977,1
s3-978,1
s3-979,1
s3-980,1
s3-981,1
s3-982,1
s3-983,1
s3-984,3
s3-985,3
s3-986,3
s3-987,3
s3-988,3
s3-989,3
s3-990,3
s3-991,3
s3-992,3
s3-993,3
s3-994,3
s3-995,3
s3-996,0
s3-997,0
s3-998,0
s3-999,0
s3-1000,0
s3-1001,0
s3-1002,0
s3-1003,3
s3-1004,3
s3-1005,3
s3-1006,3
s3-1007,3
s3-1008,1
s3-1009,1
s3-1010,1
s3-1011,1
s3-1012,1
s3-1013,1
s3-1014,1
s3-1015,1
s3-1016,1
s3-1017,1
s3-1018,1
s3-1019,1
s3-1020,1
s3-1021,1
s3-1022,3
s3-1023,3
s3-1024,3
s3-1025,3
s3-1026,3
s3-1027,3
s3-1028,3
s3-1029,3
s3-1030,3
s3-1031,3
s3-1032,0
s3-1033,0
s3-1034,0
s3-1035,0
s3-1036,0
s3-1037,0
s3-1038,3
s3-1039,0
s3-1040,3
s3-1041,3
s3-1042,3
s3-1043,3
s3-1044,1
s3-1045,1
s3-1046,1
s3-1047,1
s3-1048,1
s3-1049,1
s3-1050,1
s3-1051,1
s3-1052,1
s3-1053,1
s3-1054,1
s3-1055,1
s3-1056,1
s3-1057,3
s3-1058,1
s3-1059,3
s3-1060,3
s3-1061,3
s3-1062,3
s3-1063,3
s3-1064,3
s3-1065,3
s3-1066,3
s3-1067,3
s3-1068,0
s3-1069,0
s3-1070,0
s3-1071,0
s3-1072,0
s3-1073,0
s3-1074,0
s3-1075,3
s3-1076,3
s3-1077,3
s3-1078,3
s3-1079,3
s3-1080,1
s3-1081,1
s3-1082,1
s3-1083,1
s3-1084,1
s3-1085,1
s3-1086,1
s3-1087,1
s3-1088,1
s3-1089,1
s3-1090,1
s3-1091,1
s3-1092,1
s3-1093,1
s3-1094,1
s3-1095,3
s3-1096,3
s3-1097,3
s3-1098,3
s3-1099,3
s3-1100,3
s3-1101,3
s3-1102,3
s3-1103,3
s3-1104,3
s3-1105,0
s3-1106,0
s3-1107,0
s3-1108,0
s3-1109,0
s3-1110,0
s3-1111,3
s3-1112,3
s3-1113,3
s3-1114,3
s3-1115,3
s3-1116,1
s3-1117,1
s3-1118,1
s3-1119,1
s3-1120,1
s3-1121,1
s3-1122,1
s3-1123,1
s3-1124,1
s3-1125,1
s3-1126,1
s3-1127,1
s3-1128,1
s3-1129,1
s3-1130,1
s3-1131,1
s3-1132,3
s3-1133,3
s3-1134,3
s3-1135,3
s3-1136,3
s3-1137,3
s3-1138,3
s3-1139,3
s3-1140,0
s3-1141,0
s3-1142,0
s3-1143,0
s3-1144,0
s3-1145,0
s3-1146,3
s3-1147,3
s3-1148,3
s3-1149,3
s3-1150,3
s3-1151,0
s3-1152,1
s3-1153,1
s3-1154,1
s3-1155,1
s3-1156,1
s3-1157,1
s3-1158,1
s3-1159,1
s3-1160,1
s3-1161,1
s3-1162,1
s3-1163,1
s3-1164,1
s3-1165,1
s3-1166,1
s3-1167,1
s3-1168,1
s3-1169,3
s3-1170,3
s3-1171,3
s3-1172,3
s3-1173,3
s3-1174,3
s3-1175,3
s3-1176,3
s3-1177,0
s3-1178,0
s3-1179,0
s3-1180,0
s3-1181,0
s3-1182,3
s3-1183,3
s3-1184,3
s3-1185,3
s3-1186,3
s3-1187,3
s3-1188,1
s3-1189,1
s3-1190,1
s3-1191,1
s3-1192,1
s3-1193,1
s3-1194,1
s3-1195,1
s3-1196,1
s3-1197,1
s3-1198,1
s3-1199,1
s3-1200,1
s3-1201,1
s3-1202,1
s3-1203,1
s3-1204,1
s3-1205,1
s3-1206,3
s3-1207,3
s3-1208,3
s3-1209,3
s3-1210,3
s3-1211,3
s3-1212,0
s3-1213,0
s3-1214,0
s3-1215,0
s3-1216,0
s3-1217,0
s3-1218,3
s3-1219,3
s3-1220,3
s3-1221,3
s3-1222,3
s3-1223,3
s3-1224,1
s3-1225,1
s3-1226,1
s3-1227,1
s3-1228,1
s3-1229,1
s3-1230,1
s3-1231,1
s3-1232,1
s3-1233,1
s3-1234,1
s3-1235,1
s3-1236,1
s3-1237,1
s3-1238,1
s3-1239,1
s3-1240,1
s3-1241,1
s3-1242,1
s3-1243,3
s3-1244,3
s3-1245,3
s3-1246,3
s3-1247,3
s3-1248,0
s3-1249,0
s3-1250,0
s3-1251,0
s3-1252,0
s3-1253,0
s3-1254,3
s3-1255,3
s3-1256,3
s3-1257,3
s3-1258,3
s3-1259,3
s3-1260,1
s3-1261,1
s3-1262,1
s3-1263,1
s3-1264,1
s3-1265,1
s3-1266,1
s3-1267,1
s3-1268,1
s3-1269,1
s3-1270,1
s3-1271,1
s3-1272,1
s3-1273,1
s3-1274,1
s3-1275,1
s3-1276,1
s3-1277,1
s3-1278,3
s3-1279,3
s3-1280,3
s3-1281,3
s3-1282,3
s3-1283,3
s3-1284,0
s3-1285,0
s3-1286,0
s3-1287,0
s3-1288,0
s3-1289,0
s3-1290,0
s3-1291,3
s3-1292,3
s3-1293,3
s3-1294,3
s3-1295,3
