,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-678,0.26611567,0.009965011,0.047284666,-0.014636475,-0.48868138,-0.054209687,-0.0021533456,0.12415431,0.16774617,0.25530317,0.5779821,0.28556544,0.012392024,0.4391498,0.114595614,0.055325665,0.34510836,0.58229166,0.22403578,-0.06286696,0.063167065,-0.38648462,0.19610626,0.56403154,-0.22079162,-0.11927905,-0.24631296,-0.033355873,-0.11166465,-0.09421047,0.36765867,0.073248334
s1-679,0.25316095,-0.12276482,0.08212709,-0.07268681,-0.6106774,0.02199917,0.005031599,0.10752654,0.24154048,0.27520728,0.5983896,0.3947171,-0.017749919,0.40415174,0.076576896,0.11666683,0.40491417,0.64414984,0.23564729,0.025290906,0.09172239,-0.47027847,0.25346428,0.6294769,-0.19197625,-0.13569362,-0.28675765,-0.0055032563,-0.196639,-0.059816666,0.3810418,0.10736361
s1-680,0.26939934,-0.14038484,0.040222224,-0.08139517,-0.5317096,-0.17770071,0.04063422,0.076438166,0.21980457,0.27362218,0.6921727,0.288192,0.043157708,0.4848442,0.04006043,0.11735074,0.5728099,0.70446175,0.16322581,-0.0058739,0.20149952,-0.45028675,0.19601321,0.6071727,-0.186152,-0.13468042,-0.25863454,-0.0021701874,-0.101665646,-0.009980313,0.43691218,0.08777514
s1-681,0.33476788,-0.13506582,0.04783997,-0.089621246,-0.59654635,-0.20346124,0.04470224,0.13033332,0.1553827,0.24778973,0.65118605,0.38004208,0.06278548,0.49326733,0.042222813,0.112727076,0.5104115,0.67112064,0.1904879,-0.05199583,0.11904711,-0.47536746,0.20709367,0.6586252,-0.22052146,-0.14002253,-0.2740462,-0.018590014,-0.085128956,0.028135762,0.39132646,0.07806922
s1-682,0.3227872,-0.07486799,0.13450985,0.0037983707,-0.5539336,0.17768623,-0.18185236,0.023605999,0.08947038,0.20681088,0.40007028,0.31286505,-0.09022989,0.27309948,0.04147273,0.0319194,0.3600256,0.44103125,0.1638164,-0.18164735,-0.00929533,-0.40300325,0.13214824,0.52185625,-0.2992233,-0.075294405,-0.2637165,0.017546035,-0.19874263,-0.28495768,0.35787666,0.0973715
s1-683,0.20232251,-0.03670228,0.062802695,-0.03605143,-0.55414486,0.049473375,0.003607464,0.031655453,0.21053931,0.29980144,0.5246792,0.32540503,-0.051417768,0.47963974,0.07941675,0.0668128,0.35682762,0.55746096,0.23652098,-0.025310924,0.10500282,-0.42922208,0.20844474,0.55900395,-0.24781026,-0.13916555,-0.28522852,0.047002815,-0.11293186,-0.08795476,0.34722155,0.07866842
s1-684,-0.038311,0.5628774,-0.15103081,0.22763322,0.09822391,-0.31613535,0.4602866,-0.14078246,0.022107322,0.4235234,0.56471896,-0.14525163,0.060081884,0.7456665,0.17330955,0.024929503,-0.19027771,0.2294471,0.29015493,-0.120038435,-0.05451746,-0.20998776,-0.049555648,-0.1628555,0.03855014,-0.33976063,-0.54077053,0.209028,0.4751844,-0.4807935,0.0009197139,0.2450395
s1-685,0.11768258,0.45136827,-0.048193373,0.27381408,0.08224644,-0.1809723,0.26828668,-0.041519076,-0.122188404,0.30338976,0.44705528,-0.096268274,0.0009902401,0.6260949,0.10819864,0.012634279,-0.08109069,0.23122172,0.20953712,-0.30335987,-0.07704083,-0.17483287,-0.066314995,-0.09453265,-0.21044482,-0.19780885,-0.43451053,0.10420122,0.29759794,-0.60586387,0.042384084,0.22526239
s1-686,0.13738306,0.36789596,-0.07319504,0.21914709,-0.029701844,-0.27350774,0.33965218,-0.04410412,0.019012202,0.3368522,0.58768576,-0.07409532,0.081615254,0.7277695,0.191046,0.010304066,0.018941343,0.3322223,0.23683201,-0.18490584,-0.041017603,-0.26452383,-0.028661497,0.07107713,-0.12046177,-0.24696617,-0.4476484,0.13630907,0.32576895,-0.4182809,0.109853335,0.2242957
s1-687,0.093387686,0.3810266,-0.040446438,0.187705,0.03485173,-0.14138168,0.23480016,-0.10679959,0.021042392,0.33557695,0.45655662,0.014099272,-0.048207864,0.5517961,0.11163609,-0.0008425185,-0.024644244,0.2533735,0.21750835,-0.24686232,-0.06714758,-0.15536875,-0.01699718,-0.011539317,-0.13437301,-0.25557718,-0.44033483,0.07061811,0.2684478,-0.4831024,0.027441658,0.11455644
s1-688,0.029979158,0.49485287,-0.11832618,0.24793994,0.13536672,-0.40140396,0.38509,-0.03518481,-0.08352645,0.33784395,0.58276045,-0.18293019,0.10148822,0.7652907,0.16859442,0.024365246,0.059539303,0.28992355,0.1885748,-0.24410613,-0.044598725,-0.16755554,0.01082733,-0.0667339,-0.041332297,-0.28113857,-0.48689672,0.11718899,0.39705575,-0.4104965,0.02658228,0.2485232
s1-689,0.025024543,0.66249985,-0.15229692,0.4128441,0.17093696,-0.23108998,0.4297223,-0.09438332,-0.06908107,0.37151253,0.4703609,-0.3029157,0.044907723,0.74252313,0.1569265,-0.017030714,-0.27276474,0.1594075,0.27297264,-0.29532135,-0.14844014,-0.11873655,-0.106698826,-0.26574373,0.011664957,-0.27070716,-0.50336564,0.16818126,0.5165698,-0.72073644,-0.06834173,0.26975766
s1-690,0.25891936,0.027511764,0.08683981,0.0064185453,-0.506482,0.13877949,-0.033359226,0.04013015,0.16476959,0.259696,0.4147951,0.26371,-0.07312451,0.33098826,0.11739387,0.024435213,0.17000805,0.5224548,0.18397535,-0.07406,0.09521674,-0.44192713,0.08115396,0.40476575,-0.25232184,-0.10944572,-0.35547286,0.006469074,-0.107883364,-0.35236177,0.37132156,0.09734173
s1-691,0.2994802,-0.04555301,0.09817991,0.05139868,-0.60047716,0.15318933,-0.16202758,0.049920775,-0.017748917,0.26265132,0.33380458,0.33619833,-0.07013948,0.2721774,0.059142213,0.04147228,0.305732,0.51231694,0.20324405,-0.23126213,0.031123199,-0.4410563,0.098461114,0.45203772,-0.30082613,-0.048697304,-0.2835037,-0.073910095,-0.15445586,-0.4475486,0.40720558,0.040973336
s1-692,0.2666744,0.016660055,0.03483115,0.032268897,-0.5170032,0.2227129,-0.10754195,0.03320475,0.051141027,0.25507075,0.2903215,0.24664804,-0.10408505,0.26640737,0.029078178,0.042328294,0.20741846,0.44639945,0.15796688,-0.22405644,-0.04799833,-0.3775298,0.05894204,0.40050477,-0.29252607,-0.06697132,-0.26743108,0.008175372,-0.093485326,-0.46074244,0.2638226,0.07799623
s1-693,0.33079684,0.08166435,-0.03711629,0.21249183,-0.48159352,0.004455807,-0.11643504,0.171677,-0.22160998,0.090985425,0.44007495,0.05493415,0.007063914,0.24408033,0.11553427,0.018896667,0.35293618,0.49235398,0.079905026,-0.3519764,-0.008280392,-0.26066113,0.031064237,0.38104695,-0.24932842,-0.054826815,-0.24521902,-0.11937035,-0.016518217,-0.5988809,0.32630396,0.13163194
s1-694,0.2885254,0.17375124,-0.02968797,0.1759737,-0.25820202,-0.008936318,-0.10383588,0.1877918,-0.18475871,0.13100378,0.44126478,0.048074026,-0.0102172205,0.3984336,0.17731394,0.05302727,0.16420054,0.33932942,0.09829901,-0.3779723,-0.058692567,-0.22492997,-0.025740368,0.2714159,-0.23017922,-0.057469063,-0.2867477,-0.07647964,0.08298203,-0.63194513,0.27037293,0.1300579
s1-695,0.30816033,0.03237709,0.056877647,0.10670389,-0.4101747,0.08133941,-0.1774294,0.18306194,-0.15766384,0.1583591,0.38486215,0.12584318,-0.04386786,0.29649478,0.12076007,0.019609015,0.2926957,0.4145303,0.06837655,-0.3138113,0.015456782,-0.27661008,0.052727528,0.39561525,-0.35498664,0.02045557,-0.233774,-0.078377314,-0.051711924,-0.54489166,0.3709283,0.1149566
s1-696,0.34512934,0.046361756,0.062399086,0.094301656,-0.5528947,0.066538155,-0.111268334,0.15740383,-0.09846801,0.20538948,0.42448872,0.19606213,-0.034307368,0.38596013,0.089176565,-0.0047944514,0.2974629,0.43430275,0.1057224,-0.2707706,-0.0030294221,-0.3684935,0.0037282144,0.4936777,-0.3137188,-0.049245283,-0.27119896,-0.018953416,-0.04044316,-0.49076095,0.31429234,0.054470725
s1-697,0.36139172,0.12949951,0.09959295,0.10897069,-0.4473931,0.16603456,-0.22856312,0.082289375,-0.18893614,0.11815101,0.19019635,0.19216904,-0.103122465,0.15341432,0.014511962,0.07140039,0.2647866,0.2854127,0.05706377,-0.35977837,-0.11437775,-0.23950048,0.056325864,0.328067,-0.37895203,-0.0013461809,-0.19833884,-0.06361284,-0.12793036,-0.4883932,0.24971956,0.1353679
s1-698,0.28404865,0.07753327,0.041819967,0.08854669,-0.41559806,-0.036616497,-0.031604223,0.034851752,-0.0823616,0.19640161,0.46243578,0.13595237,0.007070806,0.4793548,0.08693589,0.024675366,0.2955072,0.39920354,0.18832147,-0.21554212,0.009996047,-0.33077154,0.06891677,0.33808526,-0.2586069,-0.11591284,-0.27929455,-0.018387917,0.056769278,-0.47933143,0.2880189,0.15105107
s1-699,0.3559217,0.081563786,-0.017825635,0.18121387,-0.3545298,0.08755666,-0.18224126,0.23099606,-0.17795753,0.099460125,0.4084481,0.06173164,-0.027174369,0.31803468,0.12960182,0.07428592,0.27074182,0.43293455,0.060354825,-0.37428188,-0.058778733,-0.26260933,0.05783528,0.36939207,-0.24912715,-0.013790789,-0.23999217,-0.09045266,-0.046492532,-0.63279945,0.36527532,0.15177518
s1-700,0.26253334,0.04766142,0.013734521,0.10292197,-0.41411215,-0.03152794,-0.029127598,0.16789588,-0.0514131,0.22035424,0.5137602,0.15069781,0.012046963,0.45306256,0.092476465,0.050355528,0.22636038,0.44858825,0.10259963,-0.21631144,-0.021278396,-0.35195735,0.06976556,0.41318083,-0.2509122,-0.07264858,-0.2949448,0.07193506,-0.012352995,-0.45587668,0.34042498,0.13561685
s1-701,0.22508405,0.013821721,0.0431585,0.06609899,-0.502896,0.12404808,-0.016132716,-0.03877023,0.22413494,0.31429565,0.40793872,0.3312306,-0.091527075,0.39999828,0.10210214,0.015285783,0.086327866,0.3777909,0.20106135,-0.10165297,-0.029746551,-0.44579825,0.046217106,0.31126004,-0.1300768,-0.10564985,-0.38203,0.06341844,-0.018974515,-0.41289198,0.28451034,0.13797274
s1-702,0.3326834,-0.13523412,0.0009652507,-0.03929154,-0.59141695,-0.11680845,-0.059397828,0.1718424,0.066316426,0.18401697,0.6520253,0.28032273,0.031005789,0.43280306,0.058811914,0.06226052,0.5555381,0.67287606,0.20085327,-0.14074254,0.12475696,-0.40573874,0.19617668,0.68451506,-0.23226029,-0.10779579,-0.25000152,-0.087029114,-0.1286967,-0.21315038,0.45501474,0.08746252
s1-703,0.2803017,-0.104460314,-0.001956929,-0.044812456,-0.54087067,-0.14065275,0.04943511,0.12625763,0.22844912,0.22786227,0.6612311,0.20524397,0.0602658,0.5340232,0.122481935,0.049732946,0.50209725,0.63335943,0.21566442,-0.075169325,0.12572262,-0.44265318,0.23928821,0.6096425,-0.15854578,-0.098505,-0.28640288,-0.05949321,-0.03308541,-0.002621082,0.4331387,0.044921238
s1-704,0.20393707,-0.13787319,0.12540944,-0.12098008,-0.6309806,-0.031118782,0.0145522775,0.04342835,0.37646773,0.3561673,0.5808867,0.45959744,-0.037461776,0.4884456,0.03454022,0.054770935,0.31669927,0.5980386,0.25346306,0.098581076,0.14314085,-0.5221777,0.20319003,0.64150095,-0.16993055,-0.15600064,-0.31133988,-0.010793364,-0.15696758,0.034348838,0.3968127,0.06457109
s1-705,0.23453501,-0.14845587,0.045631368,-0.04933573,-0.6024249,-0.09655851,0.026815003,0.06409571,0.34800604,0.36191446,0.63428885,0.35061488,0.035562236,0.48603734,0.0644287,0.10044056,0.474242,0.64340574,0.24782361,0.038142335,0.14726144,-0.47265103,0.3034676,0.6293918,-0.15303394,-0.18514906,-0.27814433,0.012028161,-0.13412754,0.06981977,0.39634007,0.094081484
s1-706,0.23031002,-0.05404826,0.0337902,0.016893264,-0.5866869,0.019773485,0.0066358764,-0.00019589266,0.20141968,0.37386885,0.50634766,0.403013,-0.022006782,0.41000813,0.02680953,0.13684206,0.3972684,0.5659926,0.20463523,-0.053413957,0.076985605,-0.43741196,0.21448572,0.5534894,-0.16445611,-0.14696239,-0.2825727,-0.002377434,-0.13154522,-0.11843235,0.3336602,0.07472803
s1-707,0.293899,-0.11818358,0.068750404,-0.06486674,-0.55908716,-0.058752112,0.042110316,0.07543607,0.26107356,0.29858744,0.6033479,0.35402772,0.032994695,0.47881925,0.03497776,0.09678812,0.42901373,0.56098294,0.21971898,-0.029674465,0.07741578,-0.44257167,0.27059826,0.5901975,-0.18241042,-0.17476286,-0.30957812,0.052097127,-0.11947092,0.019202659,0.33655256,0.11851748
s1-708,0.30878785,-0.13605104,0.091008455,-0.086280055,-0.59071875,0.05132353,-0.14734532,0.08240867,0.15288046,0.20388518,0.45887274,0.3868069,-0.04367982,0.33785173,0.06521015,0.08444207,0.4626194,0.5361339,0.15090318,-0.14643615,0.06495931,-0.42432407,0.18007252,0.5719901,-0.267211,-0.05796132,-0.24399872,-0.01097544,-0.24173138,-0.19405489,0.3678853,0.04100445
s1-709,0.24817905,-0.06136242,-0.032525625,-0.08949232,-0.53591925,-0.10862072,0.0230973,0.08352284,0.16042645,0.28077105,0.6173294,0.31275612,0.034987763,0.4663078,0.0006966615,0.04260572,0.46229118,0.580579,0.20604531,-0.061211877,0.14964643,-0.36151084,0.121659726,0.5363319,-0.19105613,-0.11855198,-0.29210484,0.046161722,-0.06552153,-0.0440685,0.32729128,0.054342844
s1-710,0.25696123,0.013121924,-0.009533465,-0.012649185,-0.483799,-0.07733614,-0.004211204,0.048504774,0.16446894,0.23138432,0.51385987,0.23283455,-0.03164458,0.41319737,0.06763635,0.10286449,0.39062318,0.5306434,0.13615179,-0.1780764,0.07929452,-0.3755841,0.17419305,0.415541,-0.13635024,-0.13970567,-0.28190812,-0.028059186,-0.0017285068,-0.07907714,0.34883234,0.11804722
s1-711,0.2887078,-0.074106224,0.011130602,-0.058810677,-0.5389128,-0.03871499,0.024891201,0.082680225,0.20942385,0.3052585,0.5761996,0.3348627,0.00195954,0.5074612,0.064375356,0.09311402,0.46420294,0.6331451,0.20212953,-0.10412598,0.15985994,-0.45536828,0.20359303,0.6009702,-0.19142878,-0.10290887,-0.33030915,-0.018531354,-0.10821978,-0.10067377,0.4584267,0.11113016
s1-712,0.2574415,-0.031615596,0.025129167,-0.077550344,-0.5530191,0.046380706,-0.06424467,0.06091964,0.15191837,0.2219224,0.4826927,0.34202525,-0.061092522,0.37742102,0.016228689,0.046880163,0.47923008,0.5688839,0.1151196,-0.10842655,0.10367362,-0.36101243,0.15918069,0.4775296,-0.2397308,-0.09007479,-0.25282675,0.006674236,-0.14327997,-0.13192864,0.33674243,0.085543506
s1-713,0.2730296,-0.09876092,-0.026341427,0.055180058,-0.57122,-0.043499332,-0.027500678,0.17285022,0.13282795,0.23084253,0.59496635,0.2672375,0.052386213,0.44972503,0.112766035,0.07087613,0.44178036,0.5857632,0.15922809,-0.19421758,0.09539289,-0.40430441,0.1755451,0.5720977,-0.18868335,-0.053881273,-0.26982453,-0.028598215,-0.069268346,-0.19812205,0.3858484,0.048707943
s1-714,0.25770214,-0.04861764,0.027354196,0.024200121,-0.56797177,-0.09581349,-0.018794019,0.047325093,0.2866589,0.35834262,0.60155725,0.28824857,0.0881124,0.50646865,0.050868668,0.10611929,0.35680383,0.5539818,0.21146488,-0.06542311,0.07864442,-0.41293928,0.1949069,0.53847176,-0.13078208,-0.19797692,-0.30402154,0.017484967,-0.010187965,-0.12105432,0.30636483,0.12749803
s1-715,0.2854456,-0.11319743,0.06495323,-0.032751966,-0.61994696,0.04372047,-0.019299002,0.06664993,0.2842425,0.29815587,0.5296847,0.42249566,-0.030486193,0.43287233,0.05455155,0.07495426,0.4175597,0.5656056,0.19119799,-0.050639685,0.12613656,-0.49990842,0.23380093,0.5966781,-0.17250438,-0.083555624,-0.28601304,-0.034363862,-0.1589464,-0.041896243,0.41296932,0.057003185
s1-716,0.29121113,-0.24056989,0.11252746,-0.19503316,-0.687771,-0.0057800096,0.0029297401,0.033503495,0.42632058,0.3202642,0.6012594,0.47004762,0.005237439,0.44849968,-0.0061337766,0.100976944,0.5216826,0.6765177,0.25957456,0.122893184,0.14640655,-0.53232527,0.3393865,0.70118487,-0.20177308,-0.22652103,-0.24676694,0.0034349344,-0.2088243,0.24278319,0.38345677,0.08397176
s1-717,0.23198046,-0.04866682,0.055216752,-0.0020158682,-0.5427004,-0.031139418,0.05572203,0.06430693,0.30522737,0.33129588,0.5551821,0.30717552,0.00229005,0.45011547,0.044457626,0.06760224,0.39797878,0.5791051,0.23255971,0.008759321,0.10194613,-0.4236601,0.20466426,0.53574926,-0.1656033,-0.15460041,-0.31922722,0.062720485,-0.10761227,-0.0445371,0.32690105,0.101535246
s1-718,0.25502366,-0.14992023,0.05792511,-0.08724561,-0.59098196,0.013313306,-0.09716218,0.114826255,0.19780415,0.21912237,0.5569333,0.3461277,-0.049623787,0.4243398,0.023731112,0.030590704,0.45228964,0.5992169,0.19397275,-0.08146703,0.13270749,-0.44615892,0.22828628,0.6275004,-0.24260928,-0.10846297,-0.28101513,-0.06392084,-0.16428027,-0.12952045,0.49807563,0.065706
s1-719,0.24766865,-0.02847363,0.078761704,-0.09834143,-0.57236445,0.071826935,0.02899077,-0.03061653,0.2917234,0.33760175,0.41010708,0.40198252,-0.030420432,0.42567974,0.0062270123,0.10307686,0.28810653,0.5355327,0.25020707,0.007713582,0.05346628,-0.47226325,0.21810207,0.42593434,-0.22923549,-0.19450717,-0.35886222,0.016612941,-0.06204302,-0.08346577,0.27060598,0.046670806
s1-720,0.03206636,0.4780305,-0.16150011,0.30026338,0.13270879,-0.40340394,0.423023,-0.067703605,-0.0199325,0.3919013,0.63279957,-0.21531834,0.14358741,0.80295163,0.23028864,0.016680922,0.014694874,0.31481144,0.20624249,-0.24800695,-0.027086122,-0.17252935,-0.016147146,-0.067122035,-0.02292009,-0.2852152,-0.49254033,0.12120695,0.43378893,-0.35829672,0.011478039,0.25090912
s1-721,0.15619333,0.24032576,-0.13580954,0.23759772,-0.25403222,-0.16256051,0.2658173,-0.027543763,0.16686904,0.3080376,0.6415706,-0.023735188,0.11985339,0.7029062,0.14209893,0.0463687,0.053316627,0.44105753,0.24403767,-0.09823996,0.039209425,-0.3143575,0.021013867,0.1708259,-0.04970553,-0.22665583,-0.46706197,0.11523319,0.3743846,-0.41994435,0.20495127,0.19594705
s1-722,0.03209898,0.5525828,-0.19392203,0.34945983,0.19760661,-0.3212306,0.4902725,-0.12207317,0.005272326,0.3717195,0.5705158,-0.23703878,0.08558557,0.79368603,0.19055383,-0.01201925,-0.08409945,0.22029889,0.24299712,-0.21642391,-0.065374866,-0.17048551,-0.07389915,-0.16753675,0.0089089945,-0.31710258,-0.5393461,0.15985064,0.49086565,-0.44476846,-0.04934142,0.24474758
s1-723,0.0015072398,0.49727574,-0.15715675,0.23516272,0.091681845,-0.35496178,0.47212812,-0.10502395,0.09492624,0.4174171,0.56141484,-0.15121543,0.15258794,0.7910792,0.12883301,0.02895661,-0.13933037,0.2882489,0.24069037,-0.13022865,0.036953557,-0.25047186,0.010688064,-0.061176147,-0.0047103427,-0.30379364,-0.51012653,0.18514311,0.4985409,-0.29380375,0.05304646,0.2203487
s1-724,0.10645788,0.4044467,-0.04157853,0.25035912,0.048155874,-0.17029367,0.25553906,-0.06474,-0.11022443,0.32706994,0.42251,-0.04415984,-0.047353946,0.59103125,0.13974826,-0.012756478,-0.027935548,0.18888777,0.24123639,-0.33999172,-0.15267614,-0.21891834,-0.019774305,-0.08853735,-0.15848164,-0.21552269,-0.4799006,0.07567225,0.2987135,-0.58557224,0.045965042,0.18614665
s1-725,0.27812546,0.14394698,-0.02947036,0.11512534,-0.32115826,-0.057823136,0.0762625,0.020180823,-0.02095368,0.23734199,0.5001995,0.055984467,0.037790194,0.46656686,0.091469936,0.04837935,0.08483611,0.37749064,0.13863984,-0.20065641,-0.037070952,-0.3309584,0.014556493,0.2713506,-0.22204255,-0.15354672,-0.3556724,0.053762443,0.22600856,-0.44481543,0.23109114,0.16118698
s1-726,0.29468474,0.032683995,0.017680274,0.07379324,-0.4626548,-0.0575341,-0.0032993134,0.07954399,0.0016880714,0.22355121,0.49923632,0.19959986,0.033630844,0.41347447,0.104874596,0.07249969,0.2757087,0.45622772,0.2179862,-0.17684785,-0.010105254,-0.3920426,0.07746736,0.3707152,-0.22035399,-0.11151674,-0.3307307,0.017702688,0.02908559,-0.45523924,0.34620172,0.09783341
s1-727,0.26118,-0.02921112,0.06902845,0.13311166,-0.48383433,0.11832613,-0.09003099,0.041196987,0.0033114455,0.2235741,0.46764246,0.26345623,-0.046060417,0.32995313,0.092115186,0.00050357106,0.16966349,0.41017744,0.19316733,-0.15484324,-0.025550533,-0.43188322,0.062858924,0.40961397,-0.24744606,-0.08210515,-0.32475126,-0.029468348,-0.099921405,-0.53090954,0.3418431,0.04352048
s1-728,0.3362718,0.1283874,-0.039604038,0.19783865,-0.36232427,-0.07335961,-0.09663605,0.22304417,-0.41151932,0.08531074,0.42340958,-0.010844428,0.017619966,0.26825923,0.17352034,0.05842929,0.29666743,0.47864145,0.070874736,-0.43526426,-0.06520492,-0.22202902,-0.013365196,0.37811452,-0.373385,-0.0020606886,-0.19554006,-0.17575409,0.03668959,-0.6640588,0.2531359,0.099048145
s1-729,0.26969305,0.010906773,0.037373856,0.00056261953,-0.3928786,-0.0024667804,-0.144282,0.12265987,-0.009620657,0.21027522,0.47865787,0.20798574,-0.07347428,0.32691848,0.07811786,0.022254966,0.27015433,0.4362843,0.06243193,-0.27385247,0.0070605786,-0.28391847,0.1009897,0.41917616,-0.25475988,-0.03341772,-0.28409678,-0.037749663,-0.09878558,-0.39803293,0.35657758,0.12998034
s1-730,0.28308657,0.022896865,0.030971207,-0.014794213,-0.42572746,0.018950464,-0.0029610542,0.034281205,0.13254361,0.24934916,0.4516846,0.22289033,-0.040614303,0.36967197,0.057415925,0.0643738,0.29117367,0.49909478,0.21961221,-0.123915486,-0.0036844087,-0.35344285,0.18366724,0.43577233,-0.20618106,-0.12129921,-0.2744432,-0.0063653835,-0.06333828,-0.26466095,0.28446618,0.1007089
s1-731,0.29969594,0.11011418,0.054040615,0.09472014,-0.43522167,0.05671867,-0.095773906,0.11989572,-0.12576048,0.17883635,0.40599355,0.16773234,-0.1107131,0.2681119,0.10245994,0.028433288,0.2420799,0.43533495,0.10292007,-0.30649385,-0.08389856,-0.3135735,0.052155327,0.3814673,-0.24838923,-0.06095551,-0.24327648,-0.08196257,-0.031499375,-0.49114022,0.27337462,0.13495256
s1-732,0.25122258,0.04726426,0.07340104,-0.044703986,-0.46798724,0.059647202,0.03993755,0.0032331755,0.124229714,0.2895103,0.47478697,0.27263233,-0.010162124,0.40591288,-0.006441988,0.055587094,0.18888795,0.5106203,0.21642098,-0.07701012,0.057207588,-0.430749,0.15286139,0.4083157,-0.26174137,-0.11461118,-0.28467736,0.012340213,0.0006907691,-0.23061034,0.26555663,0.069644116
s1-733,0.29270566,0.12520033,-0.10477717,0.18900752,-0.31804353,-0.06504313,-0.027287705,0.16717786,-0.22437128,0.1017926,0.46714538,0.030645223,0.06826596,0.42230633,0.1638523,0.063282594,0.24227877,0.39803734,0.10785826,-0.34789264,-0.036729448,-0.21648389,0.014221424,0.33591405,-0.22615406,-0.036497384,-0.28531846,-0.04001944,0.1316094,-0.53774416,0.30783528,0.18469091
s1-734,0.3588841,0.03555085,0.011361747,0.14832151,-0.46365696,0.02590143,-0.031580687,0.08116598,-0.10225579,0.13375418,0.42188373,0.17647645,9.664614e-05,0.37349424,0.06570999,0.0754415,0.28551203,0.39729583,0.122815646,-0.2638456,-0.05800842,-0.35894597,0.04430396,0.37546912,-0.28891742,-0.07535611,-0.31309006,-0.032208517,0.027426917,-0.4881657,0.2846144,0.10574494
s1-735,0.29961058,-0.02541651,0.13993712,0.014637443,-0.5101813,0.2084102,-0.21841761,0.04223772,-0.09786472,0.10535556,0.31113386,0.31688282,-0.17550968,0.13808861,0.08072487,0.008477001,0.34048688,0.3839812,0.14304367,-0.28871164,-0.043922063,-0.3570878,0.069367126,0.3852595,-0.30073798,0.024208812,-0.2800968,-0.098389946,-0.24160728,-0.5934781,0.37237576,0.012749064
s1-736,0.3321795,-0.0038891453,0.12523578,0.03250848,-0.4154142,0.22288324,-0.21028845,0.08549911,-0.13513164,0.09158349,0.2816411,0.24188396,-0.18266626,0.12418976,0.051411323,-0.007083985,0.25693583,0.35174778,0.13892552,-0.3436813,-0.0894229,-0.37685135,0.05283039,0.40468508,-0.40202886,-0.006651131,-0.27526152,-0.102850534,-0.2146712,-0.6967964,0.31917313,0.017969726
s1-737,0.2934414,0.099011526,-0.026300244,0.132096,-0.4073704,0.037356306,-0.01570154,0.064578965,-0.04930214,0.21592994,0.4656582,0.10248226,-0.015847268,0.43791163,0.12890099,0.039117362,0.29004908,0.41379777,0.13545835,-0.2297198,-0.047350116,-0.32586348,0.073227555,0.33794427,-0.26286206,-0.10804865,-0.30462238,-0.008364267,-0.021005535,-0.50834846,0.2809507,0.101508185
s1-738,0.21550332,-0.19218789,-0.008267784,-0.1446282,-0.63003564,-0.213436,0.018585373,0.15997407,0.30403492,0.27688298,0.7475246,0.35877034,0.09638959,0.5179033,0.058001716,0.086124584,0.6159565,0.7353562,0.22006164,0.034609742,0.24394034,-0.4534994,0.26003608,0.7662496,-0.15289912,-0.12684958,-0.25670132,-0.07375647,-0.1491112,0.18635419,0.45864424,0.07336997
s1-739,0.29909772,-0.1418055,0.118660174,-0.15097383,-0.64698404,-0.0039372677,-0.03098603,0.087824196,0.33191177,0.30006865,0.57217354,0.39747265,0.02707481,0.43009531,0.049002495,0.08835119,0.4898439,0.65418845,0.20225865,0.04135599,0.17389803,-0.5397619,0.21268669,0.6634322,-0.22781463,-0.09580163,-0.26455027,0.052864034,-0.21200073,0.070861526,0.4098416,0.021712877
s1-740,0.31214774,-0.045013253,0.0471259,-0.059396513,-0.6178345,0.073425815,-0.087388,0.07117537,0.12056151,0.2262634,0.45257387,0.32827762,-0.044417735,0.31626195,0.05851258,0.03862961,0.45631146,0.55396026,0.19843404,-0.19944485,0.07262443,-0.42467865,0.18969287,0.5986692,-0.23683514,-0.027386686,-0.24843796,-0.07740939,-0.17371167,-0.1563258,0.40324062,0.08209053
s1-741,0.28447083,-0.0666344,0.070630975,-0.027154574,-0.5785474,0.07657072,-0.06657803,0.03135141,0.2323865,0.27606443,0.46804103,0.36661735,0.0071096,0.41766056,0.075760305,0.11590629,0.43231487,0.5313183,0.20368855,-0.092531696,0.09815116,-0.4439954,0.26327777,0.5474791,-0.21690956,-0.12885645,-0.30880582,0.0012035063,-0.15191828,-0.068232715,0.38080394,0.06256803
s1-742,0.28120932,-0.0800819,0.06897419,-0.061805997,-0.5331058,0.031755153,-0.03312144,0.0955566,0.193208,0.2659734,0.5299517,0.3313423,-0.07544081,0.43119037,0.0115489885,0.06456876,0.37153104,0.5487377,0.16310231,-0.076158024,0.09314872,-0.44047722,0.17164932,0.57328635,-0.25827542,-0.06487602,-0.2986053,-0.029857367,-0.14220402,-0.23597375,0.38967958,0.049137954
s1-743,0.26124537,-0.05287488,0.046851374,-0.032866996,-0.52263844,0.022784147,-0.10723572,0.113573276,0.10816472,0.20834313,0.52261144,0.22472051,-0.047405727,0.34554407,0.053703308,0.04935787,0.42761254,0.514667,0.14551583,-0.14631757,0.043917406,-0.39343193,0.124542914,0.5229366,-0.24735028,-0.09548753,-0.25205952,-0.04577138,-0.07845318,-0.23311989,0.3579826,0.08233859
