,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-441,0.3803211,0.20104074,1.3836683,1.2005,-0.8450676,-0.28976968,0.91839314,-1.3118538,1.2533457,1.236253,1.195422,0.023865927,0.46180022,0.5446256,-0.7336154,-0.69718486,0.27287376,-0.3344836,0.7369238,1.5871875,1.1442379,-0.10506139,0.4122325,0.60424054,-0.6177335,-0.8010175,0.085401,-0.6022241,0.933893,1.216342,0.6661437,-0.0856267,0.45439392,0.6501972,-0.47749656,-0.8850615,0.122119986,-0.56750107,0.63641495,1.2226679
s1-442,0.96192265,-0.65774727,-0.74584395,0.64552134,-0.98222625,-0.44146568,0.79056686,-0.28285554,1.1184033,1.1298968,0.55338156,0.14528519,0.8115684,0.58542633,-0.77888864,-0.89533013,0.5093411,-0.27687255,1.4121838,1.2609113,0.7940812,-0.32864025,0.5658584,0.56116325,-0.67181516,-0.897565,-0.0039493255,-0.305419,0.69624645,1.2112077,0.90513575,-0.14995295,0.5072083,0.7184219,-0.41593495,-0.61816585,0.116692916,-0.236455,0.7282767,0.87029123
s1-443,0.5933225,0.86632705,0.7206676,-0.0051422715,0.35235354,-0.7603862,-1.1153642,-0.39727706,2.4948232,1.1731253,0.40587294,-0.78692514,-0.22041392,0.53281766,-0.26225933,-0.57123125,0.12923947,-0.25132316,1.1956538,0.6628271,0.08990394,0.059422247,0.7047266,0.6783178,-0.56182474,-0.6948398,0.52188045,0.095191404,0.9233206,0.87956774,0.9747133,-0.13679281,0.35261068,0.5869643,-0.5144557,-0.7018862,0.38236114,0.074289754,0.5415029,0.98585105
s1-444,-0.65316176,-1.2529354,-0.8354173,-0.2843705,1.7489339,0.2896952,0.3976299,0.5529248,0.9153893,-0.46042937,0.03539219,-0.013275277,0.05115416,0.21547003,0.09820114,-0.30093926,0.13441484,0.265864,1.5695877,0.3450943,0.77817154,-0.3269728,-0.04273378,0.62230396,-0.2144556,-0.43902636,0.45619226,-0.030538889,0.93273294,0.5529863,0.28570956,-0.18037254,0.8879118,0.8739475,-0.2593588,-0.56050646,0.14190488,-0.17660172,0.6123357,0.67835915
s1-445,-1.2193489,-0.14066713,-0.7703312,-0.6168043,0.8186034,0.6920763,1.3753325,1.3095374,1.2585012,0.13810563,0.2502602,-0.49383545,-0.4507727,0.3453031,1.053351,0.21861306,0.7790669,0.15283376,0.52131444,0.3122443,0.48737043,-0.08031454,0.49982387,0.8458762,0.3012824,-0.42868397,-0.11704893,-0.13288586,1.0239019,0.43123746,0.7192462,-0.4168148,-0.016053619,0.5054524,-0.0017850598,-0.4731885,0.26253772,-0.5021196,0.6403304,0.21514563
s1-446,-0.08359689,0.5512969,0.9726039,0.12241027,1.7259958,1.104825,0.2684785,-0.98846906,0.5275141,-0.023090959,-0.061523333,-0.15038933,0.37510335,0.44448543,0.65333825,-0.08632042,-0.29757997,0.4692055,1.0215611,0.3846647,0.42633772,-0.6486696,-0.44954973,0.41234738,0.65570146,-0.046646733,0.71198267,-0.3031171,0.38307115,0.0072131157,0.5233441,-0.18576531,0.51900774,0.7123811,0.07801823,-0.9222391,0.41238156,-0.19823587,0.7204175,0.28641596
s1-447,-0.8037311,-0.49339467,1.5550117,0.8584876,1.060291,-0.7488858,-0.32519907,1.0983157,2.1049104,-0.51601166,0.20576242,-0.12966411,0.4557804,0.7124008,0.79282063,0.110623226,0.45038927,-0.73596394,0.19143647,-0.23151925,0.3903684,-0.18818894,0.22058025,0.4579289,0.2728744,-0.71089274,0.26528758,0.12158455,0.4243071,0.4955406,0.3170801,-0.46516636,-0.4372764,0.43079582,0.16897987,-0.05338904,0.65268785,-0.56357086,0.6119719,0.014832196
s1-448,-0.55210245,0.13603184,1.3203769,0.03878957,1.1043401,-1.0973785,0.022272348,-0.98737144,-0.7289274,-1.2733703,0.09656226,-0.31937847,0.9172516,0.5927104,0.65829825,-0.9328494,0.50750935,0.1940636,0.5453671,0.23962094,0.30221152,-0.011630201,-0.15512605,0.56815886,0.14628404,0.08643353,0.384018,-0.8115608,0.71304387,-0.16652934,0.5276731,-0.15675308,-0.029090714,0.16150124,-0.060383055,-0.28784513,-0.003161705,-0.2217358,0.15490505,0.09073188
s1-449,0.33486134,-1.9857357,-0.195753,0.71333355,0.20670128,-1.144995,0.97061265,0.23869725,-0.43520334,-0.8421619,0.022926167,-0.11358569,-0.03045883,0.17139441,-0.12245037,-0.32189173,0.28664112,-1.0721505,0.45744252,-1.1142074,0.4875079,0.055278573,0.4676085,0.077193126,0.08780666,-0.0052823946,0.23894544,-0.3392704,0.3544284,-0.0044720955,0.5688807,-0.012457368,0.041375663,0.1551781,0.31464905,0.6646557,0.11483418,-0.25820297,0.07413216,-0.09157702
s1-450,1.1106713,-0.7836615,-1.9726186,-0.7571211,-0.92424184,-0.22729507,1.2192994,-1.119574,-0.00032919645,-1.6212676,1.1412386,-0.046243727,-0.30550584,-0.55022466,-0.42150447,1.0101128,0.45205563,-0.5691277,-0.87117064,-0.56010187,0.26282018,0.24252786,0.19915883,-0.21867654,0.18995726,0.66171455,-0.017986894,-0.39588794,-0.107827365,-0.77645075,0.080988765,0.16688316,0.060317624,-0.22084956,-0.038359817,-0.21270354,0.06615226,-0.3260231,0.44160855,-0.28047007
s1-451,1.0271,1.2295401,0.33963263,-0.83769476,-0.6667042,2.2078574,0.043056484,-1.9501448,-1.367374,-1.2308769,0.62583375,-0.037100136,-0.030789236,-0.22468695,0.16840479,0.9332276,0.042194985,0.05965575,-0.34576505,-0.95038074,0.5796876,0.047120973,-0.51076496,-0.6686318,-0.31233975,0.5384,0.102116,-0.39231837,-0.38912877,-0.49775657,0.3316844,0.43284297,-0.26225504,-0.21204449,0.004299909,-0.022399792,-0.053553775,-0.5114132,0.16499582,-1.0017878
s1-452,0.76865846,-0.09726915,0.7043178,0.63642454,0.9708596,1.4643859,-0.4877459,0.39294252,-0.9369918,-1.3484633,0.5268638,0.2548624,-0.24787119,-0.69403565,-0.17624179,0.8053209,-0.46901312,-0.8883404,-0.18216905,-0.8664739,0.5211526,0.24397305,-0.5100748,-0.32523954,0.01584407,-0.046948295,-0.01528044,-0.15940163,0.07560757,-1.0387708,0.29517713,0.7948475,-0.3968071,-0.9676093,-0.653822,0.525417,0.18240727,-0.45450678,-0.13903175,-0.44466022
s1-453,1.0283635,1.1369696,-0.92087203,-2.1105747,-0.008983646,0.3955501,-0.7646555,-0.92196035,1.0123934,-1.147114,0.76517576,0.47459292,-0.14361471,-0.07882935,0.12946562,0.32739246,0.00321915,0.3761669,-0.28655386,-1.2245402,0.059698455,0.8695403,-0.1748136,-0.9003617,-0.45080668,0.58552974,-0.37239024,-0.5499419,0.24275942,-0.55910677,0.4048752,0.08774872,-0.41547912,-0.1455079,0.22731756,0.47290424,0.18435767,-0.4344448,-0.05044766,-0.71349585
s1-454,0.7141051,-0.030532897,1.3284445,0.597159,1.3909423,0.48347414,-0.7970096,0.8372498,-0.12921314,-0.77364695,0.03784111,1.3441095,-0.5274892,-1.3947527,-0.42355567,0.31444916,-0.5330604,-0.5273656,1.2238765,-0.73206085,0.49293897,0.14016816,-0.27450427,0.14426197,0.29218867,0.7219337,0.40041125,-0.058175676,-0.2732515,-0.67511636,0.23563726,0.759443,-0.3166084,-0.8692859,-0.57799405,0.55207664,-0.083969295,-0.49004966,-0.41806674,-0.65948343
s1-455,1.139076,1.9637856,0.52096844,-1.6692113,0.05399123,1.1335319,-0.6131793,-1.1274238,0.09331268,-0.6415134,-0.13223915,-0.33573303,0.7296832,1.1377723,1.4336003,0.58811367,0.088833906,0.06388505,-0.09880613,-0.0842163,-0.09504753,1.1165407,-0.4735304,-1.05702,-0.5013135,0.2015518,-0.42240474,-0.24618648,0.3195703,-0.7281279,0.3793865,0.19423272,-0.76602954,-0.51191115,-0.1917687,0.42625397,0.63497233,-0.24779986,-0.25760457,-1.1251624
s1-456,-0.10100669,-0.7426693,0.14352319,1.7673407,1.3198478,1.6277187,-0.33578697,-0.63749266,0.33649474,0.1544813,0.4697154,0.9347466,0.00021868944,-1.4013448,-0.06387677,0.85902363,-0.32449815,-0.29777664,-0.47385025,-0.8189207,-0.35006085,0.053400163,-0.1403702,-0.025486259,0.48899975,-0.040857233,0.49962896,-0.26030374,-0.19153616,-0.7103968,-0.2515149,0.5884522,-0.5465416,-0.5466067,-0.16311406,0.15324178,-0.2655536,-0.42520878,0.5736303,-0.6618908
s1-457,-0.18609622,-0.74639094,-0.17468783,-1.290853,-1.8859707,2.1093915,-0.41974857,-0.26011786,0.17253584,-0.040643662,-0.46104264,0.21886806,-0.053215273,-0.13406551,0.032401107,0.49405223,0.2509421,-0.6633154,-0.24196692,-1.1149104,-0.07053858,0.6208439,-0.015567789,-0.52158916,0.22033904,0.35682797,-0.32725358,-0.27409995,-0.17937323,-0.89457244,-0.14355907,0.16241427,-0.22741346,0.048710834,0.29976347,0.1639261,0.3602766,-0.025500087,0.006992709,-0.46518284
s1-458,-0.2175824,0.41711286,-0.071377724,-0.82582706,-1.790631,0.23270231,0.09749059,-0.6615443,-0.37636578,-2.9378839,-0.31676766,-0.31531397,-0.38367203,-0.49295038,-0.48566446,1.0564438,-0.1348956,0.51597065,0.3024466,-0.7132199,-0.17293173,0.29695466,-0.27793398,-0.07234122,0.19082716,0.4884828,0.3573564,-0.22724368,-0.1552822,-0.487017,0.1840921,0.25625196,0.22244836,0.103312634,0.5246936,0.043051027,-0.19695793,-0.21616489,-0.2998721,-0.9166566
s1-459,0.2768086,-0.8132365,-0.14770798,-0.77004534,0.83465904,0.79551136,-0.8936367,1.1813753,0.47589734,-0.35748193,0.2428897,0.32882437,-0.11121779,-0.5106829,-0.19518828,0.62662673,0.1525019,-0.3165473,-0.41701502,-1.0354834,0.00054217875,-0.27663815,0.00362348,0.35925964,0.09319977,0.35445386,0.2838678,0.43796587,0.15751217,-1.0191209,-0.54442257,0.50539005,-0.25447023,0.101034574,-0.09437519,0.27067557,0.44728824,-0.1481689,-0.12279617,-0.49607033
s1-460,1.5408171,0.80700356,-0.7680007,-0.71751297,-0.79021883,1.1116076,-0.8306575,-0.5120823,-0.7351173,-1.0009613,0.31329495,-0.49060372,-0.47003776,0.3177544,0.5287809,0.08300481,0.24869846,0.27489397,0.72799575,-0.8548552,-0.276355,0.4698857,-0.20380653,-0.2103948,-0.22037795,0.4321991,0.62035316,-0.08749286,-0.35557318,-0.7756668,-0.06515716,0.11683592,0.01249553,-0.222208,-0.3268234,0.46747953,0.23257634,0.027226707,-0.00019922853,-1.0304056
s1-461,0.08377537,0.5396998,-1.6168635,-1.1339147,-1.0529004,0.41431996,0.4843803,-0.32757714,1.2535027,-1.4609584,0.3514026,0.61197007,-0.44750687,-0.59755933,-0.58087605,0.4841898,0.26194337,-0.10560249,-0.55937827,-1.0754104,0.23708811,0.0015643686,-0.24908704,-0.0024420358,0.021597147,0.33780256,0.25222033,-0.27076918,0.15264006,-0.91512287,0.07042984,0.49707952,-0.5308665,-0.6585799,-0.24372113,0.54908234,0.446263,-0.49897143,-0.12154416,-0.9023535
s1-462,0.07965121,1.0034792,-0.8263568,-0.18070666,-1.6911495,0.73193496,1.0166143,0.10655874,-1.2413658,-0.8807169,0.39542225,1.0498112,-0.5789126,-0.89381325,-1.1615543,0.6552893,0.06068202,-0.8943284,-0.13972616,-1.3896463,0.55803955,0.618843,-0.5032577,-1.0548179,-0.4322166,0.42077076,0.046455637,-0.64897555,-0.17313838,-1.0825603,0.08678393,0.25782564,-0.21546638,-0.49840957,-0.02366813,0.4816948,0.3005555,0.18645355,0.056632075,-0.61831194
s1-463,0.11812782,0.93199825,-0.26533377,-0.27770457,-1.6570342,0.65764743,0.21015275,-1.3901563,-1.0214565,-0.94370764,0.34841996,0.6772979,-0.984342,-1.1017783,-0.76066875,0.26709735,0.69620556,-1.050694,-0.0099821165,-1.0493186,0.492385,0.98658735,-0.44213748,-1.2902762,-0.96390855,0.8644263,-0.04988381,-0.21993674,-0.13346995,-0.97018504,0.5063519,0.6855283,-0.471282,-1.0985914,-0.5187513,0.65967274,-0.33149603,-0.6836092,-0.63559663,-0.8345897
s1-464,0.62225324,-0.3718114,-1.7281362,-1.7595099,0.0196791,-0.21785218,0.9644404,0.35970205,-0.2874111,-1.066006,0.71741587,0.87133807,-0.3775571,-1.0834147,-1.1396966,0.9672613,0.22455846,-0.043297958,-0.48281214,-0.41891423,0.37458575,0.7790333,-0.67805177,-1.1262172,-0.6652372,0.42636207,0.121229336,-1.0956107,-0.46992874,-0.775654,0.12001215,1.0338897,-0.6796144,-1.204874,-1.0509968,0.53320384,-0.2458329,-0.3803534,-0.121059835,-1.0585465
s1-465,1.2116209,0.7286158,0.7543137,-1.6230826,-0.39485428,1.710824,-1.2533013,0.94321597,0.7597376,-0.78856325,0.49580047,0.4140258,-0.85310435,-1.3641726,-0.31605864,0.4652126,0.01718013,-0.7125375,-0.4116552,-0.7811303,0.16481152,1.0128163,-0.8608979,-1.036495,-1.2733831,0.5250555,0.3610865,-0.2137385,-0.3884624,-0.6408927,0.1774598,0.53126174,-0.6214982,-0.7307998,-0.84760004,0.349955,0.1649648,-0.77737856,-0.010989019,-0.79278237
s1-466,-0.19534945,1.1322818,-0.18229422,-1.8140175,0.113607265,0.19851547,-0.37312543,-1.4459798,0.11197488,-1.3743352,0.13859844,0.9780581,-0.66901475,-0.96359175,-1.1109302,0.97377205,0.18546423,-0.06480195,0.3973341,-0.7351298,0.3848063,0.09583884,-0.7528301,-0.76664734,-0.56655127,0.44595164,0.095731616,-0.43488482,0.22017293,-0.8224418,0.051626123,0.7927095,-0.47561336,-0.69393414,-0.73647946,0.51816005,-0.04423782,-0.18315785,-0.32211107,-0.63916874
s1-467,-0.890473,1.5916582,-1.7910309,-0.8767047,-0.70600665,0.39892176,0.45346546,-1.2517235,1.0499667,-1.263729,-0.4574027,-0.117228895,0.1491838,-0.018445214,-0.46776682,0.35915646,-0.39300576,-0.51504606,0.42552146,-1.0314121,0.19549543,0.67967033,-0.19052126,-0.68019783,-0.48468456,0.96216565,-0.40676567,0.014773416,0.55286276,-0.7179705,0.64408,0.67047405,-1.1248256,-1.4299393,-0.34911847,0.4331661,0.304884,-0.4962983,-0.07143198,-0.6623038
s1-468,0.80025613,-0.7134994,-0.017168775,0.05320604,0.988848,1.0118632,-0.09942487,1.7937435,-0.21409771,-0.28658965,-0.3235621,-0.022769988,-0.26570082,0.30543348,1.336215,0.6191683,0.5546778,0.8378723,0.20377833,0.31720036,-0.5100626,-0.88732475,-0.403345,0.7982176,0.4634278,-0.18190278,0.98462236,0.30738807,0.5395984,0.14085668,0.14231232,-0.23455909,0.17589189,0.66671735,0.5940657,-0.22634159,0.34121853,0.49847126,-0.02054882,-0.24249478
s1-469,-0.60238993,0.40566358,-0.20718226,0.42166522,0.7920829,-0.48167574,1.5569638,1.1359067,-0.015292272,0.231909,-0.28839332,-0.5168492,-0.22323899,0.32969996,0.70357066,0.030623779,0.3950907,0.83772373,0.58975136,-0.55819356,-0.13970804,-0.30974686,-0.022058653,0.48230514,0.9484081,0.27770314,0.2349833,0.72984034,-0.13231806,-0.2862627,-0.086887546,-0.6068669,0.3939306,0.80807483,0.8338688,-0.37589544,0.2148836,0.050209623,0.1782572,0.45941418
s1-470,0.5375555,0.7584841,0.64080095,0.82509667,1.0247225,0.29179975,-0.4724756,0.7717188,1.9186509,-0.2930539,-0.36517793,-0.31321967,0.12566797,0.4815882,1.1565098,-0.2825154,0.54410255,0.68589926,-0.7395627,-0.58018655,-0.34635636,-0.6171311,0.21698429,0.4973235,0.94923896,-0.43311006,0.20385964,0.3267465,0.09009869,-0.3172338,-0.20897536,-0.14281651,0.48009625,0.4479635,0.6439201,-0.08944471,0.14323959,0.9268125,0.18745399,-0.12904356
s1-471,0.67565155,-1.8095653,0.285296,1.1159623,1.7247314,0.116158485,-0.7210055,0.13514854,-1.2607131,0.33356598,-0.4030652,0.07109997,0.9517865,0.74209565,1.5075725,-0.19409326,-0.52821094,0.185102,0.42346635,-0.32202405,-0.58124834,0.07640564,0.7943758,0.43203264,0.9706617,-0.50684816,0.24533513,0.9190635,-0.18088727,-0.56856865,-0.2071098,-0.71751976,0.035802644,0.57842636,0.42330316,-0.48633775,0.7908222,-0.06559648,0.48994985,0.0111621795
s1-472,-0.5669965,-0.051833153,1.1183236,0.8763034,2.0112936,0.64326715,0.662547,0.6126277,-0.6817885,-0.23129493,-0.49711144,-0.28558028,0.94256955,0.38128775,1.4987054,-0.28025302,-0.28223503,0.75693387,-0.502293,-0.5285196,-0.3279526,-0.25526583,0.6061538,0.7445888,0.761702,-0.4256968,0.24668555,-0.45140505,0.5248248,-0.07763727,0.038206846,-0.078881666,0.52779806,0.7425208,0.29284114,-0.6122679,0.35904658,0.1560709,0.13959318,0.31491804
s1-473,-1.3014941,-0.21628392,1.667172,0.11527136,1.8617234,-0.7349268,0.5472008,1.0530559,-0.2720362,-0.64641374,-0.7519665,-0.53324956,0.5722861,0.7305064,0.87473845,0.20808697,1.046811,-0.23695558,-0.4016778,0.24063157,0.14416477,-0.027801946,0.72756875,0.8100842,0.420604,-0.5522338,-0.0082491385,-0.21423048,-0.030658785,0.20329726,0.57984275,0.18929428,0.76387113,0.682803,0.089869976,-0.6443376,-0.49465218,-0.33421648,0.9818329,0.39813405
s1-474,0.08941749,-0.9328053,-0.26999015,1.7119565,-1.3776693,-1.0284197,0.64923364,-0.45595923,-0.09899622,1.9189637,0.13309082,0.0077860747,0.7462678,0.7355393,0.09438461,-0.62661195,0.16063668,-0.321174,0.15019354,0.72384536,0.3048457,-0.068676226,0.81106544,0.4789621,0.021038152,-0.1095659,0.08418014,-0.17372717,0.35018918,0.7593628,0.6415231,0.2648034,0.8271678,0.55601954,-0.047231082,-0.55688566,0.017048893,-0.3518754,0.26135296,0.7807068
s1-475,1.3298969,-0.8049252,-0.7823506,0.82398957,-0.59172225,0.2394435,1.2241778,-2.0040855,0.64798856,1.6072028,0.7329982,-0.3556416,0.5289252,0.84762895,-1.1441162,-0.55129075,-0.32629713,-0.6209015,0.77552557,1.6235888,0.78696984,0.4608032,1.0637205,0.6412902,-0.37739807,-0.76317513,-0.19224869,-0.43204057,0.2559467,1.1176438,0.6393764,-0.0988312,0.57445514,0.8279509,-0.09176093,-0.6912632,0.58776474,-0.4054305,0.24106982,0.8620003
s1-476,1.5125645,-0.71989894,0.28543025,0.34901214,-0.58460623,0.93626225,1.0286772,-0.7659221,1.016528,1.7963302,1.2370499,0.31112137,0.75520647,0.6255547,-0.9541615,-0.2690228,0.35844624,-0.97366405,0.21954617,1.7527764,0.84832245,-0.19950253,0.5966125,1.0230864,-1.0213039,-1.1800978,-0.023318224,-0.77209216,0.55253404,1.237708,0.592965,-0.027319115,0.6434859,0.6982297,-0.35692802,-1.0697964,0.0016662771,-0.40019783,0.67207,1.2151202
s1-477,1.8356584,0.3037961,0.98290765,-0.29552087,-0.7417855,-0.9515613,-1.099881,-1.4239415,0.57838285,1.9716171,0.987121,-0.13251275,0.77918065,0.70312643,-0.9452299,-0.8052525,0.67601264,-0.52661836,0.78304064,1.2132761,0.8892869,-0.21946636,0.2776464,0.82037956,-0.7924507,-0.62994087,0.5826865,-0.5607448,0.74205333,1.3901069,0.79745066,-0.13495015,0.48770073,0.851708,-0.5903803,-0.73160774,-0.14346816,-0.3528777,0.739476,1.2159262
s1-478,0.49712896,-0.013519704,0.5922871,0.4905421,-1.2474377,-1.9118036,1.8654214,0.5263225,0.81858814,0.9055476,0.8018844,-0.6177987,0.37379152,0.59777355,-1.1127765,-1.0314171,-0.17455095,-0.81628704,0.8456657,1.2921281,0.7810439,-0.075162075,0.7155376,0.66815984,-0.46921474,-0.67907465,0.13184288,-0.15843606,0.99532294,1.0111554,0.9263351,-0.20657279,-0.024598459,0.7500488,-0.18283775,-0.57077193,0.62834156,-0.06518157,0.64324164,1.0312654
s1-479,-0.35490468,-0.95140487,0.6944957,1.5835699,-1.4677191,-1.4171838,0.291434,-1.0886137,2.2501147,0.60133064,0.15934469,0.29107475,0.8119178,0.564224,-0.16047831,-1.2428204,0.25987133,0.33222157,1.0712067,0.62316346,0.90201455,-0.6114392,-0.31637496,0.44803852,-0.01865643,-0.56952244,0.23043483,0.026242765,0.47105992,0.7987824,0.50211245,-0.2401786,0.73433477,0.7214724,-0.43656072,-0.08232236,0.0001951456,0.00833837,0.6140126,0.74729425
s1-480,-0.12534763,-0.633108,0.3608327,0.84291464,-0.0712131,-0.63616115,-0.17028314,1.3805684,1.3519205,-1.2945476,0.11895897,-0.871498,-0.48305434,0.9657751,0.47613162,-0.32211673,0.96491164,0.1760059,0.98187035,-0.32013348,-0.15376288,0.037127286,0.55333865,0.3638507,0.1129048,-0.19280396,0.26346964,0.1725604,0.7299797,0.6067801,0.71078724,-0.20561989,0.07300683,0.3277171,0.12440673,-0.41015264,0.12726478,-0.3378274,0.48197848,0.43852913
s1-481,0.49388945,-0.51190066,-1.375947,1.5647135,1.9300075,-0.58004564,1.6322813,0.4643832,-0.01194457,-0.2726788,-0.50352806,-0.21793462,0.30893144,0.46256298,0.6007372,0.24003889,0.21235408,0.77326953,0.7867534,-0.14712268,0.11869011,-0.39251435,-0.102334246,0.48753056,0.685833,0.05926321,0.65927696,-0.33214328,0.6789265,-0.3068055,0.23726772,-0.10152464,0.64984524,0.58992136,0.19861026,-0.4912877,0.2800973,-0.12712595,0.8119885,0.34655973
s1-482,-0.050445616,-0.1165791,0.54130846,0.40586257,0.8941737,-0.02523148,-1.2634139,0.9287109,0.728101,0.65868247,0.048941694,-0.19566137,-0.27021515,0.6159447,1.696467,0.15658532,0.720672,-0.4971534,0.31575853,-0.92483217,-0.14462239,-0.24540634,0.59958667,0.50148505,0.67730445,-0.2594776,0.35871089,0.15060495,0.7193315,-0.17820743,0.2413108,-0.40972662,-0.052713197,0.5393846,0.39847928,0.029905027,0.78497165,-0.33888835,0.7250387,-0.021731883
s1-483,0.039679952,-0.35401186,-0.48515284,1.5291792,1.316651,-0.63708514,0.9842613,-0.36111552,0.50942314,-1.738841,-0.30076584,-0.15232894,0.8857871,0.40392464,0.89025235,-0.41938192,-0.19210494,0.52719957,0.8372286,0.07326655,0.024466213,-0.11252054,0.19417053,0.5222723,1.1303067,0.49356812,0.719675,-0.4182433,0.3273808,-0.516163,0.32857403,-0.48813495,0.3180749,0.44707236,0.3404075,-0.6925963,0.29418474,0.13557333,0.16917364,-0.26869825
s1-484,-0.45274088,0.8032535,1.8323504,0.22891824,2.140334,1.0753293,0.57481956,0.003107205,0.09362914,1.1513727,-0.21452859,0.2639945,0.2573435,0.6527898,1.2015355,0.19383301,0.62013113,-0.16097435,0.53318197,-1.3503525,0.2819172,-0.6165142,0.3614146,0.3760071,0.3581208,-0.9143231,-0.03663094,0.36041018,0.26570308,-0.303973,0.2963067,-0.24454284,-0.20155744,0.1991727,0.21385661,0.33135298,0.4748479,-0.4346951,0.30290383,-0.12963878
s1-485,-1.0117791,0.11783972,0.7272494,0.5631617,0.30014944,1.8287679,0.087465234,0.23453443,1.4959506,-1.9486054,0.43143103,-0.62513787,0.5916341,0.14404565,0.77901906,0.18411103,0.36433303,0.16372082,0.09709324,-0.1382555,0.328618,0.032404933,-0.36958894,-0.023042839,0.24920043,0.16547075,0.42850608,-0.2275503,0.4141872,-0.6835459,0.26488957,0.3075391,0.07935931,-0.035660803,-0.07401735,-0.3155355,0.13873343,-0.3519876,-0.26911017,-0.44335946
s1-486,2.3820515,0.07569423,-0.32942563,-1.4915658,-0.7055752,1.9413224,-0.2848635,0.57422256,-0.12625161,0.030425072,0.3747689,0.23252837,-0.7239427,-0.8958036,-0.4941021,1.2524265,0.3244077,-0.0569654,0.6590756,-1.0135313,0.35920185,0.28509986,0.1289147,-0.300211,0.07395111,0.2806478,0.40006125,-0.5729977,-0.8702815,-0.6179236,0.19943178,0.30797318,0.038969163,0.2244981,0.3864744,0.13215424,-0.043090038,-0.30586606,-0.14588371,-0.87160254
s1-487,0.4506514,0.8917102,-0.11362449,-1.1496795,-1.1410757,2.0317295,-0.11357662,0.86616635,0.52272755,-0.14047624,1.2237097,0.9092246,-0.027082987,-1.1393023,-0.48526257,1.1709886,-0.27218926,-0.8207594,-1.2427979,-0.81088257,0.20087096,0.4786495,-0.13953249,-0.2069323,0.08523059,0.7169349,-0.24681231,-0.24364403,-0.0483633,-1.107236,-0.006846992,0.3870028,-0.07939971,-0.33285934,-0.12861003,0.41124856,0.30352667,-0.20442525,-0.015242674,-0.43406048
s1-488,0.8746024,0.94462717,-0.40612438,-1.1476443,-0.27842003,0.6641884,-0.5483621,-0.88247573,-0.75002706,-1.5525943,0.31167558,0.74328274,-0.074228324,0.17741421,-0.047694847,0.91925025,-0.2950539,0.0035950579,-0.1996155,-0.81203866,0.6098068,0.8101237,0.040759403,-0.7351884,-0.47781393,0.80123425,-0.23761496,-0.51959735,-0.3423239,-0.570195,0.50529784,0.30983692,-0.31837773,-0.6635232,0.07825673,0.4113685,0.123455085,-0.18845832,-0.04089651,-1.0111767
s1-489,0.9780594,1.4458386,-0.9754685,-0.023671746,-1.1910866,0.31710947,0.7479644,-0.01851423,-0.87257546,-1.3314267,0.41459578,1.3237501,-0.22055298,-1.0895691,-0.54895604,0.67229974,-0.44318137,-0.27125263,0.35541895,-1.17063,0.5821197,0.36393315,-0.08280004,-0.11484191,0.34964037,0.6961785,0.051913768,0.09539573,-0.095997535,-0.68745315,0.39265385,0.9571575,-0.30433503,-0.9835332,-0.4119715,0.5067974,-0.2115212,-0.65658456,-0.29412517,-0.5053875
s1-490,-0.50212944,1.2300812,-0.45206454,-0.5057526,-0.88662493,0.22984958,-0.2672958,0.10107577,2.0182605,-1.1927432,0.77820766,0.3801272,0.21317929,0.082199246,0.42966416,0.8207155,0.1720101,0.18334424,-0.53460854,-0.6690617,0.5484742,1.3196245,-0.4431492,-1.1262203,-0.5043971,0.5140422,-0.22875047,-0.46350595,-0.04969523,-0.94031465,0.3759085,0.32147968,-0.5647619,-0.265564,0.05139337,0.44949335,0.3926092,-0.339179,0.11603121,-0.53961754
s1-491,-0.36390424,0.1079182,1.292923,0.7555336,1.4399347,0.17192984,0.3054965,-0.09064154,-0.7843701,-0.18920377,0.34878787,1.8128179,-0.21135202,-0.97113997,-0.4747422,0.38016093,-0.3576008,-0.41816777,0.22289574,-0.89507633,0.62785965,0.048230972,-0.4685975,-0.037177533,0.473025,0.68240255,0.55038667,-0.2689299,-0.058420755,-0.50232685,0.19110006,0.7277349,-0.62718767,-1.1181113,-0.49028778,0.4957162,-0.2635829,-0.5203941,0.015300366,-0.8184444
s1-492,1.0363263,2.19191,-0.65531594,-1.3988895,-0.06868374,0.20765948,-0.050298452,-0.7286309,-1.5381557,-1.2313479,0.2422988,0.25085205,-0.25268254,-0.17567056,0.49838,0.47535053,0.40474597,-0.888578,-0.2974397,-0.3244022,0.06402364,0.72167933,-0.35425898,-0.97218364,-0.4871855,0.5581905,-0.36453852,-0.5830526,0.25771403,-0.841402,0.06559897,0.24773367,-0.49121714,-0.18425408,-0.12899072,0.38241097,0.53999734,0.110081874,-0.038256038,-0.7514144
s1-493,0.6753124,1.4763598,-0.7715558,-1.4863992,-0.13739714,0.57443357,0.62543523,-0.84688723,-0.57201326,-0.84759325,0.059988618,0.57982033,-0.6077741,-0.9744954,-0.9730505,0.8142343,-0.26786366,-0.87297744,-0.4376045,-0.7580431,-0.09439995,0.36662734,-0.31579235,-0.3017206,-0.41591892,0.2918805,0.5508089,-0.3086348,-0.25754216,-0.6923046,0.12592742,0.50991654,0.040150777,-0.29608762,0.3973273,0.13514999,-0.17837268,-0.063690804,0.06488716,-0.8778206
