,cluster
s3-660,3
s3-661,3
s3-662,0
s3-663,0
s3-664,0
s3-665,4
s3-666,4
s3-667,4
s3-668,4
s3-669,4
s3-670,2
s3-671,4
s3-672,4
s3-673,4
s3-674,4
s3-675,4
s3-676,4
s3-677,4
s3-678,4
s3-679,4
s3-680,4
s3-681,2
s3-682,4
s3-683,4
s3-684,3
s3-685,3
s3-686,3
s3-687,3
s3-688,3
s3-689,3
s3-690,1
s3-691,1
s3-692,1
s3-693,1
s3-694,1
s3-695,1
s3-696,3
s3-697,3
s3-698,0
s3-699,0
s3-700,0
s3-701,4
s3-702,4
s3-703,4
s3-704,4
s3-705,4
s3-706,4
s3-707,2
s3-708,2
s3-709,4
s3-710,2
s3-711,4
s3-712,2
s3-713,4
s3-714,4
s3-715,4
s3-716,2
s3-717,4
s3-718,4
s3-719,4
s3-720,3
s3-721,3
s3-722,3
s3-723,3
s3-724,3
s3-725,3
s3-726,1
s3-727,1
s3-728,1
s3-729,1
s3-730,1
s3-731,1
s3-732,3
s3-733,3
s3-734,0
s3-735,0
s3-736,4
s3-737,4
s3-738,4
s3-739,2
s3-740,4
s3-741,2
s3-742,4
s3-743,4
s3-744,4
s3-745,2
s3-746,4
s3-747,4
s3-748,4
s3-749,4
s3-750,4
s3-751,4
s3-752,4
s3-753,4
s3-754,4
s3-755,4
s3-756,3
s3-757,3
s3-758,3
s3-759,3
s3-760,3
s3-761,3
s3-762,3
s3-763,3
s3-764,3
s3-765,3
s3-766,3
s3-767,3
s3-768,3
s3-769,0
s3-770,0
s3-771,0
s3-772,0
s3-773,0
s3-774,0
s3-775,0
s3-776,0
s3-777,0
s3-778,0
s3-779,0
s3-780,0
s3-781,0
s3-782,0
s3-783,0
s3-784,0
s3-785,0
s3-786,0
s3-787,0
s3-788,0
s3-789,0
s3-790,0
s3-791,0
s3-792,3
s3-793,3
s3-794,3
s3-795,3
s3-796,3
s3-797,3
s3-798,3
s3-799,3
s3-800,3
s3-801,3
s3-802,3
s3-803,3
s3-804,3
s3-805,0
s3-806,0
s3-807,0
s3-808,0
s3-809,0
s3-810,0
s3-811,0
s3-812,0
s3-813,0
s3-814,0
s3-815,0
s3-816,0
s3-817,0
s3-818,0
s3-819,0
s3-820,0
s3-821,0
s3-822,0
s3-823,0
s3-824,0
s3-825,0
s3-826,0
s3-827,0
s3-828,3
s3-829,3
s3-830,3
s3-831,3
s3-832,3
s3-833,3
s3-834,3
s3-835,3
s3-836,3
s3-837,3
s3-838,3
s3-839,3
s3-840,3
s3-841,3
s3-842,3
s3-843,0
s3-844,0
s3-845,0
s3-846,0
s3-847,0
s3-848,0
s3-849,0
s3-850,0
s3-851,0
s3-852,0
s3-853,0
s3-854,0
s3-855,0
s3-856,0
s3-857,0
s3-858,0
s3-859,0
s3-860,0
s3-861,0
s3-862,0
s3-863,0
s3-864,3
s3-865,3
s3-866,3
s3-867,3
s3-868,3
s3-869,3
s3-870,3
s3-871,3
s3-872,3
s3-873,0
s3-874,3
s3-875,3
s3-876,3
s3-877,3
s3-878,3
s3-879,0
s3-880,0
s3-881,0
s3-882,0
s3-883,0
s3-884,0
s3-885,0
s3-886,0
s3-887,0
s3-888,0
s3-889,0
s3-890,0
s3-891,0
s3-892,0
s3-893,0
s3-894,0
s3-895,0
s3-896,0
s3-897,0
s3-898,0
s3-899,0
s3-900,3
s3-901,3
s3-902,3
s3-903,3
s3-904,3
s3-905,3
s3-906,3
s3-907,3
s3-908,0
s3-909,0
s3-910,3
s3-911,3
s3-912,3
s3-913,3
s3-914,0
s3-915,0
s3-916,0
s3-917,0
s3-918,0
s3-919,0
s3-920,0
s3-921,0
s3-922,0
s3-923,0
s3-924,0
s3-925,0
s3-926,0
s3-927,0
s3-928,0
s3-929,0
s3-930,0
s3-931,0
s3-932,0
s3-933,0
s3-934,0
s3-935,0
s3-936,3
s3-937,3
s3-938,3
s3-939,3
s3-940,3
s3-941,3
s3-942,3
s3-943,3
s3-944,3
s3-945,3
s3-946,3
s3-947,3
s3-948,3
s3-949,3
s3-950,0
s3-951,0
s3-952,0
s3-953,0
s3-954,0
s3-955,0
s3-956,0
s3-957,0
s3-958,0
s3-959,0
s3-960,0
s3-961,0
s3-962,0
s3-963,0
s3-964,0
s3-965,0
s3-966,0
s3-967,0
s3-968,0
s3-969,0
s3-970,0
s3-971,0
s3-972,3
s3-973,3
s3-974,3
s3-975,3
s3-976,3
s3-977,3
s3-978,3
s3-979,3
s3-980,3
s3-981,3
s3-982,3
s3-983,3
s3-984,3
s3-985,3
s3-986,0
s3-987,0
s3-988,0
s3-989,0
s3-990,0
s3-991,0
s3-992,0
s3-993,0
s3-994,0
s3-995,0
s3-996,0
s3-997,0
s3-998,0
s3-999,0
s3-1000,0
s3-1001,0
s3-1002,0
s3-1003,0
s3-1004,0
s3-1005,0
s3-1006,0
s3-1007,0
s3-1008,3
s3-1009,3
s3-1010,3
s3-1011,3
s3-1012,3
s3-1013,3
s3-1014,3
s3-1015,3
s3-1016,3
s3-1017,3
s3-1018,3
s3-1019,3
s3-1020,3
s3-1021,3
s3-1022,0
s3-1023,0
s3-1024,0
s3-1025,0
s3-1026,0
s3-1027,0
s3-1028,0
s3-1029,0
s3-1030,0
s3-1031,0
s3-1032,0
s3-1033,0
s3-1034,0
s3-1035,0
s3-1036,0
s3-1037,0
s3-1038,0
s3-1039,0
s3-1040,0
s3-1041,0
s3-1042,0
s3-1043,0
s3-1044,3
s3-1045,3
s3-1046,3
s3-1047,3
s3-1048,3
s3-1049,3
s3-1050,3
s3-1051,3
s3-1052,3
s3-1053,3
s3-1054,3
s3-1055,3
s3-1056,3
s3-1057,0
s3-1058,0
s3-1059,0
s3-1060,0
s3-1061,0
s3-1062,0
s3-1063,0
s3-1064,0
s3-1065,0
s3-1066,0
s3-1067,0
s3-1068,0
s3-1069,0
s3-1070,0
s3-1071,0
s3-1072,0
s3-1073,0
s3-1074,0
s3-1075,0
s3-1076,0
s3-1077,0
s3-1078,0
s3-1079,0
s3-1080,3
s3-1081,3
s3-1082,3
s3-1083,3
s3-1084,3
s3-1085,3
s3-1086,3
s3-1087,3
s3-1088,3
s3-1089,3
s3-1090,3
s3-1091,3
s3-1092,3
s3-1093,3
s3-1094,0
s3-1095,0
s3-1096,0
s3-1097,0
s3-1098,0
s3-1099,0
s3-1100,0
s3-1101,0
s3-1102,0
s3-1103,0
s3-1104,0
s3-1105,0
s3-1106,0
s3-1107,0
s3-1108,0
s3-1109,0
s3-1110,0
s3-1111,0
s3-1112,0
s3-1113,0
s3-1114,0
s3-1115,0
s3-1116,3
s3-1117,3
s3-1118,3
s3-1119,3
s3-1120,3
s3-1121,3
s3-1122,3
s3-1123,3
s3-1124,3
s3-1125,3
s3-1126,3
s3-1127,3
s3-1128,3
s3-1129,3
s3-1130,3
s3-1131,0
s3-1132,3
s3-1133,0
s3-1134,0
s3-1135,0
s3-1136,0
s3-1137,0
s3-1138,0
s3-1139,0
s3-1140,0
s3-1141,0
s3-1142,0
s3-1143,0
s3-1144,0
s3-1145,0
s3-1146,0
s3-1147,0
s3-1148,0
s3-1149,0
s3-1150,0
s3-1151,0
s3-1152,3
s3-1153,3
s3-1154,3
s3-1155,3
s3-1156,3
s3-1157,3
s3-1158,3
s3-1159,3
s3-1160,3
s3-1161,3
s3-1162,3
s3-1163,3
s3-1164,3
s3-1165,3
s3-1166,3
s3-1167,3
s3-1168,3
s3-1169,3
s3-1170,0
s3-1171,0
s3-1172,0
s3-1173,0
s3-1174,0
s3-1175,0
s3-1176,0
s3-1177,0
s3-1178,0
s3-1179,0
s3-1180,0
s3-1181,0
s3-1182,0
s3-1183,0
s3-1184,0
s3-1185,0
s3-1186,0
s3-1187,0
s3-1188,3
s3-1189,3
s3-1190,3
s3-1191,3
s3-1192,3
s3-1193,3
s3-1194,3
s3-1195,3
s3-1196,3
s3-1197,3
s3-1198,3
s3-1199,3
s3-1200,3
s3-1201,3
s3-1202,3
s3-1203,3
s3-1204,3
s3-1205,3
s3-1206,3
s3-1207,0
s3-1208,0
s3-1209,0
s3-1210,0
s3-1211,0
s3-1212,0
s3-1213,0
s3-1214,0
s3-1215,0
s3-1216,0
s3-1217,0
s3-1218,0
s3-1219,0
s3-1220,0
s3-1221,0
s3-1222,0
s3-1223,0
s3-1224,3
s3-1225,3
s3-1226,3
s3-1227,3
s3-1228,3
s3-1229,3
s3-1230,3
s3-1231,3
s3-1232,3
s3-1233,3
s3-1234,3
s3-1235,3
s3-1236,3
s3-1237,3
s3-1238,3
s3-1239,3
s3-1240,3
s3-1241,3
s3-1242,3
s3-1243,3
s3-1244,0
s3-1245,0
s3-1246,0
s3-1247,0
s3-1248,0
s3-1249,0
s3-1250,0
s3-1251,0
s3-1252,0
s3-1253,0
s3-1254,0
s3-1255,0
s3-1256,0
s3-1257,0
s3-1258,0
s3-1259,0
s3-1260,3
s3-1261,3
s3-1262,3
s3-1263,3
s3-1264,3
s3-1265,3
s3-1266,3
s3-1267,3
s3-1268,3
s3-1269,3
s3-1270,3
s3-1271,3
s3-1272,3
s3-1273,3
s3-1274,3
s3-1275,3
s3-1276,3
s3-1277,3
s3-1278,3
s3-1279,0
s3-1280,3
s3-1281,0
s3-1282,0
s3-1283,0
s3-1284,0
s3-1285,0
s3-1286,0
s3-1287,0
s3-1288,0
s3-1289,0
s3-1290,0
s3-1291,0
s3-1292,3
s3-1293,0
s3-1294,0
s3-1295,0
