,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-269,-0.61473227,0.90219694,1.1324873,0.7579677,1.133826,0.6723032,0.08494794,-1.3713048,1.3023012,-1.508995,-0.9041467,0.28496653,0.08810778,0.39187434,0.7602449,1.087116,-0.22350225,-0.02014127,-0.16147888,-1.0154724,-0.329216,0.42280442,0.29048684,0.018032975,-0.6176995,0.725168,-0.08793368,-0.39258522,-0.2236976,-1.1251428,-0.6874791,0.036481157,-0.33938465,0.5030291,-0.073209174,0.4851096,-0.39316157,-0.20566143,-0.14606315,-0.88859206
s1-270,-1.3324912,0.26159096,-1.205382,1.6010975,-1.3375567,0.89403105,-0.27974194,-0.30309904,-0.734692,0.19719473,-0.19597107,-0.15536965,0.12989442,0.7026451,-1.2668799,0.30230328,0.49319848,-0.34298754,-0.80576265,-1.1156203,-0.5956276,-0.19546893,-0.4315567,0.8011666,0.028491922,0.599307,0.050652795,-0.08484793,-0.8609423,-1.0174812,-0.5777737,0.119127564,-0.031198293,0.2084146,-0.19208367,0.6331845,0.12547758,-0.6820691,0.06018687,-0.3245782
s1-271,-0.021313727,1.2333685,-0.01655937,1.0736713,-2.198295,-0.21611004,0.23207393,-0.15888178,-1.5508847,-0.684537,-0.8183474,-0.04458885,-0.71444875,1.5665144,-0.98199844,0.564739,0.08196992,-0.059199657,-1.5612518,-0.4072807,-0.45146972,-0.29416555,-0.18987173,0.47898152,-0.6913393,0.3658504,0.60142446,-0.53578985,-0.47776398,-0.18975869,-0.46789682,-0.6440657,-0.73473674,0.6856409,0.24178766,0.58761907,0.5310585,-0.3475276,-0.687739,-0.86129224
s1-272,0.42090616,0.37199298,-0.3700984,0.770585,-1.1749684,1.1896651,0.70926666,-0.38589504,-1.6595912,-1.1046896,-0.46676335,0.53301525,0.23465575,0.19247618,-1.0863961,-0.4843731,-0.08595427,-0.1878615,-0.765218,0.16371273,-0.74366474,-0.74729854,-0.93182856,1.312593,-0.54213005,0.43338886,0.58748734,-0.22937281,-1.1507282,-0.4883003,0.04792999,-0.27879682,-0.34719643,0.11463603,-0.33491138,0.18499015,0.48467425,-0.7874866,-0.38819268,0.07929829
s1-273,-0.71322125,-0.12831259,0.99379814,-0.0059679747,-0.12087781,-0.24222252,-0.47819272,-1.2155085,0.6171378,0.7211652,-0.37181395,-0.59504735,-0.70932835,0.83777505,-0.85946757,0.5290529,0.30900663,-0.43291226,-1.1210644,-0.77373487,0.12044808,0.30207482,-0.25794208,-0.28845477,-0.5963127,-0.44615582,-0.30488685,-0.5330414,-0.6668445,0.36384073,-0.6349548,-0.42476887,-0.82353467,1.2052481,-0.28762138,0.24944733,0.66502696,-0.14157413,-0.92173946,-0.49167982
s1-274,0.00093251467,-0.6143658,-1.8476315,0.9027198,-1.3188674,-0.11261609,-0.54662037,0.53283024,-0.2990151,-1.0631397,0.26264533,-0.2462249,-0.03248731,-0.2914151,-0.14814748,-0.41185805,-0.049366005,-0.9882102,-0.28430462,0.59182036,-0.59074265,-0.40258548,-0.43685678,0.80178344,-0.31098253,0.11367204,0.35878435,-0.23586011,-0.89751893,-0.58049345,-0.083600484,0.29136992,-0.046065737,0.2724185,-0.6268839,-0.4216759,-0.19697426,-0.38621795,-0.7878023,0.18330944
s1-275,1.1828066,-0.030186892,-0.4696014,-0.59296125,0.31725046,-0.9320523,-1.1972909,-0.31029892,-0.9127088,0.27947477,-0.3585134,-0.037292548,-0.60599285,0.80962443,-0.46296895,-0.43364173,-0.44004947,-0.016113415,-0.50657237,-0.701073,-0.1778468,-0.44619948,0.16262831,0.30122077,-0.24265887,-0.34976497,0.20419325,-0.7872912,-0.46119556,0.45748124,-0.21815711,-0.86149216,-0.34166178,0.09839522,0.21379778,0.033399995,0.394953,-0.48071256,-0.68741053,-0.10079885
s1-276,1.2771735,1.1603739,1.339501,0.85230386,-0.011223078,-0.8361645,-0.6976058,0.90790087,-0.2698333,-0.6147033,0.16688408,-0.5302885,0.41914287,-0.02826377,0.24183966,-0.89697134,-0.6058434,-0.42044297,-0.6493493,0.60116416,-0.4769912,-0.5836888,-0.28146327,-0.14183263,0.19818893,-0.40567085,-0.31545204,-0.6049644,-0.29010594,0.13822228,0.13335739,-0.13603012,0.027465062,0.16654442,0.05004943,-0.7035914,0.3013441,-0.445709,-0.41242397,0.39912814
s1-277,0.2598468,-0.4502149,1.6095226,0.80600387,0.6570932,-0.7619067,-0.07322469,-0.6752634,0.3704886,-0.19511494,0.15525623,-0.18182692,0.70711994,-0.36501414,0.6558027,-0.77445734,-0.37386987,-0.32555768,0.030813776,0.2876655,0.29867333,-0.35385162,-0.032088175,-0.15368709,0.4868908,-1.0356377,-0.12607521,-0.07163808,-0.71267444,0.72154486,-0.45935014,-0.19274226,-0.13122256,-0.42740363,-0.14454913,-0.48984435,-0.24190305,-0.15933758,-0.4436029,0.44355357
s1-278,0.21761985,-1.1436267,2.0543337,-0.17781438,-0.43234324,-0.8085958,1.0023746,-0.1620532,-0.14328831,-0.1502668,0.695513,-0.18818967,0.30524394,-0.085196264,0.478056,-1.2474586,0.24630412,0.071601965,0.22335786,0.59710073,0.05551559,0.24332668,0.3454134,-0.8825958,0.21571025,-0.6756598,-0.1552027,-0.0028240327,-0.20277026,0.77420455,0.18340519,-0.2280619,0.00513381,-0.12967372,0.23631369,-0.5588052,-0.5613383,-0.34229073,-1.0200282,0.24441294
s1-279,0.3790948,-0.42123368,1.1848096,-0.080502,1.6233747,-1.439079,1.2986424,1.1118119,-0.5819713,0.048320696,0.10057837,-0.01085731,0.75350124,-1.2105868,-0.5508733,-0.47142348,0.5565855,0.08800755,-0.5258514,0.679135,0.4678843,-0.10304053,-0.13112584,-0.3031503,0.14354594,-0.7398136,-0.53153396,-0.32491764,-0.23031566,0.41526496,-0.17849307,-0.52222365,0.058278587,-0.10653949,0.28543335,-0.67548025,-0.0009045924,-0.14832154,-0.34591216,0.3910351
s1-280,0.09972754,0.5062734,-0.0049919486,-1.4027505,0.32708767,-0.39990318,1.0015647,0.47005188,0.076522574,0.84086174,0.2569219,0.0037179254,0.37841517,-0.4940662,0.2970784,-0.8537866,-0.3414011,-0.29700187,-0.4070422,0.43826374,-0.053658813,-0.67530864,0.120605916,-0.3191316,-0.2135198,-0.66006655,0.25819355,-0.12486356,-0.56974715,0.40592948,0.58979636,-0.08845805,0.089210115,0.054953936,0.24669449,-0.61678237,0.15286334,-0.56327945,-0.46942145,0.52604085
s1-281,0.70065963,1.189783,0.82334214,-0.570037,-1.5143604,0.15337014,-0.69424903,-0.8281903,-0.49303475,1.4171274,-0.26706412,-0.8945082,0.023532547,-0.24567114,-0.37759128,-0.766733,0.42257982,-0.18201143,-0.23492531,0.10246539,0.48299813,-0.15632185,0.44578302,-0.21690512,0.33291504,-0.81335896,0.24384251,-0.7002841,-0.37383193,0.6129786,0.13161114,-0.2748984,-0.3811299,-0.15258382,-0.113228194,-0.14976367,0.18316221,-0.52420986,-0.76087886,0.2239792
s1-282,-1.3824462,-1.774656,-0.71181905,0.83313644,-0.91636634,0.15239953,1.6123284,0.2009157,-0.6499079,-0.39407682,0.4234002,0.26351058,0.42714489,0.027281627,-0.4290523,-0.29144648,-0.009677589,-0.82879984,-0.92765284,0.99901605,0.10472727,-0.43804872,-0.48767334,-0.036931474,-0.1263347,-0.3949462,0.13960485,-0.67012364,-0.65110904,0.08225158,0.59783715,0.027382907,-0.2021574,0.046873562,-0.30814105,-0.32464793,0.13176732,-0.44666225,-0.5719828,-0.020548668
s1-283,0.6478084,0.12779325,-1.1951431,1.9230726,-1.1758025,0.6347437,1.0486267,-1.3117278,-1.0203204,0.5443331,-0.6560388,-1.1529135,-1.2223531,0.55863965,-0.3738615,0.6905306,0.9842118,-0.73867565,-0.8788885,-0.33964878,0.70444244,0.16193013,0.0936967,-0.0629265,-0.5042461,-0.2293562,-0.21447836,-0.39883256,-0.9096452,0.2496211,0.20734404,-0.5547506,-0.20662275,0.30358338,-0.37671116,-0.44826043,0.13340293,-0.32185352,-0.76465374,-0.12938249
s1-284,-0.4138928,-0.4679088,-1.9399415,0.38873237,0.103169024,0.5519817,-0.043232016,-0.6291454,-1.2655572,-0.14876832,0.42273515,-0.13970482,-1.1110902,1.0935885,-0.8997824,0.5447939,0.20687905,-0.81978464,-1.1400399,-0.33603877,-0.18655777,-1.1081902,-0.5318159,0.61079425,-0.5143248,0.27970332,0.96661437,-0.42401183,-0.7569319,-0.49251655,0.42246184,-0.30254322,-0.22506338,0.14714578,-0.34259614,-0.08682258,0.57264596,-0.32362247,-0.58117723,0.1405004
s1-285,0.5675013,-1.6063976,-0.5257535,1.7260144,-0.27627736,0.83114815,0.7931571,-0.7541292,-0.9525073,-0.45973223,-0.10395239,-0.9510173,-0.9009686,0.7865926,-0.1808384,0.51595277,0.3987924,-0.43343025,-1.1178366,-0.5683121,0.19889982,-0.35925752,-0.8850797,0.5243413,-0.72286046,0.46979362,0.9175418,-0.69971335,-0.75989664,-0.34025514,-0.36848444,-0.658024,-0.8522921,0.58744425,-0.8710654,0.33420306,1.0017699,-0.5130093,-0.69778603,-0.2153845
s1-286,-0.05021499,-0.82952195,-0.9009689,2.0532238,0.09553653,0.19506183,-0.40967655,-0.506506,-1.2662853,-1.2019912,0.7107413,-1.2422457,-0.22581163,0.5840784,0.23356892,0.6684888,1.5170377,-0.6596158,-0.4418832,-0.35333028,-0.5363867,-0.6777993,-0.79496855,0.53666085,-0.7943645,0.6270648,0.77953035,-0.44270962,-1.0032892,0.04215888,-0.095878445,-0.28761998,-0.89946455,0.18918371,-0.86042374,-0.26091,0.21668968,-0.562432,-0.73507994,-0.2527774
s1-287,0.6812549,-1.3312849,1.7859019,-0.39591143,0.9552851,-0.3935871,1.5686021,1.1233698,0.002980236,-0.13470708,-1.0628452,-0.6982901,-0.85461366,0.77465004,-0.6613109,0.6173085,0.3408475,-0.07858592,-1.018097,0.026116034,0.061046977,-1.0514477,-0.56645715,0.22700639,-0.014601606,-0.0011608958,0.9904662,-0.88424945,-0.26256177,-0.5185789,-0.24240717,-0.33617076,-0.62564933,0.86715734,-0.64832085,0.6090466,0.40779993,-0.95099616,-1.1567353,-0.09060043
s1-288,0.4335376,0.57716334,1.4234889,0.7476602,0.2430566,0.10156679,0.03573273,1.3309728,0.44372565,-2.001442,-1.3082023,0.3338258,0.051945794,0.10777391,1.5477495,0.53788984,-0.8800601,-0.2235204,0.89778125,-1.491448,-0.69979554,0.28146568,1.0304964,-0.26477048,1.149414,0.96264267,0.29517797,0.6254724,0.87899965,-1.4009163,-0.5541094,-0.006464503,0.31377912,-0.037950616,0.8583946,0.29536948,-0.49119768,0.37555104,0.5918687,-1.4005519
s1-289,-0.97989935,0.82777977,0.28611958,0.24988857,1.4016764,-0.30611557,-0.8796308,-0.40549722,1.3477005,-1.641672,-0.5688861,0.5396931,1.2547765,0.26237777,1.1842022,0.41459292,0.18472575,0.8162114,0.9138992,-1.5626659,-0.8527448,0.09869271,0.5334518,0.058766805,0.9267547,0.60168624,-0.76272905,0.19606934,0.6577598,-1.7737231,-0.25809476,-0.07278892,1.0959526,-0.38720176,0.75628525,1.0802858,-0.006368233,-0.27026775,0.85411346,-1.1083587
s1-290,-1.4138552,0.2910509,2.0951993,0.9290383,1.1687663,-0.012060523,0.30297357,0.61685884,1.3901342,-1.515367,-0.79554164,0.4728465,0.6581788,-0.00084649026,0.8487327,0.3373565,-0.80941725,0.09584216,0.6032572,-1.8523173,-0.56696117,0.37285873,1.2229941,-0.10063587,0.92322713,1.0267981,-0.086752646,0.18361391,0.9556494,-1.3247216,-0.730459,0.29580736,0.36978158,0.31770703,1.013614,0.18632892,-0.44695485,0.6260905,0.78981185,-1.4735346
s1-291,-1.3422172,0.7389733,1.2402534,-0.35129163,0.19515033,1.2618328,-0.5884362,-0.0025884546,-0.41599226,-2.116419,-0.713361,0.21700168,1.5691092,-0.18001685,0.67573345,1.1466732,0.021776438,-0.12844029,1.4029026,-1.1451477,-0.5871053,0.5795308,0.31340152,0.34455287,0.8317597,0.26072943,-0.640488,0.8242876,0.78580934,-1.7179585,-0.8686023,0.47601515,0.4553216,-0.109264985,0.8942387,0.5802777,-0.24247725,0.39565334,0.77594376,-1.3089534
s1-292,-0.70323825,-0.10647869,1.7338796,-0.34387836,0.7905141,1.4798753,0.48770308,0.14092475,1.2616395,-1.0850056,-0.86273015,0.7836292,0.08643621,0.016219534,0.7226442,0.55659,-0.5640737,1.0843959,0.29571432,-1.6029855,-0.989926,0.56232125,0.53250825,-0.20505807,0.81341994,0.93299586,-0.19818991,0.18805003,1.0920299,-1.3564612,-0.6880511,0.542605,0.60607743,0.16666201,0.5492184,0.40022746,-0.58945197,0.3259775,0.819366,-1.54763
s1-293,-0.6571071,1.3171908,-0.16923665,0.05372095,1.0220861,0.11493257,-0.9785776,2.5459201,-0.25413,-1.2386646,-1.0794369,0.44865796,0.09144303,-0.39407995,1.1386766,0.85189027,-0.26288748,0.18055028,0.91289175,-1.2802293,-1.0136771,0.6095616,0.39208248,0.18657231,0.39548695,0.6521972,-0.8098453,0.19592102,0.83855414,-1.5587568,-0.9135688,0.38339606,0.910109,-0.26924363,0.6429786,0.6993078,-0.20106772,0.16565225,0.9971195,-1.3942283
s1-294,-1.6302125,1.3039966,0.33000678,0.7909733,0.9726105,-0.13118434,-1.1560239,0.7288512,0.78005636,-0.7913842,-0.89111674,0.899677,0.9395228,0.21693957,0.30512816,0.69550306,-0.94475764,0.44415224,0.725008,-1.3458817,-0.9097168,0.21193786,0.49688274,-0.4440546,0.8818855,0.88807976,-0.39508098,-0.09689151,1.048618,-1.6197469,-1.0046309,0.5874076,0.20534794,0.156454,0.9212466,0.7766132,-0.6240042,0.3860887,0.5384453,-1.4810389
s1-295,-1.7494233,0.6678086,1.6588622,0.17873777,0.34338957,0.8684917,-1.4331472,-0.73953104,0.69763553,-1.5182838,-0.7875088,0.62247694,0.8418179,-0.016179487,0.70312375,0.42801848,-0.946289,-0.16514914,0.9333988,-1.5938295,-0.85877454,1.0240037,0.44631636,0.1231997,0.72892755,0.97999287,-0.72680146,0.73410726,0.673913,-1.2708889,-1.1920711,0.38639012,0.14289895,-0.2319037,1.0271361,1.020858,-0.2586281,0.43198627,0.6986585,-1.4632123
s1-296,0.25942203,1.1446517,1.052945,0.33859858,-0.7298078,0.57720286,-1.417376,-1.4785492,0.85587865,-2.105662,-0.92614913,0.83989364,0.8456018,-0.25509155,0.8707705,1.2185317,-1.0955565,0.051150616,0.70176804,-1.3664737,-1.4336784,0.51982176,0.32211468,-0.09284754,1.3441108,0.6938413,-0.49357745,0.5295084,0.43434405,-1.3810018,-0.9565628,0.62818825,0.28847313,0.19144008,0.8440722,0.64683384,-0.46964929,0.39832956,0.8381203,-1.2301102
s1-297,-0.9498536,0.3531645,0.7970482,-0.5349096,0.7646884,0.81986886,-1.0381663,0.1363542,1.2180898,-1.6341583,-1.1656544,0.8295872,0.07979879,-0.13227561,1.0758678,0.7224647,-0.9812194,0.18397349,0.31556836,-1.7002507,-0.93272096,0.5360696,0.58474284,0.08827115,1.0261118,0.73494226,-0.77175957,-0.029599931,0.70075256,-1.3711611,-0.82635057,0.5273516,0.5730263,-0.22549036,0.92276144,0.7632256,-0.3439529,0.12940371,0.37905273,-1.4698827
s1-298,-1.5713408,0.8796668,-1.3771299,-0.734298,1.6815215,1.3792055,-0.40550238,0.9823667,0.18283696,-1.5491467,-0.8667551,0.26759082,0.44008517,0.18806359,1.1890466,0.5626177,-0.40708035,0.36246666,0.77975166,-1.4369854,-0.51417947,0.73555845,0.50082064,-0.39829352,0.86194324,0.86893094,-0.77145565,-0.20766947,0.20922633,-1.6018897,-0.822857,0.5907143,0.44463903,-0.16223897,0.5898546,0.87335354,-0.876466,-0.21632227,0.7407578,-1.5313232
s1-299,-1.9639503,0.6631808,0.5547046,0.094275124,1.2825902,1.775069,-0.6667163,-0.7956222,0.083297044,-1.2349535,-0.69254625,0.907289,0.27888492,-0.75069475,0.9239778,1.2159872,-0.22302784,0.15844761,0.2787521,-1.3053478,-0.70480204,0.36020476,0.43804795,0.07512593,0.7022805,0.5980295,-0.5974842,0.15363912,0.8294584,-1.5957402,-0.55873996,0.49693048,0.21185876,0.027600164,1.0869418,0.8831246,-0.5631513,0.01754654,0.4246308,-1.5667379
s1-300,-0.5919391,2.213224,0.5948583,-1.7709181,-0.19145085,1.4266868,0.16055176,0.3645225,0.08039844,-1.4976844,-0.9903021,0.45341972,0.35653526,-0.028405435,1.3140494,1.328924,-0.16713305,-0.09087703,0.7522702,-1.1803572,-0.8081387,0.36431053,0.2869502,-0.01146409,1.2574576,0.9383914,-0.118519925,0.39015308,0.39191422,-1.2365541,-0.43495667,0.39461133,0.5613286,0.1839768,0.69372153,0.613846,-0.5927305,-0.51921207,0.97092766,-1.440906
s1-301,-1.1289994,0.5794852,-0.31131142,-0.43373853,1.5386726,1.0896249,-1.1471362,-0.21991663,0.5366153,-2.126906,-0.81783676,1.1628615,-0.33412036,-0.4656055,0.9031645,0.90773237,0.025660105,0.8248675,0.29340604,-1.6250907,-0.52343553,0.5373851,0.43565333,0.12074852,0.9922994,1.1675582,-0.2488774,-0.5404319,1.09983,-1.3310308,-0.6301414,0.2950122,0.79136604,-0.11056283,0.59091204,0.806494,-0.30883268,-0.0928017,0.7408574,-1.2841086
s1-302,-1.4346812,0.27005222,-1.0024089,-0.10145628,1.2066408,0.24880493,-0.92866457,-0.22010374,1.5072781,-1.281862,-0.5464015,0.6555982,0.38495886,0.0033527836,1.2759297,1.1517735,-0.6240832,-0.8469505,1.1193296,-1.8180443,-0.7300097,1.010493,0.56888235,-0.34122196,0.29834998,1.0801021,-0.18898082,0.41142985,0.6269624,-1.6978482,-0.6966127,0.39049447,0.3920653,0.2485751,0.7049306,0.7854508,-0.54561585,-0.058472365,0.8233143,-1.3312738
s1-303,-0.9248034,0.85145485,0.15515167,-0.3997471,0.87218654,0.8232917,-0.99328256,-1.6338602,1.4259068,-1.4854723,-0.72718924,0.66851413,0.4308359,0.021946482,0.15021439,0.88821894,-0.86888343,-0.38159,0.98704356,-1.5858411,-0.6339673,0.37301135,0.364007,0.22091492,0.95679176,1.1468819,-0.56386954,-0.22236352,0.91444063,-1.899085,-0.48898312,0.5978886,0.40298644,-0.27772483,0.67502993,0.9247213,-0.0041814875,0.16249739,0.44823188,-1.3321818
s1-304,-1.1248078,1.0498793,1.0022769,-0.14522573,-0.11686993,1.8171518,-1.1349471,0.75883424,-0.37507972,-1.8558974,-0.8118605,0.15609035,0.11548397,0.10335416,1.1322192,1.2117875,-0.663345,-0.50766325,0.8762798,-1.6846037,-0.5401161,0.33030373,0.2491951,0.15161814,0.5443981,0.79183674,-0.50352454,-0.71058863,0.8994983,-1.269361,-0.7077489,0.38362792,0.043432083,0.41424623,0.35447785,0.7448297,-0.46324575,-0.116717935,0.10620952,-1.3011276
s1-305,-0.36309457,0.07251638,1.5300242,1.0200336,0.48761317,0.88254684,-0.55165285,-0.4825958,0.5358054,-2.104676,-0.3712318,0.7095909,0.8398055,0.37245065,0.2333011,1.0171807,-0.020687051,-0.30183527,0.10351812,-1.359184,-1.1544377,0.29256797,-0.5397594,0.53845096,0.2968254,0.9093907,-0.42401597,-0.182494,-0.11064393,-1.0778902,-0.606181,0.09619595,-0.18741977,-0.021308826,-0.15284759,0.4130973,-0.19620116,-0.62540025,0.17144077,-0.74185264
s1-306,0.15431589,-0.19230485,0.046462506,1.1098223,-2.172788,0.41529173,1.3450335,0.6927868,-1.5031871,-1.3371185,-0.8064684,-0.044818595,-0.65136284,1.5069114,-0.45933992,0.40819037,-0.4393797,-0.49618626,-0.73223776,-0.6779321,-0.64080065,0.07310296,0.17588915,0.35748762,-0.3058805,0.43557793,0.120017596,-0.43841213,-0.2350942,-0.5244065,-0.738597,-0.03261846,-0.49541548,0.4337472,0.17840956,0.92391294,0.3326068,-0.062837675,-0.57408583,-1.1019168
s1-307,-1.3282659,-0.49945173,-1.1406776,2.2102952,-0.1573148,-0.33735347,-0.31511897,0.1428108,-1.7741277,-0.21254459,-0.3664636,0.2170507,-0.3380479,0.6030984,-1.2020197,-0.01842099,0.867491,-0.10967532,-0.9803499,0.11753239,-0.49600282,-0.15973994,-0.5621769,1.1312908,-0.3313713,0.77121615,0.40278327,-0.48485246,-1.0249093,-0.6145795,-0.2142298,0.0013255775,-0.00033888966,0.11603316,-0.3805312,0.47038326,0.10132946,-0.6314396,-0.28537947,-0.48257464
s1-308,-0.9479358,0.5214935,-0.6073268,-1.4755114,0.11245465,-1.833923,-0.46724075,1.0087063,-0.89174926,1.4879532,-0.3371648,-0.36212823,-0.7321635,1.3736678,-0.16028108,0.6358759,0.72453266,-0.31280327,-1.5243483,-0.40505442,-0.049065247,0.34406435,-0.10508629,0.34667933,-1.0101806,0.06917234,0.4306274,-0.8590496,-0.6828696,0.05848037,-0.57597905,-0.46615002,-0.7047299,0.9109702,-0.55990344,0.41383386,0.5144165,-0.46646717,-0.6768232,-0.7491604
s1-309,-0.7578269,-0.5699497,-0.2763716,0.81364137,0.7041154,0.54875207,0.31699732,-0.7364801,-1.9339328,0.4472817,-0.21759345,0.5019959,-0.083422475,-1.1532445,-0.10403344,-1.0946971,-0.78571993,-0.8021058,-0.24126683,0.9584626,-0.4296856,-0.46582726,-0.9070449,0.9394112,-0.8293717,0.43549016,0.7340019,-0.35661313,-0.80808437,-0.85437703,-0.22142895,-0.10331908,-0.48086965,0.78207934,-0.8041822,0.24795376,0.39233664,-0.5094779,-0.9233565,0.0730273
s1-310,0.6769561,0.44003838,-0.35484207,-1.6904054,-0.4430204,-1.5225704,-0.97114956,-2.0562356,-0.30170864,0.7427485,-0.6560116,-0.54895484,-0.9666419,0.5662059,-0.5680405,0.024137445,0.14357829,-0.35346356,-0.503468,-0.48554325,-0.32611832,-0.03958436,-0.30895844,-0.054071113,-0.20108391,-0.38532388,-0.19143088,-0.46010175,-0.64610785,0.752071,-0.3157321,-0.50760496,-0.46449274,0.7919526,0.01896497,0.1314275,0.49899015,-0.3495369,-1.0091738,-0.41096094
s1-311,-1.6387982,-0.2829713,-0.82606655,0.55962586,-1.701895,-0.7173418,-0.8205212,-1.4969559,0.4200264,-0.57511306,0.07078798,-0.27002293,-0.39595005,-0.30468532,-0.1654844,-0.81322324,-0.63326967,-0.84430605,-0.66383934,0.74084556,-0.12504335,-0.70832366,-0.3623955,0.29374757,0.589599,-0.25062525,0.08212487,-0.19639738,-0.6692059,-0.2954388,-0.05717287,-0.030989585,-0.029438829,0.1761373,0.14913572,-0.5263701,0.027453898,-0.43137148,-0.70043045,0.49829364
s1-312,-0.35839605,-1.7966014,-0.0022517294,-0.50865096,0.12991339,-0.76408815,-0.75038344,0.06978324,-1.2346077,1.7271465,-0.18065989,-0.34359765,0.3147803,-0.012215689,0.56119204,-0.81634635,-0.73507935,-0.63166857,0.09371204,0.09427488,0.29191914,0.042083636,0.1247628,0.042766523,0.25572512,-1.1304201,-0.37548932,-0.7098148,-0.5291495,0.42100343,-0.3372677,-0.4079803,-0.15862451,-0.23141319,-0.06051899,-0.18844667,0.23351556,-0.23194684,-0.6590773,0.2459523
s1-313,-0.2523842,-0.9231958,-0.65546334,-0.93040836,2.4857316,-0.720482,-1.4791634,-1.1050485,-0.23150891,0.12769485,0.24597198,-0.6444222,0.414941,-0.04188505,0.68335724,-0.9114218,-0.35873735,-0.30191982,-0.556655,0.83637017,-0.35237196,0.028652718,0.6926623,-0.44771942,-0.04313837,-0.8527397,-0.17685618,-0.28049535,-0.100742,0.6482423,0.4228204,0.15117396,-0.114992425,-0.25466633,0.26064384,-1.1144321,-0.34296468,-0.25957918,-0.5100037,0.20239782
s1-314,1.0693117,0.54597145,-1.0200425,0.35288167,0.37347817,-1.3843647,-0.6621131,-0.13529912,0.0125412345,1.3059744,-0.22371472,-0.03162922,0.574088,-0.83649385,0.57517314,-0.80061805,0.15922642,0.027595453,-0.38334846,0.5618529,0.49491778,-0.33424893,0.25553295,-0.63960874,0.7413273,-0.8957521,-0.23006326,0.036319196,-0.38396645,0.4523075,0.09525545,-0.46298498,0.6103422,-0.53243136,-0.05030855,-0.7714299,-0.11142651,-0.24100547,-0.19030511,0.47843388
s1-315,0.34793985,0.77383995,0.5930619,-1.8702521,-0.59359765,-0.46174985,0.84047276,0.677288,-0.6510682,1.1154699,0.63429284,0.06854473,-0.534908,-0.6910115,1.2018635,-1.0730371,-0.48022225,0.2746593,-0.34623653,0.68476826,-0.031232247,-0.5763421,0.5053444,-0.77499574,0.43764195,-0.8229349,0.1309251,-0.060965013,-0.5045043,0.42693937,0.4397629,-0.23422167,0.62876475,-0.1637685,0.14614895,-0.8048578,-0.16291699,-0.3947433,-0.4494146,0.47656077
s1-316,0.3577788,-0.041159853,-1.877995,-1.1430104,1.1586788,-1.14025,-1.0080062,-0.16953945,-0.70911133,0.60459834,0.4217095,-0.5504254,0.37885845,-1.2073675,-0.0020934865,-1.0489547,0.50103843,0.30281344,-0.20976749,0.52029,0.5162663,0.06589918,0.49467784,-0.4493768,0.45314237,-0.87001467,-0.113255866,-0.30173507,-0.21558185,0.6863385,-0.0953425,-0.29871768,0.11942453,0.0063827974,0.36755916,-0.40064073,0.14406303,-0.47166663,-0.6642738,0.2482777
s1-317,-0.1055907,-2.057686,1.0119972,-0.6227272,-1.2341352,-2.05141,-0.16495892,-0.42530608,0.09542552,-0.8940371,0.5272991,0.10224174,0.18024157,-0.77114105,-0.097942874,-0.66700137,-0.16490501,-0.5023185,-0.4202131,1.0257695,0.3323662,-0.50551975,-0.031206772,-0.33759758,0.04241088,-0.333242,0.562491,-0.31728488,-0.3490285,0.40643224,0.5802967,0.26613444,0.12845024,-0.17545994,0.07761808,-0.63425034,0.03826955,-0.5971665,-0.38896132,0.24097046
s1-318,-0.20232263,0.22084707,1.2450361,-0.9927978,0.059191093,-0.5057341,0.66670406,0.37006724,-1.7413719,1.1864641,-0.2020771,-1.3449011,-0.21779463,0.37601286,-0.67025244,-0.5246333,0.6513439,-0.58908826,-0.43148452,-0.46166912,0.73064727,0.16673271,-0.45391902,-0.13127042,-0.43651792,-0.39534366,-0.21656224,-0.8701726,-0.53362596,0.2925918,0.17707327,-0.3504042,-0.451361,-0.25877026,-0.06346244,-0.025551163,0.34223354,-0.3018982,-0.8006754,0.20796597
s1-319,0.14125186,-0.9979286,-0.77627057,1.3968604,-0.3504776,1.076185,2.1886213,-1.4151573,-0.55859965,-0.85318947,0.6829416,0.22993849,-0.15550557,-0.16576776,-0.58977103,0.047817707,0.47356758,-0.5315838,-0.9735319,0.11425081,-0.35355794,-1.1613377,-0.6458945,0.2421623,-0.6491732,-0.08558673,0.2699196,-0.23801331,-0.89909536,-0.2603409,0.47280183,-0.15469112,-0.77734613,0.35791314,-0.40336552,-0.14650589,-0.032537635,-0.582492,-0.64694506,-0.0026907027
s1-320,0.21746254,0.7323725,-1.5463674,-1.039475,-1.2202563,0.87863743,0.16482607,-0.51309365,-1.3008561,-0.71727467,-0.36131844,-1.0505663,-0.72524506,0.5948904,-0.4485857,0.6563335,1.1519504,-0.46032774,-1.0015428,-0.47714445,0.33857954,-0.540909,-0.68798375,0.7674656,-0.4179755,0.21273275,0.47555932,-0.5978728,-0.8059454,-0.20402911,0.092629746,-0.690817,-0.61258453,0.48189384,-0.527548,-0.17146504,0.4209782,-0.40465483,-0.7129403,-0.18925586
