,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-525,0.37745115,4.964819,-1.0316122,-1.0502243,1.8582522,-1.7574046,-1.314215,1.9322021,-0.93143845,-0.12576966,1.912036,-0.20060952,-1.5737802,-0.30170646,0.3954028,2.4856567,1.7898793,0.7096111,0.669612,0.16625367
s1-526,0.8028843,5.524186,-1.1106619,-1.1105427,1.1265726,-1.1446943,-1.6716589,1.087085,-0.87647045,-0.52174777,-0.696048,-0.3616879,1.2476134,-0.9748422,0.5054797,0.6279873,0.08375647,-0.60464835,1.3402746,-0.0063792355
s1-527,-0.3446242,8.545725,-3.2380693,-1.1999876,0.60914767,1.1601899,0.7816066,0.014768319,1.365852,-0.6662341,0.18426907,-0.22172607,-0.05162406,-1.2048243,-0.6724414,-0.48005116,-0.7643532,-1.4418969,-0.29179773,0.11134834
s1-528,0.2133659,8.688848,-3.0911098,-1.2768772,-1.0142492,0.47783446,0.49801603,-0.8600768,-0.8659812,-1.0536281,0.3318081,-1.9304235,0.4784153,-1.4147153,0.11185276,0.2347774,-0.30062154,-0.9860974,-1.2142702,-0.29556116
s1-529,0.30289027,8.849811,-2.918858,-1.2321434,-0.6987002,-0.09655005,0.32608205,-0.25998375,-1.7927276,0.79419965,-0.4000074,-0.22003059,1.2811657,0.011242989,-2.6351147,-2.3573806,0.49529043,-0.048221614,-1.2230794,-2.8441803
s1-530,0.3124251,3.984649,-0.9755838,-1.486173,2.7946823,-0.78124887,-0.9667969,0.85699326,1.4623976,0.54583704,-0.4330397,0.28804877,0.53453726,0.5977209,-1.1727949,0.0041641966,-0.24893905,0.07869386,1.1834748,-0.49644727
s1-531,0.98908174,8.913023,-3.2665808,-1.4525602,-1.4663781,0.6806016,0.37956506,-0.5028323,-0.11536493,-0.4923085,0.7551403,-0.09515553,-1.0287187,-0.10264474,0.20913719,0.44123313,-1.9572774,0.23432651,0.08971499,0.2919782
s1-532,0.83824265,8.907603,-4.2983584,-1.3044698,-0.7444374,0.92820853,1.3411521,0.039170187,1.0007826,0.0024949312,-0.9609198,0.46094275,0.5211921,0.47745153,-0.1930999,0.19758041,0.7377508,0.66582674,-0.036836043,-0.40109384
s1-533,0.70561504,7.7779026,-2.747367,-1.3237545,-0.2704798,0.31721476,-0.6595209,0.7012617,-0.56361794,0.36149195,-0.10148525,1.2744536,1.2849725,2.3349855,-1.577743,-1.1030569,0.6008608,-0.047633905,-1.1008196,-1.0743811
s1-534,-0.042166255,5.76027,-2.1230533,-1.403048,1.9915578,-0.89834,0.13747641,1.7305505,1.5260575,-0.016506772,0.081569806,1.3251382,0.49899077,-0.1044728,0.7412402,-1.5361704,-0.8252076,0.0030495115,0.5571656,1.3579437
s1-535,0.17929128,8.247225,-3.1765506,-1.0460926,-0.6666942,0.7262734,0.44259417,0.59046155,1.369464,1.3561343,1.0684491,-0.24072103,-0.9747535,0.997924,-0.87301016,-1.1436439,0.87242484,-0.866534,-0.15371218,-0.9858728
s1-536,1.1053647,8.318598,-3.1846564,-0.7864166,-0.2522745,0.36052552,-0.6929297,0.05192296,0.25747094,1.1361243,0.09530617,-0.31127697,-1.2751936,1.8061779,-1.8716382,-1.1972023,-1.2536851,1.7980077,-1.1279504,-0.9421146
s1-537,0.6010415,4.8223424,-1.5808151,-0.75295264,2.311243,-0.4278486,-1.344263,1.973467,0.3507653,0.017391128,-3.0863233,-0.4154732,0.84216434,-0.20959456,1.2384071,0.5940355,0.14372823,0.3949311,-1.6381491,0.060500536
s1-538,-0.17602846,6.115669,-1.4889458,0.19183382,1.7730389,-0.9821323,-0.6751839,-0.048071362,-0.9146133,1.1364915,-0.71607125,0.5355883,-0.6187307,-1.4328676,0.16702306,-0.43745813,0.86119217,0.59622806,0.38028267,-0.061919257
s1-539,0.061843548,5.6192975,-1.6939352,4.514722,4.0860486,-0.21737447,-2.0283778,-0.5667487,1.1559716,-1.0239986,-0.049167495,0.52167255,-0.0302343,-0.23963635,2.032013,-0.20062748,-0.07437022,-0.011228371,0.7892844,-0.12202865
s1-540,-1.4928445,-0.31722108,1.4363781,5.328888,-0.26760393,-0.112051375,-0.03047965,-0.28844798,0.57053083,0.33752164,0.2614923,0.4044216,0.8004945,0.3976658,-0.16240261,-1.0114597,0.36118057,-0.85149133,0.21860509,-0.8068272
s1-541,-0.6680368,0.049262438,0.78004986,0.6170109,-0.6972384,-0.056651626,-0.08772628,-1.4271656,-1.4124917,-0.21251133,-0.35596132,-0.95861745,-0.8152674,0.0637081,0.100403704,0.1745399,0.29836524,-0.63947815,0.26052967,-0.74253213
s1-542,-0.32359546,-0.0016120409,1.0690422,-0.9786013,-1.5607828,-1.5085853,0.028702188,-0.08588884,0.110615514,-1.0338563,-0.7773835,0.30915233,1.0810674,-0.24405783,-0.57219034,-0.024935283,-0.016937012,-0.6899119,-1.084153,-1.0404512
s1-543,-0.59461844,-0.14770538,0.3146815,-1.0632722,0.09574448,-1.6168445,1.5420518,-1.0697242,0.95876884,-0.8095211,0.78358746,-0.56989807,-0.9161581,0.4919048,0.65786076,-1.4813879,-0.41476855,0.30017775,0.79195875,-0.16409321
s1-544,0.17295277,0.2074828,1.8172437,-1.0049134,-0.64079857,-0.52502847,0.6645012,1.4013369,0.29800686,1.3623631,0.45811003,0.031662013,0.68847,-0.6720978,0.8738187,0.5450407,0.5615518,-0.8532618,-1.0843272,-0.9612411
s1-545,-0.73390055,-0.17469512,3.3331788,-1.0674345,0.5009391,-1.0414424,1.0569024,-0.46081218,0.72379553,-0.8571873,0.12977234,0.561668,0.16433354,-0.018752959,-1.547852,1.4247717,-1.1361947,-1.3485981,1.7893568,0.5701164
s1-546,0.26094395,0.09517614,6.144595,-0.8237951,-0.15240927,0.25953496,-0.0404575,1.1096734,-1.2341939,1.5123038,-0.5108608,1.0783855,-0.6455323,-1.7177721,0.059835494,-0.52736247,0.9816161,0.120614514,0.5134391,-1.510564
s1-547,0.2868438,-0.40292117,6.120276,-1.2301201,0.34048527,0.103687346,-0.0146536445,0.79312515,0.12579454,1.6081983,0.6586849,-0.7766917,0.9118678,1.7833412,-0.76113194,-0.48316208,0.5669745,-0.17812954,1.3808674,-0.4208605
s1-548,-0.75500363,0.6846867,6.053644,-1.409933,0.42830762,0.667521,0.64221954,0.89882153,2.3053756,-1.0642202,1.1945388,-0.755264,0.42107332,2.8931327,-0.2700023,0.69330144,-1.1336473,0.7978093,0.24225134,-0.04951214
s1-549,-0.40511593,1.5281355,5.6924777,-1.3125378,-0.9552915,-0.008808129,0.2343973,-0.32884648,-1.0487305,-0.7163328,-0.36093017,0.7640541,1.0826623,0.5124964,-0.4753185,-0.06091179,-0.26417452,-1.5942746,0.42549616,1.3298435
s1-550,-0.15722236,0.6233416,5.618127,-1.1397985,0.53221256,0.47207963,-0.2801604,0.29173657,-1.425112,0.12751317,-0.38185194,1.4021668,-0.22620496,-0.82086754,-2.3656962,-0.33239493,-0.75691813,1.029567,-0.49617124,1.1306258
s1-551,-0.40447736,0.292263,4.4668818,-0.9949645,0.43157044,0.43284282,0.8070167,-0.19362436,-0.36365354,2.6456897,0.49730065,0.25712603,-1.3024389,0.9416327,-1.3858864,-0.34343645,0.21416931,0.29729924,-0.024449607,-1.0313369
s1-552,-0.717583,1.0871199,1.1627909,-0.97296923,-0.5170043,0.4379306,1.5828719,-0.21439312,0.7952625,-0.7147625,1.8254497,2.1045058,0.9489343,-1.021805,0.7573746,0.79068995,-0.6992426,0.29903793,-0.22205675,1.1110268
s1-553,-0.076222666,-0.67111313,1.8853028,-1.2630734,-0.16822992,-0.36177725,-0.9051814,-0.17673549,-0.095949724,-0.24107264,2.9903424,0.38270503,1.4724298,-0.008130957,0.77268267,0.5178512,0.27393803,-0.87136036,0.87020224,0.33034292
s1-554,-0.7399386,-0.40833238,1.8920052,-1.1409733,0.16535649,-1.6053301,-0.2644078,0.54529154,0.39740142,-0.10133119,0.8425874,-0.033743422,-0.25319812,-1.4545349,-0.12820353,0.2342108,0.6489124,-0.82358974,-0.49764886,-1.9282904
s1-555,0.20182446,0.028295664,2.3351727,-1.0987664,-0.6920251,0.9731182,-0.61901134,-0.3160815,0.16211027,-0.946177,-0.7166241,1.1612042,0.7499427,-1.1191658,0.15614352,-0.5304293,0.6060112,0.40749624,0.8863691,1.9839249
s1-556,0.06658221,-0.105473176,1.2934268,-1.0006968,-0.9087756,-1.3287119,-0.10661349,-0.009849958,1.4091035,-0.6529825,1.8459234,0.12417895,1.9775337,1.3562018,-0.51356477,0.9537006,0.69291246,1.3253314,0.67115223,-0.43971446
s1-557,0.5524077,0.44043833,0.6512012,-0.6094192,0.7398965,1.19307,0.09533146,0.44545546,-0.50479716,0.536102,-0.08816028,-0.033119634,1.8855567,-0.49426636,-0.20869862,0.2817102,0.1170653,-1.0819002,-0.22120942,0.8111224
s1-558,1.0351831,4.144534,-0.175868,-0.38121238,0.8000561,-0.13310373,-0.9867276,1.1674929,-0.27058634,-1.1833733,-1.406763,-0.941754,0.9572647,0.91621935,-0.69817644,0.38744205,-0.48539364,1.5531738,-0.3833993,1.8658651
s1-559,0.5398434,7.831569,-1.6023241,-1.1469948,-1.1909804,-0.005733193,-0.1566258,0.17548726,-1.1582084,1.0427839,-1.2155797,0.09548093,-1.0466093,-0.72871345,-0.16077432,-1.5672181,0.40475014,0.09816197,-0.3325418,0.7215129
s1-560,0.40840316,5.75319,-1.6406995,-1.4177518,1.7044616,-0.862376,-1.2723714,-0.20578945,-1.4282981,0.40577328,-1.0010866,0.16101745,0.37238836,-0.43896517,1.0028788,0.7586277,0.6203533,-0.03874018,0.4667862,-0.3442141
s1-561,0.65727293,8.947142,-2.9370751,-1.2640674,-1.0512301,0.120753966,0.48217914,-0.7211454,0.69861,-0.71042866,-0.080901705,-0.45525536,0.11444229,-1.2884035,1.2540612,1.4128997,-1.428434,-1.5118862,-0.114496045,-0.6506194
s1-562,1.0905316,9.314744,-3.740064,-1.1030724,-1.1774597,0.5572767,0.5565045,1.3819913,1.6129965,-0.91847575,0.132242,-0.052952413,1.084232,-0.71765053,-0.78055567,-0.19571136,-0.46148682,-0.6461444,-1.2492974,-0.9936977
s1-563,0.63553786,8.221541,-2.819955,-1.1443849,-0.09738955,-0.6551828,-0.09898052,0.11779936,-0.68226683,-0.77634746,0.0059027737,-0.8570482,0.011813295,1.0461485,-1.06982,0.018542511,-1.4276642,1.5975398,0.44476146,-1.1333241
s1-564,0.6182614,9.58308,-3.2239943,-1.0999709,-1.2451271,-0.38096318,0.45125666,-2.1086767,-1.0195758,-0.869994,-0.7331298,-1.4743373,-0.31995896,-1.9273425,0.90529305,2.7816856,-2.0725882,0.19064218,-0.92702323,0.104175396
s1-565,0.7862129,7.987839,-2.1700454,-0.9867985,0.023648836,-0.9021591,-0.55872583,-1.3129207,1.7885634,-1.441517,-0.64848554,0.6362708,-0.23423243,-1.2503326,1.8528553,-0.37816724,-1.6767244,-0.6817048,2.3518875,0.4547186
s1-566,0.8977443,8.644706,-3.046677,-1.2675136,-0.7409594,0.27953106,-0.03098166,0.5362639,0.37012127,-0.44847375,1.1674602,0.051036943,0.0027174065,0.24069029,0.69032425,-1.0232396,0.2999885,1.1330974,0.8407269,0.86463064
s1-567,0.7254261,7.919896,-2.4288065,-1.607794,-0.436307,0.053121753,-0.19731508,-0.17523657,-1.3802437,0.65214425,1.4126213,-1.0995991,1.2584077,-0.63973856,-0.11134419,0.10900902,0.18971686,0.6478014,2.0510225,0.9524053
s1-568,1.0033753,3.4870062,-1.7322223,-1.4583857,3.3752832,-0.5344203,-1.453326,0.46569243,-2.6019225,0.17151682,1.5466288,-1.6899711,0.119142845,-0.70873255,0.7814047,-2.8715017,0.30406874,-0.1369803,-0.46479744,-0.7338928
s1-569,0.6846346,4.41012,-1.1155225,-1.6108824,2.5546653,-0.13232234,-2.305201,0.93830246,1.1330689,-0.27393818,0.47776514,-1.4149331,-0.52013665,0.081452854,-0.23236564,-2.0612667,0.45133564,0.277668,0.29908034,-1.0889531
s1-570,0.36354148,7.8348384,-3.034862,-1.1811341,-0.47404912,0.46273044,1.3736811,1.2306623,2.3946316,-1.4733025,-0.31614685,1.1770926,0.06568351,-0.82402045,-0.32613024,-0.49978378,-0.6846054,0.43804747,-0.7600387,-0.82076675
s1-571,0.70514065,9.384498,-3.5968945,-1.2571943,-1.4382436,0.8069253,0.747152,0.47493815,0.02116835,0.42578265,0.16752206,-0.17176764,-0.48726168,0.5859104,-1.138357,0.34998062,-0.60344625,0.5230616,-1.098905,1.3167409
s1-572,0.10052813,5.7256494,-2.3377976,-0.97459227,1.6482735,-1.447567,-0.417599,1.386627,0.54198354,0.24525942,1.3670626,-0.52912843,1.729126,1.0972782,0.19950762,0.6797767,1.0821942,1.1560733,-2.0664787,0.045581937
s1-573,0.45290396,6.5452495,-2.3456273,-0.9269358,1.4436834,-1.2751273,-0.21070752,0.036565453,-1.0560448,0.45238566,0.14065692,-0.42727435,1.0946075,0.64428705,-0.73483765,1.2978784,-1.5149101,1.2229745,-0.067831285,0.9073962
s1-574,0.44358268,9.981025,-3.456392,0.46235046,-1.1639937,1.666112,0.6234873,-0.32198855,-0.027574994,0.22543,-0.30588117,0.42935577,-0.8209284,0.3390562,1.4747097,1.3161902,1.6085477,-1.5908264,-2.0338454,0.9483537
s1-575,0.49511752,9.000182,-2.9090943,4.6108203,0.27077952,-0.4694775,-1.0569242,-0.40250638,-2.1118066,-1.0849837,1.1597766,0.5671936,-0.07432228,1.1518939,1.1243978,-0.1977859,0.32415128,-0.06096375,-1.1180252,-0.37389684
s1-576,-0.37484378,-0.85559374,0.38680607,5.348366,-0.33051512,-0.16452149,-0.5630373,0.65535027,1.0267205,0.24072742,-0.94676656,0.68535054,0.09607206,-1.6668246,-2.1830318,0.939868,-1.2876585,0.81674355,0.26992413,1.1844566
s1-577,-0.6302014,-0.5136189,0.6971806,0.8679328,-0.56624085,0.15011919,0.47634125,1.8207668,-0.74511784,0.39187256,0.49491856,-0.5959105,-1.4923694,1.1972705,-0.9877166,-0.19310667,0.60647947,-1.5367068,1.8873649,-0.49171138
s1-578,0.12747966,-0.14057446,1.0576742,-0.6288799,-1.0869195,0.5954444,-0.28455248,0.81965417,-0.82139504,-0.6921702,0.69139904,0.9937944,1.2884674,-0.25829986,-1.1048541,-0.073668495,-0.3734034,-0.3525713,0.18414907,0.11543592
s1-579,-0.24128649,-0.74169296,1.2055848,-1.0341792,0.6389596,0.50177366,-1.2883457,0.97964096,0.37929675,0.29867324,0.09865,2.5544384,0.3698509,-2.270281,-0.7062009,-0.49981144,-1.5956558,-0.66562045,0.2651624,-0.68283445
s1-580,-0.52937514,0.10835031,1.0965354,-1.0712724,-0.9943665,-1.8797395,0.78507763,-0.4385157,-0.91892934,0.39916098,0.10853491,-0.8415031,1.4198546,1.1001865,-0.3044815,0.46147215,-2.9100559,0.9172992,-0.62574285,-1.2147229
s1-581,0.6212289,0.6320078,2.0091937,-0.8577798,-1.1737041,-0.055106167,-1.5355219,-1.1075764,-0.38321683,0.5959521,-0.4335958,1.1067739,-0.3756018,0.7860913,-1.424932,-0.1478524,-2.2186537,-0.38699687,-0.022282803,-0.39508554
s1-582,-0.5228573,1.1206337,4.465896,-1.4769925,-0.6620715,-0.15298368,0.37101552,0.4750153,-0.26777613,0.22400124,1.0511749,0.013139448,0.64999276,-1.8501539,-1.5757781,-0.16225556,-1.4282273,0.96766853,-0.51538503,2.1920955
s1-583,0.015025601,0.2687799,4.572171,-1.4683256,-0.35895872,0.034596223,0.8814182,0.21935415,-2.0484977,-0.69073564,0.92012364,-0.69805115,2.1225407,0.29634947,-1.7343367,-0.5011027,0.48331225,0.106101856,0.81991524,0.10741379
s1-584,-0.5990609,0.13977331,5.398648,-1.4588511,1.0304891,0.36937144,1.1754689,0.72991556,-1.6082374,1.1299189,-0.2155159,-0.20762222,0.9250856,-0.84547067,0.12141298,-2.5565383,-0.83119386,-0.7795302,0.3480908,0.72097945
s1-585,-0.45794854,1.4434243,5.594587,-1.0300356,-0.29515606,0.536262,0.64452046,0.19655372,-1.705046,0.5021914,1.1291443,-1.8343195,0.39408574,-1.188803,0.513336,0.19553295,1.4987847,1.0364423,0.35327247,2.2273695
s1-586,-0.6545632,0.6137156,3.7511487,-1.0056984,-0.9276415,-0.67009413,2.1200259,-0.49860552,0.5578719,-0.10083115,-0.10847911,-0.9518982,-0.121285096,0.18304642,0.4282634,-3.221741,-0.81278646,1.0019735,0.82251555,0.23810086
s1-587,-0.25942737,1.025759,4.790667,-1.0881411,0.08190499,-0.33754978,-0.3276429,-1.0960915,1.6240739,1.1622956,-0.40215966,0.4400906,-0.6125936,0.4566942,0.13078922,1.9955804,-0.48923686,-0.76509565,-0.03500116,-3.0659194
s1-588,-0.45501474,0.4940138,3.316083,-0.97094864,0.64265305,0.6373806,1.101608,0.09144706,1.085832,1.041549,0.109355524,-1.5633256,0.011274786,0.7190227,0.7310461,1.2437564,-0.16717494,0.4724104,0.2384556,0.109795295
s1-589,-1.6620542,0.24469191,0.3370634,-1.2827036,1.0602136,1.623792,0.47208676,-1.3274552,0.66448027,0.039905883,0.9281291,-0.23545544,-0.3866663,-1.1247536,0.5733789,-1.4127581,-0.31951928,-0.0081895515,-0.32609093,-0.0012377332
s1-590,-0.7255085,-0.5341074,1.6639383,-1.3947386,0.284044,0.19494681,-0.19064069,-0.09225556,-0.13931252,-0.6783961,0.88265246,1.2948743,1.4126952,1.2520558,-0.48090762,0.9430775,-0.31428194,-1.1998391,0.25703427,-0.6616639
s1-591,-0.3048338,-0.63292086,2.5247774,-1.1145778,0.078731924,0.20723216,-0.45395625,0.17241329,1.7630801,-0.17499903,-0.25655052,-0.49735665,0.30458996,-0.5723818,1.7987864,-0.51111126,-0.17634332,-1.0257032,-0.862085,1.3662766
s1-592,-0.40398452,-0.818749,1.3575,-1.09998,0.8855187,-0.013050513,0.587696,-1.0577563,-0.8758996,0.57592636,-2.1104653,-0.7927661,1.1122314,0.4155103,0.74491864,0.942525,0.5031544,-0.83843315,-0.24296251,0.70100015
s1-593,-0.7721366,0.46252856,1.656179,-0.7780504,-0.99138737,-1.838318,0.4549282,-0.42138952,-1.98179,0.6243003,-0.9665965,-1.1213213,-0.7276083,-0.611852,0.937863,-0.6969911,1.3498062,-0.03906773,1.6386878,-1.0789362
s1-594,-0.18906824,4.233213,-1.1283203,-0.38310352,1.1765064,-0.6504068,0.72167253,0.6242787,0.18705045,-0.9216587,-0.5836331,1.6379439,-2.1503859,-0.18903683,1.7231793,1.0748674,1.9502833,1.6035079,-1.4479368,-1.0605693
s1-595,0.6169871,5.7343764,-1.6697898,-0.58028513,1.180876,0.32294124,0.19143802,-0.23588333,1.3500768,-0.96588445,-0.44021854,-0.16067824,-0.20916034,0.15884733,-0.8043006,-0.5732136,-0.4075706,1.2265974,-0.25116754,-0.2615713
s1-596,1.0573562,7.483209,-2.4576135,-0.6964652,-0.2712843,-0.16508271,-0.25576976,0.21320276,-0.4066118,-1.1135324,0.5541928,-0.5955532,0.04134824,-0.07892782,0.02416715,0.19343072,-1.2381024,-0.16548063,0.59126586,0.3752422
s1-597,0.5514013,9.656723,-3.2522745,-0.8434308,-1.5175247,-0.36224014,1.5669183,-1.6242623,-1.1846182,-0.43793383,0.107628636,-0.11237217,-0.0062797456,1.2617037,0.83628607,1.3075742,-1.0683866,0.19924393,0.12697914,-1.3517997
s1-598,1.3427885,7.7584224,-2.8308244,-0.5530159,-0.7077545,0.124745846,-0.20349924,-0.20199516,-0.3946411,2.2488182,-0.43273842,-0.5726176,-0.40267745,-0.040461235,0.49601665,2.0182538,-0.8230777,-1.1839752,1.1217573,0.32427153
s1-599,0.5324373,5.616012,-1.8158592,-0.789842,1.7777301,-1.2810235,-0.80317134,0.61584663,1.0124962,-1.3402295,-1.297653,-0.3260699,1.1776801,-1.7365294,-0.103361785,0.9744344,1.9119174,-0.17703302,-0.70514697,-0.68252355
s1-600,2.4909778,3.846744,-1.0986358,-0.56135994,1.7806457,-0.7311704,-2.4874957,1.5553758,0.4695883,1.4844271,-0.8557777,-0.7749656,-0.9461237,0.0010826252,1.693644,2.093816,1.8141922,-0.6928814,-1.2580798,-0.37752163
s1-601,1.1839554,8.549521,-3.1605818,-0.67592716,-0.54261607,0.4031226,0.66206235,0.42691302,-0.86882794,-0.83449715,-0.21261185,-0.92951673,-0.35168362,2.03212,0.83642495,0.2930056,0.4405303,-0.09161754,-1.0188843,-0.30086434
s1-602,1.7757598,5.5328403,-1.6525822,-0.6901127,1.6472288,-1.3504899,-1.1777544,0.3658731,1.4888834,-2.0321405,-0.57116324,1.1910366,-0.117424004,-0.17609513,0.70739514,1.1814939,1.0031369,0.7835608,-0.36266986,-0.88027143
s1-603,1.2132148,8.100946,-2.7913556,-1.2765245,-0.10820182,1.1195024,1.039013,-0.019426567,1.5260957,1.2150557,-1.8900255,-0.35587725,-0.6375597,0.04820904,-0.17228939,-0.15771438,-0.21406892,-1.0892675,0.39681643,1.7065485
s1-604,0.8912466,8.893241,-3.3478873,-0.93225324,-0.914836,0.109212965,1.2004052,0.05139255,-0.61046195,-0.54125047,-1.369284,-0.916301,0.16932854,0.24874479,-0.28041136,-0.39195475,0.4954065,0.87179714,-1.3621554,-0.76400954
s1-605,1.0061954,8.668362,-2.955741,-1.0532409,-0.8961318,1.3310632,0.7470203,0.21475436,2.055869,-0.1894611,0.38331637,1.4139497,-0.5113857,-0.47724244,0.59474665,0.5358953,0.24031876,-0.21223426,3.0450084,-1.76168
s1-606,0.26407614,4.823561,-1.9276574,-0.8385589,2.1286461,-0.6017498,-0.3294853,0.1622024,-0.83656454,-0.6529402,0.8499892,-1.2003306,-1.1022558,-0.27783108,0.70500994,-0.39981043,0.7455245,-0.13745905,-0.0041317455,0.0857655
s1-607,0.51623803,8.05853,-3.7020497,-1.0705734,-1.2617384,0.06218809,0.54076827,-0.6736429,-2.5152462,0.846859,0.22593725,-0.14827468,0.24205957,1.2149764,-1.0227939,-0.5796216,-1.9248531,-0.11327249,0.368242,-0.17931151
s1-608,0.8183266,8.899761,-3.3645747,-0.84063387,-0.95458317,0.62602735,-0.6193888,-1.5675086,-1.1231042,-0.7317785,0.97486883,-1.6313555,-0.740458,0.6175385,0.5635209,0.733921,-0.19275135,-1.1120185,0.5914263,-1.3878611
s1-609,0.69401836,8.609595,-3.1859908,-0.50462556,-0.7432769,-0.09321619,-0.90403533,-1.3111364,-0.7106415,-0.1699677,-0.7534837,1.2902031,-0.74730504,-1.0934104,1.0669223,0.20741901,-0.20216025,-2.35388,1.342245,-0.9750075
s1-610,0.7818896,8.2173395,-2.7263155,0.8804708,0.11535813,0.6172074,0.29764295,-0.7952512,1.6957963,-0.497307,0.36908105,0.37645656,-0.4908868,-1.8857266,0.47152144,0.27010053,-0.7717783,-0.1844363,1.3471925,1.1509721
s1-611,1.4971312,7.391282,-2.3998873,5.075355,1.9919292,0.040479533,-1.621095,-0.84083617,0.26560092,-1.4556781,-0.08692632,-0.32593644,-1.2557921,-1.7151325,-0.26218718,-0.3246086,1.64233,0.19624901,-0.58979595,-1.1474005
s1-612,-2.4642,-0.4587723,0.4060951,5.3331823,-0.31906933,0.38909003,-0.4119502,0.23229353,-1.5372968,1.6689659,1.1451825,0.7889504,1.2692618,1.5048409,-2.3880334,0.9273916,-0.4896074,-1.0648731,0.31112802,-0.53338736
s1-613,-0.7209347,0.078141436,-0.11888033,1.2233628,-2.5697103,0.05381811,-1.1213137,1.1386999,-1.168621,0.43745,-0.3928602,0.104460105,-0.56951004,0.574612,0.04362912,0.7106395,0.5991611,-0.109235816,-1.1107819,-0.1449871
s1-614,-1.1203831,-0.5378176,0.2638471,-0.05403955,-0.49176362,1.5730288,0.469496,1.7165126,-2.0676644,-0.0810407,-0.5869118,0.26159397,0.52971286,-1.33076,0.9894873,-0.30310088,-0.26421916,-0.58783877,0.54439783,0.06598859
s1-615,-0.93628997,0.0073186983,0.90273124,-0.33902383,-1.8632042,1.2917523,-2.069602,-0.74934006,1.6625996,-0.14282398,0.6389876,1.7909425,0.524089,0.45833215,0.65932214,0.94607496,1.2146713,1.4462448,-0.3563471,1.2125162
s1-616,-1.356795,-0.335174,1.7455721,-0.5620726,-0.62654334,-1.0973383,-0.68647414,0.8066213,-0.6818163,-1.4702331,1.3074714,-0.06016153,0.21819882,-1.2175704,1.6574858,-0.3101871,1.1777738,0.6002299,0.9598143,-0.13160142
s1-617,-1.6125178,-0.01544941,1.133943,-0.5906796,-0.5380288,-0.15907967,0.5756078,1.5924977,-0.08265394,0.49363035,0.9411245,-0.68834716,0.11007731,0.44539207,-0.057533387,-1.5620353,1.5550746,0.87112486,1.2704175,-0.48575088
s1-618,-0.5671633,0.027980251,5.789421,-1.1003927,0.590042,-0.110494435,-1.3416852,0.43184358,0.8212191,-0.48658067,-0.2735904,-0.18701312,-2.793908,-0.28894198,-0.27072892,0.36459896,-0.14112267,0.7916752,-1.5268472,-2.1609542
s1-619,-0.1967527,-0.35319492,4.311509,-1.1939265,0.5242627,-0.28452328,-0.19480062,0.09796356,0.96814555,0.94002,-1.6712791,0.107498586,-1.0064787,1.1723702,0.5544541,1.2508048,-2.3101127,0.65530753,0.89015496,-0.43117696
s1-620,-0.28310353,-0.0146012055,5.5289435,-1.1830842,0.25046778,0.6562891,0.4079494,0.7516596,0.5260632,-0.17169091,0.37507153,-0.50827134,0.44855002,-0.4856288,0.99650615,-0.0800567,0.5166875,1.435763,1.7637136,-1.8752679
s1-621,-1.4349041,0.39745125,5.881371,-1.3278054,0.60157984,1.4334053,-0.7128249,-0.92040193,-1.0704118,-2.1538289,-0.05637913,0.5243823,-0.27575156,1.5867485,-0.0016756292,-1.8164792,0.83682823,-0.92296153,0.060736883,0.04955767
s1-622,-0.47467855,0.42671746,5.775977,-1.0112069,-0.14019328,0.30662853,-0.31935397,-0.5728935,0.5065578,0.20257096,1.2849247,-0.034084324,-0.33044085,1.6301196,0.6885648,-0.7392775,0.34637284,0.41859892,-0.009423103,-0.19016014
s1-623,-0.17861499,0.23407254,5.8117228,-1.1353061,0.35171202,2.531599,-0.22181186,1.1058788,-1.8907619,0.6867404,-0.41538554,-0.6664199,1.0880278,-0.057249133,1.0488939,-0.8426385,1.6043537,0.62013376,1.5542545,-0.084891886
s1-624,-0.7484089,0.0493479,4.1269755,-1.145386,0.46694404,0.16343339,-0.24599636,-0.705423,0.41129017,-0.76364356,0.16513816,0.60716534,-0.08761138,-0.9523239,-0.78534496,0.3938191,-0.9164618,0.87311405,0.3823051,0.14811508
s1-625,-0.66971374,-0.59721655,3.6914454,-1.5764476,0.9503627,1.4091647,0.41142243,-0.4507955,-0.5592733,0.27550235,-1.4512961,-0.23476279,-0.32411188,-0.9884342,1.4993802,0.1974265,0.7907721,-0.87254137,0.13945568,-0.3944363
s1-626,0.22224033,-0.048264436,1.6647031,-1.0467699,-0.71916807,-0.39071417,-0.4494119,0.036454096,0.5677921,0.78058934,-0.045829218,0.25377202,-1.6107814,-0.85853046,0.45197594,-0.10683164,-0.91347945,0.40755013,0.4973661,-0.27391994
s1-627,-1.0376972,0.028206436,2.0605478,-1.2016397,0.39425957,0.41532442,1.0496708,-0.5360245,1.3322306,-1.13053,0.6670832,-1.7340686,0.8494508,-0.03002243,-1.2821105,0.6606413,-0.93523896,1.8875052,1.814608,1.0327008
s1-628,-0.103400774,-0.022604497,1.6457064,-0.8332007,-0.24560119,-0.028353108,0.7130213,1.1664187,-2.249901,0.10073869,-1.5698489,0.3194565,-0.12275457,0.9155876,-0.6522614,0.1665905,-1.1656536,0.82742107,-0.7849443,0.105959915
