,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-514,-1.3799326,1.8416955,-1.8121868,-0.036338728,0.7542684,-0.4093353,1.3400686,0.50435007,0.61104614,1.1040874,-1.8324491,-1.7700714,-0.64351153,-0.37572885,0.92852646,0.1446594,0.84911525,-0.22753343,-0.6373544,-0.16304734,1.164445,0.19771138,0.36010054,0.7600736,0.911893,1.4589753,1.0711066,0.92136186,0.8518919,1.4149829,0.026241342,1.7078087,-0.84397215,1.40424,-1.1451986,1.5634,-0.43025783,1.0059493,-0.075356096,-0.087925054,0.522038,-0.33093596,-0.73995745,0.8170288,0.59576356,0.44629878,1.9270841,-0.6919963,-0.3682737,-0.97673327
s1-515,-0.30072227,-0.052071303,-0.36562437,1.2472421,-1.1758878,0.7494515,-0.13788421,0.95705444,-1.4735625,-0.17985812,-1.152721,2.162859,-0.108474985,-0.58514285,-1.1315093,-1.0211173,-0.8215846,0.9088258,-0.6857954,0.7017073,0.48893008,-0.9553772,0.6018851,-0.34365603,-0.60857403,-1.0710438,-0.31032887,1.2336717,-1.7969255,1.1541821,-0.9789072,-1.4177288,-0.6169502,0.047744557,-0.5618314,-2.136404,1.2258257,0.98005944,0.3410397,-0.83512586,-0.48460343,-2.4781573,1.1664135,0.64555115,1.1804335,0.87882,-0.22550675,-0.55330276,0.86819565,-0.62122345
s1-516,-0.2968432,0.75719696,-0.41037568,-1.1318295,1.2866356,-0.079233795,0.7021848,-1.8808248,-1.1524074,0.5808582,0.30234405,-0.19647501,1.2122194,1.1996992,-0.76751244,0.98799676,0.7452249,0.49068776,-1.565646,-2.497324,0.053403698,0.042245183,-0.16495024,0.4828707,-1.8362505,0.22680503,-0.4324912,-0.57013524,-0.9175902,0.91630214,1.2411659,1.6669587,0.29192933,-0.21539432,0.7883065,-2.3164692,-1.2394438,0.722315,-0.53472227,-0.1831102,-0.35622036,0.93067586,-0.7538616,-2.0287454,1.201945,0.67768174,0.76349854,0.011441682,0.5565086,1.2275496
s1-517,1.1529604,0.5375863,-1.3934902,1.9400707,-2.0184674,-0.85808593,-0.70090556,0.72642285,0.46230608,1.0055722,0.5161561,-1.7862082,2.2456498,1.1527357,0.051643994,-0.9385504,-0.74242777,0.85862076,-0.12732063,-0.8815314,-1.9342638,-0.08974547,0.13838632,0.17892517,-0.816692,0.789013,-0.36089492,-0.9274381,0.59904706,1.1547112,1.5918758,0.31461552,0.13193162,0.1365302,-1.5954129,3.241145,-1.7505474,-0.67310613,-0.2456035,0.8026234,1.1867843,-1.381579,-0.5184475,-0.65050715,0.7801397,-0.26683503,0.50164396,0.1418363,-0.09398177,-0.15209848
s1-518,-0.45469934,-1.1021687,1.1000766,0.99608546,-1.7307411,-1.3603286,-0.7336586,-0.6505366,-0.452127,-0.7134449,3.189886,-1.1803821,-0.718816,0.13889925,0.76973015,0.60999286,-2.6388876,-0.12941329,0.74692804,-0.79104644,0.25706318,1.4596449,0.71338326,-0.8371272,-0.65876687,1.8771142,-0.050341703,-0.5875693,-1.4261845,-0.82513976,2.5214047,-2.1488454,-0.5242486,-0.66199785,0.07196603,-1.0535866,-0.16897246,-0.39724544,-0.7831156,-0.6408035,-1.1476953,-1.1410375,1.5060534,0.62590975,-1.0172191,0.5394935,-1.3678927,-0.68874216,-1.1775966,0.47810453
s1-519,0.014969524,0.7995825,-0.06322833,1.0162551,-0.3628366,-2.1574547,-0.23740372,1.1225965,-3.104075,1.0890009,-0.9515225,-0.5884863,1.1410209,1.5082103,0.36532798,-0.4942896,-0.57532,1.7177637,0.71883,1.0493182,-0.7432179,-0.14573972,-0.7516261,-1.6682845,-0.015296644,-2.079519,-0.031364836,2.0653203,0.19389956,2.2174892,0.12325096,-2.579095,-0.34331933,1.8690845,1.2155216,-0.21488905,0.24080518,2.0352123,0.88238704,-0.8857643,0.21282937,0.22869997,0.28560913,1.4929309,-1.7840492,2.1583824,0.09743642,1.0886557,1.6602697,0.36303836
s1-520,0.43585545,0.6300133,-0.92139584,0.69567734,-1.7497593,2.494099,-0.6538284,-1.6506213,1.1278367,0.2835038,-1.02643,-2.5948982,-0.8568455,-0.2706228,1.7447377,0.13983656,0.82416457,-0.91849685,-0.56258464,0.88917935,0.6282742,-0.6855833,2.4744794,0.22463866,1.9267324,-0.51243246,-2.5469801,-0.08226737,2.2715862,0.511978,0.1615581,0.012893118,-0.36625755,0.32785317,0.8026814,1.7507809,-0.80970365,-1.6429496,0.26767936,-0.41848102,-0.65776974,1.2853906,-0.9807539,-1.4422423,0.66921943,-0.4778514,-0.021570504,1.0697478,-1.054251,0.9219001
s1-521,0.8225608,0.46007326,-1.0818021,0.5033326,-0.85793,-0.34480074,0.3424806,-0.40904006,-1.4131967,0.447248,0.29598364,-0.7053738,-0.564463,1.0640316,-0.11237558,1.6515838,-0.90168,-1.2992371,0.105628416,1.4524755,0.20069887,-0.05499229,-1.3072643,-0.47855702,-0.099147506,0.6863821,-0.3175565,0.69796526,0.98308164,-0.040601026,-0.33870795,0.34480524,1.7124697,1.2503304,-0.06684354,-0.54168034,0.44855684,0.3215151,-1.6087182,-0.7069009,-1.2830104,-0.18645902,0.8963543,0.8013588,0.34123588,-1.3756641,0.71772957,0.02264553,-0.028832192,0.21421593
s1-522,-2.2291143,-2.7800956,1.8449286,1.214536,-1.4378666,-0.32878664,-0.35844648,1.1848818,1.3520262,1.3834167,0.44078088,-0.84260595,0.3000282,0.5370559,-0.37080458,0.4739185,3.4679592,0.85102135,1.5434895,-0.13724014,0.030938169,0.57596356,-0.031101847,0.4893738,-0.68333095,0.5635468,-0.75813425,-0.85544825,1.0481521,0.091265015,0.92895085,-0.18808417,-0.067531124,0.26147765,0.2414889,1.3382137,0.73116726,0.1133251,-0.30414084,0.15947539,-0.7268879,1.1928765,1.2109852,-0.033020597,-1.655693,-0.74643433,0.8467418,-1.0467557,2.3392878,-0.22079587
s1-523,-0.6255018,-0.6139752,0.32613418,0.5764462,-1.3914613,0.5912476,0.7657681,-1.9951909,0.6035604,0.19297451,-3.684147,-0.22066459,-0.69699043,0.03971978,1.022114,0.5837652,-0.62756187,-1.2584591,-0.43684867,1.8851657,-0.7232881,0.43378767,-0.42356637,0.78093475,0.26643243,-1.2239698,-1.1546848,0.040685784,0.35038435,1.7211577,-0.9792781,-0.73590934,0.29581815,0.46569404,-1.9645834,-1.5524359,-0.52985746,-1.3173916,-0.14001094,-1.4900222,-1.5491408,-1.4964243,-1.7649581,-0.38751426,0.102331854,-0.27998695,1.2810118,-2.2537427,-1.0745938,1.9408638
s1-524,0.20525396,-0.4682838,-1.1573708,0.51820874,1.6102067,-1.1821353,0.47185737,-0.79167944,-1.4759662,1.6658126,-0.45091942,1.4089388,-1.2976793,-0.26328257,1.9427146,-0.59894305,-0.16115257,-0.45233947,-0.16536885,-1.4594587,-0.1990224,-0.21680446,-1.276664,-1.6699975,0.60522246,2.801812,1.1479673,0.21264681,1.3976568,-0.23397847,2.4390104,0.48640096,-0.3258569,0.9176745,2.065136,-0.53455555,-0.7306173,-2.4047368,-0.77566946,2.9610276,0.73798954,0.1313096,1.8793168,-0.07773682,1.041781,-1.0851573,-0.8152039,0.58628106,1.3739738,-0.6841812
s1-525,-0.118142314,-0.025208257,1.4127122,-0.6509512,-0.7241798,0.22236846,-1.1941241,-1.2471417,-2.1073647,0.013051741,-0.73655427,-0.64729357,1.7066495,-2.0967612,0.44280076,1.8296944,-1.5963097,0.36678433,0.10474911,-0.10625658,2.3606343,-2.176661,0.067170486,-0.24197654,-0.7022343,0.17508829,0.663774,-0.36174625,-0.49336046,0.6479981,2.221137,-0.1523691,-0.93664825,1.9082476,-0.61552715,1.749328,0.795693,0.21353552,0.22191478,-0.73555386,-0.4746698,-2.4420292,-1.68877,1.671329,1.1383996,-0.6973831,-0.7045911,1.6798992,0.2024199,-1.5642015
s1-526,-2.9991496,-3.2428906,1.0044979,0.57716304,0.16854468,-1.2702512,1.0816249,0.69536406,-0.5011909,1.6853625,2.673449,0.14736018,0.1907553,1.2732782,-1.6260896,1.2259724,0.28803256,-0.15421191,0.15555806,2.2700925,-0.04268732,1.7082139,0.12500012,-0.3875043,-0.9248915,0.25239253,0.3152418,0.7241717,0.44260585,-0.18050519,-0.3367564,1.3421084,-0.39846066,0.1401343,-1.269988,-0.5104277,-0.1344127,0.2964062,-1.1749872,-0.72190166,-0.94160837,-1.0383872,-0.32857668,1.4776142,0.49751788,-0.38583294,0.34284183,-0.7768544,-0.40144408,0.16284859
s1-527,-0.4350516,0.8861169,-3.2616656,-1.214555,0.056691065,1.5875272,-0.2769272,0.5114042,-0.47506663,1.5671343,-2.1074095,0.27392176,-0.7357038,-1.3106837,-0.3785108,1.4437464,1.0243771,-0.027427556,0.34590593,0.85743356,1.1683847,0.35311908,0.18475088,0.26461273,1.4068497,-0.06255113,-0.26655212,0.51752204,-0.16968985,0.17329425,-0.6456632,0.6713084,0.25947726,0.8465046,0.663013,-0.46031022,-0.9101062,0.79220027,-1.6095341,-1.4781636,-0.5023705,1.2651432,-1.1150992,-0.6268163,0.51505077,1.8900781,-1.5692134,-0.008185058,0.21501581,-0.75690126
s1-528,-3.177105,-1.809597,-0.62611675,-0.48999482,-0.12367899,1.1219355,1.1832741,-1.8349248,-1.4957985,-2.0287733,-0.62185925,1.1482186,-1.7362216,1.3632759,-0.88267773,0.03325974,-0.2834523,2.718196,-0.12342235,0.74374217,-0.65037435,-1.0045761,0.4884043,2.8627455,0.32575428,-0.0490333,-1.9580572,-0.034121167,0.5192604,-1.5082984,2.1964738,0.36136895,0.7406873,0.75664514,-0.37147352,-0.5856683,-1.0813783,-1.4844551,-1.0166372,-1.7444569,-1.3435994,-0.22659491,0.6371777,0.0039453832,-1.9247221,0.2717104,-0.5604384,-0.7984953,2.5119917,-0.68722665
s1-529,-2.7593355,-3.0639534,2.2565281,-0.045656394,-1.1245347,1.2590793,1.613672,1.8188607,0.5911584,0.29436943,-0.7611273,-1.1277932,0.3692292,0.153125,-0.964586,-0.4118326,-0.057433136,2.0044188,0.8768347,1.3143735,0.6642662,2.5196605,-1.03108,-0.4789562,1.0333159,-0.6466103,0.54881203,-0.38244653,0.03192521,-0.48295468,-0.136,-1.0267241,-1.440705,-0.1022681,0.48129863,-0.5122949,-0.9596481,-0.29707098,-0.5693972,-0.91508234,0.25345203,-0.37460336,1.4661131,1.4587884,-0.40653,0.44834417,0.2424462,-0.81946975,-1.6548904,0.49677008
s1-530,-1.8410786,-1.9539998,0.066839285,-2.4422133,1.7372956,-0.40631306,-0.10715228,0.8847018,0.17148465,0.44249132,-1.7318181,-0.32664064,0.4671029,1.8322725,1.8701311,-0.0970961,0.154315,0.79867727,1.3293341,-0.36365563,-0.17193419,0.9247682,-2.4493983,-0.5702405,-0.15504289,-2.534945,-1.3031216,0.75468975,0.20527886,0.6065244,0.37529972,-1.7519761,1.7555088,-2.10821,1.3440833,-0.9492284,-1.7736086,0.24966228,1.8910991,-1.3425635,0.044491123,-0.3973945,0.26376954,1.0294999,-1.2736642,0.087283134,-1.0338764,1.5742333,0.4480233,0.75269717
s1-531,-1.9464974,-1.212892,0.20422198,0.45020777,0.6015392,0.15395394,2.8431315,0.06107689,-1.4475691,2.351437,-0.48663154,1.4451845,-0.36944735,-0.7293481,0.004120455,0.8480628,0.17533325,-0.44881925,1.5775559,0.51850325,-0.80735856,-1.3107873,-1.2770321,-0.073531516,-2.5185153,-1.3221806,1.9392806,-0.77712333,-1.6663426,-0.41023767,-0.048266727,0.8826395,-1.3379723,0.15601921,-0.6213782,-0.33590332,0.8039833,0.5580181,2.065627,0.15669142,2.3487492,-1.4440883,0.43656358,0.8176393,-1.7298504,1.9292427,-0.34086844,-1.0607567,1.3381301,1.1855597
s1-532,-3.9569333,-3.7942972,0.9148741,1.2398258,-0.98734397,0.9645982,-2.1341794,-1.2299527,-0.34847704,-0.24389258,-0.47255775,1.4108112,0.6411977,1.5028903,1.0212834,-0.12232871,0.76935333,-0.718292,0.12936983,0.6424902,-1.9013238,0.251026,0.6773656,-0.12986147,0.103839196,0.5748703,0.014886843,2.2004497,0.29160422,-0.82510823,-0.76890767,0.124429844,-1.0674757,-1.6524993,-0.7663136,0.847839,0.29904917,-0.008101835,-0.8471717,-1.605656,-1.6486796,0.002612525,-0.5168263,1.2727202,1.0879177,1.1789402,-0.7900477,-0.005707275,0.78597814,-0.47284442
s1-533,0.089608885,0.24220899,-0.13832366,0.11116099,0.10145531,1.9846568,-0.6500278,-0.21736985,0.3052642,2.0012014,0.4830295,-0.2572689,-1.5153292,1.9737923,0.43607485,0.10230963,-0.32850945,0.28637758,-3.913586,0.96256226,1.3758112,-0.26771754,-0.2833255,0.5109055,-0.20473647,-0.91899717,0.7064203,-1.4667884,0.6508171,0.4742465,3.451208,0.21419238,-0.946254,0.87029433,-0.47767428,0.97214234,-0.053783614,0.8811784,-1.2236484,-1.40216,1.5677003,0.8861613,-0.13765253,-0.46748737,0.24969257,1.0219407,0.21403934,0.42608956,-0.014792095,-0.9432849
s1-534,-1.5558819,0.03117542,-0.5395486,0.96031815,0.052938215,0.008416179,0.7575999,0.59384453,1.12879,-0.3437223,-1.8157532,0.23873153,0.7505465,-0.5421225,-0.31740794,-0.063526176,0.2709573,0.06453523,0.09418743,1.7804265,-0.553925,0.5860848,0.47165987,1.5825397,-1.1141709,1.6075705,-0.82351196,0.1209391,1.5717767,0.29803523,-0.85481435,-0.014870892,-1.0689805,0.12883934,-0.31565052,0.6284219,-1.6899536,-0.95526373,0.15946211,-0.1059816,-2.0030177,-0.4068836,-0.25020918,0.5889494,-1.0598305,-1.1219838,-0.75268847,0.82871616,0.6577238,1.0070606
s1-535,-2.4798481,-2.6189015,0.9725006,-1.85579,1.3429706,-1.1412503,-0.20377247,0.73266596,0.17899951,-0.65505445,0.4596809,1.4709573,0.5784614,0.9316792,2.6119974,-0.284672,0.044477973,0.23882821,0.0890538,1.1313117,1.7117605,-1.1070104,0.38521168,-1.3833476,-0.53449863,-2.300861,-1.3666316,-1.7927352,-0.40576768,-0.101775095,0.7690829,0.24161047,-0.51079315,-1.4612546,0.09016483,-0.007866946,-1.7840971,1.3241849,2.265998,1.5668212,1.484846,1.3776735,-0.7253949,-0.2930481,-1.1177112,0.5253197,0.869019,-0.576905,-0.23584831,-0.50207436
s1-536,-0.2952597,-1.0518807,-0.41232538,-1.3675551,1.0413876,-1.4486692,-0.48669702,-0.50165385,-1.4116623,0.36848602,0.038290415,-1.048395,-0.4420934,0.4208857,0.88835084,-1.1305205,0.71322066,-0.40249544,-0.3844103,-0.12021923,2.4612088,-3.5387144,-2.3668694,2.4223247,-0.07541038,1.5430902,-1.1568248,0.74059284,-0.068320654,0.7368326,-0.015451955,0.47986922,0.5330928,-0.41979343,0.7063108,1.192573,-0.24024639,-0.40415582,-0.5129013,-0.49271864,-2.479681,1.0787015,-0.098161705,0.91347617,-0.21533336,0.4717463,1.2963681,-0.6303648,1.4643695,-1.1009202
s1-537,-0.035098724,-1.7547132,1.2624024,-0.709069,-2.4882002,0.4646708,0.6216458,0.20837466,0.8347646,-2.9980593,-0.6030851,-0.26450738,-0.2078649,0.082525045,0.6564809,-0.92115575,-0.47993314,1.1422803,-0.61087996,0.62113976,0.73927796,1.1698513,-0.63386035,2.7635443,1.9196268,1.2950861,0.38937628,-0.96742415,-1.1753924,-0.35110685,-0.443645,0.47036758,1.8610892,1.0082109,-1.8666127,-3.1636107,0.45227227,-0.5716638,1.7221153,1.0898559,0.7315114,0.060110506,-0.790808,1.7962575,-0.05404831,0.4161339,0.26270884,0.09382639,-0.75266874,-0.76990676
s1-538,-0.68493146,-0.14096668,-0.601761,-0.48564962,-2.5013986,-0.93265134,0.3956199,-0.40352648,-0.8998211,-0.01378979,-0.7101186,-1.0479295,3.7242196,-1.0041304,0.5523126,-0.035225254,-1.2959374,-1.5734534,1.5109109,0.08040256,2.7157593,-2.483828,-0.2739327,-0.560858,1.181686,1.1442088,1.675792,0.6085595,0.27860147,0.5073434,-0.94491565,-0.24822888,-1.1524152,0.59981817,1.7138634,-1.0244342,0.75329196,-0.64028716,-1.1009781,-0.4005758,0.023200955,0.6742186,-0.32947016,-0.04159044,-0.8566453,-2.52549,1.0256765,1.3071674,-0.49739707,-0.29078105
s1-539,-1.0142553,-1.9100871,1.0447291,-0.49271235,2.3814182,0.30980688,-1.5662887,-1.2727292,1.1026505,-0.61530375,0.197248,2.0811155,0.12485525,-1.267633,1.0857377,-1.9459616,0.10485942,0.0011397693,-0.7549343,1.1392167,2.4290047,-0.087590165,-1.2209399,0.88449407,-0.12782364,-0.35154492,0.19610871,0.35315982,-0.044537373,0.4594946,-1.9297502,0.76764184,0.45502165,-0.06450402,0.40202847,0.69134593,-0.7908033,-0.1336952,-0.92700905,1.6865658,0.15521544,1.2145933,0.5480832,1.5050826,0.26039374,2.920408,-0.86886376,-0.47386387,1.5909362,0.009899109
s1-540,0.028680112,0.6773106,-2.5948699,-0.16414477,-2.0730858,-2.2185056,-0.42806298,1.18839,-0.042505946,0.21607754,-0.13903886,1.1388851,-0.95719814,-0.7008803,-0.897,-1.6398294,0.26592216,1.3047441,-0.2037692,-0.32064864,-0.804136,0.822913,0.94884884,-1.0196649,-0.40666842,1.1985399,-0.9885738,-0.23497395,-0.35875192,1.6898501,-0.059928134,-1.5346061,0.44124678,-2.400542,-1.4636693,-0.07237151,-1.25597,0.2489424,0.066378444,-1.0186282,0.6606274,-0.24982014,-2.1542408,-0.4244596,0.71758664,-0.84816587,0.4005286,-2.0285137,-0.33278304,-2.092623
s1-541,-0.91265947,0.7961999,-0.5620958,-0.91436434,0.27703765,-0.28038856,-0.07150583,-0.61470395,1.433196,-1.7715831,-0.32934007,0.97424936,0.78157413,0.25818163,2.2675934,0.688702,-0.4365185,0.8643903,-0.5335423,0.86657846,1.3893529,-0.91721046,0.39980897,1.109349,-1.5640241,1.4238337,0.56946725,0.7138367,2.3782394,1.3477376,-1.3352854,-0.18007675,0.27286062,0.58463705,2.1566756,-1.5642196,-0.20262367,-0.65930897,-0.6220062,-0.87094694,1.3944205,1.3985718,0.22321689,1.2432523,0.848047,1.1553428,0.3107439,1.7648606,-0.9576979,0.576394
s1-542,-3.044583,-2.3633316,-0.046033993,-0.64096504,-2.703193,2.9308853,1.7192856,-0.95355463,0.60629094,1.0961411,-1.4191716,0.4584343,-2.3431737,1.6791022,1.5799905,1.24126,0.003930145,-1.8531338,0.32104012,0.93631846,-0.9710509,-0.09223107,-0.79535115,0.78159046,-0.04668593,-1.4571192,1.0527802,-1.833501,0.3723389,-2.1085305,1.5016043,0.5940127,-2.200548,-0.33384416,-1.0920445,1.8903338,0.6644395,0.0068586073,1.4674771,0.07441686,-1.2397339,0.8124012,-0.34837666,0.035078343,-0.34650895,-1.5238999,-1.0258291,-1.9820211,-1.6994464,0.35406113
s1-543,0.098194376,-1.2581061,-0.32862914,-1.1970493,1.4624596,-0.69237816,-0.7584508,1.6785303,-0.98621774,0.013714349,0.2546407,-0.9997375,0.13343702,-1.2064286,-0.0031103673,0.5876493,2.0800827,0.2982087,2.3707044,0.75872326,1.4498756,-0.4944903,0.3024574,-0.15308286,0.14712794,-0.49024427,1.6988537,0.24951385,1.4082733,0.41169095,0.7277657,-1.088297,1.1336194,0.55968255,-1.5109817,-0.48268154,-0.06559013,-0.15997566,0.79337984,-1.7528553,0.55326873,-2.2004256,-1.6047496,-0.1457271,-0.18591207,-3.2402933,-0.44375232,0.9273396,-1.1786134,-0.9250997
s1-544,1.0770174,0.4518732,1.7124023,1.2314364,0.36854026,-0.95339656,0.6704365,-0.31941077,0.008083917,0.20831154,0.71273685,-1.2917508,-0.4509208,2.4104702,1.0745826,-0.115881324,-2.6703663,0.74722093,0.6666939,2.7685866,1.1325772,-1.7012647,-0.044527117,-1.5917776,0.40982044,-0.21312997,-0.5304935,-1.0720716,-0.45497155,-0.03707904,1.2374953,2.7058644,-2.7909315,-0.95834726,0.52295727,-0.575816,-1.6968918,-1.1486721,1.480318,-0.5783487,0.25832236,0.73654926,0.3775684,0.8342934,-0.18816969,-0.17177041,-0.9332404,1.7183095,-0.2113193,3.2283666
s1-545,-1.1238875,-1.7015009,1.688341,-0.8157487,-3.7052941,-2.9041867,0.2199326,-2.5650527,-1.3198743,-0.56516165,0.32303172,-0.29937038,1.0963348,-0.80790925,1.2785124,-0.54872143,1.8356398,0.9545133,0.52582955,0.70115125,2.2441163,-0.2547626,-0.8105583,0.6890267,-0.6438273,-1.932318,0.3131232,0.9227987,1.161288,2.4145668,-0.9161836,1.3999127,2.1821995,-2.0871308,-0.6204001,-1.7968426,-0.5970357,-0.2946128,-0.070838876,1.4497967,-1.8537784,0.53186816,-1.0658405,-1.2819113,-0.42079374,-0.82228196,0.34271476,1.5487295,-0.18644771,-0.30961397
s1-546,1.5768694,0.5422451,-0.87875295,0.6606507,-1.3720542,-1.0164425,1.5943937,-0.11231301,1.7010081,-0.37087053,-1.3702053,1.2499653,-1.4767934,0.074901134,-0.22016223,1.1840123,0.7504127,-1.2675714,0.022794832,-1.239738,-0.17450145,-0.95439595,0.42515412,1.347538,1.6780298,-0.2445165,1.9683361,0.52618015,0.12543024,1.0479175,1.92953,0.427082,2.280316,-0.7718269,1.7081491,-0.8020242,-0.97889733,0.06191924,-2.3556716,-2.0235167,-1.9210125,-0.04143283,1.9338374,0.17927197,-1.3200166,-1.0757031,-0.3113821,-0.50756097,1.0499907,-2.3795292
s1-547,1.2148234,0.04803042,0.43867487,1.4759471,1.1129383,0.6063585,0.5111799,0.5711516,-0.992379,1.2771206,-0.85781133,2.4004517,0.32845798,2.2696624,-1.1529282,0.06105472,-0.8165253,-2.2186263,1.7560128,-0.7494111,-2.1341217,-0.6815665,0.35251415,0.95658284,0.46988764,-0.21965055,1.3063763,-1.0462049,0.34567946,2.0179925,-0.461158,1.2769506,1.6434945,0.87419295,-0.87896883,0.6323797,-0.3919285,1.1118524,-1.933131,0.8573362,-0.2781869,1.769143,-2.2967894,-0.66667145,-0.53879744,-0.78457904,-1.0375783,-3.3199296,1.3037965,-0.76502573
s1-548,-0.91672826,1.3153036,1.5448225,-1.1581708,-1.5005019,-2.19601,1.2238531,-0.47374898,0.7833512,0.8076271,0.37175378,-0.5260153,-1.5130534,1.0544188,-0.8501595,-0.20117816,-1.0292112,-1.3987935,-0.11052433,0.7662487,0.43241665,-1.156474,-0.49755433,-0.014140735,-0.49790755,3.7302103,-1.4870541,1.0875303,2.911014,0.9581335,-0.097250804,-1.2529006,0.72372603,-0.13832277,-1.4548008,0.66955245,-0.43619046,3.6916664,-2.3678558,2.1125839,-0.37983662,1.2573354,-0.3339967,-0.23732486,0.7183563,0.9151357,-0.5898058,-0.4029106,0.38682395,-0.06650805
s1-549,-1.0043925,0.29531077,-1.6966633,-1.705394,-0.29038924,-0.7718054,-1.0194669,-0.66448236,-0.22356236,-2.2049003,0.9110015,0.79150474,1.952517,-1.3471334,2.1122513,-1.7144331,-0.1675634,0.3119938,-1.8690475,-0.42033413,0.5399368,0.2773387,1.2830734,-0.55637234,0.68963337,-0.3403508,-0.018025327,-0.24420242,-0.05020204,1.8388213,0.7658416,-0.24460535,-0.008723879,-0.46961725,-0.9791927,0.22683747,-1.1695944,2.1058025,1.1724764,-0.3687583,-2.08767,-0.5657241,-2.4663103,0.20688322,2.3021517,1.4015925,0.67093134,0.92544615,1.464384,-0.29397234
s1-550,0.5598005,0.30959585,-0.41835716,3.395013,1.9157633,2.2351873,1.7109605,-1.0602901,0.16202506,-1.9705446,0.08896878,-1.281244,-0.7810465,1.1433353,1.0776798,-2.2111852,1.6627318,-0.01701254,0.20108044,0.8040551,1.1496702,-0.17410713,0.25113606,1.5020155,-0.8544266,-0.026721936,-1.4421978,-1.9109527,0.93562984,0.008429133,1.6024778,0.55131525,-1.1715218,-0.74468154,-0.1264937,-1.1734194,-1.0612094,0.4349179,0.8647908,0.03947776,-0.25896615,-1.7804911,-2.193754,-0.7835467,-1.6742136,0.3521751,1.2617435,-1.6274837,-0.34448296,0.6316487
s1-551,-1.4376192,1.9907576,-2.2462897,-1.1895703,-0.47043648,1.3499851,-2.4620163,-1.4989637,-1.333982,-1.1664603,0.11114626,-0.37674162,0.036199864,-0.9004247,0.16113734,-0.86793864,0.62818813,-0.43362463,-0.87320805,0.7886812,-0.984619,0.64908624,-0.7385307,-1.8056424,0.64581937,0.9286759,0.018538756,2.6671855,-0.15864424,0.47821945,0.16916282,-0.3045438,-0.6420319,-0.14466538,1.7998956,-0.46310765,0.8056448,0.6487564,-0.018208764,1.7539506,0.18071868,0.50426656,0.639144,0.42262346,0.35400888,-0.28048614,3.3029358,-0.7773533,-0.118076384,-0.9198372
s1-552,1.3410394,-1.190207,2.0209055,-2.8598506,-1.1071911,0.31120458,-0.767319,1.3807873,-1.409021,0.9683196,0.32348004,0.9717294,-1.2661079,-0.023547504,0.9640038,3.2837017,-1.0546472,-1.0579672,0.30985048,-0.52327865,-0.61449134,0.06713861,-0.5020924,0.572604,-0.2761506,-0.08742385,-0.96145034,0.049831502,-0.8332162,-0.674094,-1.402951,-0.34629017,-0.7743949,0.61176425,1.004919,0.52352655,0.018217733,-1.3449243,1.6028131,-0.62090087,-0.6091702,-1.1883172,-0.5713342,0.91132456,-0.5624211,0.69343853,-0.37460378,0.63072073,0.044055313,-0.02537662
s1-553,2.1739979,0.29186022,0.021051269,0.3091863,-0.47215897,-1.1877768,-1.2553807,-1.6392205,1.0100809,-1.5100797,0.06414113,1.8452982,0.029691119,-0.91030383,-0.664533,-0.61489135,0.10050594,1.5040238,-1.0822866,0.46115437,0.25184473,-0.0856061,0.32660827,-1.2942277,1.1058629,1.1354327,0.07194683,1.0267264,-1.3837508,-2.368077,-2.5022085,0.03441283,0.6627625,0.5072203,-1.0582252,0.38697174,0.5019607,2.064938,2.829099,0.024526536,-0.9364139,0.37187743,-0.7799385,-1.6661228,-0.89651865,-0.022152042,-0.73952365,0.6132855,-0.16330592,-0.1575772
s1-554,0.3580686,-1.2203504,0.5205998,-0.8789901,-1.106035,0.11711958,0.33475488,-1.5916291,2.463259,0.050234675,-1.7611343,1.5610379,-0.6927305,1.7957802,-0.11268025,-0.78877836,0.95329314,-1.4783399,-0.88641226,-0.91495955,1.4272914,-0.75163037,1.1286881,1.9431651,-1.145701,0.5746894,-2.2464056,-0.54352236,0.7214978,0.5110295,-0.8117258,0.05977341,-1.7020103,0.3712424,0.54559875,1.7087749,-1.0701568,-1.3337874,0.87430537,-1.0195124,-0.26662594,-0.1873106,-0.14565812,-0.595384,2.0207636,-0.65319943,1.4076202,0.29755232,-0.6624059,-0.33128026
s1-555,-0.97490233,-0.741021,-1.6092231,2.0504045,-0.92097795,0.4129111,-0.48890674,-0.19003782,-0.9710609,-0.026192246,-0.5341659,0.9300585,-0.49283892,2.7325952,-0.39377186,-1.1424577,-1.8839697,-2.0119328,-1.79769,1.5025972,-0.84230745,-2.462972,-0.45259354,-0.70366126,-2.9724824,-0.73641056,0.32358196,-0.1266366,0.82605845,-1.0765338,0.23287977,-0.2792886,1.8925499,0.82725304,-1.3587004,-0.7099254,-1.6288596,-2.2084358,0.38402185,1.8418458,0.23920085,-0.83637303,1.2975187,-0.58992946,-0.76799536,0.07688056,-1.1544365,-0.22911413,-0.6131966,-0.10752601
